date,reservoir,flow
2011-01-01,Belton,2.3587
2011-01-02,Belton,2.3299
2011-01-03,Belton,2.2995
2011-01-04,Belton,2.2678
2011-01-05,Belton,2.2342
2011-01-06,Belton,2.2018
2011-01-07,Belton,2.1702
2011-01-08,Belton,2.1387
2011-01-09,Belton,2.4266
2011-01-10,Belton,2.0787
2011-01-11,Belton,2.0463
2011-01-12,Belton,2.0135
2011-01-13,Belton,1.9806
2011-01-14,Belton,1.9842
2011-01-15,Belton,4.5783
2011-01-16,Belton,1.8888
2011-01-17,Belton,1.8611
2011-01-18,Belton,1.8336
2011-01-19,Belton,1.8056
2011-01-20,Belton,1.7774
2011-01-21,Belton,1.7486
2011-01-22,Belton,1.7199
2011-01-23,Belton,1.692
2011-01-24,Belton,1.6648
2011-01-25,Belton,1.6373
2011-01-26,Belton,1.6099
2011-01-27,Belton,1.5833
2011-01-28,Belton,1.5574
2011-01-29,Belton,1.5318
2011-01-30,Belton,1.5063
2011-01-31,Belton,1.481
2011-02-01,Belton,1.456
2011-02-02,Belton,1.4314
2011-02-03,Belton,1.4074
2011-02-04,Belton,1.3838
2011-02-05,Belton,1.3606
2011-02-06,Belton,1.3379
2011-02-07,Belton,1.3155
2011-02-08,Belton,1.2936
2011-02-09,Belton,1.272
2011-02-10,Belton,1.251
2011-02-11,Belton,1.2301
2011-02-12,Belton,1.2202
2011-02-13,Belton,4.8708
2011-02-14,Belton,1.1715
2011-02-15,Belton,1.153
2011-02-16,Belton,1.1866
2011-02-17,Belton,1.1658
2011-02-18,Belton,1.1013
2011-02-19,Belton,6.5156
2011-02-20,Belton,4.7291
2011-02-21,Belton,1.2684
2011-02-22,Belton,1.0493
2011-02-23,Belton,1.0393
2011-02-24,Belton,1.0292
2011-02-25,Belton,1.0189
2011-02-26,Belton,1.0076
2011-02-27,Belton,0.995
2011-02-28,Belton,0.982
2011-03-01,Belton,1.6111
2011-03-02,Belton,3.5182
2011-03-03,Belton,8.0145
2011-03-04,Belton,11.9925
2011-03-05,Belton,4.3487
2011-03-06,Belton,1.7348
2011-03-07,Belton,1.747
2011-03-08,Belton,1.6788
2011-03-09,Belton,1.6394
2011-03-10,Belton,1.5678
2011-03-11,Belton,1.4969
2011-03-12,Belton,1.451
2011-03-13,Belton,1.4231
2011-03-14,Belton,1.4022
2011-03-15,Belton,1.3821
2011-03-16,Belton,1.3621
2011-03-17,Belton,1.3403
2011-03-18,Belton,1.3182
2011-03-19,Belton,1.2965
2011-03-20,Belton,1.2745
2011-03-21,Belton,1.2523
2011-03-22,Belton,1.23
2011-03-23,Belton,1.209
2011-03-24,Belton,1.1865
2011-03-25,Belton,1.1648
2011-03-26,Belton,1.1434
2011-03-27,Belton,1.1383
2011-03-28,Belton,1.1021
2011-03-29,Belton,1.2711
2011-03-30,Belton,1.5421
2011-03-31,Belton,1.0438
2011-04-01,Belton,1.0255
2011-04-02,Belton,1.0071
2011-04-03,Belton,0.9893
2011-04-04,Belton,0.9719
2011-04-05,Belton,0.955
2011-04-06,Belton,0.9384
2011-04-07,Belton,0.9222
2011-04-08,Belton,0.9064
2011-04-09,Belton,0.8909
2011-04-10,Belton,1.3544
2011-04-11,Belton,0.981
2011-04-12,Belton,0.8466
2011-04-13,Belton,0.8325
2011-04-14,Belton,0.8186
2011-04-15,Belton,0.8053
2011-04-16,Belton,0.7919
2011-04-17,Belton,0.779
2011-04-18,Belton,0.7664
2011-04-19,Belton,0.7542
2011-04-20,Belton,0.7442
2011-04-21,Belton,2.2975
2011-04-22,Belton,7.6441
2011-04-23,Belton,0.7442
2011-04-24,Belton,3.4491
2011-04-25,Belton,0.6914
2011-04-26,Belton,0.6839
2011-04-27,Belton,0.6762
2011-04-28,Belton,0.6681
2011-04-29,Belton,0.6597
2011-04-30,Belton,0.6511
2011-05-01,Belton,0.6423
2011-05-02,Belton,0.6335
2011-05-03,Belton,1.0402
2011-05-04,Belton,3.2691
2011-05-05,Belton,3.1883
2011-05-06,Belton,0.8093
2011-05-07,Belton,0.6351
2011-05-08,Belton,0.6271
2011-05-09,Belton,1.2742
2011-05-10,Belton,0.5981
2011-05-11,Belton,0.5723
2011-05-12,Belton,0.5802
2011-05-13,Belton,0.5558
2011-05-14,Belton,0.548
2011-05-15,Belton,0.5405
2011-05-16,Belton,0.533
2011-05-17,Belton,0.5254
2011-05-18,Belton,0.6126
2011-05-19,Belton,0.585
2011-05-20,Belton,0.5038
2011-05-21,Belton,0.4968
2011-05-22,Belton,0.49
2011-05-23,Belton,0.4835
2011-05-24,Belton,0.4769
2011-05-25,Belton,0.4709
2011-05-26,Belton,0.5008
2011-05-27,Belton,0.4829
2011-05-28,Belton,0.4685
2011-05-29,Belton,1.1182
2011-05-30,Belton,0.4484
2011-05-31,Belton,1.2728
2011-06-01,Belton,0.4342
2011-06-02,Belton,0.4239
2011-06-03,Belton,0.4186
2011-06-04,Belton,0.4134
2011-06-05,Belton,0.4093
2011-06-06,Belton,0.4032
2011-06-07,Belton,0.3999
2011-06-08,Belton,0.3934
2011-06-09,Belton,0.3886
2011-06-10,Belton,0.6672
2011-06-11,Belton,0.3857
2011-06-12,Belton,5.2723
2011-06-13,Belton,0.3799
2011-06-14,Belton,0.3663
2011-06-15,Belton,0.3652
2011-06-16,Belton,0.3622
2011-06-17,Belton,0.3593
2011-06-18,Belton,0.6736
2011-06-19,Belton,0.7753
2011-06-20,Belton,6.1571
2011-06-21,Belton,0.4188
2011-06-22,Belton,0.3385
2011-06-23,Belton,0.337
2011-06-24,Belton,0.335
2011-06-25,Belton,0.3326
2011-06-26,Belton,0.3298
2011-06-27,Belton,0.3272
2011-06-28,Belton,0.3235
2011-06-29,Belton,0.3217
2011-06-30,Belton,0.3205
2011-07-01,Belton,0.3136
2011-07-02,Belton,0.3122
2011-07-03,Belton,0.3069
2011-07-04,Belton,0.3042
2011-07-05,Belton,4.4465
2011-07-06,Belton,0.3745
2011-07-07,Belton,0.2938
2011-07-08,Belton,0.2906
2011-07-09,Belton,0.2874
2011-07-10,Belton,0.2843
2011-07-11,Belton,0.2813
2011-07-12,Belton,0.2782
2011-07-13,Belton,0.2753
2011-07-14,Belton,0.2723
2011-07-15,Belton,0.2694
2011-07-16,Belton,0.2666
2011-07-17,Belton,0.2637
2011-07-18,Belton,0.2609
2011-07-19,Belton,3.9472
2011-07-20,Belton,0.2791
2011-07-21,Belton,0.2793
2011-07-22,Belton,0.2579
2011-07-23,Belton,0.2491
2011-07-24,Belton,0.2452
2011-07-25,Belton,0.2427
2011-07-26,Belton,0.2407
2011-07-27,Belton,0.2378
2011-07-28,Belton,0.2354
2011-07-29,Belton,0.233
2011-07-30,Belton,0.236
2011-07-31,Belton,0.858
2011-08-01,Belton,0.5764
2011-08-02,Belton,0.5889
2011-08-03,Belton,5.8966
2011-08-04,Belton,8.3462
2011-08-05,Belton,5.6655
2011-08-06,Belton,0.3154
2011-08-07,Belton,0.3653
2011-08-08,Belton,0.5248
2011-08-09,Belton,0.3831
2011-08-10,Belton,0.3869
2011-08-11,Belton,0.3888
2011-08-12,Belton,0.389
2011-08-13,Belton,0.3984
2011-08-14,Belton,0.3857
2011-08-15,Belton,0.3828
2011-08-16,Belton,0.3793
2011-08-17,Belton,0.3754
2011-08-18,Belton,0.3711
2011-08-19,Belton,0.3667
2011-08-20,Belton,0.3622
2011-08-21,Belton,0.3583
2011-08-22,Belton,0.3555
2011-08-23,Belton,0.5529
2011-08-24,Belton,0.3506
2011-08-25,Belton,0.35
2011-08-26,Belton,1.7692
2011-08-27,Belton,0.4971
2011-08-28,Belton,1.8028
2011-08-29,Belton,0.3349
2011-08-30,Belton,0.3692
2011-08-31,Belton,0.3802
2011-09-01,Belton,0.9517
2011-09-02,Belton,0.4622
2011-09-03,Belton,0.3565
2011-09-04,Belton,0.3542
2011-09-05,Belton,0.3823
2011-09-06,Belton,1.003
2011-09-07,Belton,3.476
2011-09-08,Belton,0.7295
2011-09-09,Belton,0.616
2011-09-10,Belton,0.3736
2011-09-11,Belton,0.3413
2011-09-12,Belton,0.3966
2011-09-13,Belton,0.3441
2011-09-14,Belton,0.3278
2011-09-15,Belton,0.3213
2011-09-16,Belton,0.365
2011-09-17,Belton,0.3099
2011-09-18,Belton,0.301
2011-09-19,Belton,0.2964
2011-09-20,Belton,0.2931
2011-09-21,Belton,0.2823
2011-09-22,Belton,0.2766
2011-09-23,Belton,0.2838
2011-09-24,Belton,1.2611
2011-09-25,Belton,0.2612
2011-09-26,Belton,0.2562
2011-09-27,Belton,0.2517
2011-09-28,Belton,0.2474
2011-09-29,Belton,0.2432
2011-09-30,Belton,0.2392
2011-10-01,Belton,0.2354
2011-10-02,Belton,0.2316
2011-10-03,Belton,0.2281
2011-10-04,Belton,0.2246
2011-10-05,Belton,0.2261
2011-10-06,Belton,1.3623
2011-10-07,Belton,0.2177
2011-10-08,Belton,0.2119
2011-10-09,Belton,0.2089
2011-10-10,Belton,0.2061
2011-10-11,Belton,0.2034
2011-10-12,Belton,0.2006
2011-10-13,Belton,0.1979
2011-10-14,Belton,0.1953
2011-10-15,Belton,0.1933
2011-10-16,Belton,0.1904
2011-10-17,Belton,0.1887
2011-10-18,Belton,0.2089
2011-10-19,Belton,0.1865
2011-10-20,Belton,0.1837
2011-10-21,Belton,2.2793
2011-10-22,Belton,17.9658
2011-10-23,Belton,2.4608
2011-10-24,Belton,0.3779
2011-10-25,Belton,0.4749
2011-10-26,Belton,1.5586
2011-10-27,Belton,1.0556
2011-10-28,Belton,0.4321
2011-10-29,Belton,0.4168
2011-10-30,Belton,2.5659
2011-10-31,Belton,0.5316
2011-11-01,Belton,0.3943
2011-11-02,Belton,0.3817
2011-11-03,Belton,0.3696
2011-11-04,Belton,0.3584
2011-11-05,Belton,0.3462
2011-11-06,Belton,0.3383
2011-11-07,Belton,2.2989
2011-11-08,Belton,20.4584
2011-11-09,Belton,1.3112
2011-11-10,Belton,0.8269
2011-11-11,Belton,6.8283
2011-11-12,Belton,46.6765
2011-11-13,Belton,45.7742
2011-11-14,Belton,38.0436
2011-11-15,Belton,24.3382
2011-11-16,Belton,16.5584
2011-11-17,Belton,11.4221
2011-11-18,Belton,8.3676
2011-11-19,Belton,9.7218
2011-11-20,Belton,6.3929
2011-11-21,Belton,5.6517
2011-11-22,Belton,4.9225
2011-11-23,Belton,4.4089
2011-11-24,Belton,4.0513
2011-11-25,Belton,3.9646
2011-11-26,Belton,3.6271
2011-11-27,Belton,3.9622
2011-11-28,Belton,5.6833
2011-11-29,Belton,17.7166
2011-11-30,Belton,11.447
2011-12-01,Belton,9.9834
2011-12-02,Belton,7.8377
2011-12-03,Belton,6.3933
2011-12-04,Belton,5.4479
2011-12-05,Belton,4.7516
2011-12-06,Belton,4.2481
2011-12-07,Belton,3.909
2011-12-08,Belton,3.6957
2011-12-09,Belton,3.5586
2011-12-10,Belton,3.4344
2011-12-11,Belton,3.3454
2011-12-12,Belton,3.2711
2011-12-13,Belton,3.2086
2011-12-14,Belton,3.1519
2011-12-15,Belton,3.0955
2011-12-16,Belton,3.0389
2011-12-17,Belton,2.9834
2011-12-18,Belton,2.9319
2011-12-19,Belton,2.873
2011-12-20,Belton,2.8348
2011-12-21,Belton,2.7676
2011-12-22,Belton,2.7258
2011-12-23,Belton,2.6803
2011-12-24,Belton,2.6125
2011-12-25,Belton,2.561
2011-12-26,Belton,2.5111
2011-12-27,Belton,4.2541
2011-12-28,Belton,8.2578
2011-12-29,Belton,2.7307
2011-12-30,Belton,2.3583
2011-12-31,Belton,2.3317
2012-01-01,Belton,2.3052
2012-01-02,Belton,2.2777
2012-01-03,Belton,2.2475
2012-01-04,Belton,2.2159
2012-01-05,Belton,2.1841
2012-01-06,Belton,2.1525
2012-01-07,Belton,2.1207
2012-01-08,Belton,2.1438
2012-01-09,Belton,3.2335
2012-01-10,Belton,2.1208
2012-01-11,Belton,2.0494
2012-01-12,Belton,5.231
2012-01-13,Belton,3.7547
2012-01-14,Belton,2.0046
2012-01-15,Belton,2.3253
2012-01-16,Belton,1.9751
2012-01-17,Belton,1.9646
2012-01-18,Belton,1.9494
2012-01-19,Belton,1.93
2012-01-20,Belton,1.9083
2012-01-21,Belton,1.8856
2012-01-22,Belton,3.0188
2012-01-23,Belton,3.3266
2012-01-24,Belton,4.9367
2012-01-25,Belton,2.2635
2012-01-26,Belton,1.8861
2012-01-27,Belton,1.8396
2012-01-28,Belton,4.8176
2012-01-29,Belton,1.9288
2012-01-30,Belton,1.9561
2012-01-31,Belton,1.9655
2012-02-01,Belton,1.9419
2012-02-02,Belton,1.9128
2012-02-03,Belton,1.9001
2012-02-04,Belton,1.8859
2012-02-05,Belton,1.8768
2012-02-06,Belton,1.829
2012-02-07,Belton,1.8292
2012-02-08,Belton,2.4386
2012-02-09,Belton,1.9074
2012-02-10,Belton,2.7218
2012-02-11,Belton,1.802
2012-02-12,Belton,1.6992
2012-02-13,Belton,1.6692
2012-02-14,Belton,2.2736
2012-02-15,Belton,2.0279
2012-02-16,Belton,1.6841
2012-02-17,Belton,1.6173
2012-02-18,Belton,1.5939
2012-02-19,Belton,1.568
2012-02-20,Belton,1.5446
2012-02-21,Belton,1.5218
2012-02-22,Belton,1.4988
2012-02-23,Belton,1.9241
2012-02-24,Belton,1.4749
