date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2023-01-01,2.99621,0.02115,0.11252,0,0.12505,0.01579,0.00256,1.29708,0.34423,0.04245,8.2e-4,3.15022,0.00433,1.10054,0.06224,0.06542,0.07194,0.36011,0.73112,0.3314,5.19694,0.10747,0.00632,0.03511,1.03769,0.21397,0.30054,0.00106,0.08855,0.44566,2.81174,4.7677,0.00294,0.00147,2e-5,1.16856
2023-01-02,2.92573,0.02105,0.11174,0,0.12382,0.01566,0.00253,1.28748,0.3432,0.042,0.00141,3.07908,0.00427,1.09105,0.06124,0.06148,0.07175,0.35711,0.72516,0.33124,5.1717,0.10702,0.00624,0.03536,1.02956,0.21355,0.29896,0.00106,0.08848,0.44555,2.7954,4.72246,0.00294,0.00147,2e-5,1.15862
2023-01-03,2.95281,0.02096,0.11098,0,0.1226,0.01552,0.0025,1.27804,0.34219,0.04158,8.2e-4,3.10551,0.00422,1.08171,0.06024,0.05802,0.07157,0.35416,0.71926,0.33107,5.14694,0.10659,0.00617,0.03423,1.02146,0.21314,0.29735,0.00106,0.0884,0.44543,2.77946,4.6814,0.00294,0.00147,2e-5,1.14884
2023-01-04,2.9492,0.02086,0.11024,0,0.12137,0.01538,0.00247,1.26868,0.34118,0.04116,8.2e-4,3.1013,0.00416,1.07256,0.05921,0.0542,0.07139,0.35122,0.71339,0.3309,5.1218,0.10616,0.0061,0.03382,1.01339,0.2127,0.29553,0.00106,0.08832,0.44531,2.76357,4.63983,0.00294,0.00147,2e-5,1.13924
2023-01-05,3.03766,0.02077,0.10952,0,0.12013,0.01525,0.00244,1.26814,0.34019,0.04078,8.2e-4,3.18937,0.00411,1.20112,0.05819,0.0507,0.07121,0.34836,0.70757,0.33069,5.09698,0.10574,0.00603,0.03341,1.00537,0.21231,0.29379,0.00106,0.08823,0.44518,2.76001,4.598,0.00294,0.00147,2e-5,1.26736
2023-01-06,3.0306,0.02068,0.10884,0,0.11896,0.01673,0.00241,1.25786,0.33918,0.04044,8.7e-4,3.19659,0.00407,1.06169,0.05724,0.04834,0.07103,0.34556,0.70241,0.33048,5.09507,0.10533,0.00602,0.03333,0.99814,0.21203,0.2922,0.00106,0.08996,0.44505,2.74062,4.61221,0.00294,0.00147,2e-5,1.12753
2023-01-07,2.88989,0.0206,0.10815,0,0.11772,0.01499,0.00238,1.24511,0.33819,0.04015,8.2e-4,3.04412,0.004,1.04792,0.05619,0.04633,0.07086,0.34281,0.69614,0.33027,5.04947,0.10494,0.00589,0.03264,0.98954,0.21159,0.29063,0.00106,0.08802,0.44491000000000003,2.72021,4.5152,0.00294,0.00147,2e-5,1.11331
2023-01-08,2.90684,0.02052,0.10749,0,0.11652,0.01485,0.00236,1.23823,0.33719,0.03989,8.2e-4,3.06272,0.00395,1.04021,0.05522,0.04437,0.07069,0.34012,0.69057,0.33004,5.0261,0.10455,0.00583,0.03228,0.98177,0.21123,0.28903,0.00106,0.08791,0.44477,2.70524,4.47462,0.00294,0.00147,2e-5,1.10519
2023-01-09,2.96962,0.02044,0.10685,0,0.11533,0.01472,0.00233,1.23146,0.33621,0.03963,8.2e-4,3.13102,0.00391,1.03507,0.05428,0.04227,0.07053,0.33743,0.68505,0.32982,5.00269,0.10417,0.00577,0.03192,0.97407,0.21086,0.28733,0.00106,0.0878,0.44463,2.84209,4.43466,0.00294,0.00147,2e-5,1.09962
2023-01-10,2.96493,0.02048,0.10642,2e-4,0.11537,0.02221,0.0023,1.22568,0.33524,0.03938,8.5e-4,3.12394,0.0039,1.0344,0.05337,0.04026,0.07051,0.33494,0.67997,0.32957,5.01293,0.10401,0.00582,0.03158,0.96703,0.21117,0.28694,0.00106,0.08766,0.44447,2.68667,4.39532,0.00294,0.00147,2e-5,1.09954
2023-01-11,2.86961,0.0203,0.10561,0,0.113,0.01447,0.00228,1.2183,0.33426,0.03916,0.00152,3.0215,0.00381,1.01671,0.05252,0.0384,0.0702,0.33216,0.67475,0.32933,4.95795,0.10343,0.00564,0.0314,0.95944,0.21081,0.284,0.00106,0.08753,0.44432,2.68106,4.35747,0.00294,0.00147,2e-5,1.08045
2023-01-12,3.01864,0.02022,0.105,0,0.11184,0.01434,0.00225,1.21188,0.3333,0.03892,8.2e-4,3.16824,0.00376,1.06596,0.05161,0.05223,0.07003,0.32955,0.66898,0.32906,4.94301,0.10306,0.00559,0.03092,0.95153,0.20984,0.28228,0.00115,0.08768,0.44416,2.6723,4.36522,0.00294,0.00147,2e-5,1.12931
2023-01-13,3.08658,0.02016,0.10441,0,0.11071,0.01422,0.00223,1.37595,0.3928,0.03874,8.2e-4,3.29237,0.0037200000000000002,1.0117,0.05077,0.03541,0.06988,0.32735,0.6638,0.32881,4.91162,0.10271,0.00553,0.03061,0.94422,0.20953,0.28078,0.00106,0.08726,0.44401,2.64144,4.28201,0.00294,0.00147,2e-5,1.07466
2023-01-14,3.25263,0.02009,0.10384,0,0.10958,0.01409,0.0022,1.24742,0.33137,0.03848,8.2e-4,3.40171,0.00368,1.00022,0.04997,0.03421,0.06973,0.32451,0.6587,0.32855,4.88992,0.10237,0.00547,0.0303,0.937,0.20921,0.27933,0.00106,0.08711,0.44384,2.62376,4.24595,0.00293,0.00147,2e-5,1.06279
2023-01-15,2.92149,0.02003,0.10326,0,0.10845,0.01397,0.00218,1.193,0.33041,0.03824,8.2e-4,3.06968,0.00363,0.98825,0.04919,0.03237,0.06957,0.32196,0.65368,0.32827,4.8673400000000004,0.10202,0.00541,0.03001,0.92988,0.20883,0.27756,0.00106,0.08696,0.44369,2.61026,4.21063,0.00293,0.00147,2e-5,1.05043
2023-01-16,2.86977,0.01996,0.10269,0,0.10732,0.01385,0.00216,1.18575,0.32947,0.03796,8.5e-4,3.01795,0.00359,0.98103,0.04841,0.03017,0.06942,0.31942,0.64871,0.32801,4.84429,0.10168,0.00536,0.02973,0.92282,0.20843,0.27566,0.00106,0.08682,0.44351,2.59696,4.17582,0.00293,0.00147,2e-5,1.04284
2023-01-17,2.96089,0.02012,0.10213,4.9e-4,0.11,0.01547,0.00214,1.17919,0.32851,0.03766,9.6e-4,3.10807,0.00356,0.97651,0.04774,0.03108,0.06947,0.3169,0.64572,0.32776,4.87572,0.10176,0.00547,0.02992,0.91911,0.20946,0.27686,0.00106,0.08757,0.44342,2.61235,4.18617,0.00295,0.00147,2e-5,1.04107
2023-01-18,3.43158,0.01985,0.10155,0,0.1051,0.0136,0.00211,1.17117,0.32758,0.03734,8.2e-4,3.57831,0.00351,0.96674,0.04691,0.02689,0.06913,0.31441,0.63897,0.32745,4.79992,0.10104,0.00525,0.02918,0.90895,0.20771,0.27226,0.00106,0.0865,0.44316,2.57088,4.10827,0.00292,0.00147,2e-5,1.02778
2023-01-19,3.99616,0.01979,0.10097,0,0.10399,0.01348,0.00209,1.16341,0.32664,0.03699,8.2e-4,4.14246,0.00348,0.95954,0.04618,0.0249,0.06898,0.3119,0.6342,0.32716,4.7772,0.10071,0.0052,0.02892,0.90213,0.20728,0.27036,0.00107,0.08635,0.44299,2.55736,4.07543,0.00292,0.00147,2e-5,1.02022
