date,reservoir,flow
2011-01-01,Arrowhead,0.0958
2011-01-02,Arrowhead,0.0984
2011-01-03,Arrowhead,0.0996
2011-01-04,Arrowhead,0.0998
2011-01-05,Arrowhead,0.0991
2011-01-06,Arrowhead,0.0979
2011-01-07,Arrowhead,0.0965
2011-01-08,Arrowhead,0.095
2011-01-09,Arrowhead,0.1284
2011-01-10,Arrowhead,0.0924
2011-01-11,Arrowhead,0.0912
2011-01-12,Arrowhead,0.0898
2011-01-13,Arrowhead,0.0883
2011-01-14,Arrowhead,0.0868
2011-01-15,Arrowhead,0.0853
2011-01-16,Arrowhead,0.084
2011-01-17,Arrowhead,0.0827
2011-01-18,Arrowhead,0.084
2011-01-19,Arrowhead,0.0801
2011-01-20,Arrowhead,0.0789
2011-01-21,Arrowhead,0.0776
2011-01-22,Arrowhead,0.0763
2011-01-23,Arrowhead,0.0751
2011-01-24,Arrowhead,0.074
2011-01-25,Arrowhead,0.0729
2011-01-26,Arrowhead,0.0719
2011-01-27,Arrowhead,0.0709
2011-01-28,Arrowhead,0.0701
2011-01-29,Arrowhead,0.0692
2011-01-30,Arrowhead,0.0684
2011-01-31,Arrowhead,0.0676
2011-02-01,Arrowhead,0.0669
2011-02-02,Arrowhead,0.0661
2011-02-03,Arrowhead,0.0654
2011-02-04,Arrowhead,0.0646
2011-02-05,Arrowhead,0.064
2011-02-06,Arrowhead,0.0633
2011-02-07,Arrowhead,0.0627
2011-02-08,Arrowhead,0.0621
2011-02-09,Arrowhead,0.0616
2011-02-10,Arrowhead,0.061
2011-02-11,Arrowhead,0.0606
2011-02-12,Arrowhead,0.0602
2011-02-13,Arrowhead,0.0598
2011-02-14,Arrowhead,0.0594
2011-02-15,Arrowhead,0.0591
2011-02-16,Arrowhead,0.678
2011-02-17,Arrowhead,0.079
2011-02-18,Arrowhead,0.059
2011-02-19,Arrowhead,1.795
2011-02-20,Arrowhead,3.1175
2011-02-21,Arrowhead,1.0652
2011-02-22,Arrowhead,0.0592
2011-02-23,Arrowhead,0.0613
2011-02-24,Arrowhead,0.064
2011-02-25,Arrowhead,0.0669
2011-02-26,Arrowhead,0.0692
2011-02-27,Arrowhead,0.0708
2011-02-28,Arrowhead,0.0717
2011-03-01,Arrowhead,0.8186
2011-03-02,Arrowhead,2.0203
2011-03-03,Arrowhead,0.0766
2011-03-04,Arrowhead,0.6127
2011-03-05,Arrowhead,0.1462
2011-03-06,Arrowhead,0.0904
2011-03-07,Arrowhead,0.0923
2011-03-08,Arrowhead,0.0924
2011-03-09,Arrowhead,0.0916
2011-03-10,Arrowhead,0.0901
2011-03-11,Arrowhead,0.0883
2011-03-12,Arrowhead,0.0864
2011-03-13,Arrowhead,0.086
2011-03-14,Arrowhead,0.0826
2011-03-15,Arrowhead,0.0809
2011-03-16,Arrowhead,0.0794
2011-03-17,Arrowhead,0.0778
2011-03-18,Arrowhead,0.0763
2011-03-19,Arrowhead,0.0749
2011-03-20,Arrowhead,0.0734
2011-03-21,Arrowhead,0.0721
2011-03-22,Arrowhead,0.0709
2011-03-23,Arrowhead,0.0697
