date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2024-01-01,3.57594,0.03455,0.0896,5e-5,0.13056,0.01522,0.001,0.53053,0.74308,0.00571,0.00115,4.3085,0.00226,0.39652,0.02457,0.00139,0.08294,0.06439,0.48622,0.37023,4.0902,0.11136,0.00342,0.03025,0.67246,0.19542,0.25618,8.4e-4,0.05924,0.59488,1.66751,2.9196,0.00246,0.00244,0,0.54916
2024-01-02,3.64087,0.0345,0.0891,0,0.12936,0.01508,0.001,0.52921,0.74103,0.00568,0.00124,4.35482,0.00224,0.39541,0.02454,8.5e-4,0.08283,0.06407,0.48499,0.3696,4.07861,0.11122,0.0034,0.03019,0.67051,0.19516,0.2556,8.4e-4,0.05889,0.59431,1.66145,2.91076,0.00244,0.00244,0,0.54709
2024-01-03,3.57834,0.03446,0.08859,0,0.12814,0.01497,9.9e-4,0.52788,0.73901,0.00566,0.00115,4.27431,0.00223,0.39428,0.02455,8.7e-4,0.08274,0.06377,0.48442,0.36898,4.07135,0.1111,0.00337,0.03013,0.66948,0.19492,0.25539,8.4e-4,0.05879,0.59376,1.65657,2.90885,0.00243,0.00244,0,0.545
2024-01-04,3.52077,0.03442,0.08809,0,0.12697,0.01484,9.8e-4,0.5266,0.73699,0.00564,0.00115,4.19989,0.00221,0.39319,0.02455,8.8e-4,0.08266,0.06346,0.48386,0.36836,4.06412,0.11099,0.00335,0.03007,0.66843,0.19467,0.2552,8.4e-4,0.05869,0.5932,1.65178,2.90667,0.00242,0.00243,0,0.54297
2024-01-05,3.50038,0.03438,0.08761,0,0.12583,0.01472,9.7e-4,0.52527,0.73498,0.00562,0.00115,4.16321,0.0022,0.39211,0.02456,9e-4,0.08257,0.06316,0.48328,0.36774,4.05686,0.11087,0.00333,0.03001,0.66737,0.19441,0.25499,8.4e-4,0.05859,0.59263,1.64702,2.90423,0.00241,0.00243,0,0.54096
2024-01-06,3.51345,0.03434,0.08725,0,0.12475,0.01492,9.6e-4,0.52429,0.73295,0.0056,0.00115,4.1605,0.00219,0.39315,0.02456,9.1e-4,0.08247,0.0629,0.4827,0.36712,4.05004,0.11074,0.00333,0.02996,0.66629,0.19418,0.25479,8.4e-4,0.05849,0.59209,1.64513,2.90149,0.0024,0.00243,0,0.54107
2024-01-07,3.63978,0.0343,0.08664,0,0.12353,0.01448,9.6e-4,0.52268,0.73095,0.00557,0.00115,4.27136,0.00217,0.39,0.02456,9.2e-4,0.08239,0.06257,0.48211,0.36649,4.04242,0.11063,0.00329,0.0299,0.66521,0.19392,0.25459,8.4e-4,0.0584,0.59153,1.63766,2.89847,0.00239,0.00243,0,0.537
2024-01-08,3.53936,0.03426,0.08617,0,0.12239,0.01437,9.5e-4,0.5218,0.72895,0.00555,0.00115,4.1561,0.00215,0.38947,0.02457,9.2e-4,0.0823,0.06226,0.48151,0.36588,4.03526,0.11051,0.00327,0.02984,0.66409,0.19367,0.25438,8.3e-4,0.0583,0.59098,1.63306,2.89693,0.00238,0.00243,0,0.53556
2024-01-09,3.44383,0.03422,0.08568,3e-5,0.12136,0.01425,9.5e-4,0.52013,0.72697,0.00553,0.00214,4.04631,0.00214,0.38799,0.02458,1.77074,0.08221,0.06199,0.48108,0.36527,4.09672,0.1104,0.00325,0.03025,0.66355,0.19343,0.25441,0.03185,0.05833,2.56011,1.62848,4.21652,0.00238,0.00242,0,0.53317
2024-01-10,3.44936,0.03418,0.08522,0,0.12023,0.01413,0.00093000000000000005,0.5188,0.72498,0.00551,0.00115,4.03823,0.00212,0.38683,0.02458,0.00093000000000000005,0.08213,0.0617,0.48029,0.36467,4.02087,0.11028,0.00323,0.02973,0.66182,0.19318,0.25398,8.3e-4,0.0581,0.58987,1.62375,2.88769,0.00236,0.00242,0,0.5311
