date,reservoir,flow
2011-01-01,Falcon,5.1479
2011-01-02,Falcon,5.0957
2011-01-03,Falcon,5.0414
2011-01-04,Falcon,5.0106
2011-01-05,Falcon,5.0971
2011-01-06,Falcon,5.0002
2011-01-07,Falcon,4.934
2011-01-08,Falcon,5.8285
2011-01-09,Falcon,5.4697
2011-01-10,Falcon,5.1054
2011-01-11,Falcon,5.609
2011-01-12,Falcon,5.0312
2011-01-13,Falcon,4.9678
2011-01-14,Falcon,4.8394
2011-01-15,Falcon,4.8426
2011-01-16,Falcon,4.803
2011-01-17,Falcon,4.7883
2011-01-18,Falcon,4.8422
2011-01-19,Falcon,4.7805
2011-01-20,Falcon,4.83
2011-01-21,Falcon,4.7761
2011-01-22,Falcon,4.7479
2011-01-23,Falcon,4.7036
2011-01-24,Falcon,4.6845
2011-01-25,Falcon,4.6882
2011-01-26,Falcon,4.6557
2011-01-27,Falcon,4.6414
2011-01-28,Falcon,4.6324
2011-01-29,Falcon,4.6323
2011-01-30,Falcon,4.6306
2011-01-31,Falcon,4.6815
2011-02-01,Falcon,4.7864
2011-02-02,Falcon,4.6098
2011-02-03,Falcon,4.6304
2011-02-04,Falcon,4.6717
2011-02-05,Falcon,4.6472
2011-02-06,Falcon,4.6885
2011-02-07,Falcon,4.8033
2011-02-08,Falcon,4.7377
2011-02-09,Falcon,4.5569
2011-02-10,Falcon,4.6178
2011-02-11,Falcon,4.8843
2011-02-12,Falcon,4.5954
2011-02-13,Falcon,4.854
2011-02-14,Falcon,4.544
2011-02-15,Falcon,4.4332
2011-02-16,Falcon,4.5684
2011-02-17,Falcon,4.4759
2011-02-18,Falcon,4.9635
2011-02-19,Falcon,14.9297
2011-02-20,Falcon,22.2387
2011-02-21,Falcon,40.7883
2011-02-22,Falcon,16.1992
2011-02-23,Falcon,4.7129
2011-02-24,Falcon,4.8012
2011-02-25,Falcon,5.1088
2011-02-26,Falcon,4.9273
2011-02-27,Falcon,4.599
2011-02-28,Falcon,7.8056
2011-03-01,Falcon,11.1124
2011-03-02,Falcon,4.4746
2011-03-03,Falcon,7.0747
2011-03-04,Falcon,4.6551
2011-03-05,Falcon,4.9881
