date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,2.92434,0.04299,0.0523,0,0.28426,0.01351,0.01245,0.59927,0.5842,0.00627,0.00103,3.10685,0.00346,0.36416,0.26892,0.82248,0.25375,0.21659,2.08286,0.4939,17.75497,0.35354,0.00669,0.0769,3.35102,0.22444,1.20771,9.9e-4,0.09897,0.60372,1.97639,14.78109,0.03558,0.0023,6e-5,0.53546
2026-01-02,3.48827,0.04243,0.05192,0,0.28525,0.01342,0.01206,0.59759,0.58933,0.00625,0.00103,3.67107,0.00343,0.36272,0.25256,0.74034,0.2487,0.21508,2.06104,0.49387,17.40066,0.3464,0.00661,0.0744,3.31513,0.22383,1.1742,9.9e-4,0.09751,0.60399,1.96529,14.1177,0.0352,0.00236,6e-5,0.52991
2026-01-03,3.16279,0.04234,0.0518,2.4e-4,0.28387,0.01786,0.01171,0.60067,0.58383,0.00622,0.00202,3.35405,0.00343,0.3647,0.23746,0.65108,0.24376,0.2136,2.04393,0.49371,17.07819,0.33985,0.00671,0.07214,3.28688,0.22556,1.13903,9.9e-4,0.09608,0.60422,2.01827,13.50532,0.03476,0.00259,6e-5,0.5298
2026-01-04,5.60533,0.39427,3.08542,2.09878,4.8392,13.01191,0.77252,9.25207,1.7057,0.00794,0.04981,9.20696,0.3333,20.09686,0.36519,7.70991,0.86315,1.55112,5.77576,3.72218,103.09873,1.16416,1.14937,0.14695,8.36823,2.52681,19.65576,0.06725,0.41867,60.11501,138.30718,19.38654,0.05448,0.02185,0.01351,22.49745
2026-01-05,3.14338,0.49065,1.95949,5.68375,5.9873,11.29024,2.79403,5.71578,1.69018,0.00666,0.51727,3.41321,0.2247,10.98575,0.4847,214.37978,1.24602,1.13031,16.22158,36.3371,360.78524,1.77636,0.72545,0.41685,22.64385,6.18874,52.65535,0.8641,2.41931,123.86011,157.50015,46.11724,0.12536,0.00877,0.01987,13.83348
2026-01-06,2.80386,0.1404,0.94098,1.33379,0.56761,3.25851,0.06123,1.22729,0.57519,0.00617,0.1828,2.98275,0.07679,3.75909,0.39034,16.15092,0.51614,0.93209,6.3682,3.52963,76.47901,0.74511,0.23737,0.24734,9.17098,1.95972,12.85467,0.00107,0.92835,0.62085,74.15897,56.74273,0.05481,0.0023,7e-5,4.34482
2026-01-07,2.81957,0.05068,0.06261,0,0.44164,0.01474,0.04079,0.59872,0.57234,0.00616,0.00103,2.99759,0.00717,0.47481,0.31287,10.8459,0.34931,0.20783,2.68467,0.51572,23.59832,0.49751,0.02664,0.07076,4.1522,0.42661,1.7225,0.00106,0.12966,0.63077,9.57894,17.04186,0.03617,0.0023,8e-5,0.79305
2026-01-08,3.96718,0.05496,0.07129,0,0.47706,0.01579,0.04007,0.59897,0.57052,0.00614,0.00104,4.14431,0.00847,0.51579,0.3549,8.49874,0.38671,0.20654,3.02488,0.52301,25.79355,0.55408,0.02952,0.07344,4.622,0.48397,1.88148,0.00106,0.14863,0.63723,5.53135,18.87846,0.03735,0.0023,9e-5,0.84676
2026-01-09,3.03131,0.05838,0.07741,0.00245,0.48308,0.01908,0.03902,0.59834,0.56872,0.00613,0.00177,3.20756,0.00916,0.51976,0.37229,11.50736,0.40891,0.20522,3.27263,0.52796,27.19929,0.58651,0.029760000000000002,0.07462,4.96555,0.51062,1.9768,0.01856,0.16105,0.9381,10.76834,22.97713,0.03818,0.0023,9e-5,0.84476
2026-01-10,5.08606,0.05912,0.08084,0,0.48232,0.01753,0.03798,0.59745,0.56694,0.00611,0.00103,5.26151,0.00946,0.51907,0.37152,5.83322,0.41675,0.20393,3.41736,0.53148,27.6938,0.59826,0.02903,0.07479,5.16789,0.5199,1.97014,0.00106,0.16851,0.64552,8.85704,19.91402,0.03871,0.0023,1e-4,0.82901
