date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2041-01-01,4.70875,0.02932,0.07783,0,0.19468,0.01428,0.00112,0.53581,0.62812,0.00739,0.00258,4.89726,0.00272,0.35159,0.03155,0.00105,0.07759,0.0451,0.5058,0.3817,4.75311,0.10554,0.00277,0.02797,0.68046,0.20556,0.24464,0.001,0.12069,0.7111,1.69107,4.17406,0.00227,0.00253,1e-5,0.43629
2041-01-02,4.85123,0.02929,0.07736,0,0.19279,0.01418,0.00111,0.53447,0.62651,0.00736,0.00258,5.0393,0.0027,0.35068,0.03214,0.00105,0.0775,0.04483,0.50452,0.38107,4.74271,0.1054,0.00275,0.02791,0.67853,0.20528,0.24441,0.001,0.12045,0.71047,1.68479,4.17069,0.00227,0.00252,1e-5,0.43487
2041-01-03,4.81005,0.02926,0.07691,0,0.19089,0.01407,0.0011,0.53313,0.62492,0.00732,0.00258,4.99775,0.00268,0.34981,0.03272,0.00105,0.0774,0.04456,0.50327,0.38047,4.73243,0.10527,0.00274,0.02786,0.67664,0.205,0.24421,0.001,0.1202,0.70985,1.67856,4.16685,0.00226,0.00252,1e-5,0.4335
2041-01-04,4.78216,0.02924,0.07647,0,0.189,0.01396,0.00109,0.53176,0.62332,0.00728,0.00258,4.96954,0.00266,0.34892,0.03326,0.00103,0.07731,0.04431,0.50201,0.37985,4.72221,0.10514,0.00272,0.0278,0.67474,0.2047,0.244,0.001,0.11996,0.70922,1.67239,4.16242,0.00225,0.00252,1e-5,0.43211
2041-01-05,4.59494,0.0292,0.07602,0,0.18716,0.01385,0.00108,0.53044,0.62173,0.00725,0.00258,4.78195,0.00264,0.34806,0.03373,0.00102,0.07722,0.04406,0.50077,0.37924,4.71205,0.10501,0.00271,0.02774,0.67286,0.20441,0.24381,0.001,0.11972,0.70859,1.66616,4.15731,0.00224,0.00252,1e-5,0.43077
2041-01-06,4.58583,0.02917,0.07558,0,0.18533,0.01375,0.00108,0.52911,0.62016,0.0072,0.00258,4.77238,0.00261,0.34718,0.03416,0.001,0.07713,0.04381,0.49951,0.37863,4.7019,0.10488,0.00269,0.02767,0.67096,0.20412,0.2436,0.001,0.11948,0.70796,1.65998,4.1516,0.00223,0.00252,1e-5,0.42941
2041-01-07,4.5093,0.02914,0.07513,0,0.18523,0.01365,0.00273,0.52779,0.61859,0.00717,0.00258,4.6954,0.00259,0.34633,0.03571,9.9e-4,0.07704,0.04357,0.50698,0.37803,4.70118,0.10476,0.00268,0.02761,0.6778,0.20384,0.2434,0.001,0.11924,0.70733,1.6539,4.15205,0.00222,0.00251,1e-5,0.42808
2041-01-08,4.55769,0.0291,0.0747,0,0.18174,0.01355,0.00106,0.52649,0.617,0.00713,0.00257,4.74332,0.00257,0.34548,0.03482,9.8e-4,0.07695,0.04333,0.49704,0.37741,4.68187,0.10463,0.00267,0.02755,0.66723,0.20356,0.24319,0.001,0.119,0.70671,1.64778,4.1406,0.00222,0.00251,1e-5,0.42675
2041-01-09,4.60081,0.02907,0.07428,0,0.17998,0.01345,0.00105,0.52516,0.61544,0.0071,0.00257,4.78597,0.00255,0.34463,0.03506,9.6e-4,0.07686,0.04309,0.49582,0.37682,4.67193,0.10451,0.00265,0.02749,0.66537,0.20327,0.243,0.001,0.11876,0.70608,1.6418,4.13141,0.00221,0.00251,1e-5,0.42543
2041-01-10,4.46448,0.02904,0.07385,0,0.17825,0.01336,0.00104,0.5239,0.61388,0.00706,0.00257,4.64924,0.00253,0.3438,0.03524,9.5e-4,0.07677,0.04286,0.49459,0.37622,4.66202,0.10438,0.00264,0.02743,0.66352,0.20298,0.2428,9.9e-4,0.11852,0.70545,1.63578,4.12369,0.0022,0.00251,1e-5,0.42412
2041-01-11,4.47349,0.02901,0.07344,0,0.17655,0.01325,0.00103,0.52262,0.61234,0.00703,0.00257,4.65775,0.00251,0.34299,0.03535,0.00093000000000000005,0.07669,0.04262,0.49339,0.37561,4.65226,0.10426,0.00263,0.02736,0.66169,0.20271,0.2426,9.9e-4,0.11828,0.70483,1.63084,4.11565,0.00219,0.0025,1e-5,0.42284
2041-01-12,4.49198,0.02898,0.07301,0,0.17485,0.01316,0.00103,0.52135,0.61077,0.00699,0.00257,4.67576,0.00249,0.34216,0.03543,9.2e-4,0.0766,0.04238,0.49219,0.37503,4.64256,0.10414,0.00261,0.0273,0.65986,0.20244,0.2424,9.9e-4,0.11805,0.7042,1.62615,4.10731,0.00219,0.0025,1e-5,0.42155
2041-01-13,4.56242,0.02895,0.0726,0,0.17317,0.01306,0.00102,0.5201,0.60922,0.00696,0.00257,4.74575,0.00247,0.34134,0.03547,9.1e-4,0.07651,0.04215,0.49101,0.37443,4.6329,0.10402,0.0026,0.02724,0.65806,0.20217,0.2422,9.9e-4,0.11781,0.70357,1.61823,4.09872,0.00218,0.0025,1e-5,0.42027
2041-01-14,4.43365,0.02891,0.07229,0,0.17152,0.01297,0.00101,0.51887,0.6077,0.00692,0.00257,4.61651,0.00245,0.34052,0.03546,9e-4,0.07643,0.04191,0.48983,0.37385,4.6233,0.1039,0.00259,0.02718,0.65627,0.20188,0.24202,0.00243,0.11759,0.70327,1.61889,4.08967,0.00217,0.0025,1e-5,0.419
2041-01-15,4.37156,0.02897,0.07182,6.6e-4,0.17052,0.01379,0.00103,0.51775,0.60623,0.0069,0.00281,4.55398,0.00244,0.34025,0.03542,0.01056,0.07668,0.04169,0.48992,0.37328,4.65361,0.10438,0.00265,0.02724,0.65765,0.20212,0.24426,9.9e-4,0.11752,0.70292,1.65795,4.10288,0.00219,0.00251,1e-5,0.41874
2041-01-16,4.56807,0.02885,0.07137,0,0.1683,0.01278,0.001,0.51638,0.60462,0.00686,0.00257,4.75003,0.00241,0.33894,0.03531,8.6e-4,0.07625,0.04147,0.48748,0.37267,4.6042,0.10366,0.00256,0.02705,0.65269,0.20133,0.24162,9.9e-4,0.11712,0.7017,1.60106,4.0707,0.00216,0.00249,1e-5,0.41653
2041-01-17,4.49793,0.02882,0.07098,0,0.16669,0.01269,9.9e-4,0.51514,0.60309,0.00683,0.00257,4.67945,0.0024,0.33814,0.03518,8.5e-4,0.07617,0.04125,0.48631,0.37208,4.59472,0.10354,0.00255,0.02699,0.65091,0.20105,0.24142,9.9e-4,0.11689,0.70108,1.59545,4.06084,0.00215,0.00249,1e-5,0.41527
2041-01-18,4.50482,0.02879,0.07057,0,0.1651,0.01259,9.8e-4,0.51393,0.60157,0.00679,0.00257,4.68597,0.00238,0.33737,0.03502,8.2e-4,0.07609,0.04103,0.48516,0.37151,4.58528,0.10343,0.00253,0.02693,0.64915,0.20076,0.24123,9.9e-4,0.11665,0.70045,1.58978,4.05066,0.00214,0.00249,1e-5,0.41406
2041-01-19,4.32903,0.02876,0.07018,7e-5,0.16364,0.01251,0.00104,0.51269,0.6017,0.00676,0.00257,4.51798,0.00236,0.33659,0.03483,0.0106,0.076,0.04082,0.48401,0.37094,4.58581,0.1033,0.00252,0.02687,0.64739,0.20047,0.24141,0.01102,0.11642,1.28997,1.58418,4.04082,0.00214,0.00548,1.4e-4,0.41563
