date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2029-01-01,11.63413,1.0052,3.65829,11.48627,22.78779,7.6855,0.9169,34.32035,7.13867,0.19888,0.10369,19.63655,0.16882,23.22114,0.66742,51.88695,2.37996,1.70045,13.86485,29.94796,256.42071,3.29727,0.80011,0.5655,19.72329,3.08315,71.76714,0.19012,2.39851,43.54231,134.86574,100.07021,0.09584,0.01182,0.01711,30.72683
2029-01-02,9.94437,0.22401,0.71456,1.98439,8.30868,2.55176,0.13872,19.6796,5.81273,0.19608,0.00426,16.90096,0.03786,5.05564,0.32074,20.86848,0.65819,0.82889,5.31045,3.18283,58.71216,0.95302,0.11111,0.15374,7.5446,1.5057,11.75935,0.0033,0.39613,13.17384,27.77113,28.04291,0.01185,0.00944,0.00626,6.96898
2029-01-03,10.65696,0.08035,0.63749,0,7.08325,0.04085,0.02046,19.34777,5.81618,0.19345,0.0037,17.34972,0.0182,4.02242,0.25394,3.96558,0.37046,0.81189,2.42229,0.38985,15.62326,0.55316,0.04371,0.06237,3.50746,0.45145,1.10257,0.00106,0.09803,0.86203,7.85665,10.81885,0.0059,0.00714,5.7e-4,5.73064
2029-01-04,11.5831,0.08798,0.65067,0,6.18539,0.03952,0.02026,17.83236,5.83879,0.19061,0.00423,18.11737,0.01744,4.01899,0.31274,3.35301,0.4228,0.79103,2.55581,0.3987,17.01761,0.62875,0.04401,0.06292,3.69936,0.47462,1.24476,0.00106,0.10016,0.86488,7.76436,12.61372,0.0064,0.00715,6.7e-4,5.83424
2029-01-05,11.08849,0.09115,0.64287,0,5.60643,0.0383,0.01951,16.26797,5.74169,0.18758,0.00373,17.43924,0.01674,3.90701,0.34326,2.76712,0.44432,0.76628,2.65664,0.40464,17.89251,0.65906,0.04307,0.06319,3.84499,0.49164,1.30863,0.00106,0.10212,0.86718,7.61062,13.48375,0.00686,0.00715,7.3e-4,5.61906
2029-01-06,11.18577,0.09195,0.62428,0,5.12888,0.03719,0.01863,14.93174,5.58026,0.18445,0.00375,17.71677,0.01609,3.75811,0.35373,2.29352,0.45027,0.74068,2.72749,0.40896,18.4123,0.66656,0.04164,0.06329,3.94843,0.50288,1.32934,0.00106,0.10387,0.86904,7.44531,13.78746,0.00727,0.00716,7.7e-4,5.33442
2029-01-07,10.29568,0.09143,0.6023,0,4.81885,0.03618,0.01775,14.05322,5.41455,0.18136,0.00376,17.66965,0.0155,3.6238,0.35136,1.91946,0.44768,0.71757,2.77325,0.41223,18.68075,0.66164,0.04006,0.06323,4.01655,0.50987,1.32537,0.0011,0.10543,1.59194,7.35595,13.76576,0.00764,0.00746,7.8e-4,5.0346
2029-01-08,15.27515,0.09014,0.70147,0,4.9205,0.04947,0.01691,21.2439,6.29591,0.18329,0.00377,24.56431,0.02241,11.79692,0.3413,1.64249,0.44056,2.61315,2.79853,0.41477,18.7877,0.65008,0.03917,0.06304,4.0558,0.51393,1.3079,0.13078,0.10679,2.4183,17.96892,13.56599,0.00797,0.02021,0.00726,13.06201
2029-01-09,27.03482,0.08841,0.60721,0,8.75927,0.0703,0.01608,35.98951,10.60862,0.17866,0.00378,50.18009,0.01813,10.76672,0.32715,1.87393,0.43089,1.94712,2.80768,0.4168,18.79317,0.63483,0.11343,0.06274,4.07219,0.51674,1.28318,0.1316,0.10797,1.56656,12.14104,13.27767,0.00826,0.02485,0.00756,11.92482
2029-01-10,10.68104,0.08644,0.54609,0,4.6367,0.03387,0.01533,18.54538,5.60729,0.17542,0.00379,22.67511,0.01392,3.65643,0.31104,1.22685,0.41919,0.67922,2.80396,0.4184,18.63681,0.61675,0.03561,0.06234,4.07021,0.51653,1.25224,0.08218,0.10899,0.89924,7.00244,12.94648,0.00851,0.00715,8.3e-4,4.6746
2029-01-11,10.77845,0.08434,0.52557,0,4.53327,0.03331,0.01464,19.44857,6.04841,0.17466,0.0038,19.79959,0.01346,3.77125,0.29412,1.06776,0.40629,0.67263,2.78958,0.41971,18.45216,0.59703,0.03428,0.06188,4.053,0.51418,1.21564,0.01412,0.10985,0.87629,6.89583,12.5986,0.00874,0.00715,8.6e-4,4.68273
2029-01-12,10.67294,0.08221,0.50522,0,4.35481,0.0328,0.01401,18.67486,6.16518,0.17371,0.00381,18.77344,0.01303,3.77658,0.27722,0.92389,0.39281,0.66409,2.7666,0.42075,18.22025,0.57656,0.03297,0.06137,4.02344,0.51053,1.17653,0.00108,0.11056,0.87563,6.77338,12.2475,0.00894,0.00714,8.8e-4,4.6019
2029-01-13,10.40062,0.08009,0.48403,6e-5,4.1767,0.03232,0.01343,17.55641,6.10287,0.17242,0.00382,18.91608,0.01262,3.69223,0.26097,0.8031,0.3795,0.65287,2.7372,0.42156,17.96272,0.55643,0.03172,0.06098,3.98476,0.50622,1.13791,0.00112,0.11118,0.87627,6.64605,11.90704,0.00912,0.00713,8.8e-4,4.44971
2029-01-14,10.00512,0.07802,0.46369,0,4.0201,0.03188,0.0129,16.43441,5.94946,0.17082,0.00383,20.00059,0.01223,3.57458,0.2458,0.81529,0.36644,0.64031,2.70244,0.42219,17.68011,0.53668,0.03052,0.06023,3.9377,0.5014,1.09958,0.03997,0.11164,1.83945,6.52411,11.57362,0.00926,0.00713,8.8e-4,4.27262
2029-01-15,10.00657,0.076,0.4444,0,3.87315,0.03145,0.01242,15.36961,5.75104,0.16901,0.00384,17.32764,0.01186,3.442,0.23169,0.62949,0.35343,0.62688,2.66393,0.42268,17.38046,0.51708,0.02939,0.05962,3.88528,0.49553,1.0613,0.00106,0.11204,0.87733,6.40526,11.25736,0.00939,0.00711,8.7e-4,4.08553
2029-01-16,10.60884,0.07406,0.42629,0,3.73911,0.03105,0.01197,14.36949,5.52695,0.16701,0.00384,17.45076,0.01152,3.3081,0.21861,0.5519,0.34075,0.61452,2.6223,0.42304,17.07111,0.49804,0.02831,0.059,3.82818,0.48913,1.0239,0.00106,0.11236,0.87777,6.29625,10.95533,0.0095,0.0071,8.6e-4,3.9031
2029-01-17,16.6885,0.07224,0.40986,0.01584,3.6231,0.03066,0.01156,13.55933,5.30333,0.16489,0.00385,23.31282,0.01118,3.17402,0.20647,0.48099,0.32843,0.60155,2.57861,0.42343,16.99996,0.47962,0.02729,0.05837,3.76922,0.48266,1.13994,0.00106,0.11262,0.87815,6.27867,10.66739,0.00959,0.00709,8.4e-4,3.72752
2029-01-18,10.21071,0.07281,0.39704,2e-5,3.76272,0.05291,0.01118,13.17313,5.54636,0.16278,0.0045,16.72085,0.01119,3.13021,0.19526,0.42402,0.31828,0.58778,2.56017,0.42342,16.89618,0.46495,0.03192,0.05773,3.73561,0.52467,0.95456,0.03832,0.11281,1.82191,6.63403,10.39362,0.00966,0.02246,8.3e-4,3.6768
2029-01-19,9.87156,0.08249,0.38414,0.33077,4.0221,0.03107,0.21379,12.50595,5.07439,0.16065,0.13231,16.29349,0.01066,2.98075,0.20047,2.39621,0.34967,0.58381,3.04894,0.49918,34.42915,0.50435,0.02552,0.07769,4.39594,0.61669,5.14946,0.07426,0.66972,6.39851,7.13749,23.15796,0.03177,0.03901,0.00613,3.62464
2029-01-20,9.84828,0.06716,0.37264,4e-5,3.45241,0.02962,0.01432,11.92272,4.68848,0.15855,0.00387,16.19517,0.01029,2.89115,0.17571,0.41801,0.29711,0.565,2.44033,0.42444,16.00445,0.43244,0.02499,0.05647,3.57493,0.46692,0.89541,0.00256,0.12052,0.88028,5.96219,10.96902,0.0098,0.01017,8.1e-4,3.38165
