date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,3.33593,0.14066,0.12232,8e-5,0.25283,0.12749,0.0061,0.60409,0.71671,0.00452,0.00924,7.34279,0.00485,0.58921,0.19662,0.91707,0.42709,0.16728,1.49875,0.48354,14.06305,0.62501,0.00945,0.04316,2.40523,0.22341,0.5406,0.00147,0.13713,0.894,18.91404,14.93121,0.00376,0.00293,4e-5,1.23683
2013-01-02,3.81999,0.13518,0.09155,0,0.26087,0.01851,0.00597,0.59606,0.71622,0.00452,0.02466,4.52837,0.00491,0.58041,0.20634,0.81064,0.42917,0.16616,1.60233,0.48493000000000003,13.61469,0.6251,0.00939,0.04481,2.55656,0.32307,0.4931,0.00106,0.13746,0.83007,17.41445,14.17418,0.00385,0.00271,5e-5,1.18704
2013-01-03,4.06192,0.12911,0.08533,0,0.26739,0.01736,0.00584,0.58967,0.71553,0.00452,0.01886,4.76299,0.00492,0.5767,0.20273,0.71618,0.42588,0.16504,1.80313,0.48605,14.21985,0.61766,0.00929,0.04644,2.79139,0.76116,0.50427,0.00106,0.13716,0.82978,16.13524,13.45186,0.00404,0.00271,5e-5,1.15717
2013-01-04,3.78816,0.12299,0.08697,0,0.27218,0.01748,0.0057,0.58492,0.71471,0.00452,0.00113,4.48037,0.0049,0.57552,0.19597,0.63285,0.41846,0.16392,1.70241,0.48694,13.37639,0.60484,0.00916,0.04777,2.71329,0.21322,0.51089,0.00106,0.13651,0.82947,2.71648,12.77061,0.00421,0.00271,5e-5,1.12009
2013-01-05,3.57992,0.11708,0.08776,0,0.27552,0.01758,0.00557,0.58234,0.71374,0.00451,0.00113,4.25863,0.00486,0.57329,0.18647,0.55944,0.40858,0.1628,1.73792,0.48763,13.3904,0.5889,0.00902,0.04884,2.76327,0.21091,0.51395,0.00106,0.13566,0.82916,1.86132,12.14372,0.00438,0.00271,5e-5,1.08055
2013-01-06,3.64034,0.11152,0.08791,0,0.27757,0.01765,0.00543,0.57927,0.71264,0.0045,0.00113,4.3059,0.00481,0.57024,0.17563,0.49464,0.39729,0.1617,1.76036,0.48814,13.35254,0.57126999999999994,0.00888,0.04967,2.79347,0.21185,0.51424,0.00106,0.13474,0.82885,1.86257,11.57583,0.00453,0.0027,5e-5,1.04873
2013-01-07,3.59213,0.10633,0.08761,0,0.2786,0.01771,0.0053,0.57537,0.71146,0.0045,0.00113,4.24541,0.00475,0.56668,0.16458,0.43838,0.38533,0.16058,1.77215,0.48851,13.27261,0.55292,0.00874,0.05029,2.80777,0.21239,0.5125,0.00106,0.1338,0.82851,1.85906,11.06391,0.00467,0.0027,5e-5,1.01915
2013-01-08,3.49174,0.10152,0.08703,0,0.27876,0.01774,0.00517,0.57145,0.71021,0.00448,0.00113,4.13734,0.00469,0.5627,0.15393,0.39024,0.37313,0.15946,1.77536,0.48875,13.16145,0.53442,0.00859,0.05073,2.8093,0.21263,0.50924,0.00106,0.13287,0.82816,1.85336,10.60285,0.0048,0.0027,5e-5,0.9913
2013-01-09,3.44087,0.09714,0.10092,0,0.31011,0.01801,0.00505,0.60846,0.70891,0.00448,0.00113,4.0778,0.00478,0.65682,0.14403,0.35047,0.36142,0.21918,1.77181,0.48887,13.03783,0.51664,0.00996,0.05101,2.80083,0.21268,0.50521,0.00106,0.13198,0.85107,7.55418,10.18851,0.00493,0.0027,4e-5,1.06517
2013-01-10,3.39686,0.41914,0.37413,3.43121,3.27884,3.01726,0.52859,3.20235,1.07692,0.00451,0.15144,4.05143,0.07554,4.07778,0.31644,56.27893,0.91296,0.18101,6.40294,4.89154,104.48741,1.24025,0.20825,0.37215,9.17834,1.38415,22.80527,0.23591,1.11276,20.75084,23.42506,32.36431,0.04569,0.0106,0.01119,6.12006
