date,reservoir,flow
2011-01-01,Bridgeport,0.0164
2011-01-02,Bridgeport,0.0166
2011-01-03,Bridgeport,0.0167
2011-01-04,Bridgeport,0.0168
2011-01-05,Bridgeport,0.0168
2011-01-06,Bridgeport,0.0169
2011-01-07,Bridgeport,0.017
2011-01-08,Bridgeport,0.017
2011-01-09,Bridgeport,0.133
2011-01-10,Bridgeport,0.0172
2011-01-11,Bridgeport,0.0172
2011-01-12,Bridgeport,0.0172
2011-01-13,Bridgeport,0.0172
2011-01-14,Bridgeport,0.0172
2011-01-15,Bridgeport,0.0382
2011-01-16,Bridgeport,0.0172
2011-01-17,Bridgeport,0.0172
2011-01-18,Bridgeport,0.0172
2011-01-19,Bridgeport,0.0172
2011-01-20,Bridgeport,0.0172
2011-01-21,Bridgeport,0.0172
2011-01-22,Bridgeport,0.0171
2011-01-23,Bridgeport,0.0171
2011-01-24,Bridgeport,0.017
2011-01-25,Bridgeport,0.017
2011-01-26,Bridgeport,0.0169
2011-01-27,Bridgeport,0.0168
2011-01-28,Bridgeport,0.0168
2011-01-29,Bridgeport,0.0167
2011-01-30,Bridgeport,0.0167
2011-01-31,Bridgeport,0.0166
2011-02-01,Bridgeport,0.0165
2011-02-02,Bridgeport,0.0164
2011-02-03,Bridgeport,0.0163
2011-02-04,Bridgeport,0.0163
2011-02-05,Bridgeport,0.0162
2011-02-06,Bridgeport,0.0161
2011-02-07,Bridgeport,0.016
2011-02-08,Bridgeport,0.0159
2011-02-09,Bridgeport,0.0158
2011-02-10,Bridgeport,0.0157
2011-02-11,Bridgeport,0.0156
2011-02-12,Bridgeport,0.016
2011-02-13,Bridgeport,0.0208
2011-02-14,Bridgeport,0.0153
2011-02-15,Bridgeport,0.0152
2011-02-16,Bridgeport,1.4748000000000001
2011-02-17,Bridgeport,0.0175
2011-02-18,Bridgeport,0.0156
2011-02-19,Bridgeport,9.7215
2011-02-20,Bridgeport,7.7078
2011-02-21,Bridgeport,1.2268
2011-02-22,Bridgeport,0.0146
2011-02-23,Bridgeport,0.0146
2011-02-24,Bridgeport,0.0146
2011-02-25,Bridgeport,0.0146
2011-02-26,Bridgeport,0.0145
2011-02-27,Bridgeport,0.0145
