date,reservoir,flow
2011-01-01,Richland-Chambers,0.9941
2011-01-02,Richland-Chambers,0.9988
2011-01-03,Richland-Chambers,0.997
2011-01-04,Richland-Chambers,0.99
2011-01-05,Richland-Chambers,0.9771
2011-01-06,Richland-Chambers,0.9646
2011-01-07,Richland-Chambers,0.9519
2011-01-08,Richland-Chambers,0.9386
2011-01-09,Richland-Chambers,0.9292
2011-01-10,Richland-Chambers,0.9137
2011-01-11,Richland-Chambers,0.8964
2011-01-12,Richland-Chambers,0.8761
2011-01-13,Richland-Chambers,0.8549
2011-01-14,Richland-Chambers,4.8172
2011-01-15,Richland-Chambers,5.3141
2011-01-16,Richland-Chambers,0.8282
2011-01-17,Richland-Chambers,0.8282
2011-01-18,Richland-Chambers,0.8245
2011-01-19,Richland-Chambers,0.8182
2011-01-20,Richland-Chambers,0.8092
2011-01-21,Richland-Chambers,0.7965
2011-01-22,Richland-Chambers,0.7821
2011-01-23,Richland-Chambers,0.7693
2011-01-24,Richland-Chambers,0.7572
2011-01-25,Richland-Chambers,0.7418
2011-01-26,Richland-Chambers,0.7257
2011-01-27,Richland-Chambers,0.7112
2011-01-28,Richland-Chambers,0.6978
2011-01-29,Richland-Chambers,0.6838
2011-01-30,Richland-Chambers,0.6688
2011-01-31,Richland-Chambers,0.6525
2011-02-01,Richland-Chambers,0.6358
2011-02-02,Richland-Chambers,0.6201
2011-02-03,Richland-Chambers,0.6055
2011-02-04,Richland-Chambers,0.591
2011-02-05,Richland-Chambers,0.5768
2011-02-06,Richland-Chambers,0.5632
2011-02-07,Richland-Chambers,0.5498
2011-02-08,Richland-Chambers,0.5366
2011-02-09,Richland-Chambers,0.524
2011-02-10,Richland-Chambers,0.5134
2011-02-11,Richland-Chambers,0.5019
2011-02-12,Richland-Chambers,0.8595
2011-02-13,Richland-Chambers,10.0775
2011-02-14,Richland-Chambers,0.4796
2011-02-15,Richland-Chambers,0.4752
2011-02-16,Richland-Chambers,0.4715
2011-02-17,Richland-Chambers,0.4698
2011-02-18,Richland-Chambers,0.4651
2011-02-19,Richland-Chambers,8.9973
2011-02-20,Richland-Chambers,4.9545
2011-02-21,Richland-Chambers,0.4678
2011-02-22,Richland-Chambers,0.4744
2011-02-23,Richland-Chambers,0.4788
2011-02-24,Richland-Chambers,0.4809
2011-02-25,Richland-Chambers,0.4808
2011-02-26,Richland-Chambers,0.4793
2011-02-27,Richland-Chambers,0.476
2011-02-28,Richland-Chambers,0.4716
2011-03-01,Richland-Chambers,0.4676
2011-03-02,Richland-Chambers,3.1915
2011-03-03,Richland-Chambers,21.3916
2011-03-04,Richland-Chambers,8.5164
2011-03-05,Richland-Chambers,10.2067
2011-03-06,Richland-Chambers,1.0023
2011-03-07,Richland-Chambers,1.1599
2011-03-08,Richland-Chambers,1.2255
2011-03-09,Richland-Chambers,1.3354
2011-03-10,Richland-Chambers,1.2463
2011-03-11,Richland-Chambers,1.2234
2011-03-12,Richland-Chambers,1.1903
2011-03-13,Richland-Chambers,1.1546
2011-03-14,Richland-Chambers,1.1191
2011-03-15,Richland-Chambers,1.0834
2011-03-16,Richland-Chambers,1.0466
2011-03-17,Richland-Chambers,1.0066
2011-03-18,Richland-Chambers,0.9658
2011-03-19,Richland-Chambers,0.9254
2011-03-20,Richland-Chambers,0.8851
2011-03-21,Richland-Chambers,0.8465
2011-03-22,Richland-Chambers,0.8103
2011-03-23,Richland-Chambers,0.7762
2011-03-24,Richland-Chambers,0.7439
2011-03-25,Richland-Chambers,0.7159
2011-03-26,Richland-Chambers,0.686
2011-03-27,Richland-Chambers,0.9128
2011-03-28,Richland-Chambers,0.7885
2011-03-29,Richland-Chambers,0.6408
2011-03-30,Richland-Chambers,1.179
2011-03-31,Richland-Chambers,0.5885
2011-04-01,Richland-Chambers,0.5728
2011-04-02,Richland-Chambers,0.5527
2011-04-03,Richland-Chambers,0.5343
