date,reservoir,flow
2011-01-01,Greenville_City,0.0371
2011-01-02,Greenville_City,0.0413
2011-01-03,Greenville_City,0.0446
2011-01-04,Greenville_City,0.0471
2011-01-05,Greenville_City,0.0488
2011-01-06,Greenville_City,0.05
2011-01-07,Greenville_City,0.0509
2011-01-08,Greenville_City,0.0518
2011-01-09,Greenville_City,0.0531
2011-01-10,Greenville_City,0.0538
2011-01-11,Greenville_City,0.0547
2011-01-12,Greenville_City,0.0554
2011-01-13,Greenville_City,0.056
2011-01-14,Greenville_City,0.0565
2011-01-15,Greenville_City,0.0789
2011-01-16,Greenville_City,0.0571
2011-01-17,Greenville_City,0.0574
2011-01-18,Greenville_City,0.0576
2011-01-19,Greenville_City,0.0589
2011-01-20,Greenville_City,0.0577
2011-01-21,Greenville_City,0.0577
2011-01-22,Greenville_City,0.0576
2011-01-23,Greenville_City,0.0573
2011-01-24,Greenville_City,0.0571
2011-01-25,Greenville_City,0.0567
2011-01-26,Greenville_City,0.0563
2011-01-27,Greenville_City,0.0559
2011-01-28,Greenville_City,0.0554
2011-01-29,Greenville_City,0.0549
2011-01-30,Greenville_City,0.0544
2011-01-31,Greenville_City,0.0538
2011-02-01,Greenville_City,0.0532
2011-02-02,Greenville_City,0.0526
2011-02-03,Greenville_City,0.0519
2011-02-04,Greenville_City,0.0512
2011-02-05,Greenville_City,0.0505
2011-02-06,Greenville_City,0.0499
2011-02-07,Greenville_City,0.0492
2011-02-08,Greenville_City,0.0485
2011-02-09,Greenville_City,0.0478
2011-02-10,Greenville_City,0.0471
2011-02-11,Greenville_City,0.0465
2011-02-12,Greenville_City,0.0564
2011-02-13,Greenville_City,0.1564
2011-02-14,Greenville_City,0.0447
2011-02-15,Greenville_City,0.0443
2011-02-16,Greenville_City,0.044
2011-02-17,Greenville_City,0.0437
2011-02-18,Greenville_City,0.0433
2011-02-19,Greenville_City,0.3284
2011-02-20,Greenville_City,0.1286
2011-02-21,Greenville_City,0.045
2011-02-22,Greenville_City,0.0465
2011-02-23,Greenville_City,0.0478
2011-02-24,Greenville_City,0.0489
2011-02-25,Greenville_City,0.0498
2011-02-26,Greenville_City,0.0506
2011-02-27,Greenville_City,0.0511
2011-02-28,Greenville_City,0.0514
2011-03-01,Greenville_City,0.0515
2011-03-02,Greenville_City,0.1538
2011-03-03,Greenville_City,0.7906
2011-03-04,Greenville_City,0.4452
2011-03-05,Greenville_City,0.5162
2011-03-06,Greenville_City,0.1794
2011-03-07,Greenville_City,0.2428
2011-03-08,Greenville_City,0.2749
2011-03-09,Greenville_City,0.2866
2011-03-10,Greenville_City,0.2876
2011-03-11,Greenville_City,0.2819
2011-03-12,Greenville_City,0.2725
2011-03-13,Greenville_City,0.2617
2011-03-14,Greenville_City,0.2506
2011-03-15,Greenville_City,0.2398
2011-03-16,Greenville_City,0.2293
2011-03-17,Greenville_City,0.219
2011-03-18,Greenville_City,0.2086
2011-03-19,Greenville_City,0.1984
2011-03-20,Greenville_City,0.1885
2011-03-21,Greenville_City,0.1788
2011-03-22,Greenville_City,0.1695
2011-03-23,Greenville_City,0.1606
2011-03-24,Greenville_City,0.1523
2011-03-25,Greenville_City,0.1445
2011-03-26,Greenville_City,0.1375
2011-03-27,Greenville_City,0.1325
2011-03-28,Greenville_City,0.1241
2011-03-29,Greenville_City,0.1799
2011-03-30,Greenville_City,0.168
2011-03-31,Greenville_City,0.1082
2011-04-01,Greenville_City,0.1041
2011-04-02,Greenville_City,0.1
2011-04-03,Greenville_City,0.096
2011-04-04,Greenville_City,0.0919
2011-04-05,Greenville_City,0.0879
2011-04-06,Greenville_City,0.0841
2011-04-07,Greenville_City,0.0803
2011-04-08,Greenville_City,0.0768
2011-04-09,Greenville_City,0.0734
2011-04-10,Greenville_City,0.0801
2011-04-11,Greenville_City,0.1478
2011-04-12,Greenville_City,0.0646
2011-04-13,Greenville_City,0.0621
2011-04-14,Greenville_City,0.0598
2011-04-15,Greenville_City,0.0577
2011-04-16,Greenville_City,0.0556
2011-04-17,Greenville_City,0.0537
2011-04-18,Greenville_City,0.052
2011-04-19,Greenville_City,0.0503
2011-04-20,Greenville_City,0.0487
2011-04-21,Greenville_City,0.0477
2011-04-22,Greenville_City,0.5985
2011-04-23,Greenville_City,0.3693
2011-04-24,Greenville_City,0.2088
2011-04-25,Greenville_City,0.0502
2011-04-26,Greenville_City,0.0538
2011-04-27,Greenville_City,0.057
2011-04-28,Greenville_City,0.0594
2011-04-29,Greenville_City,0.0609
2011-04-30,Greenville_City,0.0617
2011-05-01,Greenville_City,0.0619
2011-05-02,Greenville_City,0.0616
2011-05-03,Greenville_City,0.0617
2011-05-04,Greenville_City,0.301
2011-05-05,Greenville_City,0.062
2011-05-06,Greenville_City,0.0608
2011-05-07,Greenville_City,0.061
2011-05-08,Greenville_City,0.0607
2011-05-09,Greenville_City,0.0851
2011-05-10,Greenville_City,0.1439
2011-05-11,Greenville_City,0.0586
2011-05-12,Greenville_City,0.058
2011-05-13,Greenville_City,0.0634
2011-05-14,Greenville_City,0.0561
2011-05-15,Greenville_City,0.055
2011-05-16,Greenville_City,0.0538
2011-05-17,Greenville_City,0.0526
2011-05-18,Greenville_City,0.5405
2011-05-19,Greenville_City,0.1322
2011-05-20,Greenville_City,0.0574
2011-05-21,Greenville_City,0.0602
2011-05-22,Greenville_City,0.0617
2011-05-23,Greenville_City,0.0624
