date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,2.98313,0.03001,0.11618,1.9e-4,0.37196,0.01158,0.00193,1.66919,0.67625,0.00973,0.00108,3.15388,0.01463,0.66224,0.12368,0.12015,0.08317,0.03846,1.26328,0.2764,6.04978,0.13853,0.01312,0.0594,1.83003,0.16664,0.25017,0.00104,0.04594,0.48575,2.68996,7.82164,0.00204,0.00174,9e-5,0.86183
2025-01-02,3.01946,0.03003,0.11329,0,0.36628,0.01165,0.00165,1.6155,0.67521,0.00969,0.00112,3.19001,0.01415,0.66059,0.11896,0.11964,0.08304,0.03922,1.26028,0.2764,5.96998,0.13811,0.0128,0.05822,1.82613,0.16434000000000001,0.24898,0.001,0.03608,0.48275,2.68439,5.43789,0.00203,0.00173,9e-5,0.8551
2025-01-03,2.64149,0.03044,0.14312,0.01861,0.69161,0.16302,0.00373,2.05203,0.7556,0.00971,0.00108,2.81321,0.01921,0.92245,0.12099,0.20172,0.08443,0.0949,1.38314,0.27823,7.7858,0.14094,0.01874,0.06147,2.03217,0.18551,0.5138,0.00101,0.03779,0.52262,2.80292,5.66787,0.00257,0.00219,0.0014,1.15292
2025-01-04,2.31523,0.03001,0.10449,0,0.35723,0.01214,0.00162,1.61383,0.67335,0.0096,0.00108,2.48611,0.01326,0.63107,0.10912,0.15548,0.08274,0.04016,1.22568,0.27638,5.93418,0.13714,0.01223,0.0568,1.77914,0.16339,0.24783,0.00103,0.03688,0.48343,2.49465,5.22785,0.00204,0.00173,8e-5,0.8161
2025-01-05,3.39671,0.02999,0.10021,0,0.35284,0.01181,0.00161,1.59866,0.67141,0.00957,0.00492,3.56681,0.01285,0.62085,0.10537,0.13492,0.08255,0.04059,1.21262,0.27635,5.85535,0.13653,0.01195,0.05377,1.7624,0.16293,0.24721,0.00153,0.03601,0.48921,3.51529,5.11544,0.00204,0.00172,8e-5,0.80163
2025-01-06,2.98117,0.03851,0.09772,0.0375,0.44122,0.03077,0.00345,1.67186,0.72751999999999994,0.00952,0.01651,3.16904,0.01287,0.67644,0.10366,3.42615,0.10062,0.04109,1.33449,0.27691,7.8784,0.16084,0.0151,0.05349,1.94376,0.17837,0.53892,0.00632,0.0412,1.40155,8.20167,5.20149,0.00262,0.0033,1.8e-4,0.92605
2025-01-07,2.35331,0.19293,0.21849,1.34704,1.4351,0.53362,0.75123,2.03272,0.86617,0.00948,0.20051,2.52458,0.02422,1.15124,0.33488,55.23226,0.51174,0.12319,5.30442,1.59152,96.45773,0.74464,0.03762,0.24419,8.03757,1.01853,11.36023,0.28175,1.23721,18.51757,26.53862,39.56612,0.08738,0.0081,0.00599,2.37932
2025-01-08,2.46067,0.03268,0.11342000000000001,0.01286,0.37197,0.07777,0.0032,1.58822,0.67936,0.00947,0.00388,2.63928,0.01569,0.88652,0.12805,1.45228,0.09006,0.09905,1.39054,0.27815,9.49184,0.1474,0.0159,0.08635,2.01509,0.1701,0.35197,0.00108,0.58678,0.48798,3.77366,36.26845,0.00333,0.00173,8e-5,1.07418
2025-01-09,2.24341,0.02981,0.08688,0,0.33595,0.01196,0.00216,1.49076,0.6656,0.0094,0.00107,2.41392,0.01145,0.58623,0.11725,0.57463,0.08178,0.04253,1.18078,0.27797,5.81077,0.13393,0.01097,0.0498,1.72814,0.16157,0.25036,0.00104,0.03779,0.48585,2.43065,5.35736,0.0021,0.00172,8e-5,0.75348
2025-01-10,2.21769,0.029760000000000002,0.08433,0,0.33202,0.01198,0.00221,1.45939,0.66402,0.00936,0.00107,2.38759,0.01115,0.57818,0.12605,0.55646,0.08165,0.04285,1.18039,0.27879,5.82912,0.13336,0.01076,0.04931,1.73126,0.16146,0.25245,0.00105,0.03941,0.48667,2.41573,5.66143,0.00212,0.00172,9e-5,0.74278
