date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2018-01-01,4.56947,0.03051,0.06095,0.00389,0.11079,0.0448,0.03004,0.93351,0.7399,0.02056,0.00538,4.8218,0.00442,0.72698,0.04032,44.78657,0.09927,0.29675,0.7285,0.37539,16.79418,0.14236,0.0069,0.01262,1.06187,0.19068,0.57215,0.04101,0.27571,6.72427,3.76686,30.12257,0.00646,0.00263,4e-4,0.87684
2018-01-02,4.41908,0.03015,0.05973,0,0.10732,0.03868,0.01142,0.92169,0.72663,0.02037,9.2e-4,4.66973,0.00436,0.70528,0.03676,0.39091,0.09835,0.29425,0.65539,0.37105,5.87129,0.14096,0.00681,0.01088,0.97997,0.17891,0.40079,0.00106,0.09302,0.58925,2.89554,4.56995,0.00323,0.0022,1.8e-4,0.84993
2018-01-03,4.49298,0.03002,0.05932,0,0.1061,0.03833,0.01118,0.91629,0.72439,0.02019,9.2e-4,4.74296,0.0043,0.70016,0.03649,0.49751,0.09796,0.29193,0.65358,0.37088,5.84949,0.14031,0.00672,0.01087,0.97706,0.17869,0.39652,0.00106,0.09282,0.58964,2.88201,4.35295,0.00323,0.0022,1.8e-4,0.84328
2018-01-04,4.69756,0.02988,0.05892,0,0.1049,0.038,0.01095,0.91071,0.72217,0.02003,9.2e-4,4.94684,0.00424,0.69514,0.0362,0.5054,0.0975,0.28964,0.65156,0.37067,5.82539,0.13957,0.00664,0.01086,0.97383,0.17845,0.3915,0.00106,0.09261,0.59001,2.86842,4.35337,0.00323,0.0022,1.7e-4,0.83678
2018-01-05,4.84445,0.02974,0.05853,0,0.1037,0.03766,0.01073,0.90496,0.71998,0.01986,9.2e-4,5.093,0.00419,0.69019,0.03591,0.48375,0.09702,0.28735,0.64937,0.37043,5.79984,0.13881,0.00656,0.01085,0.9703,0.17818,0.38632,0.00106,0.09242,0.59034,2.85489,4.34991,0.00323,0.0022,1.7e-4,0.83038
2018-01-06,4.40253,0.02961,0.05815,0,0.10251,0.03733,0.01052,0.89922,0.71779,0.01968,9.2e-4,4.65032,0.00413,0.68524,0.0356,0.4516,0.09654,0.28511,0.647,0.37017,5.77311,0.13803,0.00648,0.01084,0.96651,0.17792,0.38113,0.00106,0.09221,0.59063,2.84143,4.34288,0.00323,0.0022,1.7e-4,0.82403
2018-01-07,4.32429,0.02948,0.05779,0,0.10132,0.037,0.01032,0.89359,0.7156,0.0195,9.2e-4,4.57128,0.00408,0.68037,0.03528,0.4172,0.09605,0.28286,0.64445,0.36987,5.74556,0.13724,0.0064,0.01083,0.96242,0.17764,0.37614,0.00106,0.09201,0.59088,2.8282,4.33279,0.00323,0.00219,1.6e-4,0.81781
2018-01-08,4.38124,0.02934,0.05745,0,0.10015,0.03667,0.01012,0.88829,0.71344,0.01932,0.00113,4.62739,0.00403,0.67563,0.03497,0.38545,0.09559,0.28066,0.64179,0.36955,5.71815,0.1365,0.00632,0.01081,0.95816,0.1774,0.37164,0.00106,0.09181,0.59109,2.81559,4.32018,0.00323,0.00219,1.6e-4,0.81178
2018-01-09,4.35111,0.02921,0.05711,0,0.09898,0.03634,0.00993,0.88307,0.71129,0.01915,0.00093000000000000005,4.59644,0.00398,0.67098,0.03466,0.3575,0.09514,0.27848,0.63903,0.36922,5.70087,0.13576,0.00625,0.01095,0.95372,0.17716,0.3673,0.00106,0.09164,0.59128,2.80255,4.32202,0.00323,0.00219,1.6e-4,0.80591
2018-01-10,4.69763,0.02908,0.05677,0,0.09782,0.03602,0.00975,0.87781,0.71042,0.01899,0.00106,4.94295,0.00393,0.69084,0.0344,0.3309,0.09468,0.27633,0.63682,0.36887,5.66534,0.135,0.00617,0.01098,0.94993,0.17703,0.36292,0.00112,0.09187,0.59271,3.1031,4.33078,0.00322,0.00225,1.6e-4,0.82463
