date,reservoir,flow
2011-01-01,Trinidad,12.4342
2011-01-02,Trinidad,12.6314
2011-01-03,Trinidad,12.6793
2011-01-04,Trinidad,12.6183
2011-01-05,Trinidad,12.4794
2011-01-06,Trinidad,12.3204
2011-01-07,Trinidad,12.1346
2011-01-08,Trinidad,11.9375
2011-01-09,Trinidad,11.9267
2011-01-10,Trinidad,11.5414
2011-01-11,Trinidad,11.3167
2011-01-12,Trinidad,11.0751
2011-01-13,Trinidad,10.8258
2011-01-14,Trinidad,13.9647
2011-01-15,Trinidad,15.0738
2011-01-16,Trinidad,10.1204
2011-01-17,Trinidad,9.8959
2011-01-18,Trinidad,9.6704
2011-01-19,Trinidad,9.4534
2011-01-20,Trinidad,9.2347
2011-01-21,Trinidad,9.0176
2011-01-22,Trinidad,8.8041
2011-01-23,Trinidad,8.611
2011-01-24,Trinidad,8.4324
2011-01-25,Trinidad,8.2497
2011-01-26,Trinidad,8.0717
2011-01-27,Trinidad,7.933
2011-01-28,Trinidad,7.761
2011-01-29,Trinidad,7.6095
2011-01-30,Trinidad,7.4586
2011-01-31,Trinidad,7.3054
2011-02-01,Trinidad,7.1553
2011-02-02,Trinidad,7.012
2011-02-03,Trinidad,6.8767
2011-02-04,Trinidad,6.7442
2011-02-05,Trinidad,6.6163
2011-02-06,Trinidad,6.4929
2011-02-07,Trinidad,6.3721
2011-02-08,Trinidad,6.2544
2011-02-09,Trinidad,6.1412
2011-02-10,Trinidad,6.0392
2011-02-11,Trinidad,5.9314
2011-02-12,Trinidad,6.9502
2011-02-13,Trinidad,18.0465
2011-02-14,Trinidad,5.6608
2011-02-15,Trinidad,5.5807
2011-02-16,Trinidad,7.1026
2011-02-17,Trinidad,5.5765
2011-02-18,Trinidad,5.3697
2011-02-19,Trinidad,49.4464
2011-02-20,Trinidad,31.3098
2011-02-21,Trinidad,7.569
2011-02-22,Trinidad,5.3502
2011-02-23,Trinidad,5.3808
2011-02-24,Trinidad,5.3983
2011-02-25,Trinidad,5.4039
2011-02-26,Trinidad,5.3986
2011-02-27,Trinidad,5.381
2011-02-28,Trinidad,5.3551
2011-03-01,Trinidad,5.674
2011-03-02,Trinidad,38.3303
2011-03-03,Trinidad,67.7134
2011-03-04,Trinidad,50.1358
2011-03-05,Trinidad,46.9745
2011-03-06,Trinidad,12.7185
2011-03-07,Trinidad,14.774
2011-03-08,Trinidad,15.576
2011-03-09,Trinidad,15.8376
2011-03-10,Trinidad,15.7675
2011-03-11,Trinidad,15.5004
2011-03-12,Trinidad,15.1335
2011-03-13,Trinidad,14.7379
