date,reservoir,flow
2011-01-01,Kemp,0.2253
2011-01-02,Kemp,0.2254
2011-01-03,Kemp,0.2251
2011-01-04,Kemp,0.2245
2011-01-05,Kemp,0.2237
2011-01-06,Kemp,0.2227
2011-01-07,Kemp,0.2218
2011-01-08,Kemp,0.654
2011-01-09,Kemp,0.3122
2011-01-10,Kemp,0.3977
2011-01-11,Kemp,0.2476
2011-01-12,Kemp,0.2169
2011-01-13,Kemp,0.2157
2011-01-14,Kemp,0.2145
2011-01-15,Kemp,0.2134
2011-01-16,Kemp,0.2122
2011-01-17,Kemp,0.211
2011-01-18,Kemp,0.2101
2011-01-19,Kemp,0.2085
2011-01-20,Kemp,0.2072
2011-01-21,Kemp,0.2059
2011-01-22,Kemp,0.2046
2011-01-23,Kemp,0.2033
2011-01-24,Kemp,0.2021
2011-01-25,Kemp,0.2009
2011-01-26,Kemp,0.1996
2011-01-27,Kemp,0.1984
2011-01-28,Kemp,0.1973
2011-01-29,Kemp,0.1961
2011-01-30,Kemp,0.1949
2011-01-31,Kemp,0.1937
2011-02-01,Kemp,0.1925
2011-02-02,Kemp,0.1913
2011-02-03,Kemp,0.1901
2011-02-04,Kemp,0.1889
2011-02-05,Kemp,0.1877
2011-02-06,Kemp,0.1865
2011-02-07,Kemp,0.1853
2011-02-08,Kemp,0.1841
2011-02-09,Kemp,0.1829
2011-02-10,Kemp,0.1817
2011-02-11,Kemp,0.1805
2011-02-12,Kemp,0.1794
2011-02-13,Kemp,0.1782
2011-02-14,Kemp,0.1771
2011-02-15,Kemp,0.176
2011-02-16,Kemp,0.3755
2011-02-17,Kemp,0.1811
2011-02-18,Kemp,0.1732
2011-02-19,Kemp,0.484
2011-02-20,Kemp,1.9705
2011-02-21,Kemp,1.7977
2011-02-22,Kemp,0.1958
2011-02-23,Kemp,0.1678
2011-02-24,Kemp,0.1669
2011-02-25,Kemp,0.166
2011-02-26,Kemp,0.165
2011-02-27,Kemp,0.1641
2011-02-28,Kemp,0.1632
2011-03-01,Kemp,1.365
2011-03-02,Kemp,0.5759
2011-03-03,Kemp,0.1609
2011-03-04,Kemp,0.2276
2011-03-05,Kemp,0.1591
2011-03-06,Kemp,0.158
2011-03-07,Kemp,0.1571
2011-03-08,Kemp,0.1562
2011-03-09,Kemp,0.1553
2011-03-10,Kemp,0.1544
2011-03-11,Kemp,0.1534
2011-03-12,Kemp,0.1525
2011-03-13,Kemp,0.1553
2011-03-14,Kemp,0.1506
2011-03-15,Kemp,0.1497
2011-03-16,Kemp,0.1488
2011-03-17,Kemp,0.1479
2011-03-18,Kemp,0.1469
2011-03-19,Kemp,0.146
2011-03-20,Kemp,0.1451
2011-03-21,Kemp,0.1442
2011-03-22,Kemp,0.1433
2011-03-23,Kemp,0.1423
2011-03-24,Kemp,0.1415
2011-03-25,Kemp,0.1406
2011-03-26,Kemp,0.1443
2011-03-27,Kemp,0.139
2011-03-28,Kemp,0.1379
2011-03-29,Kemp,0.1507
2011-03-30,Kemp,0.1362
2011-03-31,Kemp,0.1353
2011-04-01,Kemp,0.1345
