date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2030-01-01,5.35488,0.03947,0.06858,0,0.22506,0.02203,0.00599,1.12549,0.8233,0.00629,0.00559,5.70193,0.0037200000000000002,0.58984,0.02809,0.07063,0.09323,0.07959,0.47223,0.41349,5.34203,0.12297,0.00848,0.03394,0.65363,0.18169,0.30086,0.00106,0.09482,0.82563,2.28572,4.8513,0.00729,0.00538,5e-5,0.78317
2030-01-02,5.27926,0.03927,0.06822,0,0.22195,0.02183,0.00588,1.1223,0.82118,0.00626,0.00559,5.6256,0.00368,0.58692,0.028,0.06469,0.09293,0.07922,0.47146,0.41275,5.31809,0.12262,0.00835,0.0338,0.65206,0.18146,0.29951,0.00106,0.09452,0.82529,2.2794,4.80602,0.00724,0.00537,5e-5,0.77869
2030-01-03,5.2203,0.03908,0.06784,0,0.21889,0.02166,0.00577,1.11914,0.81905,0.00623,0.00559,5.56833,0.00363,0.58412,0.02791,0.05898,0.09264,0.07884,0.47067,0.41202,5.29447,0.12228,0.00821,0.03365,0.65046,0.18123,0.2982,0.00107,0.09424,0.82493,2.2731,4.76222,0.00718,0.00537,5e-5,0.77435
2030-01-04,5.24353,0.03889,0.06748,0,0.2159,0.02148,0.00567,1.11607,0.81692,0.0062,0.00559,5.58844,0.00359,0.58133,0.02782,0.05431,0.09235,0.0785,0.46991,0.41129,5.27129,0.12194,0.00809,0.03352,0.6489,0.181,0.29695,0.00106,0.09397,0.82458,2.26687,4.71985,0.00713,0.00536,5e-5,0.77002
2030-01-05,5.40789,0.03872,0.06713,0,0.21298,0.0213,0.00556,1.11304,0.8148,0.00618,0.00558,5.75238,0.00355,0.57859,0.02774,0.05069,0.09207,0.07813,0.46914,0.41055,5.24878,0.12161,0.00797,0.03338,0.64734,0.18079,0.29578,0.00105,0.09369,0.82421,2.26074,4.67891,0.00707,0.00536,4e-5,0.76578
2030-01-06,5.40909,0.03854,0.06676,0,0.21009,0.02113,0.00547,1.11,0.81269,0.00615,0.00558,5.75241,0.00351,0.57592,0.02765,0.04657,0.0918,0.0778,0.46838,0.40981,5.22646,0.12129,0.00785,0.03324,0.64578,0.18055,0.29461,0.00105,0.09343,0.82385,2.25458,4.63923,0.00701,0.00535,4e-5,0.76165
2030-01-07,5.42129,0.03837,0.0664,0,0.20729,0.02095,0.00537,1.10696,0.81059,0.00613,0.00618,5.76377,0.00347,0.5733,0.02756,0.04331,0.09153,0.07743,0.4676,0.40907,5.20468,0.12097,0.00774,0.03327,0.64423,0.18032,0.29353,0.00105,0.09318,0.82348,2.24875,4.60133,0.00696,0.00535,4e-5,0.75756
2030-01-08,5.61208,0.0382,0.06605,0,0.20451,0.02077,0.00528,1.10387,0.80849,0.0061,0.00599,5.95372,0.00343,0.57076,0.02748,0.0405,0.09126,0.07708,0.46697,0.40833,5.18353,0.12066,0.00763,0.03305,0.64283,0.1801,0.2925,0.00105,0.09293,0.82312,2.24551,4.57201,0.0069,0.00534,4e-5,0.75357
2030-01-09,5.2487,0.03803,0.0657,0,0.20183,0.0206,0.00519,1.10085,0.8064,0.00607,0.00558,5.58953,0.00339,0.56822,0.0274,0.03744,0.091,0.07673,0.46608,0.4076,5.16235,0.12034,0.00752,0.03285,0.64115,0.17987,0.29147,0.00105,0.0927,0.82274,2.23636,4.55141,0.00684,0.00533,4e-5,0.74961
2030-01-10,5.4441,0.03788,0.06536,1.2e-4,0.19916,0.02042,0.00516,1.0979,0.80431,0.00604,0.00557,5.78414,0.00336,0.56572,0.02732,0.03838,0.09075,0.0764,0.46543,0.40691,5.19152,0.12004,0.00741,0.03274,0.64004,0.17965,0.29262,0.00105,0.09311,0.82235,2.23033,4.53021,0.00686,0.00533,4e-5,0.74571
2030-01-11,8.3499,0.03774,0.06504,3.7e-4,0.19655,0.02027,0.00501,1.09488,0.80224,0.00601,0.00557,8.68912,0.00332,0.5633,0.02742,0.03315,0.09054,0.07629,0.46752,0.40615,5.18673,0.11985,0.00731,0.0342,0.6446,0.17943,0.29398,0.00105,0.10085,0.82196,2.22959,4.64438,0.00687,0.00532,4e-5,0.74188
