date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,1.75228,0.01706,0.03103,0.00157,0.05333,0.00677,0.00229,0.31905,0.46135,0.00298,0.0014,2.40702,0.0026,0.27979,0.05506,0.3575,0.06147,0.02962,0.59092,0.31679,6.45512,0.09363,0.00213,0.01237,1.01338,0.17313,0.37357,0.00106,0.0767,0.56021,1.04289,5.44843,0.00684,0.00278,9e-5,0.32169
2049-01-02,2.29458,0.01698,0.03349,0,0.05225,0.03273,0.00227,0.32413,0.45876,0.00298,0.00159,2.94433,0.00324,0.29567,0.05488,0.34454,0.06148,0.02951,0.59537,0.31685,6.48587,0.09346,0.00244,0.01245,1.01717,0.17798,0.35661,0.00273,0.07496,0.66874,1.08371,5.37707,0.00691,0.00276,9e-5,0.33514
2049-01-03,4.74685,0.01693,0.03072,0,0.05075,0.00668,0.00236,0.31759,0.4578,0.00298,0.0014,5.38982,0.00258,0.27947,0.05457,4.40845,0.06149,0.02959,0.59325,0.31691,7.01205,0.09328,0.0021,0.01249,1.014,0.17261,0.35422,0.01118,0.07633,2.02556,1.03754,6.11011,0.00699,0.0031,9e-5,0.31876
2049-01-04,3.4051,0.01755,0.03061,0.05566,0.05689,0.00739,0.00892,0.32409,0.50251,0.00298,0.00157,4.04609,0.00256,0.28177,0.06009,1.0006,0.06327,0.02928,0.70568,0.31826,8.67216,0.09628,0.00219,0.01713,1.17726,0.17285,0.68947,0.00109,0.11174,0.6429,1.04985,5.94159,0.00869,0.00496,1.3e-4,0.32683
2049-01-05,3.33994,0.15498,0.93013,1.20952,1.92685,5.68159,0.16942,1.40495,0.70988,0.00299,0.11811,3.99139,0.07318,4.44217,0.4553,1.084,0.46371,0.03529,9.04763,1.25366,69.01382,0.67934,0.32976,0.33486,12.75596,3.18064,7.02252,0.00106,0.1059,0.64561,32.28942,20.90137,0.02671,0.00405,0.00253,5.85248
2049-01-06,3.44944,0.19481,0.60672,2.54798,3.03347,0.82762,0.69148,3.69838,1.72965,0.00487,0.02423,4.11989,0.05209,4.69669,0.28649,26.82973,0.5714,0.62791,4.97708,11.17151,140.7451,0.78633,0.11312,0.2693,7.4871,0.97565,19.96906,0.01773,1.48725,4.26772,15.44888,51.48485,0.06838,0.01274,0.00287,6.02867
2049-01-07,3.30641,0.08166,1.02845,0.93112,0.82288,2.02284,0.27573,2.4283,0.55377,0.00665,0.04255,4.468,0.05147,6.90854,0.16574,77.68885,0.21603,1.02149,2.18898,4.51268,97.63172,0.31217,0.07743,0.03851,3.25102,1.76876,5.99506,0.26106,0.47265,29.00561,31.12354,44.18924,0.02186,0.00369,0.00205,7.64447
2049-01-08,1.76576,0.06666,0.07531,0.83822,0.19337,0.20011,0.10362,0.8696,1.60804,0.00308,0.01568,3.07646,0.00637,0.57585,0.23776,4.39702,0.21854,0.0288,2.12133,1.86704,28.0947,0.31382,0.01391,0.07826,3.1767,0.38011,4.88749,0.00336,0.21951,1.13659,1.62935,23.04829,0.01657,0.01956,0.00645,0.81077
2049-01-09,1.65535,0.02793,0.03457,0.75951,0.21324,0.01822,0.19063,0.65217,0.73792,0.00343,0.0014,2.31929,0.0026,0.92809,0.23111,14.91005,0.13275,0.04051,1.01566,2.82672,41.30876,0.1942,0.00345,0.04026,1.81529,0.20907,5.09977,0.07035,0.24064,3.52187,1.56887,21.39021,0.02045,0.01266,0.0024,1.08782
2049-01-10,1.48695,0.0184,0.05036,0,0.05267,0.00647,0.00496,0.32131,0.44895,0.0031,0.00236,2.06615,0.00242,0.93039,0.22414,1.47273,0.06736,1.28972,0.81428,0.32748,9.54267,0.10453,0.00209,0.0163,1.36042,0.39646,0.46371,0.00106,0.0798,0.56088,18.58168,11.16081,0.00852,0.00265,9e-5,0.97662
2049-01-11,1.44233,0.01898,0.0307,0,0.05353,0.00645,0.00512,0.32042,0.44818,0.00314,0.03967,2.00891,0.0024,0.27629,0.2231,1.3464,0.06921,0.02873,0.86191,0.33029,9.8398,0.10836,0.00209,0.01765,1.43576,0.28363,0.49004,0.00106,0.08095,0.56152,11.85268,11.74035,0.00891,0.00264,1e-4,0.32466
2049-01-12,1.41928,0.01947,0.03084,0,0.05421,0.00643,0.00513,0.32072,0.44735,0.00317,0.00244,1.97353,0.00239,0.27604,0.21349,1.18661,0.07076,0.02841,0.90172,0.33255,10.14569,0.11154,0.00208,0.01885,1.4984,0.21604,0.50736,0.00106,0.0818,0.5621,2.19071,11.85235,0.00926,0.00264,1e-4,0.32569
2049-01-13,1.41491,0.01987,0.03093,0,0.05472,0.00641,0.00509,0.32092,0.44645,0.00318,0.0014,1.95716,0.00237,0.27576,0.20083,1.03633,0.07203,0.02832,0.93428,0.33439,10.38253,0.11408,0.00208,0.01995,1.54932,0.2176,0.51762,0.00106,0.0824,0.56261,1.24563,11.6572,0.00957,0.00263,1e-4,0.32604
2049-01-14,1.5547,0.02021,0.03097,0,0.05507,0.00638,0.00502,0.32096,0.44549,0.0032,0.0014,2.08577,0.00235,0.27544,0.18773,0.9046,0.07305,0.02823,0.96026,0.33588,10.52157,0.11609,0.00206,0.02095,1.58966,0.21831,0.52236,0.00106,0.08283,0.56308,1.25269,11.3106,0.00984,0.00263,1e-4,0.32595
2049-01-15,1.48352,0.02048,0.03099,0,0.05528,0.00636,0.00494,0.32095,0.44445,0.00321,0.0014,2.00426,0.00234,0.27512,0.17534,0.7898,0.07385,0.02815,0.98047,0.33709,10.58382,0.11764,0.00205,0.02182,1.62082,0.2184,0.52305,0.00106,0.08314,0.56347,1.25508,10.90034,0.01007,0.00262,1e-4,0.32567
2049-01-16,1.48881,0.02069,0.03097,0,0.05538,0.00633,0.00485,0.32083,0.44336,0.00321,0.0014,2.00045,0.00232,0.27475,0.16401,0.6909,0.07447,0.02805,0.99554,0.3381,10.58705,0.11882,0.00204,0.02258,1.64385,0.21801,0.5205,0.00106,0.08337,0.56382,1.25481,10.47019,0.01027,0.00262,1e-4,0.32532
2049-01-17,1.48168,0.02085,0.03092,0,0.05539,0.00631,0.00476,0.32065,0.44221,0.00322,0.00139,1.98479,0.0023,0.27439,0.15382,0.60636,0.07493,0.02797,1.00609,0.33893,10.54952,0.11966,0.00204,0.02322,1.6598,0.21729,0.51568,0.00106,0.08353,0.56412,1.25283,10.04507,0.01043,0.00262,1e-4,0.32492
2049-01-18,1.36032,0.02096,0.03086,0,0.05532,0.00628,0.00466,0.32045,0.44101,0.00322,0.00139,1.85438,0.00229,0.27402,0.1447,0.53198,0.07527,0.02789,1.01281,0.3396,10.48256,0.12024,0.00203,0.02376,1.66973,0.21638,0.5093,0.00106,0.08364,0.56437,1.2497,9.63795,0.01057,0.00262,1e-4,0.32437
2049-01-19,1.5885,0.02104,0.03077,0,0.0552,0.00625,0.00457,0.32028,0.43978,0.00321,0.00144,2.07278,0.00227,0.27365,0.13657,0.47036,0.07549,0.02781,1.0163,0.34015,10.39902,0.12059,0.00202,0.02423,1.6746,0.21541,0.5023,0.00106,0.0837,0.56459,1.24569,9.25584,0.01068,0.00262,1e-4,0.32375
2049-01-20,1.81659,0.02109,0.03069,0,0.05501,0.00622,0.00448,0.32006,0.43854,0.00321,0.00139,2.2907,0.00225,0.27325,0.12938,0.42014,0.07563,0.02771,1.01721,0.34058,10.30292,0.12076,0.00201,0.02456,1.67539,0.21442,0.49483,0.00106,0.08374,0.56476,1.24113,8.90256,0.01077,0.00261,9e-5,0.32305
2049-01-21,3.39251,0.0211,0.03058,0,0.05481,0.0062,0.00439,0.31982,0.43726,0.00321,0.00139,3.85922,0.00224,0.27288,0.12293,0.38223,0.07568,0.02763,1.01593,0.34093,10.19926,0.12076,0.002,0.0251,1.67271,0.21333,0.48682,0.00614,0.08388,0.60703,1.23616,8.5898,0.01084,0.00261,9e-5,0.32239
2049-01-22,2.05031,0.02135,0.03047,0.00972,0.05617,0.00619,0.00688,0.32081,0.43647,0.0032,0.00139,2.52692,0.00222,0.27266,0.11722,2.18246,0.07615,0.02754,1.01722,0.34243,10.6898,0.12174,0.002,0.02689,1.67918,0.21219,0.56345,0.01595,0.08416,1.93496,1.23408,8.36227,0.01121,0.00287,9e-5,0.32408
2049-01-23,2.01911,0.02105,0.03036,0,0.05434,0.00614,0.00422,0.31978,0.43473,0.0032,0.00139,2.47187,0.00221,0.27273,0.11182,1.21324,0.0756,0.02745,1.00794,0.34138,10.01428,0.12038,0.00198,0.02522,1.6588,0.21099,0.47116,0.00421,0.08378,0.98207,1.2286,8.01663,0.01093,0.00262,9e-5,0.32162
2049-01-24,4.18632,0.02102,0.03036,8e-5,0.05969,0.00651,0.00422,0.33002,0.44236,0.0032,0.00139,5.1332700000000004,0.00227,0.33125,0.10696,0.59775,0.07551,0.0306,1.0017,0.34151,9.84205,0.12008,0.00203,0.0253,1.64832,0.2098,0.46268,0.00868,0.08375,0.57362,1.45782,7.74903,0.01095,0.00499,1e-4,0.3824
2049-01-25,1.95672,0.02617,0.03132,0.23551,0.09429,0.01435,0.02783,0.41796,0.45654,0.00321,0.02152,2.59144,0.00264,0.47459,0.15228,2.96224,0.08726,0.02813,1.8796,0.35212,21.60764,0.13895,0.00369,0.07269,2.89025,0.3642,2.40934,0.04367,0.1222,0.76119,3.69316,14.12171,0.02313,0.00362,6.8e-4,0.54653
2049-01-26,2.14763,0.0213,0.27447,1.5e-4,0.0726,0.64896,0.00403,0.73215,0.43663,0.00357,0.00343,2.96735,0.0322,0.73087,0.0987,0.26259,0.07582,0.06635,0.98922,0.34168,10.51862,0.12067,0.00244,0.02572,1.62934,0.22155,0.44818,0.00525,0.084,0.56561,2.10266,7.42003,0.01096,0.00485,3.8e-4,0.77942
2049-01-27,10.78988,0.18837,0.03001,5.88259,3.20173,0.04498,2.43395,8.34624,1.71034,0.00626,0.00139,13.05212,0.00343,1.86842,0.25653,91.73147,0.68097,0.0283,3.7237,32.99948,249.27088,0.93746,0.08013,0.03784,6.46575,0.33224,46.50984,0.89959,2.92851,32.68544,1.2665,117.64963,0.12736,0.01816,0.02435,3.42012
2049-01-28,1.86554,0.05904,0.02972,1.62508,0.50919,0.02728,0.29118,1.28265,0.86145,0.00648,0.00139,2.31815,0.00214,0.35207,0.15406,33.73369,0.23313999999999999,0.02702,2.36893,4.74599,85.72609,0.3294,0.00661,0.0254,3.92666,0.22827,10.1547,0.01396,1.43804,5.5898,1.2682,63.6391,0.0353,0.01034,0.00239,0.61928
2049-01-29,1.43249,0.02054,0.02958,0,0.05379,0.00597,0.01874,0.34588,0.42711,0.00325,0.00139,1.85039,0.00212,0.26983,0.10549,3.31573,0.07528,0.02693,0.97812,0.3628,11.51705,0.11877,0.00193,0.02511,1.61916,0.20482,0.71908,0.00106,0.09974,0.56767,1.19239,10.9709,0.01243,0.0026,1.1e-4,0.31763
2049-01-30,1.35754,0.02051,0.02945,0.00693,0.05545,0.00604,0.01878,0.31945,0.42593,0.00333,0.00195,1.76568,0.00211,0.26955,0.11227,3.09761,0.07705,0.02685,0.99573,0.37035,12.52516,0.12102,0.00193,0.0271,1.65208,0.20525,0.85615,0.00106,0.11501,0.56898,1.19544,13.32117,0.01331,0.0026,1.2e-4,0.3189
2049-01-31,1.5381,0.02031,0.02932,2e-5,0.05498,0.00591,0.0181,0.31986,0.42475,0.00337,0.00139,2.33969,0.00209,0.26914,0.11565,2.77865,0.0764,0.02676,0.98725,0.37549,12.93453,0.12012,0.00192,0.02503,1.64545,0.20318,0.86666,0.00272,0.12294,0.76422,1.18209,13.95368,0.014,0.0026,1.2e-4,0.31701
2049-02-01,2.46502,0.02017,0.0292,0,0.36422,0.00588,0.06329,0.8082,1.59178,0.00341,0.00139,9.92842,0.00208,0.26873,0.11745,33.48044,0.07686,0.02668,0.98552,0.37955,16.24597,0.12055,0.00191,0.02468,1.64857,0.20245,0.89695,0.15897,0.13363,23.2604,1.17607,15.28263,0.01462,0.05129,0.01161,0.31812
2049-02-02,1.95085,0.07793,0.02906,1.23201,0.85882,0.01304,0.88337,1.12039,1.11017,0.00345,0.00163,2.54275,0.00207,0.38269,0.18993,114.49067,0.28184,0.02659,2.05827,7.40001,124.51648,0.38764,0.00713,0.05601,3.29816,0.21494,12.06055,0.25392,0.93678,25.77378,1.17232,72.85207,0.05933,0.02522,0.01156,0.90795
2049-02-03,1.41693,0.02299,0.02894,0.30883,1.90786,0.00582,0.37429,1.61606,1.74149,0.00346,0.0025,1.83378,0.00205,0.26957,0.18324,33.24667,0.08932,0.02652,1.85219,8.85455,76.0558,0.13841,0.0019,0.07097,2.85742,0.2063,6.48687,0.04585,0.93624,17.69025,1.17392,51.11087,0.03703,0.00555,8.1e-4,0.65049
2049-02-04,1.39776,0.01977,0.0288,0,0.15393,0.0058,0.03287,0.45132,0.51766,0.00347,0.00139,1.79921,0.00204,0.26765,0.125,17.0851,0.07867,0.02642,0.98552,0.3916,32.57098,0.12227,0.00189,0.0241,1.6595,0.20026,1.02674,0.00106,0.60328,6.36919,1.15996,34.96619,0.01683,0.00259,1.7e-4,0.31568
