date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,3.17086,0.04145,0.08299,0,0.33135,0.18894,0.00845,1.11596,0.66112,0.0082,0.0043,3.98963,0.02098,2.32568,0.07165,0.29436,0.09957,0.12177,0.74578,0.43981,8.18142,0.15189,0.07322,0.03526,1.08879,0.16068,0.67884,0.00162,0.08057,0.55689,2.01133,7.66544,0.01973,0.00295,1.1e-4,2.57174
2035-01-02,4.16505,0.0411,0.04433,0,0.2994,0.0706,0.00812,0.79083,0.54765,0.00818,0.00427,4.97829,0.00565,0.99093,0.07065,0.26441,0.0992,0.0545,0.74808,0.4399,7.97031,0.15103,0.0146,0.03507,1.09188,0.16023,0.66457,7.8e-4,0.08006,0.55658,3.9177,7.45996,0.01967,0.003,1.1e-4,1.21482
2035-01-03,2.73884,0.04138,0.0286,0.06008,0.32395,0.01218,0.04167,0.64174,0.58446,0.00816,0.01204,3.54663,0.00312,0.37047,0.07924,3.00666,0.09971,0.03736,0.89463,0.44541,11.40027,0.15245,0.0058,0.0391,1.33654,0.16369,1.40909,0.00851,0.13782,1.20124,1.80249,12.95771,0.02461,0.0042,6e-4,0.59419
2035-01-04,3.76509,0.04065,0.02785,0.02784,0.6279,0.01049,0.18932,1.21166,0.67491,0.00814,0.00426,5.8813,0.00301,0.3615,0.06849,45.99607,0.09876,0.03683,0.75778,2.58921,40.90656,0.14997,0.00565,0.0347,1.10588,0.15956,3.23643,0.12276,0.29287,19.408,1.63384,45.43082,0.03491,0.00469,0.00423,0.57926
2035-01-05,2.84534,0.04029,0.02773,0,0.25732,0.01047,0.00729,0.62053,0.52352,0.00812,0.00426,7.84951,0.00299,0.35988,0.06693,0.5934,0.09801,0.03665,0.75207,0.43991,7.73286,0.14831,0.00559,0.03441,1.09722,0.15922,0.62794,0.00161,0.07884,1.4213,1.62236,7.65081,0.01936,0.00296,1e-4,0.56555
2035-01-06,2.95809,0.04002,0.0276,0,0.25534,0.01043,0.00704,0.61854,0.51988,0.0081,0.00426,4.82225,0.00296,0.35883,0.06556,0.61162,0.09759,0.03651,0.75206,0.44009,7.658,0.14735,0.00553,0.03414,1.09712,0.15882,0.61748,8.1e-4,0.07845,0.55767,1.61107,7.73102,0.01927,0.0029,1e-4,0.56071
2035-01-07,2.82056,0.03978,0.02753,3e-4,0.25327,0.01047,0.00681,0.61675,0.51769,0.00808,0.00426,3.59762,0.00293,0.35791,0.06417,0.58049,0.09725,0.03664,0.75202,0.4402,7.60488,0.14659,0.00549,0.03393,1.09779,0.15841,0.60735,8.2e-4,0.07819,0.55802,1.61778,7.82377,0.01918,0.0029,1e-4,0.55625
2035-01-08,2.61291,0.03947,0.02734,0,0.25118,0.01036,0.00661,0.61501,0.51554,0.00804,0.00436,3.35718,0.0029,0.35672,0.06275,0.53594,0.09674,0.03618,0.75029,0.44023,7.54797,0.14542,0.00542,0.03355,1.09445,0.15803,0.5968,8.2e-4,0.07799,0.55833,1.59513,7.77779,0.01906,0.0029,1e-4,0.55175
2035-01-09,2.47586,0.0392,0.02723,0,0.24902,0.01032,0.00641,0.61324,0.51343,0.00802,0.00426,3.20377,0.00288,0.35572,0.06136,0.49028,0.09631,0.03603,0.74869,0.4402,7.481,0.14444,0.00536,0.03324,1.09211,0.15762,0.58631,8.2e-4,0.07783,0.55861,1.58652,7.65957,0.01893,0.0029,1e-4,0.54765
2035-01-10,2.53723,0.04064,0.03206,0.09463,0.31523,0.14102,0.00783,0.62003,0.51492,0.00798,0.00427,3.24733,0.0031,0.49039,0.12742,0.51996,0.10312,0.04032,1.98111,0.96683,30.61038,0.15507,0.01623,0.06928,2.71907,0.30278,1.17637,8.2e-4,0.46455,0.55889,1.81294,14.35838,0.03412,0.00289,1e-4,0.92352
