date,reservoir,flow
2011-01-01,Graham,1.2e-4
2011-01-02,Graham,1.2e-4
2011-01-03,Graham,1.2e-4
2011-01-04,Graham,1.2e-4
2011-01-05,Graham,1.2e-4
2011-01-06,Graham,1.2e-4
2011-01-07,Graham,1.2e-4
2011-01-08,Graham,1.3e-4
2011-01-09,Graham,0.00612
2011-01-10,Graham,1.3e-4
2011-01-11,Graham,1.3e-4
2011-01-12,Graham,1.3e-4
2011-01-13,Graham,1.3e-4
2011-01-14,Graham,1.3e-4
2011-01-15,Graham,1.3e-4
2011-01-16,Graham,1.3e-4
2011-01-17,Graham,1.3e-4
2011-01-18,Graham,2e-4
2011-01-19,Graham,1.3e-4
2011-01-20,Graham,1.3e-4
2011-01-21,Graham,1.3e-4
2011-01-22,Graham,1.3e-4
2011-01-23,Graham,1.3e-4
2011-01-24,Graham,1.3e-4
2011-01-25,Graham,1.3e-4
2011-01-26,Graham,1.3e-4
2011-01-27,Graham,1.3e-4
2011-01-28,Graham,1.3e-4
2011-01-29,Graham,1.3e-4
2011-01-30,Graham,1.3e-4
2011-01-31,Graham,1.2e-4
2011-02-01,Graham,1.2e-4
2011-02-02,Graham,1.2e-4
2011-02-03,Graham,1.2e-4
2011-02-04,Graham,1.2e-4
2011-02-05,Graham,1.2e-4
2011-02-06,Graham,1.2e-4
2011-02-07,Graham,1.2e-4
2011-02-08,Graham,1.2e-4
2011-02-09,Graham,1.2e-4
2011-02-10,Graham,1.2e-4
2011-02-11,Graham,1.2e-4
2011-02-12,Graham,1.3e-4
2011-02-13,Graham,1.2e-4
2011-02-14,Graham,1.2e-4
2011-02-15,Graham,1.2e-4
2011-02-16,Graham,0.05362
2011-02-17,Graham,0.00243
2011-02-18,Graham,1.7e-4
2011-02-19,Graham,0.17048
2011-02-20,Graham,0.24749
2011-02-21,Graham,0.06818
2011-02-22,Graham,1.4e-4
2011-02-23,Graham,1.6e-4
2011-02-24,Graham,1.7e-4
2011-02-25,Graham,1.8e-4
2011-02-26,Graham,1.8e-4
2011-02-27,Graham,1.8e-4
2011-02-28,Graham,1.9e-4
2011-03-01,Graham,0.09878
2011-03-02,Graham,0.17688
2011-03-03,Graham,2.2e-4
2011-03-04,Graham,0.0512
2011-03-05,Graham,0.00453
2011-03-06,Graham,2.5e-4
2011-03-07,Graham,2.6e-4
2011-03-08,Graham,2.7e-4
2011-03-09,Graham,2.7e-4
2011-03-10,Graham,2.8e-4
2011-03-11,Graham,2.8e-4
2011-03-12,Graham,2.8e-4
2011-03-13,Graham,5.6e-4
2011-03-14,Graham,2.9e-4
2011-03-15,Graham,2.9e-4
2011-03-16,Graham,2.9e-4
2011-03-17,Graham,2.9e-4
2011-03-18,Graham,2.9e-4
2011-03-19,Graham,2.9e-4
2011-03-20,Graham,2.9e-4
2011-03-21,Graham,2.9e-4
2011-03-22,Graham,2.9e-4
2011-03-23,Graham,2.9e-4
2011-03-24,Graham,2.9e-4
2011-03-25,Graham,3.3e-4
2011-03-26,Graham,0.00444
2011-03-27,Graham,0.00171
2011-03-28,Graham,2.8e-4
2011-03-29,Graham,0.00404
2011-03-30,Graham,7.3e-4
2011-03-31,Graham,2.8e-4
2011-04-01,Graham,2.7e-4
2011-04-02,Graham,2.7e-4
2011-04-03,Graham,2.7e-4
2011-04-04,Graham,2.7e-4
2011-04-05,Graham,2.7e-4
2011-04-06,Graham,2.6e-4
2011-04-07,Graham,2.6e-4
2011-04-08,Graham,2.6e-4
2011-04-09,Graham,2.6e-4
2011-04-10,Graham,0.07687
2011-04-11,Graham,0.00868
2011-04-12,Graham,2.6e-4
2011-04-13,Graham,2.5e-4
2011-04-14,Graham,2.5e-4
2011-04-15,Graham,3.2e-4
2011-04-16,Graham,2.5e-4
2011-04-17,Graham,2.5e-4
2011-04-18,Graham,2.5e-4
2011-04-19,Graham,2.5e-4
2011-04-20,Graham,3.1e-4
2011-04-21,Graham,2.6e-4
2011-04-22,Graham,0.22967
2011-04-23,Graham,0.00691
2011-04-24,Graham,3.3e-4
2011-04-25,Graham,2.5e-4
2011-04-26,Graham,2.4e-4
2011-04-27,Graham,2.4e-4
2011-04-28,Graham,2.4e-4
2011-04-29,Graham,2.4e-4
2011-04-30,Graham,2.4e-4
2011-05-01,Graham,2.4e-4
2011-05-02,Graham,2.4e-4
2011-05-03,Graham,0.09671
2011-05-04,Graham,0.01841
2011-05-05,Graham,3.4e-4
2011-05-06,Graham,0.00212
2011-05-07,Graham,4.6e-4
2011-05-08,Graham,3.3e-4
2011-05-09,Graham,0.02284
2011-05-10,Graham,7.7e-4
2011-05-11,Graham,2.4e-4
2011-05-12,Graham,4.3e-4
2011-05-13,Graham,2.4e-4
2011-05-14,Graham,2.3e-4
2011-05-15,Graham,2.3e-4
2011-05-16,Graham,2.5e-4
2011-05-17,Graham,2.3e-4
2011-05-18,Graham,0.13669
2011-05-19,Graham,7.5e-4
2011-05-20,Graham,2.3e-4
2011-05-21,Graham,2.3e-4
2011-05-22,Graham,2.3e-4
2011-05-23,Graham,3.7e-4
2011-05-24,Graham,2.5e-4
2011-05-25,Graham,2.3e-4
2011-05-26,Graham,0.03622
2011-05-27,Graham,4.5e-4
2011-05-28,Graham,0.00141
2011-05-29,Graham,2.5e-4
2011-05-30,Graham,0.03745
2011-05-31,Graham,0.01031
2011-06-01,Graham,0.00608
2011-06-02,Graham,2.2e-4
2011-06-03,Graham,2.2e-4
2011-06-04,Graham,2.2e-4
2011-06-05,Graham,2.4e-4
2011-06-06,Graham,2.2e-4
2011-06-07,Graham,2.2e-4
2011-06-08,Graham,2.2e-4
2011-06-09,Graham,2.2e-4
2011-06-10,Graham,7.3e-4
2011-06-11,Graham,0.00158
2011-06-12,Graham,0.00391
2011-06-13,Graham,7.2e-4
2011-06-14,Graham,2.2e-4
2011-06-15,Graham,0.00588
2011-06-16,Graham,3e-4
2011-06-17,Graham,2.9e-4
2011-06-18,Graham,2.2e-4
2011-06-19,Graham,6.3e-4
2011-06-20,Graham,0.19901
2011-06-21,Graham,2.8e-4
2011-06-22,Graham,2.2e-4
2011-06-23,Graham,2.2e-4
2011-06-24,Graham,2.2e-4
2011-06-25,Graham,2.2e-4
2011-06-26,Graham,2.2e-4
2011-06-27,Graham,2.2e-4
2011-06-28,Graham,2.2e-4
2011-06-29,Graham,2.2e-4
2011-06-30,Graham,2.2e-4
2011-07-01,Graham,2.3e-4
2011-07-02,Graham,2.5e-4
2011-07-03,Graham,2.5e-4
2011-07-04,Graham,5.4e-4
2011-07-05,Graham,0.18264
2011-07-06,Graham,0.00109
2011-07-07,Graham,2.1e-4
2011-07-08,Graham,2.2e-4
2011-07-09,Graham,2.1e-4
2011-07-10,Graham,2.1e-4
2011-07-11,Graham,2.1e-4
2011-07-12,Graham,2.1e-4
2011-07-13,Graham,2.1e-4
2011-07-14,Graham,2.1e-4
2011-07-15,Graham,2.1e-4
2011-07-16,Graham,2.1e-4
2011-07-17,Graham,2.1e-4
2011-07-18,Graham,2.1e-4
2011-07-19,Graham,2.9e-4
2011-07-20,Graham,0.05333
2011-07-21,Graham,5.1e-4
2011-07-22,Graham,0.08579
2011-07-23,Graham,0.04191
2011-07-24,Graham,2.1e-4
2011-07-25,Graham,2.1e-4
2011-07-26,Graham,2.1e-4
2011-07-27,Graham,2.1e-4
2011-07-28,Graham,2.1e-4
2011-07-29,Graham,2.1e-4
2011-07-30,Graham,2.1e-4
2011-07-31,Graham,0.02248
2011-08-01,Graham,5.6e-4
2011-08-02,Graham,0.05856
2011-08-03,Graham,3.6e-4
2011-08-04,Graham,0.00612
2011-08-05,Graham,5.2e-4
2011-08-06,Graham,0.00131
2011-08-07,Graham,2.1e-4
2011-08-08,Graham,2.1e-4
2011-08-09,Graham,2.1e-4
2011-08-10,Graham,2.1e-4
2011-08-11,Graham,2.1e-4
2011-08-12,Graham,2.1e-4
2011-08-13,Graham,2.1e-4
2011-08-14,Graham,2.1e-4
2011-08-15,Graham,2.1e-4
2011-08-16,Graham,2.1e-4
2011-08-17,Graham,2.1e-4
2011-08-18,Graham,2.1e-4
2011-08-19,Graham,2.1e-4
2011-08-20,Graham,2e-4
2011-08-21,Graham,2e-4
2011-08-22,Graham,4.2e-4
2011-08-23,Graham,0.09267
2011-08-24,Graham,2.1e-4
2011-08-25,Graham,0.00299
2011-08-26,Graham,0.22923
2011-08-27,Graham,0.00164
2011-08-28,Graham,3.4e-4
2011-08-29,Graham,0.00172
2011-08-30,Graham,0.0022
2011-08-31,Graham,9.7e-4
2011-09-01,Graham,4.8e-4
2011-09-02,Graham,4.8e-4
2011-09-03,Graham,5.1e-4
2011-09-04,Graham,5.5e-4
2011-09-05,Graham,5.6e-4
2011-09-06,Graham,0.00855
2011-09-07,Graham,0.4759
2011-09-08,Graham,8.9e-4
2011-09-09,Graham,0.00134
2011-09-10,Graham,0.0027
2011-09-11,Graham,0.00136
2011-09-12,Graham,0.00782
2011-09-13,Graham,0.00159
2011-09-14,Graham,0.00151
2011-09-15,Graham,0.00152
2011-09-16,Graham,0.00152
2011-09-17,Graham,0.00153
2011-09-18,Graham,0.00152
2011-09-19,Graham,0.01487
2011-09-20,Graham,0.12112
2011-09-21,Graham,0.00151
2011-09-22,Graham,0.0015
2011-09-23,Graham,0.00164
2011-09-24,Graham,0.01063
2011-09-25,Graham,0.00148
2011-09-26,Graham,0.00147
2011-09-27,Graham,0.00147
2011-09-28,Graham,0.00146
2011-09-29,Graham,0.00145
2011-09-30,Graham,0.00144
2011-10-01,Graham,0.00144
2011-10-02,Graham,0.00143
2011-10-03,Graham,0.00142
2011-10-04,Graham,0.00141
2011-10-05,Graham,0.0014
2011-10-06,Graham,0.00419
2011-10-07,Graham,0.00139
2011-10-08,Graham,0.00138
2011-10-09,Graham,0.00137
2011-10-10,Graham,0.00136
2011-10-11,Graham,0.00136
2011-10-12,Graham,0.00135
2011-10-13,Graham,0.00134
2011-10-14,Graham,0.00133
2011-10-15,Graham,0.00132
2011-10-16,Graham,0.00132
2011-10-17,Graham,0.00131
2011-10-18,Graham,0.00138
2011-10-19,Graham,0.01856
2011-10-20,Graham,0.00129
2011-10-21,Graham,0.00128
2011-10-22,Graham,0.29984
2011-10-23,Graham,0.1157
2011-10-24,Graham,0.00178
2011-10-25,Graham,0.00534
2011-10-26,Graham,0.20815
2011-10-27,Graham,0.05108
2011-10-28,Graham,0.00349
2011-10-29,Graham,0.0037200000000000002
2011-10-30,Graham,0.004
2011-10-31,Graham,0.00587
2011-11-01,Graham,0.00422
2011-11-02,Graham,0.00423
2011-11-03,Graham,0.00429
2011-11-04,Graham,0.01054
2011-11-05,Graham,0.00412
2011-11-06,Graham,0.00406
2011-11-07,Graham,0.20371
2011-11-08,Graham,0.49487
2011-11-09,Graham,0.02827
2011-11-10,Graham,0.01165
2011-11-11,Graham,0.01353
2011-11-12,Graham,0.35963
2011-11-13,Graham,0.37147
2011-11-14,Graham,0.19118
2011-11-15,Graham,0.03888
2011-11-16,Graham,0.04178
2011-11-17,Graham,0.04072
2011-11-18,Graham,0.0381
2011-11-19,Graham,0.13804
2011-11-20,Graham,0.03498
2011-11-21,Graham,0.02937
2011-11-22,Graham,0.02699
2011-11-23,Graham,0.02492
2011-11-24,Graham,0.02367
2011-11-25,Graham,0.02283
2011-11-26,Graham,0.02023
2011-11-27,Graham,0.02525
2011-11-28,Graham,0.05724
2011-11-29,Graham,0.20329
2011-11-30,Graham,0.02081
2011-12-01,Graham,0.01947
2011-12-02,Graham,0.01737
2011-12-03,Graham,0.01702
2011-12-04,Graham,0.01653
2011-12-05,Graham,0.01596
2011-12-06,Graham,0.01538
2011-12-07,Graham,0.0148
2011-12-08,Graham,0.01424
2011-12-09,Graham,0.01372
2011-12-10,Graham,0.01323
2011-12-11,Graham,0.01276
2011-12-12,Graham,0.01232
2011-12-13,Graham,0.01191
2011-12-14,Graham,0.01153
2011-12-15,Graham,0.01116
2011-12-16,Graham,0.01082
2011-12-17,Graham,0.01056
2011-12-18,Graham,0.01096
2011-12-19,Graham,0.00991
2011-12-20,Graham,0.01034
2011-12-21,Graham,0.00937
2011-12-22,Graham,0.01297
2011-12-23,Graham,0.00979
2011-12-24,Graham,0.00866
2011-12-25,Graham,0.00845
2011-12-26,Graham,0.00824
2011-12-27,Graham,0.04481
2011-12-28,Graham,0.31826
2011-12-29,Graham,0.03893
2011-12-30,Graham,0.00807
2011-12-31,Graham,0.00819
2012-01-01,Graham,0.00819
