date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2037-01-01,1.84596,0.03071,0.03313,0.3638,0.16146,0.15947,0.00742,0.86226,1.85232,0.0163,0.01091,2.50664,0.0037,0.39843,0.08394,4.79717,0.0919,0.04023,1.54419,0.57006,13.73053,0.13394,0.00481,0.03232,2.17089,0.17347,2.14129,0.00106,0.58447,0.91742,7.76527,16.74399,0.01346,0.00464,2.3e-4,0.51914
2037-01-02,2.12658,0.02246,0.02485,0,0.15267,0.00993,0.00686,0.8609,1.83549,0.01676,0.00358,2.77631,0.00357,0.35833,0.05062,4.57902,0.06939,0.03376,0.73517,0.55355,6.34648,0.09912,0.00369,0.02748,1.12094,0.1026,0.26571,0.00106,0.11429,0.91034,1.51324,9.7904,0.00283,0.00455,2.4e-4,0.45779
2037-01-03,1.51774,0.02242,0.02514,0,0.15155,0.01504,0.00678,0.86008,1.81916,0.01705,0.00358,2.15603,0.00362,0.36412,0.0562,4.05794,0.06937,0.03366,0.74597,0.55471,6.44083,0.099030000000000007,0.00367,0.02785,1.13531,0.1037,0.2754,0.00106,0.11614,0.91075,1.48518,10.19567,0.0029,0.00447,2.4e-4,0.46441
2037-01-04,1.56154,0.02238,0.02537,0,0.15017,0.00981,0.00748,0.85641,1.80473,0.01723,0.00358,2.18915,0.00363,0.35216,0.06125,3.60117,0.06936,0.03356,0.75574,0.55556,6.46921,0.09894,0.00364,0.02818,1.14827,0.10249,0.28086,0.00106,0.1177,0.9112,1.48652,10.52234,0.00289,0.0044,2.5e-4,0.45219
2037-01-05,2.43908,0.02234,0.0255,0,0.14887,0.00975,0.00662,0.85424,1.7909,0.01734,0.00357,3.0566,0.00363,0.35199,0.06559,3.22463,0.06933,0.03345,0.76499,0.55617,6.50031,0.09884,0.00362,0.02846,1.16039,0.10245,0.28589,0.00106,0.11894,0.91144,1.48882,10.77088,0.00292,0.00432,2.5e-4,0.4515
2037-01-06,1.98701,0.0223,0.02556,3.9e-4,0.15218,0.00968,0.00657,0.86441,1.7868,0.0174,0.00357,2.59782,0.0036,0.35132,0.06911,2.89507,0.0693,0.03337,0.77336,0.55683,6.624,0.09873,0.00359,0.0287,1.17126,0.1024,0.2978,0.00106,0.11991,0.95625,1.48578,10.94554,0.00297,0.00433,2.5e-4,0.45014
2037-01-07,2.08514,0.02225,0.02556,1.2e-4,0.14644,0.00961,0.00671,0.84824,1.76568,0.0174,0.00357,2.6902,0.00358,0.35081,0.07182,2.82896,0.06927,0.03328,0.78175,0.55701,7.25739,0.09864,0.00357,0.02958,1.18388,0.10234,0.31439,0.00889,0.12153,1.17493,1.48284,11.15878,0.00366,0.00482,2.5e-4,0.44894
2037-01-08,2.96139,0.02221,0.02551,0,0.14481,0.00955,0.00639,0.84428,1.75016,0.01737,0.00357,3.55578,0.00355,0.35084,0.07369,2.26319,0.06923,0.03321,0.78706,0.55688,6.61204,0.09849,0.00355,0.02907,1.18863,0.10228,0.29383,0.00107,0.1212,0.91489,1.47682,11.1343,0.00299,0.00412,2.5e-4,0.44812
2037-01-09,4.04162,0.02223,0.02988,1.1e-4,0.14333,0.0245,0.00631,0.84036,1.73536,0.0173,0.00751,4.62632,0.00377,0.35444,0.07692,1.94644,0.06925,0.03675,0.80374,0.5568,6.68215,0.09852,0.00354,0.03487,1.20979,0.10703,0.2947,0.00832,0.12156,0.92091,1.88671,11.14163,0.00302,0.00423,2.4e-4,0.45102
2037-01-10,5.76936,0.02222,0.0262,9.6e-4,0.14342,0.01456,0.00626,0.83846,1.7216,0.01722,0.00468,6.34808,0.00355,0.36728,0.076,1.82112,0.06931,0.04135,0.80036,0.55661,6.70584,0.09857,0.00399,0.03332,1.20567,0.10269,0.29754,0.07728,0.12203,1.84432,1.6036,11.26536,0.00309,0.00403,2.4e-4,0.46417
2037-01-11,7.95501,0.02286,0.02691,0.00495,0.14233,0.03278,0.00696,0.83367,1.70981,0.01713,0.00452,8.54198,0.00364,0.35698,0.07705,2.98896,0.06991,0.03561,0.82003,0.55704,8.53923,0.10006,0.00366,0.03309,1.24932,0.11014,0.32375,0.04859,0.1873,1.90749,1.90325,13.42355,0.00393,0.00445,2.4e-4,0.45586
2037-01-12,2.428,0.02213,0.029,1.1e-4,0.16652,0.03157,0.00657,0.89382,1.98218,0.01704,0.00469,3.09346,0.00397,0.54026,0.07612,1.83701,0.06907,0.34024,0.80416,0.5559,7.36543,0.09804,0.00377,0.03321,1.20896,0.10367,0.29455,0.02864,0.14563,3.21371,3.8054,12.94641,0.00309,0.00862,8.4e-4,0.63509
2037-01-13,1.80234,0.04932,0.02804,0.18665,0.1779,0.0228,0.01556,0.91928,1.74347,0.01695,0.02339,2.40955,0.0037200000000000002,0.43079,0.08125,5.04245,0.12416,0.08609,1.32915,0.56404,13.83353,0.17738,0.00628,0.03951,1.91065,0.18866,1.39689,0.09527,0.15392,7.569,8.84656,12.66198,0.00583,0.00598,3.8e-4,0.56671
2037-01-14,1.87467,0.02758,0.02491,0.00117,0.13923,0.09563,0.00594,0.82878,1.68017,0.01693,0.01579,2.44391,0.00339,0.36189,0.07753,5.86472,0.0714,0.03383,0.81266,0.55488,7.52693,0.10196,0.00392,0.04152,1.22205,0.20015,0.30522,0.03556,0.12254,3.36262,14.24453,11.04485,0.00312,0.00384,2.2e-4,0.47191
2037-01-15,1.8734,0.02355,0.02759,0.05016,0.14141,0.02007,0.00624,0.82185,1.66692,0.01675,0.01053,2.42284,0.00353,0.36629,0.09036,1.99381,0.07252,0.03324,1.17796,0.56204,10.32053,0.10384,0.00444,0.05825,1.65938,0.14939,0.57156,0.0011,0.35461,1.12892,2.34537,15.44563,0.00494,0.00377,2.2e-4,0.4622
2037-01-16,2.07217,0.02298,0.02484,0.02829,0.1404,0.01263,0.00655,0.8155,1.65651,0.01665,0.02465,2.61795,0.00343,0.35657,0.08518,6.20107,0.07012,0.03267,0.93278,0.55619,9.65497,0.10035,0.0047,0.04194,1.37014,0.10352,0.53607,0.13783,0.19178,2.52941,23.41098,18.01033,0.00532,0.00404,2.3e-4,0.4571
2037-01-17,2.44712,0.02308,0.02486,0.04995,0.13848,0.01179,0.02234,0.83086,1.70353,0.01655,0.00404,3.00174,0.0035,0.35913,0.08078,32.3117,0.07095,0.0503,0.88884,0.56758,25.52427,0.10221,0.00375,0.03476,1.35828,0.10171,0.69145,0.18526,0.6024,14.57556,3.00134,29.76725,0.00623,0.00604,3.6e-4,0.45483
2037-01-18,1.741,0.03316,0.04685,0.67438,0.2053,0.09287,0.01562,0.81096,1.6383,0.01645,0.19574,2.27376,0.00446,0.41737,0.14315,7.35849,0.1036,0.04489,2.1524200000000002,0.86956,30.80756,0.14873,0.00496,0.29735,3.12215,0.35769,6.168,0.01904,0.80324,2.12458,22.43651,28.72275,0.02536,0.00396,4.1e-4,0.6589
2037-01-19,1.63625,0.02178,0.02408,0.00182,0.12942,0.00892,0.00711,0.80287,1.627,0.01635,0.00439,2.15987,0.00321,0.3434,0.07334,3.90836,0.06861,0.03216,0.81206,0.57126999999999994,8.21883,0.09705,0.00329,0.03254,1.21343,0.10358,0.42184,0.00129,0.21253,0.91525,2.12937,16.68293,0.00358,0.00353,2.1e-4,0.43443
