date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2017-01-01,4.53724,0.02424,0.10374,0,0.04423,0.01709,8.4e-4,0.91006,0.75492,0.04375,9.7e-4,5.64008,0.00459,1.34366,0.04615,0.09511,0.07735,0.42404,0.86027,0.26834,6.43344,0.11424,0.00667,0.01585,1.34247,0.26939,0.21931,0.00106,0.05772,0.50853,5.49215,5.61771,0.00255,0.00268,3e-5,1.42798
2017-01-02,3.87341,0.02407,0.10302,0,0.04371,0.01694,8.4e-4,0.89517,0.75199,0.04343,9.7e-4,6.01671,0.00452,1.2216,0.04596,0.08843,0.07706,0.41871,0.85434,0.2683,6.38905,0.11362,0.00659,0.01574,1.33147,0.26896,0.21889,0.00106,0.05782,0.50839,5.31282,5.54719,0.00254,0.00268,3e-5,1.3053
2017-01-03,4.30036,0.02506,0.12647,0.00548,0.16873,0.06978,8.3e-4,1.51034,0.84893,0.04316,9.7e-4,5.93523,0.00611,1.44522,0.04575,0.08261,0.07898,0.42377,0.84878,0.26827,6.52836,0.11565,0.01778,0.01563,1.321,0.27204,0.27625,0.00418,0.0579,0.71577,5.43207,5.47397,0.00253,0.003,3e-5,1.5669
2017-01-04,4.07131,0.03795,0.10223,0.10304,0.46239,0.091,0.03852,1.34679,0.98301,0.04293,0.00148,5.18441,0.00467,1.38306,0.05165,0.48916,0.09785,0.41364,1.02111,0.27322,10.3055,0.14486,0.03451,0.01728,1.57808,0.30317,0.92448,0.00483,0.06496,0.75681,5.38996,6.07163,0.00549,0.00873,0.00382,1.62741
2017-01-05,4.82435,0.02575,0.10128,0.02855,0.34944,0.02658,0.00124,1.48049,0.98042,0.04269,0.00172,23.02379,0.00438,1.20175,0.0469,0.15494,0.07932,0.40874,0.86315,0.28126,8.58293,0.11667,0.00837,0.0189,1.3344800000000001,0.27831,1.18635,0.01023,0.059,1.19229,5.31917,5.65824,0.00656,0.01126,3.4e-4,1.32813
2017-01-06,8.00155,0.14766,0.10816,2.27529,3.14427,0.90952,0.80657,5.57008,4.91335,0.04263,9.7e-4,23.89252,0.01449,1.98034,0.15845,53.54992,0.41338,0.4062,2.87095,8.47327,105.49949,0.56595,0.07339,0.0882,4.37213,0.45169,18.14333,0.45079,1.76504,90.86069,6.75985,65.07283,0.08687,0.17886,0.04964,3.57983
2017-01-07,3.83178,0.02328,0.09991,0,0.0414,0.0162,0.00332,0.8731,0.76921,0.04226,9.7e-4,6.30388,0.00423,1.16368,0.04535,17.0106,0.07571,0.40236,0.8261,0.38417,17.20826,0.11078,0.00621,0.01523,1.27979,0.26698,0.23393,0.00114,0.68717,5.29527,5.17247,36.12453,0.00328,0.00277,3.9e-4,1.24455
2017-01-08,4.43339,0.02315,0.09938,0,0.04119,0.01606,0.00113,0.88154,0.80984,0.0421,9.7e-4,5.89545,0.00417,1.15342,0.04616,0.33375,0.07548,0.39925,0.82259,0.27118,6.27402,0.1103,0.00614,0.01513,1.27313,0.26661,0.22008,0.09833,0.06208,0.60549,5.14746,6.21015,0.00254,0.00318,6e-5,1.23388
2017-01-09,3.54051,0.02301,0.09886,0,0.04102,0.01592,0.00176,0.87706,0.7667,0.04196,9.7e-4,4.93035,0.00412,1.14351,0.04696,0.36362,0.07525,0.3962,0.81932,0.27262,6.19608,0.10982,0.00607,0.01504,1.26689,0.26625,0.22201,0.00122,0.06363,0.5373,5.12293,6.75422,0.00256,0.00397,1.2e-4,1.2236
2017-01-10,3.51823,0.02288,0.09837,0,0.04088,0.01578,0.00116,0.86645,0.73778,0.04183,9.7e-4,4.93744,0.00407,1.13385,0.0477,0.34824,0.07504,0.39319,0.81612,0.27384,6.18706,0.10936,0.006,0.01495,1.26076,0.26589,0.22391,0.00117,0.06615,0.52963,5.09869,7.19644,0.00259,0.00448,8e-5,1.2136
2017-01-11,3.51318,0.02276,0.09791,0,0.04072,0.01564,0.00117,0.86458,0.73878,0.04171,9.7e-4,5.01023,0.00402,1.12449,0.04835,0.32945,0.07482,0.39021,0.81294,0.2749,6.18186,0.10891,0.00593,0.01487,1.25469,0.26554,0.22574,0.00106,0.06912,0.53278,5.07479,7.48609,0.00261,0.00516,8e-5,1.20392
2017-01-12,3.99314,0.02263,0.09744,0,0.04294,0.01551,0.00117,0.87859,0.73728,0.0416,9.7e-4,5.53432,0.00397,1.11642,0.04891,0.30873,0.07461,0.3875,0.80972,0.27585,6.17525,0.10848,0.00587,0.01478,1.24857,0.2652,0.22748,0.00106,0.07072,0.53542,5.05183,7.66039,0.00264,0.00578,8e-5,1.19552
2017-01-13,5.2509,0.02252,0.097,6e-4,0.12344,0.05082,0.00117,1.47933,0.78516,0.04173,9.7e-4,6.72054,0.00408,1.99554,0.04941,0.2876,0.07442,0.44151,0.80646,0.32304,6.38202,0.10807,0.00934,0.0147,1.24242,0.26486,0.25928,0.00106,0.11964,0.53767,6.38831,8.07534,0.00266,0.00632,9e-5,2.0808
2017-01-14,5.47597,0.05236,1.61502,0.68576,2.50222,3.92017,0.00117,4.90748,0.73215,0.04822,0.0034,6.84957,0.1588,15.81781,0.05152,0.2646,0.1542,3.30378,0.94274,0.34203,27.76871,0.19896,0.37756,0.02239,1.57878,0.70036,5.50253,0.00106,0.20116,0.56819,48.1572,10.28668,0.00269,0.00675,9e-5,17.09915
2017-01-15,3.64616,0.27944,1.18185,0.41697,0.08554,2.58268,0.00116,1.1194,0.73073,0.04183,0.142,4.96574,0.02765,2.0503,0.25601,0.24098,0.51425,0.37873,5.66054,0.27795,33.52473,0.74053,0.04826,0.13063,7.65529,1.77359,2.91078,0.00109,0.0752,0.54127,89.75977,18.01219,0.00271,0.00709,9e-5,3.11903
2017-01-16,3.49397,0.02225,0.09899,3.2e-4,0.04057,0.01818,0.00116,0.85982,0.72916,0.04238,0.04985,4.7807,0.00389,1.09572,0.05378,0.22295,0.07411,0.37672,0.80541,0.27849,6.20831,0.10736,0.00582,0.07509,1.23698,0.26507,0.23552,0.00875,0.077,0.54359,5.42349,7.85843,0.00274,0.00734,9e-5,1.18027
2017-01-17,3.51143,0.02211,0.09678,1.3e-4,0.04044,0.01484,0.00115,0.85921,0.72935,0.04272,0.0162,4.74252,0.00375,1.08627,0.05815,0.21708,0.07398,0.37334,0.81065,0.27897,6.25058,0.10711,0.00559,0.0311,1.24306,0.26449,0.23526,0.00106,0.07791,0.54399,5.0156,7.95332,0.00276,0.00752,9e-5,1.17393
2017-01-18,3.50178,0.02203,0.09707,0,0.04047,0.01471,0.00115,0.85715,0.72569,0.0429,0.06065,4.67495,0.00371,1.08026,0.0622,0.18793,0.07397,0.37065,0.81671,0.27939,6.25886,0.10708,0.00554,0.01913,1.25013,0.26466,0.23524,0.00106,0.07831,0.54512,4.96504,7.9415,0.00278,0.00762,8e-5,1.17014
2017-01-19,3.97272,0.02195,0.09731,0,0.04047,0.01458,0.00114,0.85393,0.72457,0.04294,0.03002,5.10992,0.00367,1.07322,0.06569,0.1728,0.07395,0.36798,0.82224,0.27976,6.28495,0.10703,0.00548,0.01451,1.25656,0.26473,0.23595,0.00976,0.07902,0.54623,4.94993,7.96844,0.0028,0.00766,8e-5,1.16409
2017-01-20,6.09141,0.0446,0.35549,0.60966,1.56491,0.12914,0.60932,4.221,2.27049,0.04353,0.05395,7.29056,0.01334,4.54908,0.14671,54.38899,0.14214,1.37546,2.46208,7.57745,83.90589,0.19743,0.01524,0.09684,3.49631,0.50116,9.61026,0.35816,1.68703,13.71629,19.80544,77.86899,0.05601,0.01946,0.01597,4.94292
2017-01-21,3.68275,0.03411,0.67277,0.15457,0.31447,1.05788,0.00138,1.34127,0.72094,0.0432,0.02496,4.77056,0.02593,3.46869,0.09714,0.53575,0.09544,0.8441,1.2976,0.29882,11.2432,0.1448,0.06262,0.02801,1.86871,0.43302,1.06174,0.00107,0.08735,0.54844,31.57836,10.39567,0.0035,0.00765,9e-5,3.66494
2017-01-22,3.4239,0.02202,0.1269,8e-4,0.05596,0.04396,0.00154,0.87407,0.72377,0.0429,0.00151,4.49371,0.00356,1.52737,0.07664,0.58592,0.07474,0.70123,0.84045,0.28307,6.58267,0.10851,0.00748,0.0146,1.27785,0.26558,0.24937,0.00107,0.08943,0.54979,11.40485,9.37091,0.00294,0.00754,9e-5,1.62161
2017-01-23,3.66211,0.02167,0.10504,0,0.04088,0.01408,0.00143,0.84456,0.71661,0.04278,9.7e-4,4.69068,0.00353,1.19682,0.08085,0.54922,0.07388,0.74937,0.84814,0.28441,6.50768,0.10685,0.00528,0.01466,1.28709,0.2659,0.24933,0.00106,0.09122,0.55109,12.68937,9.78059,0.003,0.00745,1e-4,1.28816
2017-01-24,4.9513,0.0216,0.09886,0,0.04106,0.01396,0.00144,0.8414,0.71481,0.04267,9.7e-4,5.9371,0.00349,1.06405,0.08424,0.50071,0.07384,0.35559,0.85526,0.28559,6.56293,0.10676,0.00522,0.01472,1.29553,0.26602,0.25298,0.00106,0.09415,0.55228,5.39444,10.09635,0.00306,0.00733,1e-4,1.15539
2017-01-25,3.4924,0.02153,0.09913,0,0.0412,0.01384,0.00144,0.83705,0.71296,0.04248,9.7e-4,4.44719,0.00346,1.03785,0.08667,0.45091,0.07377,0.35318,0.86145,0.2866,6.60479,0.10663,0.00517,0.01476,1.30266,0.26594,0.25579,0.00106,0.09643,0.55335,4.87567,10.25152,0.00313,0.0072,1e-4,1.12903
2017-01-26,4.00912,0.02147,0.09925,0,0.04131,0.01373,0.00144,0.83201,0.71104,0.04222,9.7e-4,4.92275,0.00343,1.03056,0.08825,0.40534,0.07371,0.35077,0.86668,0.28748,6.63653,0.10649,0.00512,0.0148,1.30846,0.2658,0.25796,0.00106,0.09817,0.55429,4.85305,10.29086,0.00319,0.00707,1e-4,1.12141
2017-01-27,3.64411,0.0214,0.09915,0,0.04136,0.01361,0.00154,0.82596,0.70945,0.04189,9.7e-4,4.53568,0.0034,1.02206,0.08907,0.84108,0.07362,0.34837,0.8709,0.28829,6.76399,0.10631,0.00507,0.01483,1.31288,0.26546,0.25945,0.00446,0.09966,0.69354,4.82601,10.56352,0.00325,0.00739,1e-4,1.11248
2017-01-28,4.52937,0.22325,0.17928,1.74645,1.50135,0.94078,0.25912,1.09458,1.25286,0.0415,0.06844,5.40276,0.01112,1.78043,0.33294,37.65288,0.47877,0.3462,6.21859,2.01454,74.23276,0.68828,0.04772,0.21583,8.97176,1.31848,10.01846,0.02068,1.05398,2.10458,11.14304,71.38486,0.02685,0.02692,0.01339,2.71729
2017-01-29,3.76694,0.0265,0.10397,0.56677,0.07517,0.07244,0.01258,0.84832,0.70569,0.04113,0.0027,4.62215,0.00374,1.2882,0.10494,13.46928,0.11128,0.34358,1.40878,0.36924,18.43231,0.15784,0.00677,0.03969,1.99496,0.42553,2.38294,0.00354,0.46256,0.86055,8.07471,72.54717,0.00779,0.00676,1e-4,1.39419
2017-01-30,3.4042,0.02125,0.09816,0,0.04244,0.01326,0.00145,0.81008,0.70395,0.04081,9.7e-4,4.24067,0.0033,1.05999,0.11013,1.14861,0.07371,0.34118,0.91011,0.29118,6.85676,0.10661,0.00493,0.01513,1.36589,0.26685,0.26405,0.00106,0.10736,0.55736,4.80178,14.64176,0.00344,0.00648,1.1e-4,1.14902
2017-01-31,3.37673,0.0212,0.09772,0,0.04199,0.01315,0.00145,0.80391,0.70093,0.04048,9.7e-4,4.19488,0.00327,1.07343,0.11928,1.134,0.07386,0.33879,0.93091,0.29223,6.9478,0.10697,0.00488,0.01531,1.39476,0.2679,0.26555,0.00106,0.11091,0.55804,4.78852,16.26111,0.00352,0.00633,1.1e-4,1.16202
2017-02-01,3.39757,0.02117,0.0972,0,0.04219,0.01304,0.00145,0.7984,0.69891,0.04015,9.6e-4,4.20456,0.00324,0.97801,0.12555,1.03527,0.07396,0.3364,0.94994,0.29315,7.02955,0.10725,0.00484,0.01547,1.42103,0.26869,0.26654,0.00106,0.11375,0.55869,4.71097,16.49594,0.0036,0.00618,1.1e-4,1.06616
2017-02-02,3.61527,0.02112,0.0966,0,0.04236,0.01293,0.00145,0.79239,0.69684,0.03977,9.6e-4,4.4057,0.00321,0.96861,0.12915,0.91936,0.07404,0.33402,0.96669,0.29393,7.0928,0.10743,0.0048,0.01561,1.44399,0.26915,0.26701,0.00106,0.11579,0.55927,4.68213,16.22841,0.00367,0.00604,1.1e-4,1.0563
2017-02-03,3.71951,0.02108,0.09592,0,0.04246,0.01282,0.00144,0.78584,0.69476,0.03936,9.6e-4,4.47922,0.00318,0.95898,0.13057,0.80887,0.07407,0.3316,0.981,0.29461,7.13897,0.10751,0.00475,0.01574,1.46348,0.26934,0.26699,0.00106,0.11718,0.55979,4.65145,15.77292,0.00374,0.0059,1.1e-4,1.0462
2017-02-04,3.67462,0.02103,0.09519,0,0.0425,0.01272,0.00143,0.77905,0.69266,0.03892,9.6e-4,4.41037,0.00315,0.94916,0.13029,0.7111,0.07406,0.32919,0.99285,0.29519,7.16889,0.1075,0.00471,0.01585,1.47948,0.26931,0.26657,0.00106,0.11809,0.56024,4.61993,15.24817,0.0038,0.00576,1.1e-4,1.03591
2017-02-05,3.68831,0.02099,0.09442,0,0.0425,0.01261,0.00143,0.77219,0.69053,0.03845,9.6e-4,4.5159,0.00312,0.93924,0.12876,0.62694,0.07402,0.3268,1.00238,0.29568,7.18362,0.10742,0.00466,0.01596,1.49219,0.26909,0.26584,0.00106,0.11864,0.56064,4.58878,14.70369,0.00386,0.00563,1.1e-4,1.02551
2017-02-06,3.8248,0.02094,0.09366,0,0.04245,0.0125,0.00142,0.76537,0.68842,0.03797,9.6e-4,4.577,0.00309,0.92936,0.12633,0.55327,0.07395,0.3244,1.00974,0.29611,7.1852,0.10729,0.00462,0.01604,1.50182,0.2687,0.26483,0.00106,0.11892,0.56099,4.55786,14.16332,0.00392,0.00551,1.1e-4,1.01512
2017-02-07,3.79772,0.0209,0.09288,0,0.04236,0.0124,0.00141,0.75864,0.68628,0.03749,9.6e-4,4.57704,0.00306,0.91949,0.12327,0.48788,0.07386,0.32203,1.01507,0.29648,7.17584,0.1071,0.00458,0.01612,1.50859,0.26817,0.26358,0.00106,0.11901,0.56129,4.52656,13.63881,0.00397,0.00538,1.1e-4,1.00476
2017-02-08,3.72337,0.02086,0.09213,0,0.04223,0.0123,0.0014,0.75204,0.68415,0.03701,9.6e-4,9.18745,0.00303,0.90978,0.1198,0.43085,0.07375,0.31965,1.01855,0.29676,7.1578,0.10687,0.00454,0.01618,1.51276,0.26753,0.2622,0.00106,0.11903,0.56156,4.49585,13.1353,0.00401,0.00526,1e-4,0.99453
2017-02-09,3.64809,0.02082,0.0914,0,0.04207,0.0122,0.00139,0.74566,0.68202,0.03654,9.6e-4,4.50568,0.003,0.90022,0.1161,0.38138,0.07362,0.3173,1.02035,0.29701,7.13296,0.10662,0.0045,0.01623,1.51458,0.26681,0.26072,0.00106,0.11898,0.56178,4.46608,12.65556,0.00406,0.00515,1e-4,0.98446
2017-02-10,3.50505,0.02077,0.09073,0,0.0419,0.01209,0.00138,0.73994,0.68002,0.0361,9.6e-4,4.27031,0.00297,0.89095,0.11228,0.33682,0.07348,0.31498,1.02069,0.2972,7.10194,0.10633,0.00446,0.01628,1.51432,0.26603,0.25915,0.00121,0.11887,0.56196,4.43641,12.19962,0.0041,0.00518,1e-4,0.97468
2017-02-11,3.5199,0.02073,0.0901,0,0.0417,0.01199,0.00137,0.73345,0.67776,0.03565,9.6e-4,4.24987,0.00295,0.88158,0.10842,0.29677,0.07333,0.31265,1.01967,0.29737,7.06481,0.10602,0.00442,0.0163,1.51215,0.26513,0.25742,0.00106,0.11869,0.56211,4.40656,11.76613,0.00413,0.00497,1e-4,0.9648
2017-02-12,3.85245,0.02069,0.08948,0,0.04152,0.0119,0.00141,0.72726,0.67565,0.0352,9.6e-4,4.58093,0.00292,0.87241,0.10455,0.26127,0.07317,0.31037,1.01739,0.2975,7.02325,0.10569,0.00438,0.01632,1.5082,0.26417,0.25569,0.00106,0.11845,0.56223,4.37871,11.35548,0.00417,0.00483,9e-5,0.9551
