date,reservoir,flow
2011-01-01,Bardwell,0
2011-01-02,Bardwell,0
2011-01-03,Bardwell,0
2011-01-04,Bardwell,0
2011-01-05,Bardwell,0
2011-01-06,Bardwell,0
2011-01-07,Bardwell,0
2011-01-08,Bardwell,0
2011-01-09,Bardwell,4e-4
2011-01-10,Bardwell,0
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0
2011-01-14,Bardwell,0.1533
2011-01-15,Bardwell,0.51
2011-01-16,Bardwell,0
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0
2011-01-19,Bardwell,0
2011-01-20,Bardwell,0
2011-01-21,Bardwell,0
2011-01-22,Bardwell,0
2011-01-23,Bardwell,0
2011-01-24,Bardwell,0
2011-01-25,Bardwell,0
2011-01-26,Bardwell,0
2011-01-27,Bardwell,0
2011-01-28,Bardwell,0
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0
2011-02-02,Bardwell,0
2011-02-03,Bardwell,0
2011-02-04,Bardwell,0
2011-02-05,Bardwell,0
2011-02-06,Bardwell,0
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0
2011-02-09,Bardwell,0
2011-02-10,Bardwell,1e-4
2011-02-11,Bardwell,0
2011-02-12,Bardwell,0.0803
2011-02-13,Bardwell,0.8558
2011-02-14,Bardwell,0
2011-02-15,Bardwell,0
2011-02-16,Bardwell,0
2011-02-17,Bardwell,0
2011-02-18,Bardwell,0
2011-02-19,Bardwell,1.3395
2011-02-20,Bardwell,0.5408
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0
2011-02-25,Bardwell,0
2011-02-26,Bardwell,0
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0
2011-03-02,Bardwell,0.308
2011-03-03,Bardwell,2.5303
2011-03-04,Bardwell,0.86240000000000006
2011-03-05,Bardwell,0.9748
2011-03-06,Bardwell,0
2011-03-07,Bardwell,0
2011-03-08,Bardwell,0
2011-03-09,Bardwell,0.0046
2011-03-10,Bardwell,0
2011-03-11,Bardwell,0
2011-03-12,Bardwell,0
2011-03-13,Bardwell,0
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0
2011-03-18,Bardwell,0
2011-03-19,Bardwell,0
2011-03-20,Bardwell,0
2011-03-21,Bardwell,0
2011-03-22,Bardwell,0
2011-03-23,Bardwell,0
2011-03-24,Bardwell,1e-4
2011-03-25,Bardwell,3e-4
2011-03-26,Bardwell,1e-4
2011-03-27,Bardwell,0.0272
2011-03-28,Bardwell,1e-4
2011-03-29,Bardwell,0.0014
2011-03-30,Bardwell,0.0043
2011-03-31,Bardwell,0
2011-04-01,Bardwell,1e-4
2011-04-02,Bardwell,0
2011-04-03,Bardwell,0
2011-04-04,Bardwell,0
2011-04-05,Bardwell,0
2011-04-06,Bardwell,0
2011-04-07,Bardwell,0
2011-04-08,Bardwell,0
2011-04-09,Bardwell,0
2011-04-10,Bardwell,2.2109
2011-04-11,Bardwell,0.3718
2011-04-12,Bardwell,0
2011-04-13,Bardwell,0
2011-04-14,Bardwell,0
2011-04-15,Bardwell,2e-4
2011-04-16,Bardwell,0
2011-04-17,Bardwell,0
2011-04-18,Bardwell,0
2011-04-19,Bardwell,0
2011-04-20,Bardwell,0
2011-04-21,Bardwell,0.0049
2011-04-22,Bardwell,2.5578
2011-04-23,Bardwell,0.8381
2011-04-24,Bardwell,0.6146
2011-04-25,Bardwell,0
2011-04-26,Bardwell,0
2011-04-27,Bardwell,0
2011-04-28,Bardwell,0
2011-04-29,Bardwell,0
2011-04-30,Bardwell,0
2011-05-01,Bardwell,0
2011-05-02,Bardwell,0
2011-05-03,Bardwell,0
2011-05-04,Bardwell,2.0613
2011-05-05,Bardwell,0.0739
2011-05-06,Bardwell,2e-4
2011-05-07,Bardwell,9e-4
2011-05-08,Bardwell,0
2011-05-09,Bardwell,0.3423
2011-05-10,Bardwell,0.0293
2011-05-11,Bardwell,1e-4
2011-05-12,Bardwell,0
2011-05-13,Bardwell,2e-4
2011-05-14,Bardwell,0
2011-05-15,Bardwell,0
2011-05-16,Bardwell,0
2011-05-17,Bardwell,0
2011-05-18,Bardwell,0.0615
2011-05-19,Bardwell,1e-4
2011-05-20,Bardwell,0
2011-05-21,Bardwell,0
2011-05-22,Bardwell,0
2011-05-23,Bardwell,0
2011-05-24,Bardwell,0
2011-05-25,Bardwell,0
2011-05-26,Bardwell,1.0548
2011-05-27,Bardwell,0.2189
2011-05-28,Bardwell,0.0066
2011-05-29,Bardwell,0.2968
2011-05-30,Bardwell,0.0014
2011-05-31,Bardwell,2.9525
2011-06-01,Bardwell,8e-4
2011-06-02,Bardwell,0
2011-06-03,Bardwell,0
2011-06-04,Bardwell,0
2011-06-05,Bardwell,0
2011-06-06,Bardwell,0
2011-06-07,Bardwell,0
2011-06-08,Bardwell,0
2011-06-09,Bardwell,0
2011-06-10,Bardwell,9e-4
2011-06-11,Bardwell,0
2011-06-12,Bardwell,8e-4
2011-06-13,Bardwell,3e-4
2011-06-14,Bardwell,0
2011-06-15,Bardwell,0
