date,reservoir,flow
2011-01-01,Lavon,1.6773
2011-01-02,Lavon,1.7717
2011-01-03,Lavon,1.8455
2011-01-04,Lavon,1.9014
2011-01-05,Lavon,1.942
2011-01-06,Lavon,1.9702
2011-01-07,Lavon,1.9881
2011-01-08,Lavon,1.9975
2011-01-09,Lavon,2.004
2011-01-10,Lavon,1.9971
2011-01-11,Lavon,1.9894
2011-01-12,Lavon,1.9773
2011-01-13,Lavon,1.9616
2011-01-14,Lavon,1.9428
2011-01-15,Lavon,2.053
2011-01-16,Lavon,1.8981
2011-01-17,Lavon,1.8736
2011-01-18,Lavon,1.8479
2011-01-19,Lavon,1.8249
2011-01-20,Lavon,1.794
2011-01-21,Lavon,1.7661
2011-01-22,Lavon,1.7377
2011-01-23,Lavon,1.7091
2011-01-24,Lavon,1.6806
2011-01-25,Lavon,1.6523
2011-01-26,Lavon,1.624
2011-01-27,Lavon,1.6038
2011-01-28,Lavon,1.5687
2011-01-29,Lavon,1.5417
2011-01-30,Lavon,1.5151
2011-01-31,Lavon,1.4889
2011-02-01,Lavon,1.463
2011-02-02,Lavon,1.4374
2011-02-03,Lavon,1.4121
2011-02-04,Lavon,1.3873
2011-02-05,Lavon,1.3629
2011-02-06,Lavon,1.3389
2011-02-07,Lavon,1.3154
2011-02-08,Lavon,1.2922
2011-02-09,Lavon,1.2695
2011-02-10,Lavon,1.2478
2011-02-11,Lavon,1.2258
2011-02-12,Lavon,1.4213
2011-02-13,Lavon,2.7304
2011-02-14,Lavon,1.164
2011-02-15,Lavon,1.1454
2011-02-16,Lavon,1.1274
2011-02-17,Lavon,1.1186
2011-02-18,Lavon,1.0935
2011-02-19,Lavon,8.2787
2011-02-20,Lavon,3.6031
2011-02-21,Lavon,1.0867
2011-02-22,Lavon,1.1005
2011-02-23,Lavon,1.1129
2011-02-24,Lavon,1.123
2011-02-25,Lavon,1.1308
2011-02-26,Lavon,1.1364
2011-02-27,Lavon,1.1397
2011-02-28,Lavon,1.141
2011-03-01,Lavon,1.1403
2011-03-02,Lavon,4.4363
2011-03-03,Lavon,12.5671
2011-03-04,Lavon,7.64
2011-03-05,Lavon,9.1949
2011-03-06,Lavon,1.9058
2011-03-07,Lavon,2.3086
2011-03-08,Lavon,2.5989
2011-03-09,Lavon,2.8015
2011-03-10,Lavon,2.9386
2011-03-11,Lavon,3.0232
2011-03-12,Lavon,3.067
2011-03-13,Lavon,3.0804
2011-03-14,Lavon,3.0721
2011-03-15,Lavon,3.0481
2011-03-16,Lavon,3.0121000000000002
2011-03-17,Lavon,2.9661
2011-03-18,Lavon,2.9119
2011-03-19,Lavon,2.8518
2011-03-20,Lavon,2.7872
2011-03-21,Lavon,2.7194
2011-03-22,Lavon,2.6498
2011-03-23,Lavon,2.5794
2011-03-24,Lavon,2.5104
2011-03-25,Lavon,2.4397
2011-03-26,Lavon,2.4269
2011-03-27,Lavon,2.4399
2011-03-28,Lavon,2.238
2011-03-29,Lavon,2.662
2011-03-30,Lavon,2.8155
2011-03-31,Lavon,2.0537
2011-04-01,Lavon,1.9976
2011-04-02,Lavon,1.9427
2011-04-03,Lavon,1.8885
2011-04-04,Lavon,1.8352
2011-04-05,Lavon,1.7829
2011-04-06,Lavon,1.7319
2011-04-07,Lavon,1.6824
2011-04-08,Lavon,1.6345
2011-04-09,Lavon,1.5881
2011-04-10,Lavon,2.7564
2011-04-11,Lavon,3.2208
2011-04-12,Lavon,1.4621
2011-04-13,Lavon,1.4253
2011-04-14,Lavon,1.3899
2011-04-15,Lavon,1.3575
2011-04-16,Lavon,1.3224
2011-04-17,Lavon,1.2903
2011-04-18,Lavon,1.2593
2011-04-19,Lavon,1.2293
2011-04-20,Lavon,1.2004
2011-04-21,Lavon,1.1976
2011-04-22,Lavon,11.4732
2011-04-23,Lavon,8.9088
2011-04-24,Lavon,4.9873
2011-04-25,Lavon,1.1819
2011-04-26,Lavon,1.2228
2011-04-27,Lavon,1.2549
2011-04-28,Lavon,1.2781
2011-04-29,Lavon,1.2926
2011-04-30,Lavon,1.2994
2011-05-01,Lavon,1.3003
2011-05-02,Lavon,1.296
2011-05-03,Lavon,1.2884
2011-05-04,Lavon,5.3454
2011-05-05,Lavon,1.3059
2011-05-06,Lavon,1.2841
2011-05-07,Lavon,1.2608
2011-05-08,Lavon,1.2516
2011-05-09,Lavon,1.4374
2011-05-10,Lavon,2.0096
2011-05-11,Lavon,1.2127
2011-05-12,Lavon,1.1979
2011-05-13,Lavon,1.8902
2011-05-14,Lavon,1.1644
2011-05-15,Lavon,1.1471
2011-05-16,Lavon,1.1291
2011-05-17,Lavon,1.3557
2011-05-18,Lavon,8.4103
2011-05-19,Lavon,1.2196
