date,reservoir,flow
2011-01-01,Lavon,1.67733
2011-01-02,Lavon,1.77167
2011-01-03,Lavon,1.84554
2011-01-04,Lavon,1.90136
2011-01-05,Lavon,1.94201
2011-01-06,Lavon,1.97016
2011-01-07,Lavon,1.9881
2011-01-08,Lavon,1.99753
2011-01-09,Lavon,2.00402
2011-01-10,Lavon,1.99713
2011-01-11,Lavon,1.98936
2011-01-12,Lavon,1.97729
2011-01-13,Lavon,1.96157
2011-01-14,Lavon,1.94281
2011-01-15,Lavon,2.05302
2011-01-16,Lavon,1.89806
2011-01-17,Lavon,1.87361
2011-01-18,Lavon,1.84794
2011-01-19,Lavon,1.82494
2011-01-20,Lavon,1.79397
2011-01-21,Lavon,1.76606
2011-01-22,Lavon,1.73767
2011-01-23,Lavon,1.70906
2011-01-24,Lavon,1.68059
2011-01-25,Lavon,1.65226
2011-01-26,Lavon,1.62405
2011-01-27,Lavon,1.60377
2011-01-28,Lavon,1.56867
2011-01-29,Lavon,1.54168
2011-01-30,Lavon,1.51511
2011-01-31,Lavon,1.48888
2011-02-01,Lavon,1.46297
2011-02-02,Lavon,1.43736
2011-02-03,Lavon,1.41214
2011-02-04,Lavon,1.38731
2011-02-05,Lavon,1.36289
2011-02-06,Lavon,1.33891
2011-02-07,Lavon,1.31536
2011-02-08,Lavon,1.29223
2011-02-09,Lavon,1.26952
2011-02-10,Lavon,1.24782
2011-02-11,Lavon,1.22581
2011-02-12,Lavon,1.42132
2011-02-13,Lavon,2.73037
2011-02-14,Lavon,1.16402
2011-02-15,Lavon,1.14537
2011-02-16,Lavon,1.12744
2011-02-17,Lavon,1.1186
2011-02-18,Lavon,1.0935
2011-02-19,Lavon,8.27867
2011-02-20,Lavon,3.60315
2011-02-21,Lavon,1.08667
2011-02-22,Lavon,1.10052
2011-02-23,Lavon,1.11294
2011-02-24,Lavon,1.12304
2011-02-25,Lavon,1.13081
2011-02-26,Lavon,1.13639
2011-02-27,Lavon,1.13974
2011-02-28,Lavon,1.14096
2011-03-01,Lavon,1.14026
2011-03-02,Lavon,4.43634
2011-03-03,Lavon,12.56712
2011-03-04,Lavon,7.63997
2011-03-05,Lavon,9.19494
2011-03-06,Lavon,1.90577
2011-03-07,Lavon,2.30859
2011-03-08,Lavon,2.59888
2011-03-09,Lavon,2.80154
2011-03-10,Lavon,2.93863
2011-03-11,Lavon,3.02325
2011-03-12,Lavon,3.06702
2011-03-13,Lavon,3.08045
2011-03-14,Lavon,3.07213
2011-03-15,Lavon,3.04811
2011-03-16,Lavon,3.01206
2011-03-17,Lavon,2.96606
2011-03-18,Lavon,2.91191
2011-03-19,Lavon,2.85181
2011-03-20,Lavon,2.78716
2011-03-21,Lavon,2.71936
2011-03-22,Lavon,2.64977
2011-03-23,Lavon,2.57937
2011-03-24,Lavon,2.51042
2011-03-25,Lavon,2.43968
2011-03-26,Lavon,2.42686
2011-03-27,Lavon,2.43987
2011-03-28,Lavon,2.23796
2011-03-29,Lavon,2.66203
2011-03-30,Lavon,2.81549
2011-03-31,Lavon,2.05365
2011-04-01,Lavon,1.99759
2011-04-02,Lavon,1.94268
2011-04-03,Lavon,1.88848
2011-04-04,Lavon,1.83515
2011-04-05,Lavon,1.78289
2011-04-06,Lavon,1.73191
2011-04-07,Lavon,1.68241
2011-04-08,Lavon,1.63446
2011-04-09,Lavon,1.58811
2011-04-10,Lavon,2.75637
2011-04-11,Lavon,3.22083
2011-04-12,Lavon,1.46209
2011-04-13,Lavon,1.42535
2011-04-14,Lavon,1.38987
2011-04-15,Lavon,1.35745
2011-04-16,Lavon,1.32241
2011-04-17,Lavon,1.29033
2011-04-18,Lavon,1.25928
2011-04-19,Lavon,1.22932
2011-04-20,Lavon,1.20039
2011-04-21,Lavon,1.1976
2011-04-22,Lavon,11.47316
2011-04-23,Lavon,8.90879
2011-04-24,Lavon,4.98727
2011-04-25,Lavon,1.18193
2011-04-26,Lavon,1.22279
2011-04-27,Lavon,1.25489
2011-04-28,Lavon,1.27811
2011-04-29,Lavon,1.29261
2011-04-30,Lavon,1.29935
2011-05-01,Lavon,1.30029
2011-05-02,Lavon,1.29599
2011-05-03,Lavon,1.28839
2011-05-04,Lavon,5.34544
2011-05-05,Lavon,1.30592
2011-05-06,Lavon,1.28415
2011-05-07,Lavon,1.26081
2011-05-08,Lavon,1.25156
2011-05-09,Lavon,1.4374
2011-05-10,Lavon,2.00962
2011-05-11,Lavon,1.21274
2011-05-12,Lavon,1.19786
2011-05-13,Lavon,1.89022
2011-05-14,Lavon,1.16438
2011-05-15,Lavon,1.14708
2011-05-16,Lavon,1.12908
2011-05-17,Lavon,1.35569
2011-05-18,Lavon,8.41035
2011-05-19,Lavon,1.21956
2011-05-20,Lavon,1.08676
2011-05-21,Lavon,1.08347
2011-05-22,Lavon,1.07737
2011-05-23,Lavon,1.06912
2011-05-24,Lavon,1.06027
2011-05-25,Lavon,1.05945
2011-05-26,Lavon,4.65241
2011-05-27,Lavon,3.91059
2011-05-28,Lavon,4.01311
2011-05-29,Lavon,1.22049
2011-05-30,Lavon,1.21485
2011-05-31,Lavon,9.337
2011-06-01,Lavon,1.08764
2011-06-02,Lavon,1.12506
2011-06-03,Lavon,1.15481
2011-06-04,Lavon,1.17417
2011-06-05,Lavon,1.18611
2011-06-06,Lavon,1.19103
2011-06-07,Lavon,1.19213
2011-06-08,Lavon,1.18538
2011-06-09,Lavon,1.1763
2011-06-10,Lavon,1.17099
2011-06-11,Lavon,1.15018
2011-06-12,Lavon,1.1354
2011-06-13,Lavon,1.66636
2011-06-14,Lavon,1.09936
2011-06-15,Lavon,1.08101
2011-06-16,Lavon,1.06249
2011-06-17,Lavon,1.04351
2011-06-18,Lavon,1.02469
2011-06-19,Lavon,1.36695
2011-06-20,Lavon,6.97605
