date,reservoir,flow
2011-01-01,Limestone,0.918
2011-01-02,Limestone,0.9175
2011-01-03,Limestone,0.9169
2011-01-04,Limestone,0.9161
2011-01-05,Limestone,0.9152
2011-01-06,Limestone,0.9141
2011-01-07,Limestone,0.913
2011-01-08,Limestone,0.9117
2011-01-09,Limestone,0.9104
2011-01-10,Limestone,0.9089
2011-01-11,Limestone,0.9073
2011-01-12,Limestone,0.9056
2011-01-13,Limestone,0.9038
2011-01-14,Limestone,1.1298
2011-01-15,Limestone,5.3934
2011-01-16,Limestone,0.8987
2011-01-17,Limestone,0.8973
2011-01-18,Limestone,0.8959
2011-01-19,Limestone,0.8943
2011-01-20,Limestone,0.8927
2011-01-21,Limestone,0.891
2011-01-22,Limestone,0.8892
2011-01-23,Limestone,0.8874
2011-01-24,Limestone,0.8855
2011-01-25,Limestone,0.8836
2011-01-26,Limestone,0.8816
2011-01-27,Limestone,0.8796
2011-01-28,Limestone,0.8776
2011-01-29,Limestone,0.8755
2011-01-30,Limestone,0.8734
2011-01-31,Limestone,0.8713
2011-02-01,Limestone,0.8691
2011-02-02,Limestone,0.8669
2011-02-03,Limestone,0.8647
2011-02-04,Limestone,0.86240000000000006
2011-02-05,Limestone,0.86
2011-02-06,Limestone,0.8576
2011-02-07,Limestone,0.8551
2011-02-08,Limestone,0.8526
2011-02-09,Limestone,0.85
2011-02-10,Limestone,0.8474
2011-02-11,Limestone,0.8448
2011-02-12,Limestone,0.8486
2011-02-13,Limestone,7.4612
2011-02-14,Limestone,1.4006
2011-02-15,Limestone,0.8364
2011-02-16,Limestone,0.8349
2011-02-17,Limestone,0.8334
2011-02-18,Limestone,0.8318
2011-02-19,Limestone,3.2268
2011-02-20,Limestone,7.4098
2011-02-21,Limestone,0.8268
2011-02-22,Limestone,0.8254
2011-02-23,Limestone,0.8239
2011-02-24,Limestone,0.8223
2011-02-25,Limestone,0.8206
2011-02-26,Limestone,0.8188
2011-02-27,Limestone,0.8169
2011-02-28,Limestone,0.815
2011-03-01,Limestone,0.813
2011-03-02,Limestone,1.1565
2011-03-03,Limestone,33.44
2011-03-04,Limestone,18.0539
2011-03-05,Limestone,8.0935
2011-03-06,Limestone,0.8136
2011-03-07,Limestone,0.8157
2011-03-08,Limestone,0.8169
2011-03-09,Limestone,0.8187
2011-03-10,Limestone,0.8174
2011-03-11,Limestone,0.8171
2011-03-12,Limestone,0.8164
2011-03-13,Limestone,0.8154
2011-03-14,Limestone,0.8142
2011-03-15,Limestone,0.8129
2011-03-16,Limestone,0.8114
2011-03-17,Limestone,0.8099
2011-03-18,Limestone,0.8082
2011-03-19,Limestone,0.8064
2011-03-20,Limestone,0.8045
2011-03-21,Limestone,0.8025
2011-03-22,Limestone,0.8005
2011-03-23,Limestone,0.7984
2011-03-24,Limestone,0.7962
2011-03-25,Limestone,0.794
2011-03-26,Limestone,0.7917
2011-03-27,Limestone,0.7943
2011-03-28,Limestone,0.7945
2011-03-29,Limestone,0.7845
2011-03-30,Limestone,0.83
2011-03-31,Limestone,0.7977
2011-04-01,Limestone,0.7781
2011-04-02,Limestone,0.7762
2011-04-03,Limestone,0.7743
2011-04-04,Limestone,0.7722
2011-04-05,Limestone,0.77
2011-04-06,Limestone,0.7678
2011-04-07,Limestone,0.7654
2011-04-08,Limestone,0.763
2011-04-09,Limestone,0.7605
2011-04-10,Limestone,0.7614
2011-04-11,Limestone,23.7117
2011-04-12,Limestone,0.7573
2011-04-13,Limestone,0.7597
2011-04-14,Limestone,0.7609
2011-04-15,Limestone,0.7613
2011-04-16,Limestone,0.7611
2011-04-17,Limestone,0.7604
2011-04-18,Limestone,0.7594
2011-04-19,Limestone,0.7582
2011-04-20,Limestone,0.7566
