date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,3.6444,0.0207,0.01743,0,0.14521,0.0044,0.00205,0.38861,0.3864,0.00377,0.00353,3.96108,0.0012,0.25324,0.11589,0.25294,0.06489,0.02752,0.81432,0.36424,5.82144,0.09324,0.00284,0.01647,1.15843,0.14749,0.22772,9.4e-4,0.05805,0.44041,1.45432,6.6458,0.00464,0.00117,1e-5,0.32338
2020-01-02,5.96725,0.02078,0.14038,1.3e-4,0.14735,0.50418,0.00205,0.40853,0.38541,0.00376,0.02236,6.28296,0.01699,0.67254,0.11944,0.22922,0.06492,0.16609,0.81092,0.36512,6.79725,0.09328,0.00381,0.01564,1.15813,0.22949,0.22872,0.00101,0.05831,0.44294,2.86418,6.72666,0.00473,0.00117,1e-5,0.74331
2020-01-03,3.77651,0.04239,0.0303,0.19467,0.16925,0.11151,0.00207,0.48295,0.56749,0.00384,8.4e-4,4.36291,0.00386,0.65222,0.13917,0.2787,0.1237,0.04852,1.42781,0.36603,11.17028,0.18119,0.01034,0.09955,2.08105,0.41808,0.82566,0.00618,0.07469,0.53023,1.85479,8.82007,0.00635,0.00368,1e-5,0.77294
2020-01-04,3.58322,0.02059,0.0173,0,0.14111,0.00438,0.00204,0.38608,0.38341,0.00375,8.5e-4,3.89735,0.00119,0.25264,0.12309,0.19179,0.06471,0.02737,0.80809,0.36638,6.02438,0.09275,0.0028,0.02898,1.15697,0.14509,0.22938,9.4e-4,0.05871,0.4394,1.36215,6.75675,0.00489,0.00117,1e-5,0.3216
2020-01-05,3.48143,0.02055,0.01724,0,0.13976,0.00437,0.00202,0.38526,0.38239,0.00374,9e-4,3.82247,0.00118,0.25247000000000003,0.12359,0.17526,0.06464,0.02732,0.80898,0.36683,6.07049,0.09258,0.00278,0.02021,1.1591,0.14503,0.2298,9.4e-4,0.05887,0.43906,1.35934,6.72417,0.00496,0.00117,1e-5,0.32103
2020-01-06,3.61646,0.02051,0.01719,0,0.13843,0.00436,0.00201,0.38445,0.40959,0.00373,8.4e-4,8.56078,0.00117,0.25226,0.12326,0.16042,0.06457,0.02727,0.80932,0.36718,6.103,0.09241,0.00277,0.01652,1.16045,0.14496,0.23015,9.8e-4,0.059,0.44023,1.35653,6.65742,0.00503,0.0012,1e-5,0.32045
2020-01-07,3.37868,0.02048,0.01714,0,0.13714,0.00436,0.00199,0.38365,0.3804,0.00373,8.4e-4,3.81986,0.00117,0.25205,0.12224,0.14793,0.0645,0.02722,0.80908,0.36743,6.1237,0.09224,0.00275,0.01688,1.16093,0.14489,0.23044,9.5e-4,0.05911,0.4384,1.35381,6.56541,0.0051,0.00117,1e-5,0.31985
2020-01-08,3.31443,0.02044,0.0171,0,0.13585,0.00435,0.00197,0.38284,0.37941,0.0037200000000000002,8.4e-4,7.01909,0.00117,0.25185,0.12066,0.13667,0.06444,0.02716,0.8082,0.36761,6.13377,0.09208,0.00274,0.01719,1.16051,0.14478,0.23068,9.4e-4,0.05921,0.43805,1.35105,6.4566,0.00516,0.00117,1e-5,0.31929
2020-01-09,3.28204,0.02041,0.01705,0,0.13457,0.00434,0.00195,0.38202,0.37844,0.00371,8.4e-4,3.94685,0.00116,0.33822,0.11865,0.1272,0.06436,0.02712,0.80674,0.36771,6.13465,0.09191,0.00272,0.01747,1.15923,0.14468,0.23086,9.4e-4,0.05929,0.43772,1.59772,6.33842,0.00521,0.00117,1e-5,0.40529
2020-01-10,3.61429,0.02037,0.01703,0,0.13329,0.00433,0.00193,0.4378,0.37745,0.00378,8.4e-4,3.98525,0.00116,0.41001,0.11637,0.11866,0.06429,0.03808,0.80482,0.36776,6.1283,0.09173,0.00271,0.01774,1.15725,0.14459,0.23101,9.4e-4,0.05936,0.43738,1.52783,6.21612,0.00526,0.00116,1e-5,0.47671
2020-01-11,3.31051,0.02034,0.01695,0,0.13204,0.00432,0.00191,0.38685,0.37648,0.0037,8.4e-4,3.64935,0.00116,0.3036,0.11395,0.11094,0.06421,0.02701,0.80233,0.36777,6.11552,0.09156,0.0027,0.01791,1.15448,0.1445,0.23111,9.4e-4,0.05942,0.43704,1.35093,6.09371,0.00531,0.00116,1e-5,0.36994
