date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2033-01-01,3.23609,0.047,0.0685,1e-4,0.997,0.01811,0.02412,1.28116,1.55139,0.01021,0.00469,4.60325,0.00503,0.64237,0.20493,8.48726,0.24192,0.07109,2.07769,0.61704,21.50834,0.32359,0.01579,0.08181,3.26782,0.49348,1.1518,0.00126,0.74178,0.80429,2.96076,37.69446,0.01885,0.00778,0.0036,0.92489
2033-01-02,3.97979,0.04643,0.06795,5.6e-4,2.06187,0.02085,0.10717,4.32672,2.15796,0.01406,0.00469,5.2978,0.00504,1.01987,0.20996,7.02831,0.24018,0.07149,2.06975,0.86318,22.01562,0.32048,0.02718,0.08247,3.24708,0.49291,1.2228,0.00106,0.84174,0.80124,5.63464,41.71112,0.01924,0.00755,0.00239,1.32
2033-01-03,3.6179,0.17543,0.49741,0.70235,10.84819,1.37117,0.41794,15.52403,3.01972,0.01326,0.00554,4.75192,0.07829,17.47301,0.22333,6.38951,0.49515,2.79063,2.60515,24.77704,99.44845,0.63407,0.23301,0.08266,4.00371,0.5513,12.43023,0.00106,1.39664,0.80149,30.77716,51.67779,0.06691,0.00734,0.0025,20.3494
2033-01-04,2.88482,0.12539,0.53117,0.50371,2.48865,1.32294,0.01134,4.14624,1.05242,0.0104,0.0085,3.98786,0.06167,5.32464,0.23267,4.64401,0.45331,0.60804,2.71642,7.78605,71.00834,0.57466,0.13825,0.08645,4.36801,0.52491,12.45015,0.00106,1.75119,0.80171,33.04845,49.94461,0.07232,0.00714,0.00255,7.36779
2033-01-05,1.94842,0.23851,0.82038,1.65566,2.13466,1.34529,0.01138,2.25152,1.05424,0.01056,0.01712,3.02568,0.08946,8.34642,0.25538,3.98388,0.83964,0.26144,2.355,2.66083,58.87847,0.99435,0.37751,0.08293,4.09146,0.49954,19.34471,0.00106,1.32508,0.80189,36.72791,49.13723,0.02579,0.00696,0.00257,10.32762
2033-01-06,1.85822,0.63653,3.27542,5.60067,1.99804,9.35532,0.01119,1.8846,1.05518,0.01067,0.13286,2.91116,0.31553,11.86802,0.54990000000000006,3.42308,1.28085,0.07336,5.42409,1.11158,121.68277,1.8928,0.36756,0.15463,8.78691,0.8067,38.70048,0.00106,1.09373,0.80203,70.3458,61.70964,0.022,0.00678,0.00256,14.02605
2033-01-07,2.01951,0.07663,0.54885,0.60747,1.4398,3.232,0.01092,1.58508,1.05511,0.01076,0.02519,3.46407,0.01933,1.18235,0.37868,2.94884,0.38897,0.07178,3.26723,0.59424,45.43637,0.51056,0.01873,0.08629,5.11398,0.49158,7.97614,0.00106,1.0483,0.80214,10.79793,51.01401,0.02311,0.00662,0.00253,1.99938
2033-01-08,5.23215,0.09015,0.4311,1.03064,2.30241,4.20605,1.36092,1.6596,2.24085,0.0108,0.0251,10.45732,0.01085,1.14071,0.6197,252.42479,0.48444,0.07334,5.30666,15.25285,256.30181,0.63979,0.02068,0.09848,8.03063,0.74037,16.44924,0.93415,2.87249,81.27272,18.88654,133.85456,0.06378,0.03152,0.03042,2.22403
2033-01-09,2.89037,0.25612,0.27155,2.1288,3.10571,4.56152,0.36315,1.95713,1.10075,0.01089,0.18368,4.4697,0.01379,1.71964,0.87737,96.30776,1.00699,0.09254,11.20645,14.75667,253.5861,1.35974,0.05067,0.3669,14.66492,3.99505,21.05441,0.0012,4.56847,4.64011,69.42977,187.33497,0.06565,0.00645,0.00278,3.40755
2033-01-10,1.81602,0.09718,0.14147,0,1.50809,0.92833,0.02055,1.53708,1.05506,0.01086,0.04038,2.8578,0.01382,1.1526,0.90086,24.92018,0.52578,0.07391,3.92148,0.61187,44.33734,0.70294,0.02062,0.13948,5.37461,1.58435,3.10634,0.00106,2.17533,0.80452,21.09354,96.31389,0.02705,0.00618,0.00294,2.0313
