date,reservoir,flow
2011-01-01,Bryan_Utilities,9.5169
2011-01-02,Bryan_Utilities,9.3586
2011-01-03,Bryan_Utilities,9.1643
2011-01-04,Bryan_Utilities,8.9511
2011-01-05,Bryan_Utilities,8.7174
2011-01-06,Bryan_Utilities,8.531
2011-01-07,Bryan_Utilities,8.3735
2011-01-08,Bryan_Utilities,8.7686
2011-01-09,Bryan_Utilities,10.1156
2011-01-10,Bryan_Utilities,8.5132
2011-01-11,Bryan_Utilities,8.0343
2011-01-12,Bryan_Utilities,7.5512
2011-01-13,Bryan_Utilities,7.366
2011-01-14,Bryan_Utilities,9.9241
2011-01-15,Bryan_Utilities,25.0001
2011-01-16,Bryan_Utilities,7.1236
2011-01-17,Bryan_Utilities,7.1254
2011-01-18,Bryan_Utilities,7.0665
2011-01-19,Bryan_Utilities,6.9445
2011-01-20,Bryan_Utilities,6.8177
2011-01-21,Bryan_Utilities,6.6778
2011-01-22,Bryan_Utilities,6.5392
2011-01-23,Bryan_Utilities,6.4214
2011-01-24,Bryan_Utilities,6.3151
2011-01-25,Bryan_Utilities,6.1962
2011-01-26,Bryan_Utilities,6.0793
2011-01-27,Bryan_Utilities,5.9769
2011-01-28,Bryan_Utilities,5.8818
2011-01-29,Bryan_Utilities,5.7887
2011-01-30,Bryan_Utilities,5.6947
2011-01-31,Bryan_Utilities,5.5995
2011-02-01,Bryan_Utilities,5.5058
2011-02-02,Bryan_Utilities,5.4153
2011-02-03,Bryan_Utilities,5.3291
2011-02-04,Bryan_Utilities,5.2452
2011-02-05,Bryan_Utilities,5.1634
2011-02-06,Bryan_Utilities,5.0838
2011-02-07,Bryan_Utilities,5.0069
2011-02-08,Bryan_Utilities,4.9323
2011-02-09,Bryan_Utilities,4.8602
2011-02-10,Bryan_Utilities,4.7928
2011-02-11,Bryan_Utilities,4.7253
2011-02-12,Bryan_Utilities,4.9758
2011-02-13,Bryan_Utilities,36.2236
2011-02-14,Bryan_Utilities,5.2697
2011-02-15,Bryan_Utilities,4.5721
2011-02-16,Bryan_Utilities,8.0828
2011-02-17,Bryan_Utilities,4.7772
2011-02-18,Bryan_Utilities,4.5067
