date,reservoir,flow
2011-01-01,Greenville_City,0.0163
2011-01-02,Greenville_City,0.0163
2011-01-03,Greenville_City,0.0163
2011-01-04,Greenville_City,0.0163
2011-01-05,Greenville_City,0.0163
2011-01-06,Greenville_City,0.0164
2011-01-07,Greenville_City,0.0163
2011-01-08,Greenville_City,0.0163
2011-01-09,Greenville_City,0.0163
2011-01-10,Greenville_City,0.0164
2011-01-11,Greenville_City,0.0163
2011-01-12,Greenville_City,0.1665
2011-01-13,Greenville_City,0.0829
2011-01-14,Greenville_City,0.0169
2011-01-15,Greenville_City,0.0167
2011-01-16,Greenville_City,0.0187
2011-01-17,Greenville_City,0.0163
2011-01-18,Greenville_City,0.0163
2011-01-19,Greenville_City,0.0163
2011-01-20,Greenville_City,0.0163
2011-01-21,Greenville_City,0.1042
2011-01-22,Greenville_City,0.0163
2011-01-23,Greenville_City,0.0164
2011-01-24,Greenville_City,0.0758
2011-01-25,Greenville_City,0.0163
2011-01-26,Greenville_City,0.0163
2011-01-27,Greenville_City,0.0164
2011-01-28,Greenville_City,0.0164
2011-01-29,Greenville_City,0.0163
2011-01-30,Greenville_City,0.0164
2011-01-31,Greenville_City,0.1041
2011-02-01,Greenville_City,0.0168
2011-02-02,Greenville_City,0.0163
2011-02-03,Greenville_City,0.0172
2011-02-04,Greenville_City,0.0164
2011-02-05,Greenville_City,0.0164
2011-02-06,Greenville_City,0.0163
2011-02-07,Greenville_City,0.0163
2011-02-08,Greenville_City,0.0164
2011-02-09,Greenville_City,0.0164
2011-02-10,Greenville_City,0.0164
2011-02-11,Greenville_City,0.0164
2011-02-12,Greenville_City,0.3863
2011-02-13,Greenville_City,0.0327
2011-02-14,Greenville_City,0.2215
2011-02-15,Greenville_City,0.0164
2011-02-16,Greenville_City,0.0164
2011-02-17,Greenville_City,0.0165
2011-02-18,Greenville_City,0.4259
2011-02-19,Greenville_City,0.0602
2011-02-20,Greenville_City,0.0167
2011-02-21,Greenville_City,0.0167
2011-02-22,Greenville_City,0.0168
2011-02-23,Greenville_City,0.0169
2011-02-24,Greenville_City,0.017
2011-02-25,Greenville_City,0.017
2011-02-26,Greenville_City,0.0171
2011-02-27,Greenville_City,0.0171
2011-02-28,Greenville_City,0.0172
2011-03-01,Greenville_City,0.2201
2011-03-02,Greenville_City,0.0173
2011-03-03,Greenville_City,0.0177
2011-03-04,Greenville_City,0.0174
2011-03-05,Greenville_City,0.0174
2011-03-06,Greenville_City,0.0176
2011-03-07,Greenville_City,0.0175
2011-03-08,Greenville_City,0.0176
2011-03-09,Greenville_City,0.0176
2011-03-10,Greenville_City,0.0177
2011-03-11,Greenville_City,0.0177
2011-03-12,Greenville_City,0.0177
2011-03-13,Greenville_City,0.0177
2011-03-14,Greenville_City,0.0178
2011-03-15,Greenville_City,0.0178
2011-03-16,Greenville_City,0.0178
2011-03-17,Greenville_City,0.0178
2011-03-18,Greenville_City,0.0179
2011-03-19,Greenville_City,0.0179
2011-03-20,Greenville_City,0.018
2011-03-21,Greenville_City,0.0179
2011-03-22,Greenville_City,0.0179
2011-03-23,Greenville_City,0.0179
2011-03-24,Greenville_City,0.099
2011-03-25,Greenville_City,0.0179
2011-03-26,Greenville_City,0.018
2011-03-27,Greenville_City,0.018
2011-03-28,Greenville_City,0.0679
2011-03-29,Greenville_City,0.0708
2011-03-30,Greenville_City,0.018
2011-03-31,Greenville_City,0.018
2011-04-01,Greenville_City,0.018
2011-04-02,Greenville_City,0.018
2011-04-03,Greenville_City,0.1108
2011-04-04,Greenville_City,0.0181
2011-04-05,Greenville_City,0.018
2011-04-06,Greenville_City,0.018
2011-04-07,Greenville_City,0.018
2011-04-08,Greenville_City,0.018
2011-04-09,Greenville_City,0.018
2011-04-10,Greenville_City,0.018
2011-04-11,Greenville_City,0.018
2011-04-12,Greenville_City,0.018
2011-04-13,Greenville_City,0.1692
2011-04-14,Greenville_City,0.1691
2011-04-15,Greenville_City,0.0474
2011-04-16,Greenville_City,0.018
2011-04-17,Greenville_City,0.018
2011-04-18,Greenville_City,0.0474
2011-04-19,Greenville_City,0.4368
2011-04-20,Greenville_City,0.0182
2011-04-21,Greenville_City,0.0181
2011-04-22,Greenville_City,0.0182
2011-04-23,Greenville_City,0.0182
2011-04-24,Greenville_City,0.0183
2011-04-25,Greenville_City,0.0554
2011-04-26,Greenville_City,0.0188
2011-04-27,Greenville_City,0.0191
2011-04-28,Greenville_City,0.0266
2011-04-29,Greenville_City,0.0263
2011-04-30,Greenville_City,0.0195
2011-05-01,Greenville_City,0.0184
2011-05-02,Greenville_City,0.0709
2011-05-03,Greenville_City,0.0184
2011-05-04,Greenville_City,0.0183
2011-05-05,Greenville_City,0.0183
2011-05-06,Greenville_City,0.0183
2011-05-07,Greenville_City,0.0183
2011-05-08,Greenville_City,0.0183
2011-05-09,Greenville_City,0.0915
2011-05-10,Greenville_City,0.0261
2011-05-11,Greenville_City,0.088
2011-05-12,Greenville_City,0.042
2011-05-13,Greenville_City,0.0247
2011-05-14,Greenville_City,0.0194
2011-05-15,Greenville_City,0.0295
2011-05-16,Greenville_City,0.0183
2011-05-17,Greenville_City,0.0183
2011-05-18,Greenville_City,0.0183
2011-05-19,Greenville_City,0.0879
2011-05-20,Greenville_City,0.0182
2011-05-21,Greenville_City,0.0184
2011-05-22,Greenville_City,0.0264
2011-05-23,Greenville_City,0.0187
2011-05-24,Greenville_City,0.0185
2011-05-25,Greenville_City,0.3299
2011-05-26,Greenville_City,0.0182
2011-05-27,Greenville_City,0.0182
2011-05-28,Greenville_City,0.0182
2011-05-29,Greenville_City,0.0184
2011-05-30,Greenville_City,0.1746
2011-05-31,Greenville_City,0.1204
2011-06-01,Greenville_City,0.2002
2011-06-02,Greenville_City,0.1802
2011-06-03,Greenville_City,0.0185
2011-06-04,Greenville_City,0.0186
2011-06-05,Greenville_City,0.0188
2011-06-06,Greenville_City,0.02
2011-06-07,Greenville_City,0.0243
2011-06-08,Greenville_City,0.0683
2011-06-09,Greenville_City,0.044
2011-06-10,Greenville_City,0.1995
2011-06-11,Greenville_City,0.2668
2011-06-12,Greenville_City,0.0192
2011-06-13,Greenville_City,0.0844
2011-06-14,Greenville_City,0.0193
2011-06-15,Greenville_City,0.17
2011-06-16,Greenville_City,0.4389
2011-06-17,Greenville_City,0.3094
2011-06-18,Greenville_City,0.0906
2011-06-19,Greenville_City,1.0238
2011-06-20,Greenville_City,0.0306
2011-06-21,Greenville_City,0.0366
2011-06-22,Greenville_City,0.0479
2011-06-23,Greenville_City,0.0586
2011-06-24,Greenville_City,0.0646
2011-06-25,Greenville_City,0.0678
2011-06-26,Greenville_City,0.0685
2011-06-27,Greenville_City,0.0675
2011-06-28,Greenville_City,0.0657
2011-06-29,Greenville_City,0.0636
2011-06-30,Greenville_City,0.0634
2011-07-01,Greenville_City,0.0838
2011-07-02,Greenville_City,0.0581
2011-07-03,Greenville_City,0.0556
2011-07-04,Greenville_City,0.0535
2011-07-05,Greenville_City,0.0517
2011-07-06,Greenville_City,0.0815
2011-07-07,Greenville_City,0.088
2011-07-08,Greenville_City,0.0472
