date,reservoir,flow
2011-01-01,Texana,0.322
2011-01-02,Texana,0.3196
2011-01-03,Texana,0.3198
2011-01-04,Texana,0.32
2011-01-05,Texana,0.3202
2011-01-06,Texana,0.3204
2011-01-07,Texana,0.3206
2011-01-08,Texana,0.3208
2011-01-09,Texana,0.3209
2011-01-10,Texana,0.321
2011-01-11,Texana,0.3212
2011-01-12,Texana,3.5444
2011-01-13,Texana,0.3351
2011-01-14,Texana,0.3219
2011-01-15,Texana,1.3766
2011-01-16,Texana,0.3221
2011-01-17,Texana,0.3223
2011-01-18,Texana,0.3225
2011-01-19,Texana,0.3227
2011-01-20,Texana,0.3229
2011-01-21,Texana,0.6394
2011-01-22,Texana,3.64
2011-01-23,Texana,0.8529
2011-01-24,Texana,0.324
2011-01-25,Texana,0.3241
2011-01-26,Texana,0.3243
2011-01-27,Texana,0.3246
2011-01-28,Texana,0.3248
2011-01-29,Texana,0.3251
2011-01-30,Texana,2.5422
2011-01-31,Texana,1.5488
2011-02-01,Texana,0.3272
2011-02-02,Texana,0.3288
2011-02-03,Texana,0.3784
2011-02-04,Texana,0.3429
2011-02-05,Texana,0.3267
2011-02-06,Texana,0.3269
2011-02-07,Texana,0.3271
2011-02-08,Texana,0.3273
2011-02-09,Texana,0.3275
2011-02-10,Texana,0.3276
2011-02-11,Texana,0.3277
2011-02-12,Texana,1.4615
2011-02-13,Texana,0.8868
2011-02-14,Texana,4.4096
2011-02-15,Texana,0.3284
2011-02-16,Texana,0.3286
2011-02-17,Texana,0.3289
2011-02-18,Texana,5.5183
2011-02-19,Texana,3.3707
2011-02-20,Texana,0.3301
2011-02-21,Texana,0.3307
2011-02-22,Texana,0.3313
2011-02-23,Texana,0.3318
2011-02-24,Texana,0.3324
2011-02-25,Texana,0.3328
2011-02-26,Texana,0.3332
2011-02-27,Texana,0.3336
2011-02-28,Texana,0.4002
2011-03-01,Texana,3.5648
2011-03-02,Texana,0.3761
2011-03-03,Texana,0.3353
2011-03-04,Texana,0.3748
2011-03-05,Texana,0.3363
2011-03-06,Texana,0.3367
2011-03-07,Texana,0.3371
2011-03-08,Texana,0.3374
2011-03-09,Texana,4.1326
2011-03-10,Texana,2.7701
2011-03-11,Texana,0.3388
2011-03-12,Texana,0.3393
