date,reservoir,flow
2011-01-01,Martin,0.3266
2011-01-02,Martin,0.3233
2011-01-03,Martin,0.3199
2011-01-04,Martin,0.3164
2011-01-05,Martin,0.3128
2011-01-06,Martin,0.3091
2011-01-07,Martin,0.3053
2011-01-08,Martin,0.3015
2011-01-09,Martin,0.2977
2011-01-10,Martin,0.2949
2011-01-11,Martin,0.2901
2011-01-12,Martin,0.5578
2011-01-13,Martin,0.5604
2011-01-14,Martin,0.2807
2011-01-15,Martin,0.328
2011-01-16,Martin,0.2894
2011-01-17,Martin,0.2748
2011-01-18,Martin,0.2729
2011-01-19,Martin,0.2709
2011-01-20,Martin,0.2687
2011-01-21,Martin,0.7154
2011-01-22,Martin,0.4876
2011-01-23,Martin,0.2685
2011-01-24,Martin,0.2721
2011-01-25,Martin,0.2665
2011-01-26,Martin,0.2665
2011-01-27,Martin,0.2663
2011-01-28,Martin,0.2657
2011-01-29,Martin,0.2649
2011-01-30,Martin,0.2639
2011-01-31,Martin,0.5667
2011-02-01,Martin,0.2675
2011-02-02,Martin,0.2612
2011-02-03,Martin,0.2607
2011-02-04,Martin,0.2594
2011-02-05,Martin,0.258
2011-02-06,Martin,0.2562
2011-02-07,Martin,0.2544
2011-02-08,Martin,0.2524
2011-02-09,Martin,0.2502
2011-02-10,Martin,0.2479
2011-02-11,Martin,0.2455
2011-02-12,Martin,1.1233
2011-02-13,Martin,0.2992
2011-02-14,Martin,1.025
2011-02-15,Martin,0.2486
2011-02-16,Martin,0.2548
2011-02-17,Martin,0.2601
2011-02-18,Martin,0.8344
2011-02-19,Martin,1.8384
2011-02-20,Martin,0.3109
2011-02-21,Martin,0.3528
2011-02-22,Martin,0.3858
2011-02-23,Martin,0.4103
2011-02-24,Martin,0.4276
2011-02-25,Martin,0.4387
2011-02-26,Martin,0.4449
2011-02-27,Martin,0.4472
2011-02-28,Martin,0.4464
2011-03-01,Martin,1.3819
2011-03-02,Martin,1.1621
2011-03-03,Martin,0.4804
2011-03-04,Martin,0.5069
2011-03-05,Martin,0.5243
2011-03-06,Martin,0.5344
2011-03-07,Martin,0.5374
2011-03-08,Martin,0.5368
2011-03-09,Martin,0.5326
2011-03-10,Martin,0.5259
2011-03-11,Martin,0.5175
2011-03-12,Martin,0.5075
2011-03-13,Martin,0.4966
2011-03-14,Martin,0.4853
2011-03-15,Martin,0.4736
2011-03-16,Martin,0.4616
2011-03-17,Martin,0.738
2011-03-18,Martin,0.4388
2011-03-19,Martin,0.4285
2011-03-20,Martin,0.423
2011-03-21,Martin,0.4086
2011-03-22,Martin,0.399
2011-03-23,Martin,0.3893
2011-03-24,Martin,0.3874
2011-03-25,Martin,0.407
2011-03-26,Martin,0.3618
2011-03-27,Martin,0.3532
2011-03-28,Martin,0.3473
2011-03-29,Martin,0.3842
2011-03-30,Martin,0.329
2011-03-31,Martin,0.3214
2011-04-01,Martin,0.3248
2011-04-02,Martin,0.3069
2011-04-03,Martin,0.4279
2011-04-04,Martin,0.6438
2011-04-05,Martin,0.2876
2011-04-06,Martin,0.2821
2011-04-07,Martin,0.2768
2011-04-08,Martin,0.2715
2011-04-09,Martin,0.271
2011-04-10,Martin,0.2615
2011-04-11,Martin,0.2566
2011-04-12,Martin,0.2519
2011-04-13,Martin,0.2542
2011-04-14,Martin,0.6052
2011-04-15,Martin,0.5781
2011-04-16,Martin,0.2352
2011-04-17,Martin,0.232
2011-04-18,Martin,0.231
2011-04-19,Martin,0.9983
2011-04-20,Martin,0.2272
2011-04-21,Martin,0.2211
2011-04-22,Martin,0.219
2011-04-23,Martin,0.2167
2011-04-24,Martin,0.2144
2011-04-25,Martin,0.5509
2011-04-26,Martin,0.7923
2011-04-27,Martin,0.8881
2011-04-28,Martin,1.3077
2011-04-29,Martin,0.475
2011-04-30,Martin,0.2294
2011-05-01,Martin,0.2436
2011-05-02,Martin,1.6657
2011-05-03,Martin,0.3525
2011-05-04,Martin,0.295
2011-05-05,Martin,0.3159
2011-05-06,Martin,0.3306
2011-05-07,Martin,0.3398
2011-05-08,Martin,0.3449
2011-05-09,Martin,0.3501
2011-05-10,Martin,0.3582
2011-05-11,Martin,0.5426
2011-05-12,Martin,0.3412
2011-05-13,Martin,0.3374
2011-05-14,Martin,1.0002
2011-05-15,Martin,0.34
2011-05-16,Martin,0.3308
2011-05-17,Martin,0.3284
2011-05-18,Martin,0.3246
2011-05-19,Martin,0.4425
2011-05-20,Martin,0.3149
2011-05-21,Martin,0.3095
2011-05-22,Martin,0.4507
2011-05-23,Martin,0.2982
2011-05-24,Martin,0.8388
2011-05-25,Martin,0.4119
2011-05-26,Martin,0.2852
2011-05-27,Martin,0.2816
2011-05-28,Martin,0.2774
2011-05-29,Martin,0.4257
2011-05-30,Martin,1.653
2011-05-31,Martin,1.4102
2011-06-01,Martin,0.7432
2011-06-02,Martin,0.3264
2011-06-03,Martin,0.352
2011-06-04,Martin,0.3688
2011-06-05,Martin,0.3782
2011-06-06,Martin,0.3836
2011-06-07,Martin,0.3843
2011-06-08,Martin,0.3919
2011-06-09,Martin,0.3756
2011-06-10,Martin,0.3718
2011-06-11,Martin,0.6836
2011-06-12,Martin,0.4393
2011-06-13,Martin,0.4768
2011-06-14,Martin,0.3482
2011-06-15,Martin,0.3437
2011-06-16,Martin,0.6432
2011-06-17,Martin,0.4883
2011-06-18,Martin,1.9648
2011-06-19,Martin,1.5072
2011-06-20,Martin,0.3977
2011-06-21,Martin,0.4433
2011-06-22,Martin,0.475
2011-06-23,Martin,0.4889
2011-06-24,Martin,0.49370000000000003
2011-06-25,Martin,0.4929
2011-06-26,Martin,0.4869
2011-06-27,Martin,0.4774
2011-06-28,Martin,0.4665
2011-06-29,Martin,0.4539
2011-06-30,Martin,0.7583
2011-07-01,Martin,0.4351
2011-07-02,Martin,0.422
2011-07-03,Martin,0.4136
2011-07-04,Martin,0.3956
2011-07-05,Martin,0.4293
2011-07-06,Martin,0.451
2011-07-07,Martin,0.392
2011-07-08,Martin,0.3552
2011-07-09,Martin,0.3443
2011-07-10,Martin,0.3351
2011-07-11,Martin,0.3297
2011-07-12,Martin,0.3192
2011-07-13,Martin,0.3096
2011-07-14,Martin,0.3018
2011-07-15,Martin,0.2954
2011-07-16,Martin,0.2872
2011-07-17,Martin,0.2804
2011-07-18,Martin,0.2738
2011-07-19,Martin,0.2702
2011-07-20,Martin,0.2625
2011-07-21,Martin,0.258
2011-07-22,Martin,0.2531
2011-07-23,Martin,0.2485
2011-07-24,Martin,0.2434
2011-07-25,Martin,0.2571
2011-07-26,Martin,0.2323
2011-07-27,Martin,0.2281
2011-07-28,Martin,0.2242
2011-07-29,Martin,0.2205
2011-07-30,Martin,0.2169
2011-07-31,Martin,0.2136
2011-08-01,Martin,0.2104
2011-08-02,Martin,0.2074
2011-08-03,Martin,0.2045
2011-08-04,Martin,0.2017
2011-08-05,Martin,0.1991
2011-08-06,Martin,0.1966
2011-08-07,Martin,0.1942
2011-08-08,Martin,0.1919
2011-08-09,Martin,0.1897
2011-08-10,Martin,0.1876
2011-08-11,Martin,0.1855
2011-08-12,Martin,0.1836
2011-08-13,Martin,0.1816
2011-08-14,Martin,0.2016
2011-08-15,Martin,0.2353
2011-08-16,Martin,0.1826
2011-08-17,Martin,0.1776
2011-08-18,Martin,0.191
2011-08-19,Martin,0.1749
2011-08-20,Martin,0.1698
2011-08-21,Martin,0.1683
2011-08-22,Martin,0.1685
2011-08-23,Martin,0.1805
2011-08-24,Martin,0.1993
2011-08-25,Martin,0.1699
2011-08-26,Martin,0.1612
2011-08-27,Martin,0.1598
2011-08-28,Martin,0.159
2011-08-29,Martin,0.3577
2011-08-30,Martin,0.3493
2011-08-31,Martin,0.9083
2011-09-01,Martin,1.8977
2011-09-02,Martin,0.6755
2011-09-03,Martin,0.1584
2011-09-04,Martin,0.1618
2011-09-05,Martin,0.1616
2011-09-06,Martin,0.163
2011-09-07,Martin,0.164
2011-09-08,Martin,0.404
2011-09-09,Martin,0.2725
2011-09-10,Martin,1.4218
2011-09-11,Martin,0.168
2011-09-12,Martin,0.1716
2011-09-13,Martin,0.1741
2011-09-14,Martin,0.1756
2011-09-15,Martin,0.1765
2011-09-16,Martin,0.1768
2011-09-17,Martin,0.1767
2011-09-18,Martin,0.1763
2011-09-19,Martin,0.1792
2011-09-20,Martin,0.1747
2011-09-21,Martin,0.1736
2011-09-22,Martin,0.1724
2011-09-23,Martin,0.5258
2011-09-24,Martin,0.2387
2011-09-25,Martin,0.221
2011-09-26,Martin,0.1675
2011-09-27,Martin,0.1663
2011-09-28,Martin,0.1651
2011-09-29,Martin,0.1638
2011-09-30,Martin,0.1625
2011-10-01,Martin,0.2039
2011-10-02,Martin,0.1714
2011-10-03,Martin,0.1586
2011-10-04,Martin,0.1573
2011-10-05,Martin,0.1564
2011-10-06,Martin,0.1566
2011-10-07,Martin,0.1535
2011-10-08,Martin,0.1523
2011-10-09,Martin,0.151
2011-10-10,Martin,0.1498
2011-10-11,Martin,0.1486
2011-10-12,Martin,0.1474
2011-10-13,Martin,0.1462
2011-10-14,Martin,0.1453
2011-10-15,Martin,0.1439
2011-10-16,Martin,0.1428
2011-10-17,Martin,0.2355
