date,reservoir,flow
2011-01-01,Walter_E_Long,1.6829
2011-01-02,Walter_E_Long,1.637
2011-01-03,Walter_E_Long,1.6279
2011-01-04,Walter_E_Long,1.6175
2011-01-05,Walter_E_Long,1.6062
2011-01-06,Walter_E_Long,1.594
2011-01-07,Walter_E_Long,1.5814
2011-01-08,Walter_E_Long,1.5685
2011-01-09,Walter_E_Long,1.5556
2011-01-10,Walter_E_Long,1.543
2011-01-11,Walter_E_Long,1.9004
2011-01-12,Walter_E_Long,2.6462
2011-01-13,Walter_E_Long,1.5417
2011-01-14,Walter_E_Long,1.5175
2011-01-15,Walter_E_Long,3.0074
2011-01-16,Walter_E_Long,1.5361
2011-01-17,Walter_E_Long,1.4822
2011-01-18,Walter_E_Long,1.4743
2011-01-19,Walter_E_Long,1.4657
2011-01-20,Walter_E_Long,1.4572
2011-01-21,Walter_E_Long,4.2153
2011-01-22,Walter_E_Long,1.6451
2011-01-23,Walter_E_Long,3.2511
2011-01-24,Walter_E_Long,1.6259
2011-01-25,Walter_E_Long,1.4914
2011-01-26,Walter_E_Long,1.504
2011-01-27,Walter_E_Long,1.5049
2011-01-28,Walter_E_Long,1.4996
2011-01-29,Walter_E_Long,1.4917
2011-01-30,Walter_E_Long,3.4604
2011-01-31,Walter_E_Long,3.0114
2011-02-01,Walter_E_Long,1.4911
2011-02-02,Walter_E_Long,1.4994
2011-02-03,Walter_E_Long,1.5095
2011-02-04,Walter_E_Long,1.5003
2011-02-05,Walter_E_Long,1.4764
2011-02-06,Walter_E_Long,1.4623
2011-02-07,Walter_E_Long,1.4471
2011-02-08,Walter_E_Long,1.4317
2011-02-09,Walter_E_Long,1.4179
2011-02-10,Walter_E_Long,1.401
2011-02-11,Walter_E_Long,1.3869
2011-02-12,Walter_E_Long,7.3407
2011-02-13,Walter_E_Long,2.7425
2011-02-14,Walter_E_Long,7.51
2011-02-15,Walter_E_Long,1.4645
2011-02-16,Walter_E_Long,1.4734
2011-02-17,Walter_E_Long,1.4764
2011-02-18,Walter_E_Long,7.6661
2011-02-19,Walter_E_Long,1.4592
2011-02-20,Walter_E_Long,1.4584
2011-02-21,Walter_E_Long,1.4512
2011-02-22,Walter_E_Long,1.4393
2011-02-23,Walter_E_Long,1.4255
2011-02-24,Walter_E_Long,1.4108
2011-02-25,Walter_E_Long,1.3951
2011-02-26,Walter_E_Long,1.3788
2011-02-27,Walter_E_Long,1.3623
2011-02-28,Walter_E_Long,1.8356
2011-03-01,Walter_E_Long,4.8441
2011-03-02,Walter_E_Long,1.4286
2011-03-03,Walter_E_Long,1.3778
2011-03-04,Walter_E_Long,1.3856
2011-03-05,Walter_E_Long,1.3716
2011-03-06,Walter_E_Long,1.4107
2011-03-07,Walter_E_Long,1.3449
2011-03-08,Walter_E_Long,1.3305
2011-03-09,Walter_E_Long,3.395
2011-03-10,Walter_E_Long,1.4012
2011-03-11,Walter_E_Long,1.3183
2011-03-12,Walter_E_Long,1.3102
2011-03-13,Walter_E_Long,1.3
2011-03-14,Walter_E_Long,1.2878
2011-03-15,Walter_E_Long,1.2789
2011-03-16,Walter_E_Long,1.2787
2011-03-17,Walter_E_Long,19.4535
2011-03-18,Walter_E_Long,1.3935
2011-03-19,Walter_E_Long,1.4983
2011-03-20,Walter_E_Long,1.5151
2011-03-21,Walter_E_Long,1.5017
2011-03-22,Walter_E_Long,1.4777
2011-03-23,Walter_E_Long,1.4491
2011-03-24,Walter_E_Long,2.0809
2011-03-25,Walter_E_Long,1.3943
2011-03-26,Walter_E_Long,1.3666
2011-03-27,Walter_E_Long,1.3402
2011-03-28,Walter_E_Long,1.5044
2011-03-29,Walter_E_Long,1.3408
2011-03-30,Walter_E_Long,1.2699
2011-03-31,Walter_E_Long,1.2533
2011-04-01,Walter_E_Long,1.2302
2011-04-02,Walter_E_Long,1.2086
2011-04-03,Walter_E_Long,2.6793
2011-04-04,Walter_E_Long,1.179
2011-04-05,Walter_E_Long,1.1642
2011-04-06,Walter_E_Long,1.1515
2011-04-07,Walter_E_Long,1.1438
2011-04-08,Walter_E_Long,29.5308
2011-04-09,Walter_E_Long,8.2955
2011-04-10,Walter_E_Long,1.2787
2011-04-11,Walter_E_Long,1.3815
2011-04-12,Walter_E_Long,1.319
2011-04-13,Walter_E_Long,18.6876
2011-04-14,Walter_E_Long,1.3633
2011-04-15,Walter_E_Long,1.3636
2011-04-16,Walter_E_Long,1.3457
2011-04-17,Walter_E_Long,1.3166
2011-04-18,Walter_E_Long,1.3471
2011-04-19,Walter_E_Long,1.3257
2011-04-20,Walter_E_Long,1.2533
2011-04-21,Walter_E_Long,1.2137
2011-04-22,Walter_E_Long,1.1892
2011-04-23,Walter_E_Long,1.1665
