date,reservoir,flow
2011-01-01,Lavon,0.3427
2011-01-02,Lavon,0.3425
2011-01-03,Lavon,0.3422
2011-01-04,Lavon,0.342
2011-01-05,Lavon,0.3418
2011-01-06,Lavon,0.3436
2011-01-07,Lavon,0.3413
2011-01-08,Lavon,0.341
2011-01-09,Lavon,0.3408
2011-01-10,Lavon,0.3421
2011-01-11,Lavon,0.3402
2011-01-12,Lavon,3.1264
2011-01-13,Lavon,1.1761
2011-01-14,Lavon,0.3482
2011-01-15,Lavon,0.5994
2011-01-16,Lavon,0.4266
2011-01-17,Lavon,0.3392
2011-01-18,Lavon,0.3391
2011-01-19,Lavon,0.3391
2011-01-20,Lavon,0.3388
2011-01-21,Lavon,1.7602
2011-01-22,Lavon,0.3385
2011-01-23,Lavon,0.3419
2011-01-24,Lavon,0.3553
2011-01-25,Lavon,0.3383
2011-01-26,Lavon,0.3382
2011-01-27,Lavon,0.3401
2011-01-28,Lavon,0.3386
2011-01-29,Lavon,0.3378
2011-01-30,Lavon,0.365
2011-01-31,Lavon,1.8731
2011-02-01,Lavon,0.3437
2011-02-02,Lavon,0.3374
2011-02-03,Lavon,0.4365
2011-02-04,Lavon,0.3376
2011-02-05,Lavon,0.3746
2011-02-06,Lavon,0.337
2011-02-07,Lavon,0.3369
2011-02-08,Lavon,0.3368
2011-02-09,Lavon,0.3366
2011-02-10,Lavon,0.3364
2011-02-11,Lavon,0.3364
2011-02-12,Lavon,5.2752
2011-02-13,Lavon,1.0082
2011-02-14,Lavon,2.483
2011-02-15,Lavon,0.3369
2011-02-16,Lavon,0.3375
2011-02-17,Lavon,0.3381
2011-02-18,Lavon,7.9299
2011-02-19,Lavon,0.6926
2011-02-20,Lavon,0.3437
2011-02-21,Lavon,0.3465
2011-02-22,Lavon,0.3492
2011-02-23,Lavon,0.3518
2011-02-24,Lavon,0.3543
2011-02-25,Lavon,0.3565
2011-02-26,Lavon,0.3585
2011-02-27,Lavon,0.3604
2011-02-28,Lavon,0.3622
2011-03-01,Lavon,3.8841
