date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,3.82952,0.02631,0.081,0.0562,0.73744,0.04801,0.02272,2.44655,1.34592,0.0111,0.00378,5.75904,0.0044,0.44495,0.09164,2.01881,0.07629,0.04942,0.7636,1.33537,18.3917,0.10351,0.00975,0.18259,1.08917,0.21335,3.00118,0.00626,0.9905,0.88011,1.99898,31.4522,0.02018,0.00346,2.6e-4,0.93911
2020-01-02,3.82863,0.02602,0.0786,0,0.87892,0.03136,0.01062,2.42489,1.34979,0.01107,8.2e-4,5.71126,0.00479,0.43707,0.06566,0.78975,0.07988,0.04201,0.59013,0.52383,7.85809,0.10792,0.01087,0.03075,0.8537,0.21382,1.40876,0.00106,0.23374,0.71772,1.49579,12.30087,0.00418,0.00341,2.4e-4,0.92683
2020-01-03,4.05852,0.02607,0.07832,0,0.87985,0.03132,0.01052,2.20557,1.35748,0.01104,8.2e-4,5.89626,0.00515,0.45505,0.08365,0.69922,0.08323,0.04182,0.6056,0.52835,8.31789,0.11246,0.01155,0.03085,0.8789,0.21567,1.50126,0.00106,0.25307,0.71757,1.48998,13.07653,0.00454,0.00336,2.4e-4,0.89159
2020-01-04,4.28215,0.02611,0.07803,0,0.80348,0.03126,0.01039,1.96224,1.36139,0.011,8.2e-4,6.07684,0.00532,0.46202,0.09633,0.61404,0.08577,0.04161,0.62015,0.53173,8.64504,0.11611,0.01171,0.03096,0.90221,0.21703,1.53013,0.00106,0.2707,0.71743,1.48903,13.60138,0.00487,0.00331,2.4e-4,0.85726
2020-01-05,4.70174,0.02614,0.07771,0,0.75115,0.03119,0.01026,1.77217,1.36246,0.01096,8.2e-4,6.45533,0.00539,0.46427,0.10349,0.54233,0.08772,0.04141,0.63396,0.53431,8.87915,0.11902,0.01165,0.03144,0.9238,0.21806,1.5255,0.00106,0.28538,0.71727,1.48677,13.9158,0.00518,0.00327,2.4e-4,0.83459
2020-01-06,4.82157,0.02618,0.07737,0,0.71145,0.0311,0.01012,1.63202,1.36145,0.01091,8.2e-4,6.53244,0.00539,0.46438,0.10624,0.48775,0.08922,0.04123,0.64582,0.53629,9.04422,0.12138,0.0115,0.03118,0.94252,0.21884,1.50375,0.00106,0.29768,0.71708,1.48693,14.07986,0.00546,0.00323,2.3e-4,0.8099
2020-01-07,4.03165,0.02823,0.07702,0.07063,0.67775,0.03141,0.01001,1.51953,1.35926,0.01086,8.2e-4,5.69878,0.00536,0.46819,0.11548,0.43691,0.10263,0.04103,0.72627,0.53784,10.44822,0.13913,0.01179,0.03527,1.14546,0.21944,1.80637,0.00106,0.30772,0.7169,1.4814,14.42109,0.00581,0.00319,2.3e-4,0.79905
2020-01-08,3.96489,0.02897,0.07666,0.14018,0.77248000000000006,0.03087,0.01907,1.62685,1.36743,0.01081,8.2e-4,5.59869,0.0053,0.48246,0.10552,0.41011,0.10283,0.04084,0.67365,0.54867,14.66762,0.13785,0.01745,0.0326,0.99421,0.21987,3.52847,0.00107,0.52644,0.72166,1.47529,19.64571,0.01594,0.00317,2.3e-4,0.84521
2020-01-09,4.21059,0.02628,0.0763,0,0.63356,0.03076,0.00971,1.37406,1.35199,0.01076,8.2e-4,5.80723,0.00523,0.45844,0.10222,0.35771,0.09208,0.04064,0.67606,0.53991,9.29484,0.12614,0.01091,0.03148,0.98868,0.22015,1.39853,0.00106,0.32235,0.71649,1.47074,14.01437,0.00619,0.00312,2.3e-4,0.74502
2020-01-10,3.83965,0.02631,0.07592,0,0.59932,0.03061,0.00957,1.29416,1.34738,0.01072,8.2e-4,5.40015,0.00516,0.45551,0.09918,0.31917,0.09262,0.04045,0.68404,0.54059,9.315,0.12714,0.0107,0.03157,1.00065,0.22028,1.35417,0.00106,0.32848,0.71628,1.46561,13.90191,0.0064,0.00308,2.2e-4,0.72887
2020-01-11,3.73481,0.02634,0.07554,0,0.57442,0.03047,0.00944,1.22658,1.34218,0.01066,8.2e-4,5.26172,0.00508,0.45239,0.09584,0.28213,0.09301,0.04025,0.69096,0.54108,9.31114,0.12792,0.0105,0.03165,1.01097,0.22029,1.3076,0.00106,0.3328,0.71606,1.46022,13.75241,0.0066,0.00305,2.2e-4,0.71414
2020-01-12,3.69774,0.02636,0.07514,0,0.56117,0.03032,0.0093,1.1761,1.33654,0.0106,8.2e-4,5.19137,0.005,0.44913,0.09237,0.24852,0.09327,0.04006,0.69692,0.5414,9.2916,0.12849,0.0103,0.03172,1.01974,0.22022,1.26183,0.00106,0.33525,0.71582,1.45495,13.56613,0.00678,0.00301,2.2e-4,0.70147
2020-01-13,3.69599,0.02739,0.07612,0.00565,0.5809,0.03714,0.00917,1.14851,1.33064,0.01055,9.1e-4,5.15545,0.00493,0.53813,0.09876,0.22359,0.09588,0.03989,0.74741,0.54157,9.43734,0.1321,0.03118,0.03179,1.08558,0.22867,1.25191,0.00106,0.33608,0.71558,1.58223,13.44505,0.00695,0.00298,2.1e-4,0.83131
2020-01-14,3.73529,0.02646,0.07438,0.00114,0.55213,0.02999,0.00917,1.12596,1.32657,0.0105,8.4e-4,5.16249,0.00484,0.44586,0.08585,0.2039,0.09368,0.03969,0.70653,0.54172,9.2603,0.1294,0.01155,0.03208,1.0338,0.22005,1.19344,0.00106,0.33646,0.71532,1.4449,13.17742,0.00714,0.00295,2.1e-4,0.68773
2020-01-15,3.8663,0.02641,0.074,0,0.54465,0.02983,0.0089,1.10867,1.31995,0.01044,8.2e-4,5.26296,0.00477,0.4393,0.08296,0.18611,0.09349,0.0395,0.70984,0.54154,9.18448,0.12932,0.00979,0.0319,1.03829,0.21986,1.13977,0.00106,0.33401,0.71506,1.43976,12.94046,0.00723,0.00292,2.1e-4,0.66739
2020-01-16,3.77161,0.02641,0.0736,0,0.52678,0.02965,0.00877,1.05988,1.31256,0.01039,9.8e-4,5.13968,0.0047,0.43602,0.08031,0.16693,0.09338,0.03932,0.71269,0.54138,9.12538,0.12933,0.00957,0.03238,1.04221,0.2196,1.09869,0.00106,0.33142,0.7148,1.43443,12.71359,0.00735,0.0029,2e-4,0.65651
2020-01-17,4.25727,0.02642,0.07321,0,0.51737,0.0295,0.00864,1.03207,1.30635,0.01033,8.2e-4,5.5975,0.00463,0.4332,0.07783,0.14812,0.09321,0.03914,0.71489,0.54113,9.05902,0.12923,0.0094,0.03197,1.04512,0.2193,1.05844,0.00106,0.32798,0.71451,1.42919,12.48067,0.00746,0.00287,2e-4,0.64703
2020-01-18,3.7069,0.02642,0.07282,0,0.50851,0.02932,0.00852,1.01115,1.30011,0.01028,8.2e-4,5.01996,0.00456,0.42982,0.07548,0.13142,0.09298,0.03895,0.71644,0.54079,8.98896,0.12904,0.00924,0.03199,1.04705,0.21896,1.01962,0.00106,0.32389,0.71471,1.4245,12.24523,0.00756,0.00285,2e-4,0.63753
2020-01-19,3.6751,0.02851,0.07246,0.01712,0.50067,0.02977,0.0084,0.99662,1.2951,0.01022,8.2e-4,4.96442,0.00449,0.43518,0.07327,0.11812,0.10065,0.03876,0.71916,0.5404,9.36998,0.13826,0.00924,0.0324,1.06719,0.21874,1.19673,0.00106,0.31942,0.71396,1.42296,12.07764,0.00764,0.00284,1.9e-4,0.65038
2020-01-20,3.90174,0.02644,0.07206,0.00114,0.49393,0.02896,0.01163,0.98406,1.29048,0.01017,8.2e-4,5.16917,0.00443,0.42517,0.0712,0.11375,0.09271,0.03858,0.71824,0.56539,9.70682,0.12885,0.00966,0.03258,1.04955,0.21832,1.05498,0.00106,0.57202,0.71481,1.41374,15.60943,0.00883,0.0028,1.9e-4,0.62328
2020-01-21,3.9301,0.02642,0.07168,0,0.48346,0.02877,0.00815,0.9659,1.28168,0.01012,8.2e-4,5.17415,0.00436,0.42071,0.06921,0.09887,0.09212,0.03841,0.71806,0.53946,8.78362,0.12816,0.00878,0.03202,1.04819,0.21793,0.92237,0.00106,0.31096,0.71335,1.40836,11.57633,0.00777,0.00278,1.9e-4,0.61318
2020-01-22,3.80315,0.02641,0.0713,0,0.47453,0.02859,0.00803,0.95147,1.27552,0.01005,8.2e-4,5.0238,0.0043,0.41786,0.06731,0.08667,0.09174,0.03823,0.71769,0.53894,8.70349,0.12772,0.00863,0.03202,1.04719,0.21748,0.88838,0.00106,0.30788,0.71304,1.40301,11.3622,0.00783,0.00276,1.8e-4,0.60591
2020-01-23,3.576,0.0264,0.07092,0,0.46583,0.02841,0.00791,0.93964,1.26944,0.00999,8.2e-4,4.77412,0.00424,0.41504,0.06547,0.07609,0.09133,0.03805,0.71688,0.5384,8.62423,0.12724,0.00849,0.03202,1.04555,0.21703,0.85662,0.00106,0.30457,0.71273,1.39779,11.15305,0.00787,0.00275,1.8e-4,0.59895
2020-01-24,3.58364,0.02638,0.07055,0,0.45747,0.02822,0.0078,0.9307,1.26346,0.00994,8.2e-4,4.76086,0.00418,0.41237,0.06372,0.0681,0.090939999999999993,0.03787,0.71574,0.53781,8.54921,0.12676,0.00836,0.032,1.04339,0.21663,0.82894,0.00106,0.30103,0.7124,1.39275,10.95316,0.00791,0.00273,1.8e-4,0.59244
2020-01-25,3.58175,0.02637,0.07019,0,0.44929,0.02804,0.00768,0.92257,1.25759,0.00988,8.2e-4,4.73816,0.00413,0.40963,0.06205,0.06239,0.09052,0.0377,0.7143,0.53719,8.47548,0.12625,0.00823,0.03198,1.04078,0.21622,0.80297,0.00106,0.2973,0.71208,1.3879,10.76034,0.00793,0.00271,1.7e-4,0.58613
2020-01-26,3.55853,0.02636,0.06982,0,0.44101,0.02785,0.00756,0.91402,1.2518,0.00983,8.2e-4,4.69473,0.00407,0.40703,0.06047,0.05661,0.09009,0.03751,0.71259,0.53653,8.40012,0.1257,0.0081,0.03196,1.03777,0.21577,0.77695,0.00106,0.29339,0.71175,1.38294,10.57057,0.00796,0.0027,1.7e-4,0.58017
2020-01-27,3.56817,0.02634,0.06944,0,0.43267,0.02766,0.00745,0.90552,1.24607,0.00977,8.2e-4,4.68488,0.00402,0.40448,0.05895,0.05056,0.08964,0.03734,0.71062,0.53583,8.32289,0.12512,0.00797,0.03194,1.03437,0.2153,0.75076,0.00106,0.28931,0.7114,1.37801,10.38279,0.00797,0.00268,1.7e-4,0.57446
2020-01-28,3.58643,0.02632,0.06908,0,0.42428,0.02747,0.00734,0.89741,1.24045,0.00972,8.2e-4,4.68418,0.00397,0.402,0.05748,0.04495,0.08917,0.03717,0.70838,0.53511,8.24528,0.12452,0.00786,0.0319,1.03058,0.21482,0.72512,0.00106,0.28507,0.71106,1.37312,10.19776,0.00798,0.00267,1.6e-4,0.56899
2020-01-29,3.59316,0.02629,0.06872,0,0.41597,0.02728,0.00723,0.8897,1.23487,0.00966,8.2e-4,4.67241,0.00392,0.39961,0.05606,0.0399,0.08871,0.03699,0.70593,0.53436,8.16847,0.12392,0.00774,0.03187,1.02646,0.21433,0.7008,0.00106,0.28074,0.7107,1.36831,10.01624,0.00798,0.00266,1.6e-4,0.56376
2020-01-30,3.48764,0.02627,0.06836,0,0.40779,0.0271,0.00712,0.8822,1.2294,0.0096,8.8e-4,4.5489,0.00387,0.3972,0.05469,0.03547,0.08824,0.03682,0.70327,0.53357,8.09311,0.1233,0.00763,0.03212,1.02203,0.21384,0.67806,0.00106,0.27638,0.71035,1.36357,9.84034,0.00798,0.00265,1.6e-4,0.55865
2020-01-31,3.59399,0.02625,0.06801,0,0.39977,0.02691,0.00701,0.87499,1.22399,0.00953,8.2e-4,4.63752,0.00382,0.39489,0.0534,0.03192,0.08778,0.03664,0.70054,0.53276,8.02129,0.12269,0.00752,0.03277,1.01765,0.21337,0.65748,0.00106,0.27206,0.70999,1.35897,9.67356,0.00798,0.00264,1.5e-4,0.55376
2020-02-01,3.47873,0.02622,0.06766,0,0.39195,0.02672,0.0069,0.86801,1.21869,0.00948,8.2e-4,4.50441,0.00377,0.39276,0.05215,0.02875,0.08733,0.03651,0.69747,0.53193,7.94852,0.12208,0.00741,0.03174,1.01246,0.21288,0.63793,0.00106,0.2678,0.70962,1.35472,9.50889,0.00796,0.00264,1.5e-4,0.54922
