date,reservoir,flow
2011-01-01,Ray_Roberts,0.21455
2011-01-02,Ray_Roberts,0.21415
2011-01-03,Ray_Roberts,0.21376
2011-01-04,Ray_Roberts,0.21328
2011-01-05,Ray_Roberts,0.21273
2011-01-06,Ray_Roberts,0.213
2011-01-07,Ray_Roberts,0.21165
2011-01-08,Ray_Roberts,0.21108
2011-01-09,Ray_Roberts,0.21051
2011-01-10,Ray_Roberts,0.21075
2011-01-11,Ray_Roberts,0.20956
2011-01-12,Ray_Roberts,1.65469
2011-01-13,Ray_Roberts,0.37758
2011-01-14,Ray_Roberts,0.22521
2011-01-15,Ray_Roberts,0.39267
2011-01-16,Ray_Roberts,0.26156
2011-01-17,Ray_Roberts,0.21011
2011-01-18,Ray_Roberts,0.21033
2011-01-19,Ray_Roberts,0.21075
2011-01-20,Ray_Roberts,0.21073
2011-01-21,Ray_Roberts,0.64396
2011-01-22,Ray_Roberts,0.21187
2011-01-23,Ray_Roberts,0.21496
2011-01-24,Ray_Roberts,0.21134
2011-01-25,Ray_Roberts,0.21138
2011-01-26,Ray_Roberts,0.21135
2011-01-27,Ray_Roberts,0.21188
2011-01-28,Ray_Roberts,0.21194
2011-01-29,Ray_Roberts,0.21117
2011-01-30,Ray_Roberts,0.29435
2011-01-31,Ray_Roberts,0.85794
2011-02-01,Ray_Roberts,0.21231
2011-02-02,Ray_Roberts,0.21089
2011-02-03,Ray_Roberts,0.33259
2011-02-04,Ray_Roberts,0.2107
2011-02-05,Ray_Roberts,0.21115
2011-02-06,Ray_Roberts,0.21035
2011-02-07,Ray_Roberts,0.21002
2011-02-08,Ray_Roberts,0.20961
2011-02-09,Ray_Roberts,0.20918
2011-02-10,Ray_Roberts,0.20873
2011-02-11,Ray_Roberts,0.2083
2011-02-12,Ray_Roberts,0.91916
2011-02-13,Ray_Roberts,0.26009
2011-02-14,Ray_Roberts,1.29892
2011-02-15,Ray_Roberts,0.208
2011-02-16,Ray_Roberts,0.20863
2011-02-17,Ray_Roberts,0.20915
2011-02-18,Ray_Roberts,2.65802
2011-02-19,Ray_Roberts,0.2166
2011-02-20,Ray_Roberts,0.21908
2011-02-21,Ray_Roberts,0.22384
2011-02-22,Ray_Roberts,0.22805
2011-02-23,Ray_Roberts,0.23153
2011-02-24,Ray_Roberts,0.23412
2011-02-25,Ray_Roberts,0.23591
2011-02-26,Ray_Roberts,0.23703
2011-02-27,Ray_Roberts,0.23756
2011-02-28,Ray_Roberts,0.23773
2011-03-01,Ray_Roberts,1.46629
2011-03-02,Ray_Roberts,0.25249
2011-03-03,Ray_Roberts,0.24623
2011-03-04,Ray_Roberts,0.24616
2011-03-05,Ray_Roberts,0.2481
2011-03-06,Ray_Roberts,0.25103
2011-03-07,Ray_Roberts,0.25117
2011-03-08,Ray_Roberts,0.25168
2011-03-09,Ray_Roberts,0.2515
2011-03-10,Ray_Roberts,0.2509
2011-03-11,Ray_Roberts,0.24994
2011-03-12,Ray_Roberts,0.24875
