date,reservoir,flow
2011-01-01,Arlington,0.02941
2011-01-02,Arlington,0.02938
2011-01-03,Arlington,0.02935
2011-01-04,Arlington,0.02932
2011-01-05,Arlington,0.02931
2011-01-06,Arlington,0.02928
2011-01-07,Arlington,0.02925
2011-01-08,Arlington,0.02923
2011-01-09,Arlington,0.0292
2011-01-10,Arlington,0.0292
2011-01-11,Arlington,0.02915
2011-01-12,Arlington,0.13585
2011-01-13,Arlington,0.04001
2011-01-14,Arlington,0.03076
2011-01-15,Arlington,0.04403
2011-01-16,Arlington,0.0346
2011-01-17,Arlington,0.029
2011-01-18,Arlington,0.02898
2011-01-19,Arlington,0.029
2011-01-20,Arlington,0.02893
2011-01-21,Arlington,0.13879
2011-01-22,Arlington,0.02888
2011-01-23,Arlington,0.02897
2011-01-24,Arlington,0.02884
2011-01-25,Arlington,0.02881
2011-01-26,Arlington,0.02879
2011-01-27,Arlington,0.02877
2011-01-28,Arlington,0.02878
2011-01-29,Arlington,0.02871
2011-01-30,Arlington,0.03411
2011-01-31,Arlington,0.10152
2011-02-01,Arlington,0.02864
2011-02-02,Arlington,0.02861
2011-02-03,Arlington,0.02879
2011-02-04,Arlington,0.02858
2011-02-05,Arlington,0.02964
2011-02-06,Arlington,0.02851
2011-02-07,Arlington,0.02849
2011-02-08,Arlington,0.02846
2011-02-09,Arlington,0.02844
2011-02-10,Arlington,0.02841
2011-02-11,Arlington,0.02843
2011-02-12,Arlington,0.28336
2011-02-13,Arlington,0.03409
2011-02-14,Arlington,0.11129
2011-02-15,Arlington,0.02829
2011-02-16,Arlington,0.02827
2011-02-17,Arlington,0.02825
2011-02-18,Arlington,0.32623
2011-02-19,Arlington,0.02899
2011-02-20,Arlington,0.02824
2011-02-21,Arlington,0.02824
2011-02-22,Arlington,0.02824
2011-02-23,Arlington,0.02824
2011-02-24,Arlington,0.02824
2011-02-25,Arlington,0.02823
2011-02-26,Arlington,0.02822
2011-02-27,Arlington,0.02821
2011-02-28,Arlington,0.02834
2011-03-01,Arlington,0.07506
2011-03-02,Arlington,0.02825
2011-03-03,Arlington,0.02815
2011-03-04,Arlington,0.02814
2011-03-05,Arlington,0.02812
2011-03-06,Arlington,0.02816
2011-03-07,Arlington,0.02809
2011-03-08,Arlington,0.02807
2011-03-09,Arlington,0.02805
2011-03-10,Arlington,0.02804
2011-03-11,Arlington,0.02802
2011-03-12,Arlington,0.02799
2011-03-13,Arlington,0.02797
2011-03-14,Arlington,0.02794
2011-03-15,Arlington,0.02792
2011-03-16,Arlington,0.0279
2011-03-17,Arlington,0.02912
2011-03-18,Arlington,0.02787
2011-03-19,Arlington,0.02783
2011-03-20,Arlington,0.0278
2011-03-21,Arlington,0.02778
2011-03-22,Arlington,0.02776
2011-03-23,Arlington,0.02773
2011-03-24,Arlington,0.11242
2011-03-25,Arlington,0.02769
2011-03-26,Arlington,0.02766
2011-03-27,Arlington,0.02764
2011-03-28,Arlington,0.03273
2011-03-29,Arlington,0.02846
2011-03-30,Arlington,0.0276
2011-03-31,Arlington,0.02756
2011-04-01,Arlington,0.02752
2011-04-02,Arlington,0.0275
2011-04-03,Arlington,0.05862
2011-04-04,Arlington,0.02752
2011-04-05,Arlington,0.02742
2011-04-06,Arlington,0.02739
2011-04-07,Arlington,0.02737
2011-04-08,Arlington,0.03706
2011-04-09,Arlington,0.03468
2011-04-10,Arlington,0.02738
2011-04-11,Arlington,0.02727
2011-04-12,Arlington,0.02724
2011-04-13,Arlington,0.07743
2011-04-14,Arlington,0.12647
2011-04-15,Arlington,0.06095
2011-04-16,Arlington,0.02715
2011-04-17,Arlington,0.02712
