date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,3.52497,0.03691,0.05258,0,0.26743,0.02263,0.00303,0.48905,0.37357,0.00565,0.00162,3.86163,0.00311,0.40148,0.04799,0.78745,0.09813,0.05491,0.90754,0.57115,9.98916,0.1373,0.00588,0.03244,1.4019,0.21137,0.44308,0.00106,0.33329,0.79168,1.95031,11.64283,0.0164,0.00255,7e-5,0.52209
2025-01-02,2.86523,0.03672,0.05222,0,0.26399,0.14598,0.00299,0.49276,0.37252,0.00563,0.02947,3.20051,0.00371,0.45764,0.04775,0.68649,0.09762,0.05457,0.91882,0.56979,10.7577,0.13642,0.00603,0.03407,1.4079,0.54251,0.43772,0.00106,0.33129,0.79135,3.54526,11.59665,0.01612,0.00255,7e-5,0.57735
2025-01-03,2.79941,0.03653,0.05186,0,0.25855,0.02226,0.00295,0.48626,0.37149,0.00561,0.00162,3.1332,0.00304,0.39834,0.04724,0.61329,0.09713,0.05423,0.89108,0.56843,9.81552,0.13557,0.00575,0.03204,1.37364,0.21064,0.43302,0.00106,0.32885,0.79103,1.935,11.52644,0.01584,0.00255,7e-5,0.51715
2025-01-04,2.80161,0.03635,0.05151,0,0.25431,0.02208,0.00291,0.48488,0.37045,0.00559,0.00162,3.13387,0.00302,0.39683,0.04683,0.5489,0.09665,0.05391,0.88299,0.56706,9.731,0.13474,0.00568,0.03185,1.35974,0.21027,0.42834,0.00106,0.32604,0.7907,1.92752,11.44007,0.01557,0.00255,6e-5,0.51475
2025-01-05,2.85217,0.03617,0.05116,0,0.25013,0.0219,0.00287,0.48351,0.36944,0.00556,0.00162,3.18336,0.00299,0.39534,0.04639,0.4887,0.09618,0.05357,0.87497,0.56568,9.64715,0.13394,0.00562,0.03166,1.346,0.20992,0.42382,0.00106,0.32291,0.79036,1.9202,11.33842,0.01531,0.00255,6e-5,0.5124
2025-01-06,2.77918,0.036,0.05082,0,0.24608,0.02171,0.00284,0.48217,0.36845,0.00555,0.00162,3.1087,0.00296,0.39386,0.04593,0.44245,0.09573,0.05325,0.86708,0.5643,9.56542,0.13316,0.00556,0.03148,1.33245,0.20956,0.41976,0.00106,0.31957,0.79003,1.91335,11.22872,0.01505,0.00254,6e-5,0.51004
2025-01-07,2.77216,0.03583,0.05049,0,0.24212,0.02153,0.0028,0.48135,0.36769,0.00553,0.00162,3.10058,0.00294,0.3936,0.045469999999999997,0.39776,0.0953,0.05292,0.85926,0.56291,9.55043,0.13241,0.0055,0.0313,1.31906,0.20943,0.42318,0.00106,0.31677,0.78985,1.90744,11.12146,0.01497,0.00254,6e-5,0.50894
2025-01-08,2.75579,0.03568,0.05016,0,0.23826,0.02136,0.00276,0.47957,0.36643,0.00551,0.00162,3.08283,0.00291,0.39094,0.04499,0.3621,0.09488,0.05262,0.85155,0.56152,9.40617,0.13169,0.00544,0.03113,1.30585,0.20888,0.41238,0.00106,0.31246,0.78934,1.89859,10.98862,0.01456,0.00254,6e-5,0.50544
2025-01-09,2.74763,0.03552,0.04983,0,0.23449,0.02118,0.00273,0.47832,0.36543,0.00549,0.00214,3.07344,0.00288,0.3895,0.0445,0.33048,0.09448,0.0523,0.84395,0.56013,9.32888,0.13099,0.00539,0.03117,1.29283,0.20855,0.40903,0.00106,0.3088,0.78899,1.8919,10.86389,0.01432,0.00254,6e-5,0.50316
2025-01-10,2.7684,0.03537,0.04951,0,0.23081,0.02101,0.0027,0.47713,0.36446,0.00548,0.00162,3.09303,0.00286,0.38811,0.04402,0.30644,0.0941,0.05198,0.83649,0.55874,9.25396,0.13033,0.00533,0.0308,1.28004,0.20823,0.40612,0.00106,0.30515,0.78863,1.8846,10.73962,0.01409,0.00254,6e-5,0.50096
