date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2011-01-01,7.32196,0.02941,0.05481,0,0.33978,0.01048,0.00157,0.58693,1.15162,0.00455,0.00125,8.39638,2e-5,0.32993,0.01141,0.11787,0.07238,0.03174,0.34268,0.51707,4.44083,0.09826,3.6e-4,0.01897,0.4876,0.21455,0.43682,9.2e-4,0.37013,0.32061,1.98508,7.59135,0.00131,0.0014,3.9e-4,0.47746
2011-01-02,7.31396,0.02938,0.05459,0,0.3263,0.01038,8e-4,0.57315,1.14329,0.00454,0.00124,8.38162,2e-5,0.3279,0.01141,0.10337,0.0723,0.03157,0.34246,0.51648,4.37978,0.09817,1e-5,0.01879,0.48726,0.21415,0.43163,8.8e-4,0.36404,0.31826,1.97846,7.50856,0.00131,0.0014,3.6e-4,0.47391
2011-01-03,7.2904,0.02935,0.05439,0,0.32196,0.01031,8e-4,0.57142,1.1395,0.00453,0.00124,8.35455,2e-5,0.32719,0.0114,0.10061,0.07225,0.03141,0.34222,0.51588,4.36748,0.09811,1e-5,0.01862,0.4869,0.21376,0.42651,8.8e-4,0.35821,0.31847,1.98022,7.42226,0.00132,0.0014,3.5e-4,0.47234
2011-01-04,7.28627,0.02932,0.05419,0,0.31764,0.01023,7.9e-4,0.56941,1.13576,0.00452,0.00124,8.3474,2e-5,0.32641,0.0114,0.09714,0.07221,0.03126,0.342,0.51526,4.35079,0.09805,1e-5,0.01846,0.48655,0.21328,0.42086,8.8e-4,0.35228,0.31868,1.96954,7.33479,0.00132,0.0014,3.5e-4,0.47073
2011-01-05,7.24659,0.02931,0.05397,0,0.31333,0.01014,7.9e-4,0.56724,1.13208,0.00451,0.00124,8.29995,2e-5,0.32554,0.0114,0.09345,0.07216,0.03111,0.34175,0.51462,4.33104,0.09798,1e-5,0.01829,0.48614,0.21273,0.41493,8.8e-4,0.3463,0.31888,1.96434,7.24532,0.00132,0.0014,3.5e-4,0.46903
2011-01-06,7.20997,0.02928,0.05374,1.9e-4,0.30903,0.01006,7.9e-4,0.565,1.12842,0.00449,0.00173,8.25497,2e-5,0.3246,0.01147,0.08917,0.07219,0.03094,0.34358,0.51395,4.32452,0.09815,1e-5,0.01881,0.4884,0.213,0.40954,8.8e-4,0.34026,0.31907,1.9701,7.16604,0.00132,0.0014,3.4e-4,0.46724
2011-01-07,7.19421,0.02925,0.05353,0,0.30475,0.00998,7.8e-4,0.5628,1.12478,0.00448,0.00124,8.23056,2e-5,0.32364,0.01139,0.08512,0.07206,0.03079,0.34127,0.51326,4.29223,0.09787,1e-5,0.01798,0.48531,0.21165,0.40302,8.8e-4,0.33431,0.31925,1.9536,7.06351,0.00132,0.0014,3.4e-4,0.46544
2011-01-08,7.17226,0.02923,0.0533,0,0.30052,0.0099,7.8e-4,0.56054,1.12117,0.00446,0.00138,8.2001,2e-5,0.32266,0.0114,0.0811,0.07201,0.03064,0.34102,0.51253,4.27195,0.0978,1e-5,0.01803,0.48486,0.21108,0.3971,8.8e-4,0.32838,0.31942,1.94815,6.97178,0.00132,0.0014,3.3e-4,0.46364
2011-01-09,7.13389,0.0292,0.05306,0,0.29634,0.00984,7.7e-4,0.5583,1.1176,0.00445,0.00124,8.15385,2e-5,0.32164,0.01139,0.07712,0.07196,0.03048,0.34075,0.51178,4.2529,0.09774,1e-5,0.01768,0.48438,0.21051,0.39137,8.8e-4,0.32257,0.31957,1.94267,6.88039,0.00132,0.0014,3.2e-4,0.46182
2011-01-10,7.08738,0.0292,0.05288,4e-5,0.2922,0.01025,7.7e-4,0.55626,1.11407,0.00443,0.00131,8.10011,2e-5,0.3207,0.01143,0.07337,0.07199,0.03034,0.34207,0.51102,4.25125,0.09779,1e-5,0.01767,0.48592,0.21075,0.38612,8.8e-4,0.31838,0.31971,1.96355,6.82379,0.00132,0.0014,3.2e-4,0.46009
