date,reservoir,flow
2011-01-01,Buchanan,0.58693
2011-01-02,Buchanan,0.57315
2011-01-03,Buchanan,0.57142
2011-01-04,Buchanan,0.56941
2011-01-05,Buchanan,0.56724
2011-01-06,Buchanan,0.565
2011-01-07,Buchanan,0.5628
2011-01-08,Buchanan,0.56054
2011-01-09,Buchanan,0.5583
2011-01-10,Buchanan,0.55626
2011-01-11,Buchanan,0.71546
2011-01-12,Buchanan,0.75213
2011-01-13,Buchanan,0.56329
2011-01-14,Buchanan,0.5545
2011-01-15,Buchanan,0.94102
2011-01-16,Buchanan,0.57472
2011-01-17,Buchanan,0.5444
2011-01-18,Buchanan,0.54215
2011-01-19,Buchanan,0.54005
2011-01-20,Buchanan,0.53802
2011-01-21,Buchanan,0.9897
2011-01-22,Buchanan,0.53496
2011-01-23,Buchanan,0.53385
2011-01-24,Buchanan,0.53088
2011-01-25,Buchanan,0.52893
2011-01-26,Buchanan,0.52697
2011-01-27,Buchanan,0.52501
2011-01-28,Buchanan,0.5232
2011-01-29,Buchanan,0.52154
2011-01-30,Buchanan,0.95533
2011-01-31,Buchanan,0.63123
2011-02-01,Buchanan,0.51677
2011-02-02,Buchanan,0.51496
2011-02-03,Buchanan,0.51418
2011-02-04,Buchanan,0.51144
2011-02-05,Buchanan,0.50884
2011-02-06,Buchanan,0.50684
2011-02-07,Buchanan,0.50486
2011-02-08,Buchanan,0.50292
2011-02-09,Buchanan,0.50106
2011-02-10,Buchanan,0.49908
2011-02-11,Buchanan,0.49752
2011-02-12,Buchanan,1.93111
2011-02-13,Buchanan,1.11923
2011-02-14,Buchanan,2.09096
2011-02-15,Buchanan,0.49092
2011-02-16,Buchanan,0.48955
2011-02-17,Buchanan,0.49481
2011-02-18,Buchanan,5.136
2011-02-19,Buchanan,0.48606
2011-02-20,Buchanan,0.48522
2011-02-21,Buchanan,0.48432
2011-02-22,Buchanan,0.48336
2011-02-23,Buchanan,0.48232
2011-02-24,Buchanan,0.48116
2011-02-25,Buchanan,0.47991
2011-02-26,Buchanan,0.47861
2011-02-27,Buchanan,0.47725
2011-02-28,Buchanan,0.48109
2011-03-01,Buchanan,0.672
2011-03-02,Buchanan,0.54527
2011-03-03,Buchanan,0.47199
2011-03-04,Buchanan,0.47368
2011-03-05,Buchanan,0.46947
2011-03-06,Buchanan,0.47109
2011-03-07,Buchanan,0.46716
2011-03-08,Buchanan,0.46591
2011-03-09,Buchanan,0.48114
2011-03-10,Buchanan,0.46367
2011-03-11,Buchanan,0.46304
2011-03-12,Buchanan,0.46067
2011-03-13,Buchanan,0.45936
2011-03-14,Buchanan,0.45807
2011-03-15,Buchanan,0.45781
2011-03-16,Buchanan,0.46003
2011-03-17,Buchanan,4.69608
2011-03-18,Buchanan,0.45302
2011-03-19,Buchanan,0.45172
2011-03-20,Buchanan,0.45053
2011-03-21,Buchanan,0.44934
2011-03-22,Buchanan,0.44811
2011-03-23,Buchanan,0.44695
2011-03-24,Buchanan,1.10453
2011-03-25,Buchanan,0.44483
2011-03-26,Buchanan,0.4435
2011-03-27,Buchanan,0.44236
2011-03-28,Buchanan,0.59219
2011-03-29,Buchanan,0.45618
2011-03-30,Buchanan,0.43906
2011-03-31,Buchanan,0.44161
2011-04-01,Buchanan,0.43711
2011-04-02,Buchanan,0.43572
2011-04-03,Buchanan,1.15531
2011-04-04,Buchanan,0.43375
2011-04-05,Buchanan,0.43258
2011-04-06,Buchanan,0.43159
2011-04-07,Buchanan,0.43116
2011-04-08,Buchanan,6.20065
2011-04-09,Buchanan,1.87545
2011-04-10,Buchanan,0.43038
2011-04-11,Buchanan,0.49823
2011-04-12,Buchanan,0.4364
2011-04-13,Buchanan,5.98053
2011-04-14,Buchanan,0.43782
2011-04-15,Buchanan,0.43194
2011-04-16,Buchanan,0.42588
2011-04-17,Buchanan,0.42507
2011-04-18,Buchanan,0.42845
2011-04-19,Buchanan,0.47388
2011-04-20,Buchanan,0.42905
2011-04-21,Buchanan,0.42151
2011-04-22,Buchanan,0.42052
2011-04-23,Buchanan,0.41957
2011-04-24,Buchanan,0.41867
2011-04-25,Buchanan,0.92121
2011-04-26,Buchanan,0.41898
2011-04-27,Buchanan,0.41753
2011-04-28,Buchanan,4.0854
2011-04-29,Buchanan,2.5126
2011-04-30,Buchanan,0.42621
2011-05-01,Buchanan,0.41601
2011-05-02,Buchanan,1.67427
2011-05-03,Buchanan,2.47254
2011-05-04,Buchanan,0.41109
2011-05-05,Buchanan,0.4101
2011-05-06,Buchanan,0.40897
2011-05-07,Buchanan,0.40784
2011-05-08,Buchanan,0.4088
2011-05-09,Buchanan,0.43616
2011-05-10,Buchanan,4.08064
2011-05-11,Buchanan,0.44526
2011-05-12,Buchanan,0.53822
2011-05-13,Buchanan,15.20228
2011-05-14,Buchanan,6.13125
2011-05-15,Buchanan,9.16498
2011-05-16,Buchanan,0.41928
2011-05-17,Buchanan,0.42065
2011-05-18,Buchanan,0.42052
2011-05-19,Buchanan,0.77981
2011-05-20,Buchanan,0.42291
2011-05-21,Buchanan,0.48456
2011-05-22,Buchanan,1.56261
2011-05-23,Buchanan,2.0362
2011-05-24,Buchanan,0.43834
2011-05-25,Buchanan,0.43619
2011-05-26,Buchanan,0.69825
2011-05-27,Buchanan,1.46847
2011-05-28,Buchanan,0.47689
2011-05-29,Buchanan,0.42502
2011-05-30,Buchanan,0.42061
2011-05-31,Buchanan,0.46552
2011-06-01,Buchanan,0.46494
2011-06-02,Buchanan,50.37032
2011-06-03,Buchanan,1.59648
2011-06-04,Buchanan,0.65113
2011-06-05,Buchanan,0.80742
2011-06-06,Buchanan,0.68352
2011-06-07,Buchanan,3.60777
2011-06-08,Buchanan,2.3474
2011-06-09,Buchanan,0.56577
2011-06-10,Buchanan,0.55103
2011-06-11,Buchanan,1.56164
2011-06-12,Buchanan,22.15632
2011-06-13,Buchanan,1.82615
2011-06-14,Buchanan,0.60944
2011-06-15,Buchanan,2.44203
2011-06-16,Buchanan,0.91217
2011-06-17,Buchanan,0.62317
2011-06-18,Buchanan,0.631
2011-06-19,Buchanan,0.58198
2011-06-20,Buchanan,0.56146
2011-06-21,Buchanan,0.55135
2011-06-22,Buchanan,0.54767
2011-06-23,Buchanan,0.54373
2011-06-24,Buchanan,0.53056
2011-06-25,Buchanan,0.52406
2011-06-26,Buchanan,0.51689
2011-06-27,Buchanan,0.52495
2011-06-28,Buchanan,0.78424
2011-06-29,Buchanan,0.52529
2011-06-30,Buchanan,3.43706
2011-07-01,Buchanan,1.82257
2011-07-02,Buchanan,0.74496
2011-07-03,Buchanan,0.58949
2011-07-04,Buchanan,0.50061
2011-07-05,Buchanan,0.49624
2011-07-06,Buchanan,0.5424
2011-07-07,Buchanan,0.74854
2011-07-08,Buchanan,0.5307
2011-07-09,Buchanan,0.47253
2011-07-10,Buchanan,0.46747
2011-07-11,Buchanan,0.47106
2011-07-12,Buchanan,0.47103
2011-07-13,Buchanan,0.46865
2011-07-14,Buchanan,0.46088
2011-07-15,Buchanan,0.46485
2011-07-16,Buchanan,0.45451
2011-07-17,Buchanan,0.45336
2011-07-18,Buchanan,0.49429
2011-07-19,Buchanan,0.44729
2011-07-20,Buchanan,0.44556
2011-07-21,Buchanan,0.44284
2011-07-22,Buchanan,0.44148
2011-07-23,Buchanan,0.44164
2011-07-24,Buchanan,0.4422
2011-07-25,Buchanan,0.44023
2011-07-26,Buchanan,0.43512
2011-07-27,Buchanan,0.43332
2011-07-28,Buchanan,0.43195
2011-07-29,Buchanan,0.43058
2011-07-30,Buchanan,0.42922
2011-07-31,Buchanan,0.44186
2011-08-01,Buchanan,2.15782
2011-08-02,Buchanan,0.42641
2011-08-03,Buchanan,0.42532
2011-08-04,Buchanan,0.4234
2011-08-05,Buchanan,0.42221
2011-08-06,Buchanan,0.42102
2011-08-07,Buchanan,0.42029
2011-08-08,Buchanan,0.64929
2011-08-09,Buchanan,0.48748
2011-08-10,Buchanan,0.4167
2011-08-11,Buchanan,0.41568
2011-08-12,Buchanan,0.47673
2011-08-13,Buchanan,0.44544
2011-08-14,Buchanan,0.41939
2011-08-15,Buchanan,0.51786
2011-08-16,Buchanan,0.5954
2011-08-17,Buchanan,0.42849
2011-08-18,Buchanan,0.42187
2011-08-19,Buchanan,0.41017
2011-08-20,Buchanan,0.40655
2011-08-21,Buchanan,0.40585
2011-08-22,Buchanan,1.55013
2011-08-23,Buchanan,11.59093
2011-08-24,Buchanan,0.63837
2011-08-25,Buchanan,0.4391
2011-08-26,Buchanan,0.4059
2011-08-27,Buchanan,0.41507
2011-08-28,Buchanan,0.41124
2011-08-29,Buchanan,0.46953
2011-08-30,Buchanan,5.65968
2011-08-31,Buchanan,5.73939
2011-09-01,Buchanan,15.43272
2011-09-02,Buchanan,3.29961
2011-09-03,Buchanan,0.46852
2011-09-04,Buchanan,0.4861
2011-09-05,Buchanan,0.52586
2011-09-06,Buchanan,0.52062
2011-09-07,Buchanan,1.79752
2011-09-08,Buchanan,0.59675
2011-09-09,Buchanan,3.82042
2011-09-10,Buchanan,1.98081
2011-09-11,Buchanan,0.46232
2011-09-12,Buchanan,0.46071
2011-09-13,Buchanan,0.45914
2011-09-14,Buchanan,0.45663
2011-09-15,Buchanan,0.45331
2011-09-16,Buchanan,0.45008
2011-09-17,Buchanan,0.44736
2011-09-18,Buchanan,0.44562
2011-09-19,Buchanan,0.46244
2011-09-20,Buchanan,0.46043
2011-09-21,Buchanan,0.44393
2011-09-22,Buchanan,0.43522
2011-09-23,Buchanan,0.43294
2011-09-24,Buchanan,0.43354
2011-09-25,Buchanan,0.43586
2011-09-26,Buchanan,0.42723
2011-09-27,Buchanan,0.48213
2011-09-28,Buchanan,2.26983
2011-09-29,Buchanan,0.56369
2011-09-30,Buchanan,0.42407
2011-10-01,Buchanan,0.42314
2011-10-02,Buchanan,0.41712
2011-10-03,Buchanan,0.4158
2011-10-04,Buchanan,0.43096
2011-10-05,Buchanan,0.56464
2011-10-06,Buchanan,11.2081
2011-10-07,Buchanan,4.4352
2011-10-08,Buchanan,0.42842
2011-10-09,Buchanan,0.43074
2011-10-10,Buchanan,0.43051
2011-10-11,Buchanan,0.42904
2011-10-12,Buchanan,0.42702
2011-10-13,Buchanan,0.42489
2011-10-14,Buchanan,0.4306
2011-10-15,Buchanan,0.42078
2011-10-16,Buchanan,0.41871
2011-10-17,Buchanan,0.45031
2011-10-18,Buchanan,4.17996
2011-10-19,Buchanan,0.89466
2011-10-20,Buchanan,0.80405
2011-10-21,Buchanan,1.4622
2011-10-22,Buchanan,0.5461
2011-10-23,Buchanan,3.48252
2011-10-24,Buchanan,1.44028
2011-10-25,Buchanan,0.67228
2011-10-26,Buchanan,0.42676
2011-10-27,Buchanan,0.42677
2011-10-28,Buchanan,0.425
2011-10-29,Buchanan,0.42278
2011-10-30,Buchanan,0.42156
2011-10-31,Buchanan,0.41938
2011-11-01,Buchanan,0.41645
2011-11-02,Buchanan,0.46684
2011-11-03,Buchanan,0.94168
2011-11-04,Buchanan,0.88979
2011-11-05,Buchanan,0.43685
2011-11-06,Buchanan,1.29326
2011-11-07,Buchanan,2.74796
2011-11-08,Buchanan,6.49484
2011-11-09,Buchanan,4.01102
2011-11-10,Buchanan,0.62317
2011-11-11,Buchanan,27.19843
2011-11-12,Buchanan,4.33996
2011-11-13,Buchanan,10.98833
2011-11-14,Buchanan,1.20405
2011-11-15,Buchanan,0.9587
2011-11-16,Buchanan,0.9338
2011-11-17,Buchanan,0.89153
2011-11-18,Buchanan,0.84535
2011-11-19,Buchanan,0.96292
2011-11-20,Buchanan,8.65575
2011-11-21,Buchanan,1.90001
2011-11-22,Buchanan,0.80947
2011-11-23,Buchanan,0.79603
2011-11-24,Buchanan,0.77117
2011-11-25,Buchanan,0.74226
2011-11-26,Buchanan,0.71628
2011-11-27,Buchanan,1.1663
2011-11-28,Buchanan,0.72827
2011-11-29,Buchanan,0.67309
2011-11-30,Buchanan,0.65793
2011-12-01,Buchanan,0.64323
2011-12-02,Buchanan,0.63497
2011-12-03,Buchanan,0.77015
2011-12-04,Buchanan,0.7014
2011-12-05,Buchanan,0.61727
2011-12-06,Buchanan,0.61029
2011-12-07,Buchanan,0.60586
2011-12-08,Buchanan,0.59971
2011-12-09,Buchanan,0.59455
2011-12-10,Buchanan,0.6437
2011-12-11,Buchanan,0.58698
2011-12-12,Buchanan,0.58108
2011-12-13,Buchanan,0.57602
2011-12-14,Buchanan,0.57196
2011-12-15,Buchanan,0.96761
2011-12-16,Buchanan,1.19842
2011-12-17,Buchanan,0.56168
2011-12-18,Buchanan,0.55712
2011-12-19,Buchanan,0.55294
2011-12-20,Buchanan,0.57134
2011-12-21,Buchanan,1.30256
2011-12-22,Buchanan,0.60246
2011-12-23,Buchanan,0.54312
2011-12-24,Buchanan,0.55441
2011-12-25,Buchanan,0.54113
2011-12-26,Buchanan,0.53662
2011-12-27,Buchanan,0.53389
2011-12-28,Buchanan,0.53116
2011-12-29,Buchanan,0.52864
2011-12-30,Buchanan,0.52648
2011-12-31,Buchanan,1.21853
2012-01-01,Buchanan,0.80357
2012-01-02,Buchanan,0.70328
2012-01-03,Buchanan,0.53716
2012-01-04,Buchanan,0.51873
2012-01-05,Buchanan,0.51673
2012-01-06,Buchanan,0.75035
2012-01-07,Buchanan,3.11421
2012-01-08,Buchanan,0.60396
2012-01-09,Buchanan,0.51093
2012-01-10,Buchanan,0.50983
2012-01-11,Buchanan,0.50846
2012-01-12,Buchanan,0.50692
2012-01-13,Buchanan,0.50514
2012-01-14,Buchanan,0.50382
2012-01-15,Buchanan,0.50148
2012-01-16,Buchanan,0.50316
2012-01-17,Buchanan,0.50157
2012-01-18,Buchanan,0.49568
2012-01-19,Buchanan,0.49361
2012-01-20,Buchanan,0.49156
2012-01-21,Buchanan,0.48961
2012-01-22,Buchanan,0.48771
2012-01-23,Buchanan,0.48566
2012-01-24,Buchanan,0.4838
2012-01-25,Buchanan,0.48155
2012-01-26,Buchanan,0.47942
2012-01-27,Buchanan,0.47743
2012-01-28,Buchanan,0.47568
2012-01-29,Buchanan,1.83028
2012-01-30,Buchanan,1.10656
2012-01-31,Buchanan,1.53345
2012-02-01,Buchanan,0.6428
2012-02-02,Buchanan,2.25654
2012-02-03,Buchanan,5.92477
2012-02-04,Buchanan,1.73747
2012-02-05,Buchanan,0.46986
2012-02-06,Buchanan,0.46987
2012-02-07,Buchanan,0.4696
2012-02-08,Buchanan,0.469
2012-02-09,Buchanan,0.51979
2012-02-10,Buchanan,0.46997
2012-02-11,Buchanan,1.63323
2012-02-12,Buchanan,0.52886
2012-02-13,Buchanan,0.46523
2012-02-14,Buchanan,0.4638
2012-02-15,Buchanan,0.46228
2012-02-16,Buchanan,0.46077
2012-02-17,Buchanan,0.45927
2012-02-18,Buchanan,0.4578
2012-02-19,Buchanan,2.00938
2012-02-20,Buchanan,4.07022
2012-02-21,Buchanan,0.46049
2012-02-22,Buchanan,0.45715
2012-02-23,Buchanan,0.46231
2012-02-24,Buchanan,0.45163
2012-02-25,Buchanan,0.45024
2012-02-26,Buchanan,0.44878
2012-02-27,Buchanan,0.44732
2012-02-28,Buchanan,0.44586
2012-02-29,Buchanan,0.44436
2012-03-01,Buchanan,0.44477
2012-03-02,Buchanan,0.50045
2012-03-03,Buchanan,0.45577
2012-03-04,Buchanan,2.22296
2012-03-05,Buchanan,0.44958
2012-03-06,Buchanan,0.43812
2012-03-07,Buchanan,1.20545
2012-03-08,Buchanan,0.43922
2012-03-09,Buchanan,0.43289
2012-03-10,Buchanan,0.43155
2012-03-11,Buchanan,0.43072
2012-03-12,Buchanan,0.50827
2012-03-13,Buchanan,0.42902
2012-03-14,Buchanan,0.42631
2012-03-15,Buchanan,0.42496
2012-03-16,Buchanan,0.42361
2012-03-17,Buchanan,0.4222
2012-03-18,Buchanan,0.42158
2012-03-19,Buchanan,0.42028
2012-03-20,Buchanan,0.7365
2012-03-21,Buchanan,5.30549
2012-03-22,Buchanan,9.17197
2012-03-23,Buchanan,1.80156
2012-03-24,Buchanan,0.45391
2012-03-25,Buchanan,0.42788
2012-03-26,Buchanan,0.42749
2012-03-27,Buchanan,0.42666
2012-03-28,Buchanan,0.42557
2012-03-29,Buchanan,0.42591
2012-03-30,Buchanan,0.60388
2012-03-31,Buchanan,0.42871
2012-04-01,Buchanan,0.42458
2012-04-02,Buchanan,0.42053
2012-04-03,Buchanan,0.41874
2012-04-04,Buchanan,0.41736
2012-04-05,Buchanan,0.41595
2012-04-06,Buchanan,0.43344
2012-04-07,Buchanan,0.41371
2012-04-08,Buchanan,0.45902
2012-04-09,Buchanan,0.41134
2012-04-10,Buchanan,0.41
2012-04-11,Buchanan,0.41912
2012-04-12,Buchanan,0.81963
2012-04-13,Buchanan,21.17077
2012-04-14,Buchanan,10.79171
2012-04-15,Buchanan,0.50748
2012-04-16,Buchanan,0.49097
2012-04-17,Buchanan,1.49339
2012-04-18,Buchanan,0.60097
2012-04-19,Buchanan,0.53441
2012-04-20,Buchanan,1.16205
2012-04-21,Buchanan,0.65583
2012-04-22,Buchanan,0.78037
2012-04-23,Buchanan,0.7126
2012-04-24,Buchanan,0.81464
2012-04-25,Buchanan,12.29892
2012-04-26,Buchanan,33.09266
2012-04-27,Buchanan,11.1417
2012-04-28,Buchanan,14.82404
2012-04-29,Buchanan,21.27093
2012-04-30,Buchanan,9.32863
2012-05-01,Buchanan,9.36568
2012-05-02,Buchanan,4.50364
2012-05-03,Buchanan,3.39451
2012-05-04,Buchanan,2.49333
2012-05-05,Buchanan,1.93103
2012-05-06,Buchanan,1.56456
2012-05-07,Buchanan,1.35937
2012-05-08,Buchanan,1.34132
2012-05-09,Buchanan,34.68053
2012-05-10,Buchanan,1.5957
2012-05-11,Buchanan,1.77856
2012-05-12,Buchanan,1.53449
2012-05-13,Buchanan,1.32732
2012-05-14,Buchanan,1.22588
2012-05-15,Buchanan,1.30975
2012-05-16,Buchanan,1.03166
2012-05-17,Buchanan,3.56107
2012-05-18,Buchanan,7.11021
2012-05-19,Buchanan,1.85408
2012-05-20,Buchanan,0.9611
2012-05-21,Buchanan,1.14543
2012-05-22,Buchanan,1.68066
2012-05-23,Buchanan,2.46559
2012-05-24,Buchanan,1.72703
2012-05-25,Buchanan,1.27505
2012-05-26,Buchanan,0.84324
2012-05-27,Buchanan,0.8273
2012-05-28,Buchanan,0.81694
2012-05-29,Buchanan,8.02111
2012-05-30,Buchanan,5.79561
2012-05-31,Buchanan,1.98295
2012-06-01,Buchanan,1.66004
2012-06-02,Buchanan,1.35664
2012-06-03,Buchanan,1.19531
2012-06-04,Buchanan,1.06623
2012-06-05,Buchanan,0.9604
2012-06-06,Buchanan,0.89355
2012-06-07,Buchanan,0.84593
2012-06-08,Buchanan,0.8204
2012-06-09,Buchanan,0.81997
2012-06-10,Buchanan,0.86356
2012-06-11,Buchanan,0.7752
2012-06-12,Buchanan,0.90749
2012-06-13,Buchanan,0.71951
2012-06-14,Buchanan,0.6946
2012-06-15,Buchanan,1.30529
2012-06-16,Buchanan,2.06098
2012-06-17,Buchanan,2.75895
2012-06-18,Buchanan,0.66031
2012-06-19,Buchanan,0.87061
2012-06-20,Buchanan,0.66892
2012-06-21,Buchanan,0.97622
2012-06-22,Buchanan,1.05261
2012-06-23,Buchanan,0.64883
2012-06-24,Buchanan,0.61589
2012-06-25,Buchanan,0.609
2012-06-26,Buchanan,0.99408
2012-06-27,Buchanan,0.64969
2012-06-28,Buchanan,0.59946
2012-06-29,Buchanan,0.74512
2012-06-30,Buchanan,0.58226
2012-07-01,Buchanan,0.84071
2012-07-02,Buchanan,0.57838
2012-07-03,Buchanan,2.76506
2012-07-04,Buchanan,0.56431
2012-07-05,Buchanan,0.56051
2012-07-06,Buchanan,0.64573
2012-07-07,Buchanan,1.66026
2012-07-08,Buchanan,0.57854
2012-07-09,Buchanan,0.60112
2012-07-10,Buchanan,0.94706
2012-07-11,Buchanan,1.17872
2012-07-12,Buchanan,0.53941
2012-07-13,Buchanan,0.5362
2012-07-14,Buchanan,2.6727
2012-07-15,Buchanan,0.59538
2012-07-16,Buchanan,0.60365
2012-07-17,Buchanan,0.52678
2012-07-18,Buchanan,0.52256
2012-07-19,Buchanan,0.52003
2012-07-20,Buchanan,0.51804
2012-07-21,Buchanan,0.52189
2012-07-22,Buchanan,0.55699
2012-07-23,Buchanan,1.33866
2012-07-24,Buchanan,0.51992
2012-07-25,Buchanan,0.50582
2012-07-26,Buchanan,0.52018
2012-07-27,Buchanan,0.51909
2012-07-28,Buchanan,0.52024
2012-07-29,Buchanan,0.52359
2012-07-30,Buchanan,0.5074
2012-07-31,Buchanan,0.52522
2012-08-01,Buchanan,0.49576
2012-08-02,Buchanan,0.48873
2012-08-03,Buchanan,0.49188
2012-08-04,Buchanan,0.48912
2012-08-05,Buchanan,0.48934
2012-08-06,Buchanan,0.50302
2012-08-07,Buchanan,0.48489
2012-08-08,Buchanan,0.47727
2012-08-09,Buchanan,0.47546
2012-08-10,Buchanan,0.4737
2012-08-11,Buchanan,0.47195
2012-08-12,Buchanan,0.47023
2012-08-13,Buchanan,0.46874
2012-08-14,Buchanan,0.468
2012-08-15,Buchanan,0.48089
2012-08-16,Buchanan,0.46413
2012-08-17,Buchanan,0.46227
2012-08-18,Buchanan,12.75819
2012-08-19,Buchanan,0.57911
2012-08-20,Buchanan,0.4756
2012-08-21,Buchanan,0.46488
2012-08-22,Buchanan,0.45636
2012-08-23,Buchanan,0.45585
2012-08-24,Buchanan,0.45631
2012-08-25,Buchanan,0.45943
2012-08-26,Buchanan,0.46928
2012-08-27,Buchanan,0.48487
2012-08-28,Buchanan,0.4536
2012-08-29,Buchanan,0.44864
2012-08-30,Buchanan,0.44495
