date,reservoir,flow
2011-01-01,Richland-Chambers,0.43682
2011-01-02,Richland-Chambers,0.43163
2011-01-03,Richland-Chambers,0.42651
2011-01-04,Richland-Chambers,0.42086
2011-01-05,Richland-Chambers,0.41493
2011-01-06,Richland-Chambers,0.40954
2011-01-07,Richland-Chambers,0.40302
2011-01-08,Richland-Chambers,0.3971
2011-01-09,Richland-Chambers,0.39137
2011-01-10,Richland-Chambers,0.38612
2011-01-11,Richland-Chambers,0.3811
2011-01-12,Richland-Chambers,2.31723
2011-01-13,Richland-Chambers,0.64758
2011-01-14,Richland-Chambers,0.37993
2011-01-15,Richland-Chambers,0.42551
2011-01-16,Richland-Chambers,0.42668
2011-01-17,Richland-Chambers,0.35805
2011-01-18,Richland-Chambers,0.35351
2011-01-19,Richland-Chambers,0.34951
2011-01-20,Richland-Chambers,0.34548
2011-01-21,Richland-Chambers,4.55652
2011-01-22,Richland-Chambers,0.37325
2011-01-23,Richland-Chambers,0.67236
2011-01-24,Richland-Chambers,0.59062
2011-01-25,Richland-Chambers,0.33231
2011-01-26,Richland-Chambers,0.32959
2011-01-27,Richland-Chambers,0.32961
2011-01-28,Richland-Chambers,0.32721
2011-01-29,Richland-Chambers,0.32281
2011-01-30,Richland-Chambers,0.36552
2011-01-31,Richland-Chambers,2.42172
2011-02-01,Richland-Chambers,0.31891
2011-02-02,Richland-Chambers,0.31461
2011-02-03,Richland-Chambers,0.32601
2011-02-04,Richland-Chambers,0.30958
2011-02-05,Richland-Chambers,0.32942
2011-02-06,Richland-Chambers,0.30445
2011-02-07,Richland-Chambers,0.30161
2011-02-08,Richland-Chambers,0.29879
2011-02-09,Richland-Chambers,0.29609
2011-02-10,Richland-Chambers,0.29339
2011-02-11,Richland-Chambers,0.291
2011-02-12,Richland-Chambers,8.46601
2011-02-13,Richland-Chambers,0.72969
2011-02-14,Richland-Chambers,4.47953
2011-02-15,Richland-Chambers,0.29494
2011-02-16,Richland-Chambers,0.30193
2011-02-17,Richland-Chambers,0.30742
2011-02-18,Richland-Chambers,12.53188
2011-02-19,Richland-Chambers,0.88964
2011-02-20,Richland-Chambers,0.38528
2011-02-21,Richland-Chambers,0.41562
2011-02-22,Richland-Chambers,0.43631
2011-02-23,Richland-Chambers,0.45019
2011-02-24,Richland-Chambers,0.45832
2011-02-25,Richland-Chambers,0.46164
2011-02-26,Richland-Chambers,0.46161
2011-02-27,Richland-Chambers,0.459
2011-02-28,Richland-Chambers,0.45495
2011-03-01,Richland-Chambers,2.67536
2011-03-02,Richland-Chambers,0.60419
2011-03-03,Richland-Chambers,0.44657
2011-03-04,Richland-Chambers,0.4433
2011-03-05,Richland-Chambers,0.43888
2011-03-06,Richland-Chambers,0.43571
2011-03-07,Richland-Chambers,0.43065
2011-03-08,Richland-Chambers,0.42551
2011-03-09,Richland-Chambers,0.41963
2011-03-10,Richland-Chambers,0.41418
2011-03-11,Richland-Chambers,0.40832
2011-03-12,Richland-Chambers,0.40167
2011-03-13,Richland-Chambers,0.3958
2011-03-14,Richland-Chambers,0.38969
2011-03-15,Richland-Chambers,0.38268
2011-03-16,Richland-Chambers,0.37551
2011-03-17,Richland-Chambers,1.38344
2011-03-18,Richland-Chambers,0.36407
2011-03-19,Richland-Chambers,0.358
2011-03-20,Richland-Chambers,0.35472
2011-03-21,Richland-Chambers,0.34756
2011-03-22,Richland-Chambers,0.3422
2011-03-23,Richland-Chambers,0.33669
2011-03-24,Richland-Chambers,1.42331
2011-03-25,Richland-Chambers,0.32832
2011-03-26,Richland-Chambers,0.32345
2011-03-27,Richland-Chambers,0.31883
2011-03-28,Richland-Chambers,0.44051
2011-03-29,Richland-Chambers,0.50101
2011-03-30,Richland-Chambers,0.30787
2011-03-31,Richland-Chambers,0.30401
2011-04-01,Richland-Chambers,0.30059
2011-04-02,Richland-Chambers,0.29662
2011-04-03,Richland-Chambers,2.3784
2011-04-04,Richland-Chambers,0.29304
2011-04-05,Richland-Chambers,0.28882
2011-04-06,Richland-Chambers,0.28591
2011-04-07,Richland-Chambers,0.2831
2011-04-08,Richland-Chambers,0.97112
2011-04-09,Richland-Chambers,0.42993
2011-04-10,Richland-Chambers,0.27764
2011-04-11,Richland-Chambers,0.27523
2011-04-12,Richland-Chambers,0.27275
2011-04-13,Richland-Chambers,3.32457
2011-04-14,Richland-Chambers,5.31532
2011-04-15,Richland-Chambers,0.33895
2011-04-16,Richland-Chambers,0.26623
2011-04-17,Richland-Chambers,0.26459
2011-04-18,Richland-Chambers,2.01761
2011-04-19,Richland-Chambers,6.06097
2011-04-20,Richland-Chambers,0.34809
2011-04-21,Richland-Chambers,0.26069
2011-04-22,Richland-Chambers,0.25982
2011-04-23,Richland-Chambers,0.25967
2011-04-24,Richland-Chambers,0.2584
2011-04-25,Richland-Chambers,1.57744
2011-04-26,Richland-Chambers,3.0615
2011-04-27,Richland-Chambers,4.32467
2011-04-28,Richland-Chambers,8.87632
2011-04-29,Richland-Chambers,0.53488
2011-04-30,Richland-Chambers,0.57827
2011-05-01,Richland-Chambers,0.30981
2011-05-02,Richland-Chambers,2.98676
2011-05-03,Richland-Chambers,0.30611
2011-05-04,Richland-Chambers,0.30620000000000003
2011-05-05,Richland-Chambers,0.31159
2011-05-06,Richland-Chambers,0.31349
2011-05-07,Richland-Chambers,0.31326
2011-05-08,Richland-Chambers,0.31227
2011-05-09,Richland-Chambers,1.34736
2011-05-10,Richland-Chambers,0.67707
2011-05-11,Richland-Chambers,3.99538
2011-05-12,Richland-Chambers,0.30901
2011-05-13,Richland-Chambers,2.39387
2011-05-14,Richland-Chambers,2.00394
2011-05-15,Richland-Chambers,0.90137
2011-05-16,Richland-Chambers,0.32157
2011-05-17,Richland-Chambers,0.32523
2011-05-18,Richland-Chambers,0.32562
2011-05-19,Richland-Chambers,1.51439
2011-05-20,Richland-Chambers,0.32329
2011-05-21,Richland-Chambers,0.32224
2011-05-22,Richland-Chambers,1.32983
2011-05-23,Richland-Chambers,0.6016
2011-05-24,Richland-Chambers,0.32053
2011-05-25,Richland-Chambers,5.69568
2011-05-26,Richland-Chambers,0.30691
2011-05-27,Richland-Chambers,0.30301
2011-05-28,Richland-Chambers,0.30074
2011-05-29,Richland-Chambers,0.29864
2011-05-30,Richland-Chambers,0.30532
2011-05-31,Richland-Chambers,0.35689
2011-06-01,Richland-Chambers,1.16051
2011-06-02,Richland-Chambers,3.93746
2011-06-03,Richland-Chambers,0.28156
2011-06-04,Richland-Chambers,0.33588
