date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2019-01-01,5.13154,0.04312,0.03379,0,0.56389,0.00594,0.00353,0.59545,0.71741,0.00442,7.5e-4,5.81242,0.00213,0.29444,0.05903,1.1106,0.08893,0.03321,0.8236,0.58403,10.3101,0.13372,0.00421,0.01984,1.26654,0.16324,0.9909,0.001,0.15465,0.73672,1.43937,12.66634,0.01343,0.0026,1.3e-4,0.4692
2019-01-02,5.19378,0.04279,0.03359,0,0.55886,0.00591,0.00348,0.59388,0.71568,0.00442,7.5e-4,5.86798,0.00212,0.29356,0.05826,0.99046,0.08911,0.03308,0.82904,0.58376,10.23339,0.13399,0.00417,0.02015,1.27317,0.16322,0.96546,0.001,0.15468,0.73642,1.43403,12.35587,0.01348,0.0026,1.2e-4,0.46546
2019-01-03,5.23061,0.04242,0.03339,0,0.55366,0.00588,0.00344,0.59575,0.71573,0.00441,7.5e-4,6.56919,0.0021,0.29264,0.05739,0.87601,0.08919,0.03293,0.8328,0.58337,10.14744,0.13409,0.00414,0.02004,1.27746,0.16313,0.93971,0.001,0.15452,0.73611,1.42751,12.01196,0.01351,0.0026,1.2e-4,0.46184
2019-01-04,5.28166,0.04202,0.03321,9.8e-4,0.91034,0.00596,0.13394,1.00968,1.08628,0.00441,7.5e-4,6.17679,0.00209,0.2939,0.05644,6.24422,0.08924,0.03279,0.83512,0.59953,18.02542,0.13414,0.00417,0.02011,1.27992,0.16301,1.0225,0.0212,0.15432,2.17942,1.42165,11.70092,0.01366,0.0164,0.00624,0.47099
2019-01-05,5.16749,0.0418,0.03301,0.03496,0.54809,0.00583,0.02807,0.58995,0.71544,0.00438,7.5e-4,5.87146,0.00208,0.29094,0.05544,4.32814,0.09149,0.03265,0.83605,0.58544,15.25657,0.13678,0.00408,0.02016,1.2823,0.16288,1.31856,0.02007,0.28479,1.01667,1.41587,15.14492,0.01604,0.00301,4e-4,0.45944
2019-01-06,5.24315,0.04112,0.03282,0,0.53964,0.00581,0.00332,0.58766,0.70866,0.00437,7.5e-4,5.89605,0.00206,0.29006,0.05439,0.70802,0.08908,0.03251,0.83572,0.58181,9.88436,0.13375,0.00404,0.02018,1.27883,0.16267,0.87148,0.001,0.15327,0.73518,1.41005,11.13879,0.01349,0.0026,1.2e-4,0.45198
2019-01-07,5.29907,0.04064,0.03263,0,0.53214,0.00578,0.00329,0.58597,0.70688,0.00436,7.5e-4,5.94561,0.00205,0.2892,0.05332,0.63728,0.08888,0.03237,0.83437,0.58121,9.77,0.13338,0.00401,0.02019,1.2761,0.16244,0.8442,0.001,0.15266,0.73486,1.40424,10.84926,0.01346,0.00259,1.2e-4,0.44889
2019-01-08,5.81192,0.04017,0.03244,0,0.52528,0.00576,0.00325,0.58425,0.70508,0.00435,7.5e-4,6.45244,0.00203,0.29251,0.05224,0.56497,0.08865,0.03224,0.83204,0.58055,9.66084,0.13295,0.00398,0.02018,1.27201,0.16219,0.81838,0.001,0.15204,0.73455,1.62641,10.58775,0.0134,0.00259,1.2e-4,0.45006
2019-01-09,6.13999,0.04202,0.26361,2e-4,0.5435,0.15427,0.00322,0.75209,0.70328,0.00464,0.0089,6.77459,0.01453,2.66347,0.05119,0.51474,0.08923,1.08537,0.91955,0.57984,9.99779,0.13455,0.01018,0.02599,1.36827,0.19857,0.80011,0.001,0.15138,0.7343,21.71843,10.40809,0.01334,0.00259,1.2e-4,2.82855
2019-01-10,4.80824,0.04028,0.03489,0.01035,0.5193,0.0128,0.00323,0.6161,0.70248,0.00432,0.00357,5.47464,0.0022,0.37534,0.05075,0.48493000000000003,0.089,0.04771,0.97484,0.57919,9.84212,0.134,0.0048,0.0231,1.42797,0.20401,0.8021,0.001,0.15073,0.73397,3.0508,10.33244,0.01329,0.00259,1.2e-4,0.53337
2019-01-11,4.78505,0.03875,0.0319,0,0.5071,0.00568,0.00315,0.57968,0.70143,0.00432,7.5e-4,5.41217,0.002,0.28615,0.04918,0.45528,0.08792,0.03182,0.82132,0.5783,9.36728,0.1315,0.00388,0.02006,1.25449,0.16156,0.75842,0.001,0.15001,0.73357000000000006,1.5543,9.891,0.0132,0.00259,1.2e-4,0.43801
2019-01-12,4.95666,0.03836,0.03172,5.1e-4,0.50045,0.00575,0.00313,0.57839,0.69813,0.00431,7.5e-4,5.60126,0.00198,0.29582,0.048280000000000003,0.689,0.08773,0.03299,0.81851,0.57747,9.37453,0.1312,0.00389,0.02039,1.25177,0.16129,0.73821,0.02363,0.14939,0.86977,1.53871,9.72068,0.01312,0.00276,1.2e-4,0.44675
2019-01-13,4.78408,0.04751,0.03851,0.02272,0.59418,0.01272,0.00518,0.63736,0.69898,0.0043,0.00449,5.39998,0.00205,0.46138,0.0517,2.05835,0.1,0.07891,1.06613,0.57698,10.99071,0.15082,0.02179,0.02712,1.59689,0.16517,0.89181,0.18182,0.18524,3.40246,1.67745,11.14734,0.01343,0.00304,1.2e-4,0.65494
