date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2017-01-01,6.25467,0.04558,0.10939,0,1.16938,0.01857,0.01793,2.76051,1.4174,0.05835,8.4e-4,9.96088,0.00982,1.32539,0.17652,2.7192,0.14902,0.20961,1.26825,0.58933,14.48033,0.22865,0.02025,0.04492,1.88895,0.22744,1.48446,0.00111,2.02232,0.82978,2.7264,40.44887,0.01044,0.00376,0.00599,1.57529
2017-01-02,6.22089,0.04512,0.10563,0,1.14402,0.01846,0.01723,2.71565,1.41659,0.05771,8.4e-4,9.89155,0.00958,1.29015,0.16999,2.39182,0.14876,0.20725,1.26534,0.59159,14.35097,0.2277,0.01959,0.04492,1.8864,0.22723,1.46037,0.0011,1.91312,0.82774,2.76568,40.09828,0.01144,0.00388,0.00593,1.53023
2017-01-03,6.24531,0.04462,0.10206,0,1.11701,0.01837,0.01659,2.67009,1.41477,0.05708,8.4e-4,9.7886,0.00936,1.25221,0.16347,2.12728,0.14806,0.20484,1.25966,0.59323,14.15088,0.22611,0.01897,0.04472,1.88,0.22671,1.42495,0.00107,1.7485,0.82891,2.66385,38.83516,0.01228,0.00402,0.00583,1.48329
2017-01-04,6.38493,0.04406,0.09873,0,1.09134,0.01829,0.01601,2.62728,1.41076,0.05646,8.4e-4,9.88172,0.00913,1.21944,0.15708,1.86394,0.147,0.20244,1.25165,0.5944,13.90869,0.22404,0.01838,0.04436,1.87034,0.22592,1.38266,0.00106,1.5801,0.82963,2.63262,37.2046,0.01297,0.00408,0.00571,1.44241
2017-01-05,7.1833,0.04348,0.09553,0,1.06713,0.01822,0.01548,2.78265,2.30963,0.05583,8.4e-4,13.97106,0.00892,1.18721,0.15086,1.62799,0.14569,0.19996,1.24168,0.59519,13.65315,0.2216,0.01783,0.04388,1.85789,0.22485,1.33736,0.00532,1.42598,1.55758,2.59862,35.43694,0.01355,0.01836,0.00561,1.40287
2017-01-06,6.89668,0.04662,0.09261,0.07072,1.36522,0.01957,0.1107,2.59741,1.56134,0.05521,8.4e-4,10.25762,0.00873,1.18474,0.19418,1.67945,0.16092,0.1975,1.61371,0.61214,16.46051,0.24913,0.01736,0.04486,2.38332,0.22384,1.704,0.01852,1.29172,1.63769,2.57593,34.44352,0.01617,0.00724,0.01871,1.44513
2017-01-07,7.16753,0.05925,0.09334,0.0811,1.18091,0.07583,0.02854,2.51333,1.39781,0.05458,0.00624,10.35248,0.00881,1.17381,0.15791,2.72779,0.1669,0.19516,1.67136,0.60621,18.56174,0.24844,0.0185,0.09387,2.48275,0.32544,1.93729,0.00106,1.20371,0.83738,4.55489,34.44595,0.01726,0.00427,0.00615,1.48241
2017-01-08,6.41142,0.04219,0.08727,3.9e-4,1.02834,0.01882,0.01416,2.47393,1.39222,0.05393,0.00354,13.04659,0.00834,1.10471,0.13723,1.25422,0.14264,0.19266,1.32857,0.59617,13.35346,0.217,0.01636,0.04495,1.98631,0.24612,1.21076,0.00455,1.07695,0.83249,2.56639,30.76328,0.0148,0.00833,0.00552,1.30313
2017-01-09,6.25234,0.0476,0.08661,0.08401,1.10171,0.0234,0.05694,2.44918,1.38823,0.05326,0.00101,10.47727,0.00849,1.09955,0.13521,199.36058,0.15377,0.19118,1.23676,0.63689,35.9091,0.22921,0.01723,0.04259,1.86996,0.22303,2.02088,0.02329,1.0754,5.30419,2.51439,46.06924,0.01826,0.00443,0.00668,1.33706
2017-01-10,6.77708,0.04044,0.08237,9e-5,0.99621,0.01785,0.01348,2.40927,1.38194,0.05264,8.4e-4,10.22988,0.00798,1.05806,0.13045,12.83481,0.13849,0.18816,1.17794,0.59618,15.34303,0.20847,0.01548,0.05978,1.7754,0.21981,1.13125,0.00493,1.09623,1.49981,2.46049,47.8986,0.0154,0.00795,0.00554,1.24755
