date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2023-01-01,3.0099,0.02344,0.11727,0,0.82075,0.03214,0.00463,1.29259,0.89972,0.02061,0.0012,3.56853,0.00804,0.93487,0.03692,0.11546,0.05979,0.28352,0.47763,0.48583,6.43303,0.0935,0.0101,0.02478,0.90459,0.12276,0.24796,0.00106,0.14046,0.84119,1.98301,6.16667,0.00533,0.00325,5.2e-4,1.11539
2023-01-02,2.94204,0.02321,0.11477,0,0.80537,0.03188,0.00455,1.27572,0.8958,0.02044,0.0012,3.49392,0.00786,0.91778,0.0363,0.10405,0.05948,0.27814,0.47408,0.48486,6.38028,0.09283,0.00991,0.02438,0.89515,0.12236,0.24618,0.00106,0.1402,0.8409,1.96179,6.12098,0.00531,0.00321,5.1e-4,1.09653
2023-01-03,2.68593,0.02298,0.1124,0,0.79031,0.03162,0.00449,1.25893,0.892,0.02026,0.0012,3.23122,0.0077,0.9015,0.0357,0.10278,0.05916,0.27302,0.47058,0.48389,6.33386,0.09217,0.00972,0.02399,0.88587,0.12197,0.24454,0.00114,0.1392,0.84204,1.94153,6.06361,0.0053,0.00317,4.9e-4,1.07856
2023-01-04,2.62701,0.02284,0.11013,5e-5,0.77581,0.03134,0.00459,1.24345,0.88855,0.02009,0.0012,3.16595,0.00753,0.88618,0.03512,0.10852,0.05886,0.26824,0.46795,0.48317,6.33094,0.09156,0.00953,0.02361,0.87777,0.12157,0.244,0.00108,0.14097,0.84123,1.92413,6.17231,0.00534,0.00314,4.8e-4,1.06169
2023-01-05,2.7208,0.02255,0.10806,0,0.761,0.03107,0.00433,1.22748,0.88452,0.01992,0.0012,3.25372,0.00738,0.87211,0.03456,0.08333,0.05856,0.26393,0.4637,0.48191,6.22816,0.09091,0.00936,0.02325,0.86775,0.12119,0.24131,0.00106,0.13801,0.84018,1.90762,5.93188,0.00526,0.0031,4.7e-4,1.04604
2023-01-06,2.83688,0.02234,0.10608,0,0.74689,0.0308,0.00427,1.21333,0.8809,0.01977,0.0012,3.36352,0.00723,0.85887,0.03402,0.07626,0.05827,0.25982,0.46034,0.48092,6.17944,0.0903,0.00919,0.0229,0.85894,0.12083,0.23975,0.00106,0.13743,0.83992,1.88934,5.87764,0.00524,0.00306,4.7e-4,1.03139
2023-01-07,3.0433500000000002,0.02213,0.10423,0,0.73306,0.03052,0.0042,1.19989,0.87735,0.01962,0.0012,3.56419,0.00709,0.84647,0.03351,0.06912,0.05798,0.25592,0.45701,0.47993,6.13138,0.0897,0.00903,0.02256,0.85029,0.12045,0.23817,0.00106,0.13686,0.83965,1.87199,5.82462,0.00522,0.00303,4.6e-4,1.01762
2023-01-08,3.3921,0.02194,0.10243,0,0.71954,0.03025,0.00414,1.18656,0.87384,0.01946,0.0012,3.90737,0.00695,0.83457,0.03301,0.06256,0.0577,0.25217,0.45373,0.47892,6.08381,0.08912,0.00888,0.02223,0.84178,0.12006,0.23658,0.00106,0.13632,0.83939,1.85543,5.77277,0.0052,0.003,4.5e-4,1.00439
2023-01-09,4.12248,0.02175,0.1007,0,0.70621,0.02998,0.00407,1.17278,0.87038,0.01931,0.0012,4.63241,0.00681,0.82308,0.03252,0.05641,0.05743,0.24852,0.45047,0.47791,6.03683,0.08855,0.00872,0.02192,0.83339,0.11968,0.23502,0.00106,0.13578,0.83911,1.83961,5.72201,0.00518,0.00297,4.4e-4,0.99157
2023-01-10,2.80734,0.02171,0.09902,0,0.69576,0.03492,0.00402,1.15969,0.87461,0.01915,0.00121,3.31218,0.00668,0.81564,0.03284,0.0528,0.05717,0.24505,0.46269,0.4769,6.04492,0.08803,0.00857,0.02185,0.84264,0.12252,0.23375,0.00106,0.13526,0.83891,1.82808,5.6924,0.00516,0.00294,4.3e-4,0.98386
