date,reservoir,flow
2011-01-01,Bridgeport,0.01048
2011-01-02,Bridgeport,0.01038
2011-01-03,Bridgeport,0.01031
2011-01-04,Bridgeport,0.01023
2011-01-05,Bridgeport,0.01014
2011-01-06,Bridgeport,0.01006
2011-01-07,Bridgeport,0.00998
2011-01-08,Bridgeport,0.0099
2011-01-09,Bridgeport,0.00984
2011-01-10,Bridgeport,0.01025
2011-01-11,Bridgeport,0.00968
2011-01-12,Bridgeport,1.97262
2011-01-13,Bridgeport,0.15042
2011-01-14,Bridgeport,0.0379
2011-01-15,Bridgeport,0.22364
2011-01-16,Bridgeport,0.119
2011-01-17,Bridgeport,0.00926
2011-01-18,Bridgeport,0.00918
2011-01-19,Bridgeport,0.01349
2011-01-20,Bridgeport,0.00906
2011-01-21,Bridgeport,0.01233
2011-01-22,Bridgeport,0.01952
2011-01-23,Bridgeport,0.02425
2011-01-24,Bridgeport,0.00879
2011-01-25,Bridgeport,0.00872
2011-01-26,Bridgeport,0.00866
2011-01-27,Bridgeport,0.00859
2011-01-28,Bridgeport,0.014
2011-01-29,Bridgeport,0.00846
2011-01-30,Bridgeport,0.16324
2011-01-31,Bridgeport,0.73611
2011-02-01,Bridgeport,0.0109
2011-02-02,Bridgeport,0.00822
2011-02-03,Bridgeport,0.0851
2011-02-04,Bridgeport,0.0081
2011-02-05,Bridgeport,0.01659
2011-02-06,Bridgeport,0.00798
2011-02-07,Bridgeport,0.00792
2011-02-08,Bridgeport,0.00786
2011-02-09,Bridgeport,0.00781
2011-02-10,Bridgeport,0.00774
2011-02-11,Bridgeport,0.00782
2011-02-12,Bridgeport,1.09935
2011-02-13,Bridgeport,0.07698
2011-02-14,Bridgeport,1.65631
2011-02-15,Bridgeport,0.00747
2011-02-16,Bridgeport,0.00742
2011-02-17,Bridgeport,0.00736
2011-02-18,Bridgeport,10.06136
2011-02-19,Bridgeport,0.00779
2011-02-20,Bridgeport,0.00721
2011-02-21,Bridgeport,0.00717
2011-02-22,Bridgeport,0.00712
2011-02-23,Bridgeport,0.00705
2011-02-24,Bridgeport,0.007
2011-02-25,Bridgeport,0.00695
2011-02-26,Bridgeport,0.0069
2011-02-27,Bridgeport,0.00686
2011-02-28,Bridgeport,0.00772
2011-03-01,Bridgeport,4.82039
2011-03-02,Bridgeport,0.03256
2011-03-03,Bridgeport,0.00668
2011-03-04,Bridgeport,0.00663
2011-03-05,Bridgeport,0.00659
2011-03-06,Bridgeport,0.0094
2011-03-07,Bridgeport,0.0065
2011-03-08,Bridgeport,0.00645
2011-03-09,Bridgeport,0.00641
2011-03-10,Bridgeport,0.00648
2011-03-11,Bridgeport,0.00633
2011-03-12,Bridgeport,0.00628
2011-03-13,Bridgeport,0.00624
2011-03-14,Bridgeport,0.0062
2011-03-15,Bridgeport,0.00616
2011-03-16,Bridgeport,0.00612
2011-03-17,Bridgeport,0.00629
2011-03-18,Bridgeport,0.00604
2011-03-19,Bridgeport,0.00599
2011-03-20,Bridgeport,0.00595
2011-03-21,Bridgeport,0.00591
2011-03-22,Bridgeport,0.00587
2011-03-23,Bridgeport,0.00584
2011-03-24,Bridgeport,1.26012
2011-03-25,Bridgeport,0.00575
2011-03-26,Bridgeport,0.00571
2011-03-27,Bridgeport,0.00568
2011-03-28,Bridgeport,0.74779
2011-03-29,Bridgeport,0.03471
2011-03-30,Bridgeport,0.00575
2011-03-31,Bridgeport,0.00554
2011-04-01,Bridgeport,0.00549
2011-04-02,Bridgeport,0.00546
2011-04-03,Bridgeport,2.56297
2011-04-04,Bridgeport,0.0061
2011-04-05,Bridgeport,0.00535
2011-04-06,Bridgeport,0.00531
2011-04-07,Bridgeport,0.00528
2011-04-08,Bridgeport,0.00524
2011-04-09,Bridgeport,0.36561
2011-04-10,Bridgeport,0.00644
2011-04-11,Bridgeport,0.01351
2011-04-12,Bridgeport,0.00511
2011-04-13,Bridgeport,6.15558
2011-04-14,Bridgeport,0.46406
2011-04-15,Bridgeport,0.04118
2011-04-16,Bridgeport,0.00498
2011-04-17,Bridgeport,0.00494
2011-04-18,Bridgeport,2.18926
