date,reservoir,flow
2011-01-01,Coleto Creek,0.0044
2011-01-02,Coleto Creek,0.0012
2011-01-03,Coleto Creek,0.0012
2011-01-04,Coleto Creek,0.0012
2011-01-05,Coleto Creek,0.0012
2011-01-06,Coleto Creek,0.0012
2011-01-07,Coleto Creek,0.0012
2011-01-08,Coleto Creek,0.0012
2011-01-09,Coleto Creek,0.0012
2011-01-10,Coleto Creek,0.0012
2011-01-11,Coleto Creek,0.0012
2011-01-12,Coleto Creek,0.3258
2011-01-13,Coleto Creek,0.0015
2011-01-14,Coleto Creek,0.0013
2011-01-15,Coleto Creek,0.0428
2011-01-16,Coleto Creek,0.0012
2011-01-17,Coleto Creek,0.0012
2011-01-18,Coleto Creek,0.0012
2011-01-19,Coleto Creek,0.0012
2011-01-20,Coleto Creek,0.0012
2011-01-21,Coleto Creek,0.0323
2011-01-22,Coleto Creek,0.3182
2011-01-23,Coleto Creek,0.2488
2011-01-24,Coleto Creek,0.0013
2011-01-25,Coleto Creek,0.0012
2011-01-26,Coleto Creek,0.0012
2011-01-27,Coleto Creek,0.0012
2011-01-28,Coleto Creek,0.0011
2011-01-29,Coleto Creek,0.0011
2011-01-30,Coleto Creek,0.4542
2011-01-31,Coleto Creek,0.034
2011-02-01,Coleto Creek,0.002
2011-02-02,Coleto Creek,0.0017
2011-02-03,Coleto Creek,0.0074
2011-02-04,Coleto Creek,0.0037
2011-02-05,Coleto Creek,0.0011
2011-02-06,Coleto Creek,0.0011
2011-02-07,Coleto Creek,0.0011
2011-02-08,Coleto Creek,0.0011
2011-02-09,Coleto Creek,0.0011
2011-02-10,Coleto Creek,0.0011
2011-02-11,Coleto Creek,0.0012
2011-02-12,Coleto Creek,0.0493
2011-02-13,Coleto Creek,0.03
2011-02-14,Coleto Creek,1.0534
2011-02-15,Coleto Creek,0.0011
2011-02-16,Coleto Creek,0.0011
2011-02-17,Coleto Creek,0.0011
2011-02-18,Coleto Creek,0.5769
2011-02-19,Coleto Creek,0.0451
2011-02-20,Coleto Creek,0.0011
2011-02-21,Coleto Creek,0.0011
2011-02-22,Coleto Creek,0.0011
2011-02-23,Coleto Creek,0.0011
2011-02-24,Coleto Creek,0.0011
2011-02-25,Coleto Creek,0.0011
2011-02-26,Coleto Creek,0.0011
2011-02-27,Coleto Creek,0.0011
2011-02-28,Coleto Creek,0.0588
2011-03-01,Coleto Creek,1.5313
2011-03-02,Coleto Creek,0.0016
2011-03-03,Coleto Creek,0.0011
2011-03-04,Coleto Creek,0.002
2011-03-05,Coleto Creek,0.001
2011-03-06,Coleto Creek,0.001
2011-03-07,Coleto Creek,0.001
2011-03-08,Coleto Creek,0.001
2011-03-09,Coleto Creek,2.419
2011-03-10,Coleto Creek,0.9418
2011-03-11,Coleto Creek,0.0011
2011-03-12,Coleto Creek,0.0011
2011-03-13,Coleto Creek,0.001
2011-03-14,Coleto Creek,0.001
2011-03-15,Coleto Creek,0.4249
2011-03-16,Coleto Creek,0.181
2011-03-17,Coleto Creek,1.3777
2011-03-18,Coleto Creek,0.002
2011-03-19,Coleto Creek,0.001
2011-03-20,Coleto Creek,0.0128
2011-03-21,Coleto Creek,0.001
2011-03-22,Coleto Creek,0.001
2011-03-23,Coleto Creek,0.001
2011-03-24,Coleto Creek,0.0025
2011-03-25,Coleto Creek,0.0011
2011-03-26,Coleto Creek,0.001
2011-03-27,Coleto Creek,0.001
2011-03-28,Coleto Creek,0.0012
2011-03-29,Coleto Creek,0.0588
2011-03-30,Coleto Creek,0.1886
2011-03-31,Coleto Creek,0.0088
2011-04-01,Coleto Creek,0.0025
2011-04-02,Coleto Creek,0.001
2011-04-03,Coleto Creek,0.099
2011-04-04,Coleto Creek,0.0048
2011-04-05,Coleto Creek,0.001
2011-04-06,Coleto Creek,0.001
2011-04-07,Coleto Creek,0.001
2011-04-08,Coleto Creek,0.5841
2011-04-09,Coleto Creek,0.2232
2011-04-10,Coleto Creek,0.0011
2011-04-11,Coleto Creek,0.001
2011-04-12,Coleto Creek,0.001
2011-04-13,Coleto Creek,0.0173
2011-04-14,Coleto Creek,0.0024
2011-04-15,Coleto Creek,0.001
2011-04-16,Coleto Creek,0.0011
2011-04-17,Coleto Creek,0.0017
2011-04-18,Coleto Creek,0.0162
2011-04-19,Coleto Creek,0.0063
2011-04-20,Coleto Creek,0.0016
2011-04-21,Coleto Creek,0.001
2011-04-22,Coleto Creek,0.001
2011-04-23,Coleto Creek,0.001
2011-04-24,Coleto Creek,0.001
2011-04-25,Coleto Creek,0.002
2011-04-26,Coleto Creek,0.001
2011-04-27,Coleto Creek,0.0012
2011-04-28,Coleto Creek,0.0011
2011-04-29,Coleto Creek,0.01
2011-04-30,Coleto Creek,0.0022
2011-05-01,Coleto Creek,0.0032
2011-05-02,Coleto Creek,0.0104
2011-05-03,Coleto Creek,1.8642
2011-05-04,Coleto Creek,0.001
2011-05-05,Coleto Creek,0.001
2011-05-06,Coleto Creek,0.0026
2011-05-07,Coleto Creek,0.0011
2011-05-08,Coleto Creek,0.0011
2011-05-09,Coleto Creek,0.0056
2011-05-10,Coleto Creek,5.6371
2011-05-11,Coleto Creek,0.5762
2011-05-12,Coleto Creek,0.0012
2011-05-13,Coleto Creek,0.0013
2011-05-14,Coleto Creek,0.002
2011-05-15,Coleto Creek,0.0021
2011-05-16,Coleto Creek,0.0015
2011-05-17,Coleto Creek,0.0016
2011-05-18,Coleto Creek,0.0017
2011-05-19,Coleto Creek,0.0018
2011-05-20,Coleto Creek,0.1107
2011-05-21,Coleto Creek,0.0576
2011-05-22,Coleto Creek,0.1414
2011-05-23,Coleto Creek,0.0038
2011-05-24,Coleto Creek,0.002
2011-05-25,Coleto Creek,0.002
2011-05-26,Coleto Creek,1.8436
2011-05-27,Coleto Creek,0.0021
2011-05-28,Coleto Creek,0.0022
2011-05-29,Coleto Creek,0.0025
2011-05-30,Coleto Creek,0.0024
2011-05-31,Coleto Creek,0.0023
2011-06-01,Coleto Creek,0.0024
2011-06-02,Coleto Creek,0.0226
2011-06-03,Coleto Creek,0.0112
2011-06-04,Coleto Creek,0.0215
2011-06-05,Coleto Creek,0.037
2011-06-06,Coleto Creek,0.0696
2011-06-07,Coleto Creek,2.2512
2011-06-08,Coleto Creek,4.3013
2011-06-09,Coleto Creek,0.0394
2011-06-10,Coleto Creek,0.0028
2011-06-11,Coleto Creek,0.0178
2011-06-12,Coleto Creek,0.5942
2011-06-13,Coleto Creek,2.3677
2011-06-14,Coleto Creek,4.4595
2011-06-15,Coleto Creek,0.0413
2011-06-16,Coleto Creek,0.0454
2011-06-17,Coleto Creek,0.016
2011-06-18,Coleto Creek,0.01
2011-06-19,Coleto Creek,0.0069
2011-06-20,Coleto Creek,0.0074
2011-06-21,Coleto Creek,0.0097
2011-06-22,Coleto Creek,0.0204
2011-06-23,Coleto Creek,0.0113
2011-06-24,Coleto Creek,0.0215
2011-06-25,Coleto Creek,0.0248
2011-06-26,Coleto Creek,0.0196
2011-06-27,Coleto Creek,0.0267
2011-06-28,Coleto Creek,0.3292
2011-06-29,Coleto Creek,0.1771
2011-06-30,Coleto Creek,0.3582
2011-07-01,Coleto Creek,0.028
2011-07-02,Coleto Creek,0.1855
2011-07-03,Coleto Creek,0.0251
2011-07-04,Coleto Creek,0.0423
2011-07-05,Coleto Creek,0.0616
2011-07-06,Coleto Creek,0.8398
2011-07-07,Coleto Creek,0.7714
2011-07-08,Coleto Creek,0.6302
2011-07-09,Coleto Creek,0.1268
2011-07-10,Coleto Creek,0.0406
2011-07-11,Coleto Creek,0.0764
2011-07-12,Coleto Creek,0.0756
2011-07-13,Coleto Creek,0.0289
2011-07-14,Coleto Creek,0.0222
2011-07-15,Coleto Creek,0.0172
2011-07-16,Coleto Creek,0.0125
2011-07-17,Coleto Creek,0.0124
2011-07-18,Coleto Creek,0.0167
2011-07-19,Coleto Creek,0.0606
2011-07-20,Coleto Creek,0.0632
2011-07-21,Coleto Creek,0.0168
2011-07-22,Coleto Creek,0.026
2011-07-23,Coleto Creek,0.0189
2011-07-24,Coleto Creek,0.0221
2011-07-25,Coleto Creek,0.0161
2011-07-26,Coleto Creek,0.0123
2011-07-27,Coleto Creek,0.0123
2011-07-28,Coleto Creek,0.0122
2011-07-29,Coleto Creek,0.0122
2011-07-30,Coleto Creek,0.0131
2011-07-31,Coleto Creek,0.0161
2011-08-01,Coleto Creek,0.0134
2011-08-02,Coleto Creek,0.0119
2011-08-03,Coleto Creek,0.0119
2011-08-04,Coleto Creek,0.0118
2011-08-05,Coleto Creek,0.0117
2011-08-06,Coleto Creek,0.0116
2011-08-07,Coleto Creek,0.0116
2011-08-08,Coleto Creek,0.0198
2011-08-09,Coleto Creek,0.0123
2011-08-10,Coleto Creek,0.0113
2011-08-11,Coleto Creek,0.0112
2011-08-12,Coleto Creek,0.0111
2011-08-13,Coleto Creek,0.011
2011-08-14,Coleto Creek,0.011
2011-08-15,Coleto Creek,0.0109
2011-08-16,Coleto Creek,0.0121
2011-08-17,Coleto Creek,0.0144
2011-08-18,Coleto Creek,0.0149
2011-08-19,Coleto Creek,0.0178
2011-08-20,Coleto Creek,0.0168
2011-08-21,Coleto Creek,0.0141
2011-08-22,Coleto Creek,0.0102
2011-08-23,Coleto Creek,0.0102
2011-08-24,Coleto Creek,0.3308
2011-08-25,Coleto Creek,0.3187
2011-08-26,Coleto Creek,0.2192
2011-08-27,Coleto Creek,0.0148
2011-08-28,Coleto Creek,0.0299
2011-08-29,Coleto Creek,0.0116
2011-08-30,Coleto Creek,0.0684
2011-08-31,Coleto Creek,0.0621
2011-09-01,Coleto Creek,0.1578
2011-09-02,Coleto Creek,3.4968
2011-09-03,Coleto Creek,0.9275
2011-09-04,Coleto Creek,0.1656
2011-09-05,Coleto Creek,0.052
2011-09-06,Coleto Creek,0.1736
2011-09-07,Coleto Creek,1.1818
2011-09-08,Coleto Creek,0.3992
2011-09-09,Coleto Creek,0.0098
2011-09-10,Coleto Creek,0.325
2011-09-11,Coleto Creek,2.7696
2011-09-12,Coleto Creek,0.0252
2011-09-13,Coleto Creek,0.0135
2011-09-14,Coleto Creek,0.0147
2011-09-15,Coleto Creek,0.0111
2011-09-16,Coleto Creek,0.0117
2011-09-17,Coleto Creek,0.0261
2011-09-18,Coleto Creek,0.0299
2011-09-19,Coleto Creek,0.2718
2011-09-20,Coleto Creek,0.5846
2011-09-21,Coleto Creek,0.0185
2011-09-22,Coleto Creek,0.0123
2011-09-23,Coleto Creek,0.0123
2011-09-24,Coleto Creek,0.1701
2011-09-25,Coleto Creek,0.0475
2011-09-26,Coleto Creek,0.0918
2011-09-27,Coleto Creek,0.0203
2011-09-28,Coleto Creek,0.0125
2011-09-29,Coleto Creek,0.0137
2011-09-30,Coleto Creek,0.0127
2011-10-01,Coleto Creek,0.0125
2011-10-02,Coleto Creek,0.0125
2011-10-03,Coleto Creek,0.0126
2011-10-04,Coleto Creek,0.0124
2011-10-05,Coleto Creek,0.0124
2011-10-06,Coleto Creek,0.0129
2011-10-07,Coleto Creek,0.0124
2011-10-08,Coleto Creek,0.0327
2011-10-09,Coleto Creek,0.0122
2011-10-10,Coleto Creek,0.0121
