date,reservoir,flow
2011-01-01,Mountain_Creek,0.09826
2011-01-02,Mountain_Creek,0.09817
2011-01-03,Mountain_Creek,0.09811
2011-01-04,Mountain_Creek,0.09805
2011-01-05,Mountain_Creek,0.09798
2011-01-06,Mountain_Creek,0.09815
2011-01-07,Mountain_Creek,0.09787
2011-01-08,Mountain_Creek,0.0978
2011-01-09,Mountain_Creek,0.09774
2011-01-10,Mountain_Creek,0.09779
2011-01-11,Mountain_Creek,0.09761
2011-01-12,Mountain_Creek,0.44077
2011-01-13,Mountain_Creek,0.13319
2011-01-14,Mountain_Creek,0.10189
2011-01-15,Mountain_Creek,0.11734
2011-01-16,Mountain_Creek,0.10815
2011-01-17,Mountain_Creek,0.09726
2011-01-18,Mountain_Creek,0.0972
2011-01-19,Mountain_Creek,0.09719
2011-01-20,Mountain_Creek,0.09708
2011-01-21,Mountain_Creek,0.5035
2011-01-22,Mountain_Creek,0.09697
2011-01-23,Mountain_Creek,0.09781
2011-01-24,Mountain_Creek,0.09722
2011-01-25,Mountain_Creek,0.09686
2011-01-26,Mountain_Creek,0.09681
2011-01-27,Mountain_Creek,0.09744
2011-01-28,Mountain_Creek,0.09686
2011-01-29,Mountain_Creek,0.09666
2011-01-30,Mountain_Creek,0.10693
2011-01-31,Mountain_Creek,0.30348
2011-02-01,Mountain_Creek,0.09659
2011-02-02,Mountain_Creek,0.09646
2011-02-03,Mountain_Creek,0.09912
2011-02-04,Mountain_Creek,0.0964
2011-02-05,Mountain_Creek,0.10149
2011-02-06,Mountain_Creek,0.09624
2011-02-07,Mountain_Creek,0.09618
2011-02-08,Mountain_Creek,0.09611
2011-02-09,Mountain_Creek,0.09605
2011-02-10,Mountain_Creek,0.09599
2011-02-11,Mountain_Creek,0.09601
2011-02-12,Mountain_Creek,0.69428
2011-02-13,Mountain_Creek,0.10799
2011-02-14,Mountain_Creek,0.35143
2011-02-15,Mountain_Creek,0.09572
2011-02-16,Mountain_Creek,0.0957
2011-02-17,Mountain_Creek,0.09568
2011-02-18,Mountain_Creek,0.98498
2011-02-19,Mountain_Creek,0.10271
2011-02-20,Mountain_Creek,0.09598
2011-02-21,Mountain_Creek,0.09623
2011-02-22,Mountain_Creek,0.09647
2011-02-23,Mountain_Creek,0.0967
2011-02-24,Mountain_Creek,0.09689
2011-02-25,Mountain_Creek,0.09703
2011-02-26,Mountain_Creek,0.09712
2011-02-27,Mountain_Creek,0.09717
