date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,6.01795,0.06873,0.03558,0,1.99804,0.00672,0.13361,1.03844,1.55151,0.00872,0.00161,6.89315,0.00498,0.64436,0.09815,1.72816,0.39254,0.07172,0.97232,0.73187,22.55718,0.50667,0.01292,0.04083,1.63931,0.19304,3.04166,0.00106,0.71489,0.80884,1.97667,21.28722,0.04345,0.00933,0.00093000000000000005,1.0521
2026-01-02,5.79005,0.06737,0.03552,0,1.96441,0.00674,0.12955,1.01484,1.54224,0.00869,0.00161,6.65179,0.0049,0.62878,0.09514,1.50597,0.37875,0.07154,0.96676,0.73118,21.82728,0.48989,0.01262,0.04019,1.62794,0.19229,2.87469,0.00109,0.6752,0.80906,1.96144,20.36848,0.04274,0.00901,9.1e-4,1.01747
2026-01-03,5.772,0.06602,0.03545,0,1.93472,0.00675,0.12553,1.00035,1.53293,0.00866,0.00161,6.61928,0.00483,0.61695,0.09219,1.3245,0.36605,0.0713,0.96059,0.73038,21.1885,0.47432,0.01233,0.03955,1.61558,0.19161,2.72803,0.0011,0.63954,0.8091,1.95016,19.52982,0.04199,0.00869,8.9e-4,0.99231
2026-01-04,5.80682,0.0647,0.0354,0,1.90512,0.00677,0.1216,0.98783,1.52375,0.00862,0.00161,6.64084,0.00476,0.60663,0.08935,1.19276,0.35405,0.07105,0.95396,0.7295,20.58779,0.45952,0.01205,0.03891,1.60247,0.19098,2.59288,0.00106,0.60748,0.80918,1.93965,18.77249,0.04122,0.00839,8.7e-4,0.96956
2026-01-05,5.87161,0.06341,0.03538,0,1.87442,0.00678,0.11778,0.97364,1.51459,0.00859,0.00161,6.69514,0.00469,0.59571,0.08664,1.07563,0.34234,0.07076,0.94695,0.72854,20.00153,0.44506,0.01179,0.03829,1.58874,0.19031,2.46502,0.00106,0.5785,0.80923,1.92783,18.07528,0.04043,0.00811,8.5e-4,0.94569
2026-01-06,6.33587,0.06217,0.03536,0,1.8703,0.00679,0.70141,1.24858,2.22096,0.00858,0.00161,8.8152,0.00462,0.59838,0.08402,3.59834,0.33116,0.07044,0.93958,0.73895,32.48735,0.43121,0.01153,0.03767,1.57445,0.18966,2.34882,0.00388,0.5522,1.05198,1.91552,17.96712,0.03963,0.0219,0.00289,0.93731
2026-01-07,5.86147,0.07084,0.03534,0.09995,4.54405,0.00694,0.98803,3.00748,2.13211,0.0086,0.00161,9.25405,0.00456,1.28267,0.10546,43.5736,0.33596,0.0701,1.15928,16.22635,103.60229,0.44646,0.04605,0.03707,1.88255,0.18906,6.33249,0.05715,1.5007,8.22195,1.90372,56.34262,0.04705,0.01489,0.0102,2.60433
2026-01-08,5.76966,0.05982,0.03533,2e-5,1.79138,0.0068,0.11071,0.94595,1.48912,0.0085,0.00161,6.73972,0.00449,0.56729,0.07925,1.3761,0.31152,0.06975,0.92431,0.72647,19.08324,0.40664,0.01105,0.03648,1.5452,0.18843,2.17126,0.0011,0.52093,0.8095,1.89235,16.92016,0.03804,0.00732,8.3e-4,0.89683
2026-01-09,5.72222,0.0587,0.0353,0,1.76422,0.00681,0.11029,0.93468,1.48124,0.00846,0.00161,6.60894,0.00443,0.55825,0.07714,1.64691,0.30117,0.06938,0.91625,0.72668,18.98895,0.39381,0.01083,0.0359,1.52978,0.18775,2.09493,0.00106,0.51947,0.80939,1.88129,17.08399,0.03726,0.00709,8.5e-4,0.88228
2026-01-10,6.98643,0.1466,0.29614,0.55907,4.17622,1.70156,0.20275,4.76928,2.06251,0.00866,0.00476,10.75416,0.03373,3.91969,0.09156,1.90732,0.46085,0.26559,1.85888,5.28408,35.60314,0.61742,0.23436,0.03536,3.07595,0.35196,6.27166,0.22633,0.51597,10.15595,9.08872,18.00608,0.0425,0.00908,0.00385,4.9938
2026-01-11,5.84832,0.0599,0.07097,0.00332,1.84107,0.1099,0.10833,1.11034,1.52479,0.00842,0.01032,6.74139,0.00605,0.96583,0.07475,1.79006,0.28537,0.20891,0.91893,0.76722,18.8777,0.37453,0.0228,0.03912,1.52036,0.20775,2,0.00109,0.52272,0.81006,3.72626,17.5701,0.03583,0.01019,8.7e-4,1.32477
2026-01-12,5.7915,0.05726,0.08918,8e-4,1.8363,0.0161,0.10706,1.17514,1.51092,0.00838,0.04824,6.67685,0.0052,0.68682,0.07174,1.74909,0.27852,0.13407,0.89373,0.72652,18.24353,0.36559,0.02122,0.03508,1.48829,0.19794,1.96534,0.00107,0.50386,0.80984,10.39644,17.52193,0.03504,0.00766,9e-4,1.02913
2026-01-13,5.63423,0.09275,0.04368,0.25868,1.91785,0.01622,0.10937,0.98748,1.45924,0.00836,0.00509,6.51345,0.00445,0.61879,0.0703,1.66796,0.33795,0.13524,0.90062,1.23217,21.77529,0.43364,0.0148,0.03482,1.52784,0.19464,4.19857,0.00107,0.49566,0.85875,3.43653,16.86665,0.03586,0.00686,0.0016,1.11623
2026-01-14,5.60297,0.05387,0.03498,0,1.72415,0.00682,0.10395,0.99766,1.452,0.00833,0.00161,6.43287,0.00414,0.53538,0.06922,1.56819,0.26388,0.06765,0.88156,0.72581,17.45084,0.34636,0.00985,0.03321,1.46299,0.18519,1.82939,0.00108,0.48608,0.8121,1.84405,16.38572,0.03362,0.00614,9e-4,0.86675
2026-01-15,5.60158,0.05302,0.0349,0,1.66528,0.00682,0.10227,0.95262,1.4402,0.00831,0.00161,6.42338,0.00409,0.52869,0.06746,1.43563,0.25688,0.06732,0.87164,0.72526,17.05222,0.33748,0.00968,0.03272,1.44687,0.18465,1.77171,0.00106,0.47603,0.80984,1.83465,16.04437,0.03294,0.00591,9e-4,0.84167
2026-01-16,5.60826,0.05221,0.0348,0,1.64427,0.00682,0.10048,0.94493,1.43585,0.00828,0.00161,6.42527,0.00404,0.52301,0.06612,1.29946,0.25038,0.06698,0.86452,0.72457,16.69716,0.32918,0.0095,0.03224,1.43377,0.18411,1.71702,0.00106,0.46548,0.80987,1.82601,15.68799,0.03227,0.00575,9e-4,0.82947
2026-01-17,5.53284,0.05144,0.03469,0,1.62159,0.00682,0.09859,0.93314,1.4269,0.00825,0.00161,6.3373100000000004,0.00399,0.51699,0.0648,1.17938,0.24399,0.06664,0.85738,0.72372,16.34984,0.32105,0.00934,0.03177,1.42066,0.18359,1.66186,0.00106,0.45463,0.80987,1.81718,15.32241,0.03162,0.0056,8.9e-4,0.81607
