date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2029-01-01,2.52212,0.0206,0.04743,0,0.03,0.0048,0.00165,0.45381,0.20897,0.00488,0.00245,2.97566,0.00158,0.32381,0.02246,0.02437,0.063,0.0393,0.41344,0.38316,4.59677,0.08689,0.00216,0.02193,0.5923,0.15599,0.23294,0.00612,0.104,1.40077,1.33416,4.06773,0.00245,0.00315,3e-5,0.36084
2029-01-02,2.54689,0.02059,0.04718,0,0.02984,0.00478,0.00163,0.45284,0.20851,0.00486,0.00245,2.98102,0.00157,0.32319,0.02245,0.02102,0.06295,0.03912,0.41288,0.38268,4.57685,0.08681,0.00215,0.0219,0.59116,0.15581,0.23263,0.00106,0.10369,0.79344,1.33088,3.94598,0.00244,0.00191,3e-5,0.36007
2029-01-03,2.54928,0.02057,0.04691,0,0.02966,0.00476,0.00162,0.45187,0.20809,0.00485,0.00245,2.97469,0.00156,0.32257,0.02243,0.01973,0.06289,0.03893,0.41233,0.3822,4.5692,0.08673,0.00214,0.02187,0.59002,0.15563,0.23229,0.00106,0.1035,0.79297,1.32762,3.93531,0.00244,0.00191,3e-5,0.35932
2029-01-04,2.64845,0.02055,0.04665,0,0.02948,0.00474,0.0016,0.45091,0.20765,0.00483,0.00245,3.07275,0.00155,0.32198,0.02242,0.019,0.06283,0.03876,0.41176,0.38171,4.56158,0.08665,0.00213,0.02184,0.58886,0.15544,0.23197,0.00106,0.10331,0.7925,1.32446,3.92467,0.00243,0.00191,3e-5,0.35856
2029-01-05,2.70935,0.02053,0.04666,0,0.02932,0.00481,0.00159,0.45018,0.20741,0.00481,0.00245,3.12495,0.00155,0.32205,0.0224,0.01847,0.06277,0.03888,0.41119,0.38123,4.55412,0.08657,0.00212,0.0218,0.5877,0.15527,0.23165,0.00106,0.10312,0.79204,1.32232,3.91407,0.00242,0.00191,3e-5,0.35849
2029-01-06,2.89214,0.02055,0.0463,5.1e-4,0.02997,0.00688,0.02221,0.45024,0.20836,0.0048,0.00255,3.32467,0.00155,0.32194,0.02242,0.71184,0.06277,0.0384,0.41124,0.38332,5.84801,0.08658,0.00215,0.02202,0.58763,0.15582,0.257,0.0161,0.11222,1.71904,1.34598,4.01581,0.00318,0.00214,3e-5,0.35871
2029-01-07,2.96504,0.02977,0.05112,0.13396,0.03226,0.01697,0.03688,0.44875,0.20682,0.00479,0.01636,3.37762,0.00216,0.35065,0.03154,11.98818,0.0856,0.03838,0.6666,0.38471,15.06274,0.11782,0.0028,0.03084,1.04491,0.1816,0.95139,0.02082,0.37229,2.19514,2.67138,16.43456,0.00666,0.00241,3e-5,0.42579
2029-01-08,2.67417,0.0206,0.04596,4.4e-4,0.02906,0.00582,0.00156,0.44726,0.20591,0.00477,0.00495,3.07476,0.00158,0.32194,0.02239,0.01891,0.06276,0.03803,0.41116,0.37978,4.55454,0.08667,0.00227,0.02502,0.58721,0.15527,0.23255,0.00106,0.1026,0.79063,1.44969,3.92447,0.00243,0.00191,3e-5,0.35861
2029-01-09,2.56578,0.02047,0.04542,0,0.0289,0.00464,0.00154,0.44659,0.20554,0.00475,0.00245,3.34442,0.00152,0.31902,0.02234,0.01988,0.06255,0.03785,0.4089,0.37929,4.52432,0.08626,0.00208,0.02168,0.58304,0.15454,0.23043,0.00108,0.10238,0.79015,1.3091,3.88217,0.0024,0.00191,2e-5,0.355
2029-01-10,2.50623,0.02045,0.04519,3e-5,0.02851,0.00462,0.00152,0.4454,0.20518,0.00474,0.00245,2.90689,0.00151,0.31843,0.02232,0.02184,0.06249,0.03767,0.40833,0.37881,4.5184,0.08617,0.00208,0.02165,0.58188,0.15436,0.23036,0.00109,0.1022,0.79048,1.30577,3.87705,0.0024,0.00197,2e-5,0.3542
2029-01-11,2.53787,0.02043,0.04494,0,0.02831,0.0046,0.00151,0.44439,0.20462,0.00473,0.00245,2.92373,0.0015,0.31784,0.0223,0.02248,0.06243,0.0375,0.40774,0.37833,4.50978,0.08609,0.00207,0.02162,0.58071,0.15417,0.22983,0.00106,0.10201,0.78921,1.30274,3.87202,0.00239,0.0019,2e-5,0.35341
2029-01-12,2.49522,0.02041,0.0447,0,0.02813,0.00458,0.00149,0.44349,0.20419,0.00471,0.00245,2.87349,0.0015,0.31726,0.02229,0.02257,0.06237,0.03732,0.40714,0.37785,4.50244,0.08601,0.00206,0.02159,0.57953,0.15399,0.22954,0.00106,0.10184,0.78873,1.30606,3.86649,0.00238,0.0019,2e-5,0.35268
2029-01-13,2.50909,0.02048,0.04451,1.9e-4,0.02801,0.00544,0.00148,0.44256,0.20376,0.0047,0.00273,2.88009,0.00149,0.31683,0.02233,0.02245,0.0624,0.03715,0.40944,0.37738,4.51047,0.08612,0.00205,0.02204,0.58209,0.15496,0.23004,0.00108,0.10165,0.78825,1.36642,3.86545,0.00238,0.0019,2e-5,0.35226
2029-01-14,2.62704,0.02269,0.04508,0.05696,0.28741,0.0128,0.0051,0.77868,0.22674,0.00468,0.00244,3.03096,0.0015,0.3237,0.02225,0.03713,0.06794,0.03697,0.40599,0.38135,7.02106,0.09277,0.00313,0.02153,0.57822,0.15462,1.08598,0.00106,0.21152,0.79003,1.33842,5.26469,0.00906,0.00192,1.7e-4,0.49122
2029-01-15,2.47064,0.02036,0.044,0,0.02767,0.00452,0.00146,0.4408,0.20292,0.00467,0.00244,2.83085,0.00147,0.31556,0.02224,0.02286,0.0622,0.03681,0.40537,0.37643,4.48088,0.08578,0.00203,0.0215,0.57599,0.15344,0.22869,0.00107,0.10128,0.7873,1.29076,3.8508,0.00237,0.0019,2e-5,0.35057
2029-01-16,2.55457,0.02035,0.04377,0,0.02749,0.0045,0.00144,0.4399,0.2025,0.00465,0.00244,2.90896,0.00147,0.31497000000000003,0.02222,0.0227,0.06214,0.03665,0.40476,0.37594,4.47374,0.08569,0.00202,0.02146,0.57478,0.15326,0.2284,0.00106,0.1011,0.78682,1.2878,3.84011,0.00236,0.0019,2e-5,0.34984
2029-01-17,2.51118,0.02347,0.04362,0.27043,0.14919,0.00508,0.20383,0.46576,0.35788,0.00464,0.00252,6.76212,0.00147,0.31638,0.02769,17.6553,0.0745,0.03653,0.53669,0.39454,25.12064,0.103,0.00203,0.04161,0.83998,0.15335,2.93655,0.04732,0.40008,5.66429,1.29948,12.38183,0.02324,0.01332,0.00625,0.38872
