date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2037-01-01,4.60188,0.09527,0.09522,0,1.8884,0.02831,0.00436,0.94036,0.93445,0.01548,0.02304,5.2429,0.00443,0.83699,0.06724,1.17326,0.19092,0.14328,1.55284,0.53095,13.73278,0.25376,0.00739,0.03822,2.27693,0.30932,0.72474,0.00106,0.20558,0.97042,5.13896,7.16535,0.01083,0.0027,1.3e-4,1.60927
2037-01-02,4.57752,0.094,0.09433,7.4e-4,1.85611,0.0281,0.00431,0.9349,0.93087,0.0154,0.02309,5.19815,0.00438,0.83082,0.06559,1.05821,0.18741,0.14225,1.5253,0.52988,13.56956,0.24898,0.00728,0.03848,2.23622,0.30807,0.70812,0.00106,0.206,0.97019,5.10937,7.21865,0.01073,0.00268,1.2e-4,1.59444
2037-01-03,4.57388,0.09274,0.09345,0,1.82428,0.0279,0.00426,0.9293,0.92737,0.0153,0.02264,5.1758,0.00432,0.82459,0.06394,0.9512,0.18396,0.14123,1.49796,0.5288,13.34869,0.24427,0.00719,0.0378,2.19565,0.3067,0.68794,0.00106,0.20209,0.96996,5.07752,7.02656,0.01059,0.00267,1.2e-4,1.57939
2037-01-04,4.57033,0.09147,0.09261,0,1.79279,0.02768,0.00422,0.92366,0.9239,0.01522,0.02275,5.15411,0.00426,0.81852,0.0624,0.83809,0.18057,0.14023,1.47163,0.52773,13.1622,0.23964,0.00709,0.0376,2.15666,0.30531,0.66948,0.00106,0.20041,0.96973,5.04791,6.95638,0.01047,0.00266,1.2e-4,1.56434
2037-01-05,4.92067,0.09026,0.09178,0,1.76193,0.02748,0.00416,0.91796,0.92049,0.01512,0.02254,5.48828,0.0042,0.81242,0.06091,0.73035,0.17735,0.13922,1.44597,0.52664,12.98105,0.23526,0.007,0.0374,2.11868,0.30389,0.65222,0.00106,0.19877,0.9695,5.01751,6.88793,0.01036,0.00265,1.2e-4,1.54937
2037-01-06,4.58304,0.23186,0.7331,0.93475,2.55575,1.5834,0.12609,1.30828,0.95744,0.01524,0.15442,5.14036,0.03751,3.55427,0.12634,5.14133,0.41369,1.19093,3.60512,0.55014,40.84923,0.56294,0.10048,0.12622,4.97645,1.24671,6.34479,0.26274,0.56899,1.85279,56.58517,20.51642,0.01903,0.00342,0.0034,5.22556
2037-01-07,4.46848,0.08833,0.09027,0,1.70307,0.02707,0.00538,0.9077,0.91386,0.01493,0.02245,5.01876,0.0041,0.84407,0.05824,4.66239,0.17222,0.13752,1.39808,0.52449,21.13284,0.22824,0.00682,0.03702,2.04744,0.30173,0.62536,0.0148,0.50193,0.97823,5.11357,45.90703,0.01013,0.00264,1.2e-4,1.56568
2037-01-08,4.42938,0.08748,0.08958,0,1.67474,0.02686,0.00402,0.90286,0.91063,0.01485,0.02243,4.96753,0.00405,0.79541,0.05727,0.60215,0.17,0.13634,1.37755,0.52343,12.5025,0.22519,0.00673,0.03684,2.01631,0.30092,0.61366,0.00106,0.19514,0.96877,4.94209,6.77269,0.01001,0.00262,1.1e-4,1.51043
2037-01-09,4.68315,0.08677,0.08893,0,1.65267,0.02666,0.04681,0.90292,1.8505,0.01478,0.02241,13.72743,0.004,0.79026,0.05641,3.20931,0.16812,0.13543,1.35808,0.52242,13.44085,0.22258,0.00664,0.03666,1.98669,0.30031,0.60387,0.04309,0.19469,1.47183,4.92073,6.81499,0.00991,0.02889,0.00156,1.4995
2037-01-10,11.22062,0.20051,0.08908,1.633,5.0819,0.40651,1.6295,8.46466,3.07806,0.01498,0.0224,28.46471,0.00654,1.76084,0.05569,98.38955,0.38492,0.13601,1.36828,3.96008,144.89649,0.49151,0.05537,0.03649,2.09973,0.30869,13.02156,0.1708,0.88179,24.69089,4.91959,36.77783,0.04445,0.06377,0.03949,3.91641
2037-01-11,9.21858,0.65686,0.75578,12.10754,8.39181,3.70317,5.54873,8.26687,5.48912,0.01482,0.15894,28.63766,0.07171,6.47431,0.31504,366.71162,1.36044,0.71402,7.20945,58.79731,619.25219,1.83909,0.31698,0.28798,10.50484,1.77138,83.56333,0.1691,5.22634,147.50324,51.01216,161.56472,0.17074,0.22073,0.16317,11.89013
2037-01-12,7.6405,0.23991,0.22364,4.43142,3.7905,0.98314,2.06358,4.01775,1.8239,0.01491,0.16038,10.55257,0.01836,2.00014,0.19272,308.55088,0.57108,0.13682,3.79677,26.2123,414.4419,0.74494,0.06363,0.23433,5.36924,0.78572,36.14984,0.51454,4.89731,75.49518,26.4306,195.38328,0.09659,0.00768,0.0446,4.23852
2037-01-13,5.07172,0.28386,1.0743,2.22851,5.28333,3.39875,0.37462,6.38848,2.4435,0.01776,0.08286,5.8256,0.07412,9.84193,0.18732,69.3093,0.51823,2.39505,3.35963,12.31855,115.61525,0.61717,0.26494,0.06681,4.76591,1.37627,23.00598,0.00107,2.51994,5.48812,69.88853,55.64117,0.01837,0.00487,0.00273,12.77551
2037-01-14,4.88708,0.11686,0.08628,0.0762,2.0924,0.03159,0.13331,1.42801,1.22469,0.01455,0.02259,5.61687,0.00376,1.48448,0.09759,37.35454,0.24875,0.13126,1.36267,0.88064,28.45361,0.31908,0.01439,0.03609,2.01749,0.30477,2.42786,0.00106,2.725,1.78136,5.73489,53.26136,0.01508,0.00672,0.00365,2.99823
2037-01-15,5.06429,0.16702,0.10516,0.2343,3.41632,0.12997,0.1594,3.85368,1.63204,0.01458,0.04366,5.7369,0.00434,1.55772,0.10918,24.94031,0.32365,0.26613,1.66541,1.23945,33.89952,0.40754,0.02216,0.03945,2.50158,0.48731,4.24615,0.00106,2.65316,1.62106,11.87611,52.84942,0.01727,0.00857,0.00438,3.4891
2037-01-16,4.54219,0.22792,0.08648,0.87236,5.23005,0.0344,1.2966,3.90571,2.18711,0.01454,0.02772,5.1715,0.00379,0.80941,0.16074,73.9952,0.32757,0.13128,1.65599,14.18857,211.34668,0.41208,0.00794,0.09534,2.41499,0.32172,14.3863,0.05042,5.82001,23.85213,5.10793,125.91475,0.03363,0.0102,0.00621,3.0363
2037-01-17,4.44927,0.11523,0.08531,0.15551,3.0589,0.02514,0.18266,1.46449,1.19624,0.01454,0.02298,7.10813,0.00364,0.78256,0.14255,15.17721,0.30936,0.12937,1.44719,0.84884,30.7552,0.39499,0.00617,0.03653,2.09783,0.31703,2.87066,0.00107,3.16139,1.16439,4.8597,61.01252,0.02046,0.01115,0.00508,2.59137
2037-01-18,4.69128,0.12267,0.08646,0.1052,3.38015,0.03496,0.19559000000000001,1.68801,1.39351,0.01453,0.02321,8.67328,0.00376,0.80143,0.15824,12.65673,0.32489,0.13242,1.47452,0.88664,29.13404,0.41362,0.007,0.03664,2.13563,0.32239,2.58604,0.00106,3.19827,1.07533,4.92416,62.11313,0.02147,0.01186,0.00523,2.71685
2037-01-19,4.72823,0.12807,0.0847,0.32772,5.18418,0.02479,0.25499,3.85602,1.52565,0.0145,0.02322,6.22571,0.00355,0.77931,0.16974,10.41731,0.33432,0.12813,1.49413,8.90486,44.2706,0.42467,0.00605,0.03616,2.16116,0.32435,9.89893,0.00106,2.97464,1.09477,4.8205,64.37736,0.02256,0.01227,0.00529,2.96556
2037-01-20,4.64035,0.13169,0.08436,0.08069,3.04235,0.02461,0.24152,1.88248,1.08983,0.01448,0.02344,8.41733,0.00351,0.7777,0.17708,8.56232,0.33896,0.12802,1.51245,12.62982,56.01965,0.43019,0.00599,0.03637,2.18562,0.32702,6.5356,0.02152,2.54912,1.01652,4.82107,62.07278,0.02337,0.01895,0.00529,2.67443
2037-01-21,4.45501,0.13408,0.08399,0,2.75204,0.02444,0.19728,1.18289,1.05058,0.01443,0.02342,7.0906,0.00348,0.77311,0.18095,7.14611,0.34082,0.12687,1.52683,0.69666,37.36419,0.43241,0.00592,0.03616,2.20452,0.32898,2.5456,0.03709,2.22368,0.99445,4.78393,56.2104,0.02404,0.01253,0.00524,2.67936
2037-01-22,4.57621,0.13515,0.08362,0,2.58598,0.02426,0.19654,1.07613,1.05729,0.01438,0.02351,5.54849,0.00344,0.76924,0.18194,5.98743,0.33942,0.12624,1.53789,0.62951,34.64415,0.43072,0.00586,0.03614,2.21884,0.33031,2.61238,0.00106,1.96893,0.98569,4.76212,52.68481,0.02455,0.01226,0.00516,2.61508
2037-01-23,5.28098,0.13536,0.08321,0,2.45187,0.02409,0.1942,1.06648,1.06069,0.01433,0.02359,6.02417,0.0034,0.7652,0.1807,5.02678,0.3361,0.12556,1.5456,0.63152,27.34147,0.42671,0.0058,0.03611,2.22851,0.33109,2.62642,0.00106,1.74831,0.98626,4.73891,49.40626,0.02493,0.01201,0.00504,2.52288
2037-01-24,5.75558,0.24349,0.42088,0.65507,5.32896,0.2907,0.37648,4.86707,1.69271,0.01521,0.02812,8.55209,0.02359,6.21754,0.18957,5.42148,0.48721,1.95534,2.01114,0.94104,39.87161,0.62105,0.18455,0.03616,2.97166,0.39353,7.32926,0.01246,1.56255,3.80981,21.07184,47.06377,0.02685,0.0363,0.01752,9.26245
2037-01-25,4.76946,0.16601,0.09032,1.20876,2.51711,0.03829,0.45968,1.09165,1.06366,0.01421,0.07976,5.41842,0.00349,0.77922,0.23396,13.28831,0.41136,0.1288,2.56156,5.2296,76.9762,0.53286,0.00769,0.09508,3.68294,0.45966,12.57692,0.00109,2.323,2.08697,10.14964,69.87489,0.04669,0.01201,0.00536,2.66112
2037-01-26,4.3993,0.13563,0.08192,0,2.33904,0.02357,0.18753,1.10082,1.06183,0.01416,0.02379,5.03794,0.0033,0.7528,0.17169,3.27926,0.32625,0.12369,1.55484,0.63493,25.43336,0.41468,0.00562,0.03603,2.23884,0.33271,2.53328,0.00106,1.33172,0.98758,4.69738,42.06771,0.02555,0.011,0.00493,2.47111
2037-01-27,4.19586,0.13525,0.08219,0,2.2526,0.02479,0.18685,1.0907,1.05947,0.01411,0.02403,4.83056,0.00334,0.75035,0.16985,2.84479,0.32173,0.12778,1.55696,0.63579,25.15058,0.40912,0.00558,0.03599,2.24152,0.33256,2.47637,0.00106,1.27366,0.98794,4.75901,40.69573,0.02573,0.01063,0.00492,2.40321
2037-01-28,5.34871,0.13481,0.08107,4e-5,2.22358,0.02323,0.18496,1.09634,1.0562,0.01418,0.02392,5.98101,0.00323,0.82861,0.1674,2.518,0.31756,0.12466000000000001,1.55733,0.63633,24.80983,0.40395,0.00551,0.0359,2.2414,0.33263,2.41943,0.00106,1.20805,0.98826,4.67243,39.17661,0.02584,0.01026,0.00486,2.43722
2037-01-29,5.15537,0.19786,0.39672,0.62715,2.20584,0.79685,0.18231,1.07778,1.05236,0.01405,0.02398,5.78721,0.02924,1.76363,0.17627,2.27834,0.40929,0.72654,1.99014,0.63904,33.80409,0.52932,0.02363,0.03615,2.84738,0.50356,5.68266,0.00106,1.14109,0.98851,21.03153,38.01725,0.03032,0.00989,0.00478,3.46613
2037-01-30,6.61151,0.13623,0.09447,0.13331,2.17898,0.09392,0.17922,1.05425,1.04777,0.01394,0.02404,7.24131,0.00445,0.82077,0.16239,2.08521,0.31754,0.20506,1.59032,0.63678,25.45765,0.40621,0.00592,0.03603,2.29008,0.35266,2.88792,0.00106,1.08067,0.9888,7.10767,36.43787,0.02687,0.00953,0.00469,2.38028
2037-01-31,11.98418,0.13371,0.07986,1.6e-4,2.12275,0.02293,0.17564,1.03106,1.04254,0.01388,0.0246,12.61154,0.00313,0.73376,0.15874,1.86872,0.30768,0.12091,1.57695,0.63661,23.74637,0.39169,0.00535,0.03746,2.26468,0.33347,2.24724,0.00106,1.01506,0.98892,4.70537,34.5551,0.02587,0.0092,0.00458,2.19708
2037-02-01,15.51695,0.13209,0.07955,0,2.06108,0.02259,0.17116,0.99949,1.03642,0.01381,0.02413,16.14534,0.00311,0.72977,0.1538,1.60736,0.30119,0.12072,1.54763,0.63632,23.13524,0.38357,0.00529,0.03567,2.22534,0.33235,2.15394,0.00106,0.95729,0.98906,4.56396,33.04139,0.02636,0.00885,0.00446,2.06406
2037-02-02,5.06777,0.12995,0.07906,0.00496,2.02958,0.02241,0.16832,0.97619,1.02997,0.01372,0.02417,5.70971,0.00308,0.72549,0.14951,1.38257,0.29395,0.11981,1.54163,0.63625,23.06134,0.37461,0.00524,0.03557,2.21641,0.33105,2.20738,0.00106,0.90749,1.00767,4.53795,32.1266,0.02673,0.00867,0.00557,1.97136
2037-02-03,5.9646,0.12771,0.07865,0,2.00085,0.02225,0.16144,0.96308,1.02303,0.01363,0.02419,6.61951,0.00304,0.7304,0.14481,1.4829,0.28677,0.11924,1.5337,0.63531,22.04764,0.36574,0.00519,0.03548,2.20463,0.3296,1.96705,0.00237,0.85312,1.18469,4.51375,30.19709,0.0255,0.00824,0.00419,1.89577
2037-02-04,5.06663,0.1255,0.07823,0.0744,1.97348,0.02209,0.1565,0.9456,1.01655,0.01352,0.02571,6.16018,0.00301,0.71744,0.13994,1.73761,0.27968,0.11864,1.52659,0.64256,34.54788,0.35706,0.00513,0.03644,2.21978,0.32827,3.30233,0.01439,1.16873,1.34187,4.49818,35.2028,0.03471,0.00812,0.00406,1.8217
2037-02-05,5.87343,0.12402,0.07794,0.20305,1.94843,0.02637,0.30922,0.93669,1.00943,0.01343,0.02422,6.50774,0.00309,0.71521,0.13858,3.11809,0.27444,0.11803,1.57715,2.74903,37.22087,0.35166,0.00554,0.03633,2.31021,0.32701,8.3921500000000009,0.00836,0.78938,1.49955,4.47017,28.59688,0.0399,0.00769,0.00393,1.77916
2037-02-06,6.73597,0.1219,0.0774,0.00473,1.91721,0.02181,0.15733,0.92635,1.00269,0.01332,0.02423,7.36562,0.00296,0.70632,0.13089,9.06968,0.26743,0.1174,1.50959,0.67785,34.28164,0.34255,0.00502,0.03683,2.18183,0.32578,1.79921,0.00132,0.7716,1.23015,4.44969,34.19941,0.02517,0.00742,0.0038,1.73125
2037-02-07,8.0492,0.1278,0.11518,0.09076,1.92229,0.03462,0.1627,0.92131,0.99721,0.01322,0.02472,8.67738,0.00527,0.73164,0.12548,3.82401,0.27368,0.12051,1.51588,0.73149,25.20165,0.35274,0.00595,0.03624,2.20597,0.33094,2.16182,0.00366,0.71596,1.06712,5.71938,26.14052,0.02492,0.00737,0.00376,1.76221
2037-02-08,5.78233,0.11898,0.07783,0.00362,1.93676,0.02268,0.14098,0.93108,0.99606,0.01312,0.02538,6.40481,0.00291,0.71161,0.12095,1.74417,0.2566,0.11735,1.4753,0.63184,20.61191,0.32891,0.00538,0.03634,2.12222,0.32378,1.69326,0.0011,0.68781,1.12655,4.54164,25.30922,0.02473,0.00717,0.00558,1.70781
2037-02-09,5.61191,0.11634,0.07626,0.00167,1.83492,0.02161,0.13754,0.90252,0.98379,0.013,0.03207,6.2279,0.00288,0.69218,0.1166,0.81943,0.25069,0.11548,1.46221,0.6311,22.28529,0.32171,0.00489,0.03565,2.10587,0.32243,1.62352,0.00119,1.04341,1.33253,4.37852,33.00303,0.02447,0.00682,0.00352,1.64389
2037-02-10,5.5516,0.11408,0.07585,1.5e-4,2.26479,0.02116,0.13442,0.92058,0.97856,0.01289,0.02419,6.27155,0.00304,0.69998,0.11239,0.79987,0.24446,0.11484,1.44566,0.63032,19.67253,0.31384,0.00666,0.035,2.07867,0.32069,1.56729,0.00106,0.64688,0.98997,4.34937,23.57377,0.02427,0.00935,0.00344,1.62216
2037-02-11,7.17724,0.11162,0.07535,0,1.77647,0.021,0.13091,0.88698,0.97116,0.01277,0.02417,7.78788,0.00283,0.68238,0.10831,0.68159,0.23778,0.11419,1.42998,0.62944,19.28432,0.30568,0.00478,0.03477,2.05625,0.3185,1.50556,0.00106,0.63147,0.98929,4.32425,22.82102,0.02404,0.00633,0.00336,1.56129
2037-02-12,9.01875,0.10896,0.07494,0,1.74528,0.02085,0.12726,0.88036,0.96492,0.01266,0.024140000000000002,9.62429,0.0028,0.67751,0.10428,0.58024,0.23072,0.11352,1.41368,0.6285,18.86155,0.2971,0.00473,0.03467,2.03318,0.31616,1.43572,0.00106,0.61614,0.98916,4.29836,22.15254,0.02379,0.00614,0.00327,1.52645
