date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2045-01-01,2.4067,0.31683,0.31083,1.6e-4,19.94998,0.26105,0.11771,31.40932,7.14825,0.00661,0.0096,2.70035,0.02636,4.57539,1.25634,12.24833,1.63359,0.14112,3.75335,0.57252,69.53009,2.5599,0.2877,0.36034,5.87397,0.28865,12.43611,0.00282,4.76711,0.62551,5.77218,121.87152,0.07522,0.17171,0.1334,15.36268
2045-01-02,2.5245,0.31146,0.3059,0,16.29095,0.2355,0.09641,22.05236,7.06177,0.0066,0.00937,3.05765,0.02583,4.28083,1.17469,8.36494,1.64772,0.1403,4.1119,0.59103000000000006,70.26698,2.57978,0.26378,0.35545,6.46804,0.31108,12.26084,0.00106,4.53843,0.51759,5.68485,118.15403,0.08693,0.12789,0.13814,12.57615
2045-01-03,9.28727,0.41085,0.29102,1.13945,19.4033,0.32731,1.06276,30.16257,14.76882,0.00755,0.00936,31.44223,0.02514,6.33659,1.03851,100.1299,1.78081,0.13995,4.42911,13.14502,160.12955,2.7146,0.40056,0.33021,7.24731,0.32712,24.63939,0.39938,4.48594,63.27077,5.54119,129.14207,0.12345,0.23581,0.16307,15.41965
2045-01-04,2.71071,0.30021,0.27317,0.3187,15.64967,0.2518,0.19525,18.76243,8.04565,0.00676,0.00936,3.03181,0.02381,4.2112,0.90282,32.22287,1.56607,0.13835,4.46506,3.728,91.14786,2.41894,0.24548,0.30103,7.23616,0.34339,13.3201,0.05747,3.47964,4.20734,5.35043,114.11493,0.10125,0.08458,0.12826,11.4636
2045-01-05,6.20138,0.26605,0.25524,0,14.41243,0.20856,0.08959,16.69746,8.43463,0.00662,0.00936,18.03983,0.02263,3.66387,0.77697,9.61517,1.44986,0.13716,4.34707,0.61924,65.06195,2.23443,0.1945,0.27303,6.92829,0.3399,10.38876,0.00118,2.74112,0.53467,5.12294,85.95322,0.09623,0.07366,0.12203,10.26189
2045-01-06,13.4698,0.46015,0.45734,1.73436,19.79199,2.5228,0.3904,28.86781,14.9626,0.01072,0.02973,18.6245,0.05725,12.07776,0.72982,49.54438,1.74029,0.61691,5.86589,9.27912,134.31865,2.58842,0.54009,0.28381,9.31073,0.87365,25.99427,0.19713,2.81264,25.309,29.50396,89.23432,0.12529,0.13546,0.14681,20.91122
2045-01-07,3.43008,0.2497,0.22904,0.12253,13.98003,0.25219,0.11686,17.45261,9.62184,0.0067,0.014880000000000001,3.94312,0.02086,3.61495,0.60957,18.33285,1.33698,0.20156,4.34677,1.54055,68.24109,2.034,0.17421,0.23883,7.00841,0.36559,10.31826,0.46972,2.30453,3.28514,6.32222,79.94719,0.1003,0.05735,0.11062,10.5396
2045-01-08,3.13169,0.2361,0.21357,0,13.23082,0.19869,0.09044,15.7136,9.99896,0.00677,0.00935,3.49759,0.01939,3.43049,0.53739,7.75545,1.27332,0.13447,4.15155,0.63593,59.03036,1.92775,0.1585,0.20595,6.7174,0.34735,8.71789,0.00106,1.9489,0.54962,4.57212,66.88274,0.09539,0.0501,0.10579,9.97622
2045-01-09,3.75595,0.22807,0.20298,0,12.30613,0.19579,0.09092,13.28099,9.75838,0.00684,0.00935,4.13568,0.01847,3.25936,0.48525,6.53965,1.21341,0.13393,4.06189,0.63939,56.32372,1.82864,0.14827,0.18898,6.60055,0.34759,8.14995,0.00106,1.76565,0.55345,4.38438,61.9887,0.09403,0.04481,0.09892,9.07311
2045-01-10,3.48033,0.21956,0.19276,0,11.47229,0.1929,0.0916,11.21252,9.27055,0.00688,0.00935,3.86856,0.01762,3.08576,0.43909,5.39764,1.14908,0.13342,3.96068,0.64184,53.60745,1.72505,0.13788,0.17416,6.45966,0.34662,7.56006,0.00106,1.59869,0.55657,4.21262,57.38536,0.09211,0.03996,0.09089,8.17722
2045-01-11,4.07725,0.21098,0.18297,0,10.78947,0.19012,0.09232,9.54514,8.70228,0.0069,0.00935,4.46997,0.01683,2.91036,0.39836,4.47034,1.08402,0.13287,3.85205,0.64356,50.95559,1.6218,0.12797,0.1612,6.30226,0.34467,6.98704,0.00106,1.4512100000000001,0.55915,4.05796,53.16784,0.08981,0.03572,0.08267,7.38117
2045-01-12,2.86148,0.20266,0.17374,0,10.31095,0.18764,0.09287,8.4036,8.13758,0.00691,0.00934,3.25581,0.01612,2.73553,0.36262,3.74342,1.02199,0.13222,3.73951,0.64473,48.4985,1.52434,0.11879,0.1498,6.13476,0.34229,6.46065,0.00106,1.32314,0.5613,3.93288,49.3741,0.08729,0.03209,0.07491,6.76075
2045-01-13,7.19569,0.19482,0.16539,0,9.94918,0.18596,0.09274,7.67117,7.74066,0.00696,0.00934,7.58981,0.01546,2.70143,0.3315,3.19119,0.96468,0.13241,3.62605,0.64547,46.2769,1.43477,0.11056,0.13976,5.96255,0.3399,5.98797,0.00106,1.21284,0.56316,3.89301,46.00162,0.08465,0.029,0.06792,6.40063
2045-01-14,3.70011,0.18752,0.15805,0,9.69189,0.18552,0.09125,7.21366,7.17361,0.00693,0.00934,4.09308,0.01485,2.53999,0.30449,2.77993,0.91229,0.14021,3.51375,0.64588,44.30445,1.35326,0.10335,0.13088,5.78942,0.33769,5.56959,0.00106,1.11816,0.56476,3.8268,43.01251,0.08197,0.02638,0.06181,5.99593
2045-01-15,2.88536,0.18068,0.15155,0,9.34472,0.1859,0.08967,6.65483,6.73986,0.00692,0.00933,3.27557,0.01429,2.33015,0.28108,2.44173,0.86355,0.13074,3.40404,0.64603,42.42011,1.27775,0.09708,0.123,5.61812,0.33528,5.19119,0.00106,1.03664,0.56616,3.66246,40.35777,0.0793,0.024140000000000002,0.05659,5.50952
2045-01-16,3.45004,0.17408,0.14527,0,8.88525,0.18535,0.08804,5.94412,6.34129,0.00691,0.00933,3.83823,0.01377,2.20894,0.26046,2.11932,0.81553,0.13029,3.29703,0.64596,40.53118,1.2038,0.09133,0.11596,5.44932,0.33184,4.82904,0.00106,0.96539,0.56739,3.54297,37.97076,0.07666,0.02222,0.05196,5.05571
2045-01-17,4.10297,0.168,0.13947,1.2e-4,8.56661,0.18536,0.08636,5.49979,5.98474,0.0069,0.00933,4.49059,0.0133,2.1026,0.24209,1.83706,0.77099,0.12973,3.19335,0.64571,38.78508,1.13556,0.08606,0.10976,5.28507,0.32841,4.49734,0.00106,0.90235,0.56847,3.46731,35.80727,0.07407,0.02065,0.04782,4.71277
2045-01-18,2.9434,0.16227,0.13366,0.0011,8.33356,0.18336,0.08588,5.16727,5.67546,0.00689,0.00994,3.40191,0.01284,2.01211,0.22582,1.60607,0.73148,0.12892,3.09248,0.64671,37.43495,1.07496,0.08121,0.10444,5.12315,0.32533,4.22049,0.00106,0.84693,0.56942,3.3934,33.96919,0.07161,0.01916,0.04415,4.46685
2045-01-19,3.06246,0.15696,0.12847,0,8.07946,0.18194,0.08341,4.82873,5.37154,0.00687,0.00979,3.47306,0.01242,1.9265,0.21135,1.45071,0.69474,0.12808,2.9978,0.64487,36.08301,1.01881,0.07684,0.09935,4.96891,0.32204,3.95088,0.00107,0.80428,0.57486,3.31297,32.34168,0.0691,0.01811,0.04102,4.21119
2045-01-20,2.5872,0.15184,0.12361,0,7.78404,0.18055,0.0813,4.45854,5.09066,0.00685,0.00933,2.96472,0.01202,1.84524,0.19845,1.30518,0.659,0.12715,2.90272,0.64412,34.51748,0.96447,0.07285,0.0943,4.81586,0.31833,3.70645,0.00107,0.75416,0.5711,3.23579,30.57061,0.06674,0.01679,0.03828,3.92342
2045-01-21,2.5991,0.14699,0.11904000000000001,0,7.52093,0.17905,0.07962,4.14745,4.82572,0.00683,0.00932,2.97244,0.01165,1.76766,0.18675,1.16004,0.62493,0.12617,2.81335,0.64336,33.1159,0.9128,0.06912,0.09012,4.67018,0.31439,3.47271,0.00106,0.71483,0.57167,3.16318,29.07447,0.06447,0.01582,0.03576,3.65981
2045-01-22,2.63514,0.1424,0.11471,0,7.29767,0.17744,0.07795,3.8927,4.58224,0.00681,0.00932,3.00405,0.0113,1.69391,0.17608,1.01649,0.59303,0.12517,2.72741,0.64251,31.81673,0.86453,0.06562,0.0863,4.5295,0.31038,3.25458,0.00106,0.67933,0.57226,3.09522,27.72747,0.06228,0.01497,0.03344,3.42746
2045-01-23,2.76162,0.13808,0.11065,0,7.09102,0.17587,0.07627,3.68671,4.35969,0.00678,0.00932,3.12608,0.01097,1.63911,0.16632,0.88638,0.56362,0.12414,2.64479,0.64158,30.62502,0.8202,0.06235,0.08282,4.39375,0.30647,3.05658,0.00106,0.64699,0.57278,3.05872,26.48074,0.06018,0.0142,0.0313,3.25035
2045-01-24,5.28036,0.13409,0.1149,1.4e-4,6.90273,0.17478,0.07477,3.69955,4.41599,0.00765,0.02378,5.82993,0.01084,2.78602,0.15741,0.78303,0.53715,0.47278,2.56558,0.64056,29.55891,0.78031,0.06237,0.07963,4.26317,0.30602,2.88212,0.00962,0.61765,0.67592,12.11098,25.33236,0.05816,0.01405,0.03019,4.34213
2045-01-25,2.99564,0.2604,0.3679,1.09949,9.25879,3.05346,0.69371,5.23816,5.77146,0.00676,0.0862,3.49565,0.05317,4.76606,0.24389,12.50138,0.76269,0.38477,4.57157,1.88321,91.70489,1.0709,0.29136,0.18099,7.18866,1.11967,10.70657,0.00677,1.4208,1.09267,42.2852,51.08278,0.07893,0.02732,0.04246,7.48735
2045-01-26,2.51431,0.12727,0.10115,0.00308,6.54952,0.17456,0.07236,3.33233,3.86099,0.00673,0.00931,2.87202,0.01011,1.50065,0.14372,3.03449,0.49307,0.15717,2.42396,0.63871,28.33736,0.71431,0.05477,0.07454,4.02828,0.29802,2.75539,0.07392,0.57757,1.94408,3.39423,23.67086,0.05453,0.01235,0.02664,2.98021
2045-01-27,2.43418,0.12385,0.09812,6e-5,6.38593,0.17209,0.07058,3.19407,3.73677,0.00671,0.00931,2.78703,0.00981,1.44266,0.13955,0.63117,0.47258,0.12036,2.35959,0.63799,27.15158,0.68274,0.05252,0.07155,3.92075,0.29562,2.47313,0.00106,0.56867,0.57443,2.91276,22.98542,0.05279,0.01184,0.02588,2.83688
2045-01-28,2.81559,0.12071,0.09541,0,6.22536,0.16989,0.06953,3.04163,3.61376,0.00669,0.00962,3.162,0.00956,1.39705,0.13578,0.58631,0.45264,0.11945,2.30133,0.63724,26.3829,0.65221,0.05048,0.06927,3.8228,0.29298,2.35062,0.00106,0.55975,0.57464,2.85888,22.42814,0.05122,0.01137,0.02508,2.69096
2045-01-29,5.65363,0.1178,0.09286,0,6.07146,0.16834,0.06845,2.92932,3.49671,0.00667,0.00931,6.00082,0.00932,1.36632,0.13201,0.54289,0.4346,0.12559,2.24542,0.63641,25.66107,0.62476,0.04853,0.06716,3.72851,0.29076,2.23643,0.00106,0.54973,0.5749,3.06955,21.86884,0.04971,0.01095,0.02418,2.6092
2045-01-30,5.29908,0.11582,0.0907,4e-5,5.92142,0.16677,0.06784,2.82123,3.38829,0.00665,0.00931,5.63796,0.00914,1.34247,0.12835,0.50365,0.41753,0.14316,2.20755,0.63553,25.01488,0.59921,0.04737,0.0653,3.65623,0.28909,2.12605,0.00107,0.53876,0.57522,3.79576,21.31051,0.04826,0.01058,0.02323,2.52401
2045-01-31,2.76112,0.11237,0.08814,5e-5,5.77175,0.16392,0.06621,2.70419,3.28693,0.00663,0.00931,3.10431,0.00887,1.28606,0.12445,0.46285,0.4005,0.11784,2.13974,0.6345,24.31,0.57328,0.04492,0.06348,3.54989,0.28584,2.02,0.00111,0.52712,0.57558,2.94943,20.78952,0.04687,0.01022,0.02222,2.39071
2045-02-01,2.51899,0.10983,0.08586,0,5.63499,0.16177,0.06507,2.62368,3.18344,0.0066,0.00936,3.38698,0.00865,1.27068,0.12067,0.42175,0.38521,0.11594,2.08909,0.63343,23.66661,0.55018,0.04402,0.06167,3.46376,0.28337,1.92885,0.00106,0.51505,0.57552,2.72837,20.32098,0.04552,0.01085,0.02122,2.33565
2045-02-02,2.64927,0.10741,0.08372,0,5.48809,0.15997,0.06393,2.54034,3.0873,0.00657,0.0093,3.14256,0.00845,1.22346,0.11693,0.38344,0.37069,0.11502,2.04024,0.63231,23.04652,0.52836,0.04147,0.06008,3.38083,0.28089,1.83994,0.00106,0.50268,0.57565,2.69705,19.6708,0.04422,0.0096,0.02025,2.25614
2045-02-03,2.65759,0.10502,0.08169,0,5.35113,0.15785,0.06275,2.45859,2.99527,0.00654,0.0093,2.99423,0.00826,1.19353,0.11321,0.34262,0.35616,0.11412,1.99279,0.6311,22.41823,0.50666,0.0399,0.05859,3.30023,0.27817,1.7498,0.00106,0.49008,0.57576,2.66796,19.13354,0.04297,0.00931,0.01931,2.18244
2045-02-04,2.7067,0.10269,0.07974,0,5.21634,0.15558,0.0615,2.37891,2.9079,0.00652,0.00929,3.02827,0.00807,1.16373,0.1095,0.30387,0.34191,0.11318,1.94655,0.62985,21.81077,0.4855,0.03834,0.0572,3.22171,0.27524,1.66238,0.00106,0.47733,0.57584,2.63908,18.60284,0.04176,0.00905,0.01838,2.11159
2045-02-05,2.57443,0.10045,0.07786,0,5.08391,0.15339,0.06017,2.30343,2.8232,0.00648,0.00929,2.89184,0.00789,1.13525,0.10583,0.26604,0.32835,0.11225,1.90152,0.62854,21.22703,0.46538,0.03682,0.05588,3.14528,0.2723,1.5783,0.00106,0.46464,0.57589,2.61128,18.08307,0.0406,0.00881,0.01748,2.05028
2045-02-06,2.66925,0.09833,0.07607,0,4.9545,0.1513,0.05879,2.23287,2.74417,0.00645,0.00929,2.98302,0.00772,1.1078,0.10224,0.23441,0.31579,0.11132,1.85804,0.62717,20.67988,0.44673,0.03533,0.05477,3.07143,0.26954,1.5012,0.00106,0.45217,0.57592,2.58608,17.5804,0.03947,0.00859,0.01659,1.99669
2045-02-07,2.68885,0.09644,0.07475,5e-5,4.83026,0.14968,0.05737,2.17304,2.67349,0.00641,0.00928,2.99949,0.00756,1.08278,0.09911,0.21074,0.30515,0.11039,1.81549,0.62576,20.19228,0.431,0.03396,0.05399,2.99947,0.26731,1.43773,0.00106,0.44023,0.57599,2.63786,17.11925,0.03838,0.00837,0.01575,1.95524
2045-02-08,3.50591,0.09458,0.07283,0,4.71059,0.14778,0.05597,2.12168,2.61072,0.00638,0.00928,3.82779,0.0074,1.06101,0.0955,0.19122,0.29507,0.10946,1.77425,0.62431,19.71507,0.4161,0.0327,0.05239,2.92918,0.26495,1.37806,0.00106,0.42873,0.5759,2.53557,16.64598,0.03733,0.00818,0.01501,1.91884
2045-02-09,2.8757,0.44627,1.13014,2.36978,7.08799,7.20049,0.13537,4.17054,2.73297,0.00666,0.1099,3.22443,0.1175,6.91923,0.34649,1.68619,0.8177,0.15271,8.89146,1.4859,104.40672000000001,1.12429,0.40628,0.40461,12.58985,2.79538,14.33373,0.02375,1.18159,1.63082,74.64804,42.31453,0.05366,0.00971,0.01552,9.86943
2045-02-10,4.05564,0.0912,0.07008,0,4.48405,0.1441,0.05316,2.02168,2.49299,0.00632,0.00928,4.35708,0.0071,1.02042,0.09532,0.15224,0.27648,0.10761,1.72229,0.62156,18.93828,0.38861,0.03053,0.05054,2.83278,0.2638,1.25945,0.00106,0.41141,0.57581,2.59285,15.984680000000001,0.03536,0.00782,0.01366,1.85971
2045-02-11,11.90307,0.0898,0.06889,0,4.37949,0.14234,0.05177,1.96987,2.43381,0.00629,0.00928,12.20152,0.00696,1.00629,0.10022,0.13123,0.26869,0.10673,1.72045,0.62036,18.69946,0.37694,0.029760000000000002,0.04971,2.81883,0.26708,1.2001,0.00106,0.40759,0.57573,2.5049,15.8414,0.03446,0.00765,0.01301,1.84743
2045-02-12,29.10628,0.08838,0.06915,0,4.27611,0.14061,0.05038,1.91789,2.37729,0.00626,0.00928,29.40199,0.00685,0.99109,0.10393,0.1125,0.26073,0.10579,1.71622,0.61913,18.44136,0.365,0.02892,0.04898,2.80199,0.26913,1.14251,0.00106,0.40321,0.57564,2.50322,15.67092,0.03359,0.0075,0.01235,1.82734
2045-02-13,14.32774,0.08697,0.06687,0,4.17431,0.13862,0.04897,1.86774,2.32504,0.00622,0.00927,14.6208,0.00669,0.97736,0.10628,0.09698,0.25297,0.1059,1.70879,0.61785,18.1676,0.35339,0.02801,0.048280000000000003,2.78102,0.27031,1.08804,0.00106,0.39809,0.57553,2.62413,15.46593,0.03276,0.00735,0.0117,1.80384
2045-02-14,6.47633,0.29327,0.06794,4.81194,7.65173,0.25855,0.04776,5.24185,3.12195,0.00619,0.00927,8.31573,0.00664,1.55148,0.11908,0.53155,0.69106,0.1116,1.84016,3.51322,89.21432,0.85798,0.08035,0.04893,3.33188,0.2789,38.28592,0.00106,0.42123,0.7152,2.99681,32.69716,0.07487,0.00721,0.01108,5.54231
