date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2030-01-01,2.85562,0.02621,0.02393,0,0.30929,0.00488,0.01333,0.47864,0.30187,0.00553,0.0023,3.32004,0.00312,0.36604,0.13774,1.80611,0.13599,0.02607,0.81449,0.44997,11.99734,0.19177,0.00894,0.05556,1.30683,0.16724,1.90989,0.00112,0.13596,0.87935,1.5996,13.77236,0.00774,0.00163,3e-4,0.68225
2030-01-02,2.96316,0.02648,0.02386,0,0.31083,0.00485,0.01268,0.47847,0.30452,0.00552,0.0023,3.4261,0.0031,0.36505,0.13118,1.57357,0.13597,0.02601,0.8216,0.45071,11.77092,0.19196,0.0088,0.0547,1.3183,0.16713,1.83252,0.00106,0.13562,0.87721,1.59074,13.18019,0.00795,0.00163,2.9e-4,0.65656
2030-01-03,2.85146,0.02667,0.02378,0,0.31103,0.00483,0.0121,0.47776,0.30649,0.00549,0.0023,3.32042,0.00307,0.36396,0.12518,1.36931,0.13554,0.02595,0.82649,0.45127,11.5394,0.19155,0.00865,0.05373,1.32618,0.16688,1.75461,0.00106,0.13526,0.87788,1.58175,12.63605,0.00813,0.00163,2.9e-4,0.63557
2030-01-04,2.90684,0.02708,0.02371,5.8e-4,0.3204,0.00481,0.01201,0.47745,0.30989,0.00547,0.0023,3.63428,0.00304,0.36282,0.11979,9.45617,0.13516,0.02587,0.82945,0.4517,11.88029,0.1913,0.00852,0.0527,1.33097,0.16648,1.71065,0.04691,0.13489,1.5916,1.57262,12.63922,0.00829,0.00255,2.8e-4,0.63487
2030-01-05,2.93227,0.02871,0.02469,0.01457,0.31644,0.01084,0.08512,0.48017,0.31428,0.00546,0.00412,3.39618,0.0032,0.36992,0.12248,5.00286,0.13778,0.02599,1.1154,0.4678,19.92025,0.19692,0.00872,0.05408,1.73586,0.21641,1.83644,0.02946,0.18613,1.93564,2.22995,19.84224,0.02085,0.00231,3.2e-4,0.62533
2030-01-06,2.80612,0.07031,0.03138,0.43389,0.79796,0.70803,0.32928,0.75453,0.34832,0.00546,0.10696,10.69769,0.0059,1.07097,0.24468,87.71927,0.25616,0.06247,3.62323,3.07351,59.35567,0.35316,0.0488,0.21457,4.99503,1.09641,4.65954,0.61325,0.76137,66.22074,14.38704,42.75387,0.02558,0.00853,0.00791,1.65428
2030-01-07,2.83804,0.0433,0.0551,0.4866,0.66036,0.49074,0.12548,0.60709,0.38019,0.00542,0.02563,3.89124,0.00959,0.73852,0.14004,49.31196,0.16836,0.02686,1.40243,2.74481,43.17347,0.23555,0.02979,0.07746,2.13582,0.62088,5.44807,0.09136,0.57503,19.98073,8.5651,43.55832,0.02858,0.00334,0.00137,1.09073
2030-01-08,2.80766,0.02714,0.02718,0.01153,0.40112,0.00686,0.3637,0.52581,0.43663,0.0054,0.0023,3.2882,0.00295,0.36123,0.11775,73.86263,0.1314,0.0256,0.88804,4.24875,63.92729,0.18651,0.00805,0.05335,1.42532,0.1662,2.74936,0.28981,0.74432,14.94977,1.80841,49.52129,0.01938,0.01429,0.00838,0.57984
2030-01-09,2.93425,0.02682,0.02333,0,0.30515,0.00471,0.01134,0.47223,0.31046,0.00539,0.0023,3.40126,0.0029,0.35686,0.11892,11.18182,0.13015,0.02554,0.84582,0.45484,10.96765,0.18412,0.00786,0.0486,1.35058,0.16675,1.4013,0.00106,0.14186000000000001,0.88313,1.55827,13.01346,0.00912,0.00164,2.8e-4,0.56691
2030-01-10,3.1209,0.02673,0.02325,0,0.30329,0.00468,0.0115,0.47102,0.3104,0.00536,0.0023,3.58701,0.00287,0.35635,0.12055,9.77522,0.12905,0.02547,0.8503,0.45605,10.9339,0.18249,0.00775,0.048,1.3554,0.16723,1.36459,0.00106,0.1477,0.88466,1.55588,13.77292,0.00936,0.00164,2.9e-4,0.56095
2030-01-11,4.397,0.02663,0.02318,0,0.30078,0.00466,0.01133,0.46975,0.31017,0.00535,0.0023,4.86154,0.00285,0.37075,0.12059,7.93959,0.12766,0.02544,0.85318,0.45709,10.80106,0.18052,0.00763,0.04733,1.35795,0.16749,1.32179,0.00106,0.15286,0.88599000000000006,2.26452,13.88034,0.00957,0.00164,3e-4,0.56926
2030-01-12,4.53917,0.02728,0.02483,0.00225,0.30053,0.00834,0.01114,0.47422,0.31082,0.00534,0.00478,5.00295,0.00299,0.89608,0.12038,6.49399,0.1274,0.15443,0.89747,0.45793,10.90614,0.18101,0.00758,0.04955,1.43409,0.16826,1.30756,0.00106,0.15711,0.89481,2.94888,14.05519,0.01002,0.00168,3e-4,1.0921
2030-01-13,3.09531,0.03628,0.06322,0.56178,0.41745,0.43978,0.09096,0.54792,0.31518,0.00554,0.06167,3.5577,0.01282,1.0049,0.17513,28.36269,0.15165,0.11581,2.08161,0.6925,26.45523,0.2147,0.01762,0.07786,3.07887,0.36945,4.24216,0.00585,0.21144,4.18052,10.08642,21.29349,0.01523,0.00211,3.6e-4,1.28266
2030-01-14,2.99774,0.02622,0.02296,0,0.29239,0.0046,0.0106,0.46673,0.30871,0.00529,0.00229,3.45865,0.00277,0.4874,0.11613,7.66276,0.12388,0.17063,0.85486,0.45915,10.86847,0.17494,0.0073,0.04638,1.35553,0.16778,1.21112,0.0011,0.16312,0.95467,7.99604,14.644590000000001,0.01007,0.00168,3e-4,0.67029
2030-01-15,4.28811,0.02618,0.02293,0.00162,0.34295,0.00521,0.0153,0.5184,0.31801,0.00528,0.00229,4.82242,0.00275,0.85521,0.11526,9.28219,0.12258,0.13428,0.85556,0.46083,10.87033,0.17316,0.00898,0.0443,1.35612,0.16765,1.19208,0.00775,0.17151,1.93248,12.55111,14.29148,0.01035,0.00254,4.1e-4,1.05233
2030-01-16,3.05701,0.59615,0.08103,3.69415,5.29383,2.32371,0.10287,5.78687,1.90485,0.00655,0.17219,3.92935,0.0208,6.40736,0.43221,42.37243,1.29656,0.21161,10.3392,4.34852,104.54085,1.73596,0.54699,0.287,14.62093,2.77439,22.56895,0.0061,0.40818,8.97266,34.69512,35.15484,0.03535,0.01082,0.00279,10.49226
2030-01-17,2.81437,0.02663,0.02274,1.2e-4,0.28488,0.00453,0.00993,0.46336,0.30682,0.00525,0.00338,3.27706,0.0027,0.40015,0.13685,8.01535,0.129,0.02502,0.89518,0.46029,11.89694,0.1799,0.00717,0.04372,1.40816,0.17799,1.1303,0.01855,0.16797,1.38517,7.91705,17.21068,0.01044,0.00167,2.9e-4,0.59578
2030-01-18,3.05494,0.02791,0.02268,0,0.28364,0.00451,0.00967,0.46245000000000003,0.30601,0.00523,0.00229,3.51105,0.00268,0.36565,0.16094,5.37096,0.14037,0.02494,0.94486,0.46065,10.56507,0.19345,0.00731,0.0442,1.4776,0.178,1.12271,0.00106,0.16816,0.89178,8.04396,13.11323,0.01059,0.00164,2.9e-4,0.57841
2030-01-19,2.97185,0.02905,0.02277,3.7e-4,0.28328,0.00495,0.00958,0.46219,0.31348,0.00522,0.00229,3.4284,0.00268,0.35139,0.17511,6.12584,0.14895,0.02489,0.98812,0.46101,11.83818,0.2041,0.00738,0.04465,1.54025,0.18187999999999999,1.11154,0.00818,0.18174,1.76558,1.64503,13.81081,0.01076,0.00216,2.8e-4,0.56624
2030-01-20,2.75255,0.02977,0.02253,2.1e-4,0.28133,0.00448,0.00929,0.46074,0.30514,0.0052,0.00229,3.22831,0.00264,0.3499,0.18148,4.64742,0.15504,0.02482,1.02128,0.46124,10.99093,0.21131,0.00725,0.04536,1.58502,0.18453,1.10087,0.00111,0.16944,0.89887,1.63256,13.52578,0.01093,0.00173,2.8e-4,0.56148
2030-01-21,2.78209,0.03037,0.02246,0,0.27968,0.00445,0.00906,0.45984,0.30408,0.00519,0.00229,5.94618,0.00261,0.34913,0.18253,3.954,0.15928,0.02475,1.04747,0.46131,10.88812,0.21651,0.00717,0.04455,1.62121,0.18629,1.08152,0.00106,0.16906,0.89351,1.63052,13.29819,0.01097,0.00215,2.8e-4,0.5569
2030-01-22,3.01415,0.0308,0.02239,0,0.2777,0.00443,0.00888,0.45898,0.30327,0.00518,0.00229,3.46778,0.00259,0.34849,0.18033,3.46741,0.16187000000000001,0.02468,1.06803,0.46136,10.89552,0.21974,0.00708,0.04432,1.64987,0.18736,1.06059,0.00106,0.16875,0.89383,1.62634,13.08684,0.01106,0.00164,2.7e-4,0.55173
2030-01-23,2.86825,0.03109,0.02233,0,0.27534,0.00442,0.00869,0.45793,0.30252,0.00516,0.00229,3.31589,0.00257,0.34922,0.17608,3.00431,0.16307,0.02465,1.08309,0.46134,10.86515,0.2213,0.00698,0.04398,1.67078,0.18785,1.03553,0.00107,0.1682,0.89419,1.6238,12.87876,0.01114,0.00164,2.7e-4,0.54798
2030-01-24,2.79333,0.04453,0.02226,0.00905,0.2877,0.0044,0.00859,0.45867,0.30176,0.00515,0.00229,3.23974,0.00255,0.34942,0.17063,2.65322,0.18586,0.02462,1.09445,0.46127,11.11173,0.25091,0.00691,0.04358,1.6924,0.18799,1.04774,0.00111,0.16774,0.89626,1.61405,12.60832,0.01122,0.00165,2.6e-4,0.55008
2030-01-25,2.9282,0.03136,0.02218,0,0.26983,0.00438,0.00835,0.45544,0.30081,0.00514,0.00229,3.37229,0.00253,0.34518,0.16462,2.39252,0.16324,0.02448,1.09967,0.46109,10.83863,0.22161,0.0068,0.04304,1.6935,0.1879,0.98524,0.00108,0.16667,0.89679,1.60492,12.32954,0.01124,0.00165,2.6e-4,0.53586
2030-01-26,2.88216,0.03137,0.02211,0,0.26675,0.00436,0.00819,0.45405,0.29994,0.00512,0.00229,3.3233,0.00251,0.34416,0.15839,2.1073,0.16221,0.02441,1.10261,0.46087,10.70139,0.2204,0.00671,0.04248,1.69727,0.18753,0.95745,0.00106,0.16558,0.89497,1.59652,11.97284,0.01127,0.00165,2.5e-4,0.53138
2030-01-27,2.75161,0.03132,0.02203,6.7e-4,0.26486,0.00434,0.0139,0.45267,0.29964,0.00511,0.00229,3.21039,0.00249,0.3431,0.15211,11.90587,0.16075,0.02434,1.10264,0.46068,15.77944,0.21864,0.00662,0.04188,1.69687,0.187,0.98391,0.0011,0.18695,1.19095,1.58763,15.21442,0.01363,0.00166,2.4e-4,0.52784
2030-01-28,2.89803,0.03122,0.02196,0,0.26024,0.00433,0.00788,0.45141,0.29805,0.00509,0.00229,3.39149,0.00247,0.34207,0.14601,1.94767,0.1592,0.02428,1.1003,0.4603,10.54788,0.2167,0.00653,0.04124,1.69308,0.18647,0.9059,0.00111,0.16337,0.96399,1.57884,11.40018,0.01129,0.00165,2.4e-4,0.52431
2030-01-29,3.28025,0.03108,0.02189,0,0.25686,0.00431,0.00773,0.45015,0.29709,0.00508,0.00229,3.7166,0.00245,0.34103,0.14017,1.68838,0.15726,0.0242,1.096,0.45994,10.43158,0.2143,0.00645,0.04058,1.68646,0.18578,0.88029,0.00106,0.16222,0.8954,1.56984,11.10288,0.01129,0.00165,2.4e-4,0.5201
2030-01-30,2.71133,0.03105,0.11824,8e-5,0.25478,0.48626,0.00759,0.45025,0.2961,0.00506,0.00229,3.14466,0.01843,0.65009,0.13789,1.55713,0.15524,0.12213,1.12529,0.45954,11.37232,0.2119,0.00679,0.05399,1.71722,0.28423,0.8537,0.00106,0.16102,0.89547,12.62998,10.84032,0.01128,0.00165,2.3e-4,0.82595
