date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,3.03983,0.03219,0.04666,0.00227,0.12658,0.00978,0.00614,0.57636,1.1714,0.0045,0.02085,3.63653,0.00302,0.42019,0.02249,0.5009,0.07705,0.05096,0.4122,0.41464,4.96813,0.10421,0.00393,0.02295,0.58261,0.1759,0.24168,0.00529,0.15322,0.881,1.81653,4.92016,0.00203,0.00649,2.2e-4,0.52032
2049-01-02,3.58276,0.03106,0.04637,0,0.1379,0.00826,0.00351,0.91171,1.7175,0.00449,0.02085,12.38999,0.00299,0.4129,0.02249,0.45825,0.07566,0.05059,0.4092,0.41454,4.77883,0.10242,0.00331,0.0229,0.57896,0.17568,0.22365,0.01648,0.14352,1.55224,1.8383,4.61114,0.00203,0.01686,5.2e-4,0.50524
2049-01-03,5.57591,0.07539,0.08692,0.2734,1.41301,0.59563,0.61608,6.96759,3.78336,0.00449,0.02092,17.40323,0.03994,1.95674,0.02267,64.79985,0.17522,0.09864,0.47345,2.78255,33.3155,0.23475,0.10102,0.02289,0.72146,0.2044,3.15536,0.23815,0.22821,35.94765,2.10569,14.26551,0.01708,0.05419,0.02697,2.57986
2049-01-04,3.56928,0.07528,0.05623,0.3836,0.88633,0.13236,0.32313,2.92368,1.61961,0.00487,0.02079,4.31386,0.01496,1.23952,0.02422,45.34604,0.17727,0.05289,0.61857,3.88127,45.07443,0.23325,0.03037,0.02283,1.06346,0.18164,3.67801,0.26125,0.93753,10.28454,2.07956,46.22495,0.02649,0.00749,0.00792,1.9596
2049-01-05,3.03652,0.03096,0.04552,0.08799,0.33076,0.01218,0.036,0.7042,1.15727,0.00705,0.02078,3.51427,0.01546,2.54729,0.02247,7.96015,0.0754,0.0495,0.40769,2.8326,16.05264,0.10207,0.09144,0.0228,0.57603,0.17504,2.56659,0.00106,0.37411,0.89548,1.75435,14.32867,0.00713,0.00645,2.9e-4,3.05269
2049-01-06,3.00053,0.03092,0.04524,1.4e-4,0.29483,0.00809,0.00322,1.04589,1.15375,0.00463,0.02089,3.4656,0.00288,1.59429,0.02258,5.3162,0.07537,0.04914,0.40954,0.7259,6.37973,0.10203,0.05358,0.02327,0.57831,0.17492,0.49506,0.00106,0.18375,0.88172,1.75262,7.11851,0.00203,0.00644,3.2e-4,1.84278
2049-01-07,2.95463,0.03088,0.04497,0,2.28035,0.00804,0.00325,2.92627,1.15033,0.00448,0.02077,3.41892,0.00286,2.23938,0.02246,4.81273,0.07524,0.0488,0.4067,0.48762,5.63184,0.10184,0.06638,0.02272,0.57418,0.17459,0.34146,0.00106,0.16596,0.88109,1.74533,8.14463,0.00201,0.00644,3.5e-4,2.72104
2049-01-08,2.95693,0.03084,0.0447,8e-5,2.37341,0.008,0.00327,1.06362,1.14718,0.00448,0.02077,3.43032,0.00283,0.40501,0.02246,4.38016,0.07516,0.04846,0.4062,0.41642,4.8463,0.10173,0.00318,0.02269,0.57334,0.17436,0.22436,0.01429,0.15666,0.90646,1.74098,7.62187,0.00204,0.00647,3.6e-4,0.61498
2049-01-09,2.91264,0.0308,0.04443,0,0.12137,0.00795,0.00323,0.56569,1.14354,0.00449,0.02076,3.39207,0.0028,0.40376,0.02245,3.71831,0.07508,0.04815,0.40569,0.41684,4.76694,0.10162,0.00317,0.02267,0.57233,0.17415,0.22328,0.10756,0.15955,1.65996,1.73666,6.05035,0.00201,0.00644,3.7e-4,0.49228
2049-01-10,2.90982,0.03077,0.04417,0,0.11667,0.00791,0.00321,0.56492,1.14017,0.00449,0.02076,3.37268,0.00278,0.40254,0.02244,3.18419,0.075,0.04782,0.40519,0.4172,4.76475,0.10151,0.00315,0.02262,0.5714,0.17392,0.22326,0.00106,0.16247,0.87268,1.73231,5.54997,0.00201,0.00642,3.7e-4,0.4906
