date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,2.54437,0.13512,0.27049,0.74337,0.40694,0.99287,0.0223,0.41564,0.31138,0.00314,0.0779,3.09778,0.02144,1.55239,0.13416,4.70165,0.32728,0.15983,2.98532,0.49901,40.69785,0.46331,0.07579,0.14584,4.24984,0.58712,5.77202,0.0164,1.77575,2.06404,12.10335,55.92133,0.02947,0.0039,8e-5,2.38898
2040-01-02,2.25977,0.1855,0.01887,1.73404,0.63793,0.00242,0.0404,0.49861,0.30532,0.00313,0.05433,2.79992,0.0028,0.53812,0.07304,15.15524,0.52338,0.032,0.82076,1.08309,54.43123,0.64787,0.02743,0.04944,1.46742,0.14988,13.35302,0.01632,1.37815,0.92490000000000006,8.14308,97.30183,0.05404,0.00291,5e-5,2.54135
2040-01-03,2.21153,0.02798,0.01871,8.2e-4,0.03911,0.00205,0.0018600000000000001,0.34588,0.30399,0.00312,0.01462,2.74616,0.00276,0.25712,0.04108,0.2165,0.06981,0.03193,0.59833,0.40296,5.34327,0.09833,0.0026,0.03187,0.84752,0.14044,0.2457,0.00106,0.14533,0.91017,1.54813,6.90161,0.00222,0.00287,2e-5,0.3109
2040-01-04,2.36591,0.02779,0.01862,0,0.03876,0.00201,0.00184,0.34531,0.30329,0.00312,0.01422,2.89492,0.00273,0.2567,0.04161,0.29443,0.06967,0.03185,0.58829,0.40233,5.3194,0.09806,0.00259,0.03087,0.83403,0.13884,0.23552,0.00106,0.14854,0.90985,1.5062,7.89601,0.00222,0.00287,2e-5,0.31046
2040-01-05,3.70135,0.02934,0.20449,0.01945,0.03858,0.2383,0.00184,0.34569,0.30276,0.00311,0.02803,4.22597,0.01544,0.52083,0.04541,0.33569,0.07146,0.07479,0.92649,0.40209,7.11266,0.10257,0.0036,0.04359,1.35631,0.21791,0.27673,0.00106,0.15153,0.90952,12.21396,8.74763,0.00224,0.00286,2e-5,0.57623
2040-01-06,2.4281,0.03178,0.01844,0.08757,0.03884,0.00446,0.00188,0.34422,0.30189,0.00311,0.01422,2.94869,0.00269,0.2721,0.06896,1.91772,0.07662,0.03169,0.88968,0.40379,9.7676,0.11378,0.00261,0.03602,1.52735,0.13861,0.88078,0.00107,0.25996,0.90927,1.49767,14.65542,0.00767,0.00286,2e-5,0.33425
2040-01-07,2.17142,0.02761,0.01835,0,0.0378,0.002,0.00191,0.34365,0.30118,0.0031,0.01422,2.69849,0.00267,0.25568,0.04381,0.57284,0.0694,0.03172,0.58871,0.40157,5.38701,0.0975,0.00255,0.03048,0.83311,0.13847,0.23533,0.00109,0.15678,0.95267,1.49253,9.65641,0.00225,0.00286,1e-5,0.30948
2040-01-08,2.17932,0.02756,0.01826,0,0.03749,0.00199,0.00179,0.35332,0.30052,0.00314,0.01422,2.69973,0.00264,0.26639,0.0444,0.77573,0.0693,0.03257,0.58865,0.4013,5.42576,0.09731,0.00253,0.03034,0.83284,0.13835,0.23527,0.00576,0.15928,0.9464,1.50304,10.02282,0.00226,0.00289,1e-5,0.32015
2040-01-09,2.33659,0.10211,0.34942,0.56646,1.7535,0.3658,0.06648,2.50624,0.34036,0.00347,0.032,2.92899,0.0217,3.44574,0.10908,3.27202,0.22865,0.40122,2.06616,0.91383,27.76325,0.3114,0.11534,0.06724,2.92615,0.43784,5.3196,0.00325,0.36557,1.38053,13.5278,21.50262,0.01728,0.0057,0.00235,4.52391
2040-01-10,2.35624,0.30085,0.78242,1.48725,1.34651,4.48835,0.09759,2.58764,0.74315,0.00319,0.19634,2.87799,0.08688,6.73579,0.31903,13.42074,0.65872,0.2804,6.94475,1.70291,77.32984,0.91288,0.37365,0.38247,9.63714,2.12842,8.19751,0.01464,1.00472,2.32485,47.8216,53.09136,0.0286,0.00544,0.00312,8.36805
2040-01-11,2.15712,0.02766,0.02568,0.003,0.05079,0.05257,0.68579,0.34277,0.31933,0.00308,0.01609,3.12221,0.00344,0.28268,0.05957,87.88207,0.06991,0.03121,0.63532,3.02926,72.9227,0.09846,0.00251,0.03122,0.89154,0.14301,1.11353,0.0557,1.94018,20.05607,2.31984,90.437,0.02364,0.0155,0.00772,0.34008
2040-01-12,2.15996,0.0276,0.01826,6.5e-4,0.03675,0.00456,0.00179,0.34177,0.29772,0.00308,0.01517,2.66058,0.00262,0.25985,0.06867,4.98809,0.06993,0.03196,0.62222,0.40098,5.79457,0.09808,0.00253,0.03152,0.87727,0.1411,0.24523,0.00106,0.18704,0.90733,1.69054,16.23789,0.00243,0.00285,2e-5,0.3176
2040-01-13,2.1836700000000002,0.02757,0.01789,0,0.03628,0.00196,0.00178,0.34117,0.29702,0.00307,0.01422,2.68665,0.00254,0.25703,0.07855,5.09268,0.07002,0.03101,0.63332,0.40129,5.84095,0.09818,0.00252,0.03154,0.89301,0.14112,0.23589,0.00106,0.19958,0.90713,1.62684,18.14148,0.00236,0.00284,2e-5,0.31562
2040-01-14,2.33052,0.02994,0.01789,0.00837,0.09111,0.00574,0.01038,0.37821,0.35586,0.00307,0.01435,2.94156,0.00253,0.26384,0.08657,4.42596,0.07417,0.03129,0.68858,0.40993,6.47301,0.10471,0.00272,0.03293,0.97012,0.14566,0.35186,0.00107,0.24302,0.99665,1.63529,20.10616,0.00328,0.0044,8.1e-4,0.34037
