date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,2.00504,0.01785,0.01152,0,0.12208,0.00375,0.00463,0.38105,0.21592,0.00302,0.0022,2.48171,0.00167,0.24454,0.02987,0.48283,0.06012,0.01399,0.36926,0.34647,5.13191,0.08192,0.00211,0.0299,0.54714,0.12947,0.69724,0.00116,0.12141,0.75663,1.06313,8.03423,0.00355,0.00376,4e-5,0.34072
2031-01-02,2.13646,0.09641,0.01336,0.71779,4.08513,0.01597,0.37075,4.58709,1.35772,0.00303,0.03744,2.52888,0.00211,0.5161,0.08725,12.99438,0.28957,0.01595,1.89352,7.2434,61.37978,0.398,0.02256,0.09101,2.84461,0.23901,8.40237,0.16942,0.9663,3.9964,1.57052,30.56595,0.03262,0.01874,0.01385,1.66644
2031-01-03,1.87079,0.01783,0.01146,0,0.16014,0.0037200000000000002,0.00498,0.35243,0.14869,0.00303,0.0022,2.20133,0.00165,0.24185,0.03112,0.43333,0.06048,0.01265,0.3712,0.351,5.23022,0.08237,0.00209,0.03198,0.55488,0.12922,0.70315,0.00106,0.11784,0.75565,1.06145,7.79801,0.00395,0.00128,4e-5,0.34999
2031-01-04,2.15972,0.01783,0.01144,0,0.17356,0.00371,0.00513,0.3555,0.14858,0.00303,0.0022,2.48506,0.00165,0.24169,0.0318,0.43081,0.06065,0.01264,0.37227,0.35396,5.30361,0.08258,0.00209,0.03271,0.55901,0.12909,0.71207,0.00106,0.11733,0.75527,1.06072,7.73853,0.00416,0.00128,4e-5,0.35017
2031-01-05,2.59755,0.03501,0.03366,0.37452,0.69036,0.04117,0.01074,1.46024,0.45746,0.00308,0.00222,3.3852,0.00624,0.41105,0.05055,0.51832,0.13676,0.03606,0.81375,0.40933,12.57735,0.18751,0.01289,0.05179,1.29144,0.17163,2.57441,0.00109,0.13603,1.19148,1.63753,9.15126,0.01164,0.00189,4e-5,0.84934
2031-01-06,2.12843,0.08515,0.0114,1.48335,2.20675,0.0037,0.33432,1.32325,1.76351,0.00303,0.00247,3.08348,0.00163,0.2461,0.11193,56.98303,0.37255,0.01264,1.98498,7.48543,128.60507,0.50764,0.00207,0.11846,3.26512,0.14187,14.42259,0.26153,2.15437,12.10066,1.07004,73.73556,0.05114,0.00839,0.01064,1.02253
2031-01-07,1.87906,0.0178,0.01137,0,0.21352,0.00366,0.00547,0.36241,0.14853,0.00303,0.00219,2.19253,0.00162,0.24122,0.03408,0.73124,0.06128,0.01265,0.37575,0.36158,5.6495,0.08335,0.00206,0.03409,0.57218,0.12871,0.74699,0.00107,0.12909,0.75438,1.05645,8.11771,0.00489,0.00128,5e-5,0.36945
2031-01-08,1.89624,0.01779,0.01135,0,0.22764,0.00364,0.00564,0.37008,0.14873,0.00302,0.00219,2.20496,0.00161,0.24106,0.03544,0.75529,0.06166,0.01265,0.37726,0.36456,5.82518,0.08383,0.00205,0.0346,0.57794,0.12859,0.77737,0.00106,0.14539,0.75388,1.05474,8.45098,0.00525,0.00128,5e-5,0.37688
2031-01-09,1.91177,0.01778,0.01133,0,0.22685,0.00363,0.00561,0.36966,0.14892,0.00302,0.00219,2.21615,0.0016,0.2409,0.03675,0.69786,0.06202,0.01264,0.37874,0.36702,5.94292,0.08427,0.00204,0.03496,0.58348,0.12845,0.79476,0.00106,0.15852,0.75357,1.053,8.68704,0.00559,0.00128,5e-5,0.3739
2031-01-10,1.91751,0.01777,0.01131,0,0.22631,0.00361,0.00553,0.36764,0.14905,0.00302,0.00219,2.21789,0.0016,0.24076,0.03789,0.6304,0.062330000000000003,0.01263,0.38022,0.36904,6.00546,0.08466,0.00204,0.03518,0.58873,0.12831,0.80134,0.00106,0.16829,0.75327,1.05124,8.76953,0.00591,0.00128,5e-5,0.37827
2031-01-11,1.98927,0.01776,0.01128,0,0.22648,0.00359,0.00543,0.36547,0.14913,0.00301,0.00219,2.28594,0.00159,0.2406,0.03876,0.56429,0.0626,0.01263,0.38162,0.37068,6.0183,0.08501,0.00203,0.0353,0.59359,0.12817,0.80009,0.00106,0.17509,0.75296,1.04944,8.75417,0.00619,0.00127,5e-5,0.37777
2031-01-12,1.96932,0.01775,0.01127,0,0.22684000000000001,0.00358,0.00532,0.36346,0.14917,0.00301,0.00219,2.26253,0.00158,0.24046,0.0394,0.50422,0.06283,0.01263,0.38298,0.37205,6.01655,0.085319999999999993,0.00202,0.03527,0.59811,0.12803,0.79354,0.00106,0.17956,0.75263,1.04768,8.67836,0.00645,0.00127,5e-5,0.37189
2031-01-13,1.93962,0.01774,0.01124,0,0.22711,0.00356,0.0052,0.3616,0.14916,0.003,0.00219,2.22961,0.00157,0.24049,0.03989,0.45031,0.06304,0.01262,0.38426,0.37319,6.00439,0.0856,0.00201,0.03517,0.60228,0.12791,0.7837,0.00106,0.18222,0.7523,1.04611,8.56596,0.00669,0.00127,5e-5,0.36626
2031-01-14,1.82456,0.01773,0.01122,0,0.2272,0.00355,0.00509,0.36057,0.14913,0.003,0.00219,2.11302,0.00157,0.24011,0.04024,0.4047,0.0632,0.01261,0.3855,0.37415,5.9945,0.08586,0.002,0.035,0.60613,0.12777,0.77224,0.00106,0.18356,0.75198,1.04425,8.4339,0.0069,0.00127,5e-5,0.36083
2031-01-15,3.21465,0.01772,0.01119,0,0.24004,0.00354,0.00497,1.12733,0.22613,0.00316,0.00219,3.70178,0.00156,0.31036,0.04049,0.36826,0.06336,0.01265,0.38667,0.37496,5.98916,0.08609,0.00236,0.03477,0.60967,0.12763,0.75994,0.00106,0.18397,0.75161,1.04254,8.29281,0.00709,0.00129,5e-5,0.42659
2031-01-16,3.92295,0.25722,0.96047,2.39623,4.06921,3.52511,0.19436,7.29292,0.90561,0.00735,0.1465,4.31568,0.0939,11.34892,0.23702,12.54752,0.69186,1.68122,4.84274,3.04268,93.36341,0.95284,0.29394,0.20545,7.14599,1.04851,19.3995,0.045469999999999997,1.2479,1.88685,30.91285,53.32676,0.05724,0.00596,0.00773,13.09688
2031-01-17,2.23309,0.0177,0.01115,0,0.22941,0.0035,0.00475,0.36243,0.14892,0.003,0.00219,4.39969,0.00154,0.25969,0.04252,0.31634,0.0638,0.01259,0.38983,0.37656,6.1154,0.0868,0.00198,0.03436,0.61919,0.12739,0.74969,0.00106,0.18993,0.7509,1.04301,8.35164,0.00754,0.00127,5e-5,0.37118
2031-01-18,1.88897,0.01769,0.01112,0,0.2334,0.00349,0.00464,0.36066,0.1489,0.00302,0.00219,2.16833,0.00153,0.25578,0.04509,0.31044,0.06427,0.01259,0.39249,0.37756,6.18911,0.08755,0.00197,0.03438,0.62709,0.12728,0.7593,0.00106,0.19531,0.75055,1.0379,8.45793,0.00785,0.00127,5e-5,0.36781
2031-01-19,1.86033,0.01769,0.01111,0,0.23638,0.00347,0.00454,0.3592,0.14875,0.00305,0.00219,2.13746,0.00152,0.23934,0.04715,0.29972,0.06472,0.01259,0.39514,0.37845,6.26941,0.08831,0.00196,0.03432,0.6347,0.12719,0.76402,0.00106,0.19966,0.75018,1.03652,8.57572,0.00814,0.00126,5e-5,0.34956
2031-01-20,1.80345,0.01782,0.01109,6e-5,0.23855,0.0042,0.00444,0.36006,0.14881,0.00307,0.00249,2.0788,0.00152,0.2406,0.04913,0.29084,0.06522,0.01259,0.4134,0.3792,6.39896,0.08924,0.00201,0.03491,0.66269,0.12923,0.76435,0.01012,0.20215,0.75029,1.05953,9.10443,0.00841,0.00128,5e-5,0.34885
2031-01-21,2.53679,0.01907,0.01189,0.00142,0.24778,0.02234,0.00435,0.36155,0.14855,0.00308,0.01034,2.80995,0.00157,0.24482,0.05113,0.27126,0.06619,0.01262,0.43036,0.37989,6.5562,0.09109,0.00247,0.03935,0.68961,0.13805,0.77466,0.00106,0.22167,0.74945,1.36253,9.32906,0.00878,0.00126,5e-5,0.35478
2031-01-22,5.24141,0.12623,0.56409,1.33262,4.71929,2.33175,0.38448,8.4365,0.63572,0.00405,0.02123,5.71661,0.05356,3.14152,0.16147,6.40196,0.35503,0.08976,2.98614,6.32539,97.67127,0.49679,0.06052,0.1134,4.39684,0.62002,12.90362,0.06189,1.78612,1.07443,5.69076,54.8109,0.04531,0.00133,0.00307,4.05033
