date,reservoir,flow
2011-01-01,Arrowhead,0.05481
2011-01-02,Arrowhead,0.05459
2011-01-03,Arrowhead,0.05439
2011-01-04,Arrowhead,0.05419
2011-01-05,Arrowhead,0.05397
2011-01-06,Arrowhead,0.05374
2011-01-07,Arrowhead,0.05353
2011-01-08,Arrowhead,0.0533
2011-01-09,Arrowhead,0.05306
2011-01-10,Arrowhead,0.05288
2011-01-11,Arrowhead,0.05262
2011-01-12,Arrowhead,0.49562
2011-01-13,Arrowhead,0.06889
2011-01-14,Arrowhead,0.05771
2011-01-15,Arrowhead,0.17567
2011-01-16,Arrowhead,0.07423
2011-01-17,Arrowhead,0.05141
2011-01-18,Arrowhead,0.05121
2011-01-19,Arrowhead,0.05159
2011-01-20,Arrowhead,0.05085
2011-01-21,Arrowhead,0.17412
2011-01-22,Arrowhead,0.05429
2011-01-23,Arrowhead,0.05203
2011-01-24,Arrowhead,0.05013
2011-01-25,Arrowhead,0.04995
2011-01-26,Arrowhead,0.04977
2011-01-27,Arrowhead,0.04959
2011-01-28,Arrowhead,0.04971
2011-01-29,Arrowhead,0.04924
2011-01-30,Arrowhead,0.23069
2011-01-31,Arrowhead,0.2664
2011-02-01,Arrowhead,0.04871
2011-02-02,Arrowhead,0.04854
2011-02-03,Arrowhead,0.13259
2011-02-04,Arrowhead,0.04817
2011-02-05,Arrowhead,0.05239
2011-02-06,Arrowhead,0.04783
2011-02-07,Arrowhead,0.04764
2011-02-08,Arrowhead,0.04746
2011-02-09,Arrowhead,0.04729
2011-02-10,Arrowhead,0.04709
2011-02-11,Arrowhead,0.04693
2011-02-12,Arrowhead,0.08901
2011-02-13,Arrowhead,0.31791
2011-02-14,Arrowhead,1.04677
2011-02-15,Arrowhead,0.04617
2011-02-16,Arrowhead,0.04599
2011-02-17,Arrowhead,0.04582
2011-02-18,Arrowhead,4.52813
2011-02-19,Arrowhead,0.04562
2011-02-20,Arrowhead,0.04567
2011-02-21,Arrowhead,0.04569
2011-02-22,Arrowhead,0.04575
2011-02-23,Arrowhead,0.04588
2011-02-24,Arrowhead,0.0462
2011-02-25,Arrowhead,0.04661
2011-02-26,Arrowhead,0.04703
2011-02-27,Arrowhead,0.04734
2011-02-28,Arrowhead,0.04754
2011-03-01,Arrowhead,0.90596
2011-03-02,Arrowhead,0.05057
2011-03-03,Arrowhead,0.04782
2011-03-04,Arrowhead,0.04792
2011-03-05,Arrowhead,0.04863
2011-03-06,Arrowhead,0.05449
2011-03-07,Arrowhead,0.04783
2011-03-08,Arrowhead,0.04772
2011-03-09,Arrowhead,0.04753
2011-03-10,Arrowhead,0.04727
2011-03-11,Arrowhead,0.04698
2011-03-12,Arrowhead,0.04665
2011-03-13,Arrowhead,0.04632
2011-03-14,Arrowhead,0.046
2011-03-15,Arrowhead,0.04568
2011-03-16,Arrowhead,0.04536
2011-03-17,Arrowhead,0.04507
2011-03-18,Arrowhead,0.04473
2011-03-19,Arrowhead,0.04444
2011-03-20,Arrowhead,0.04651
2011-03-21,Arrowhead,0.0439
2011-03-22,Arrowhead,0.04366
2011-03-23,Arrowhead,0.04345
2011-03-24,Arrowhead,1.08603
2011-03-25,Arrowhead,0.04306
