date,reservoir,flow
2011-01-01,Bryan_Utilities,2.4395
2011-01-02,Bryan_Utilities,2.3746
2011-01-03,Bryan_Utilities,2.3603
2011-01-04,Bryan_Utilities,2.3451
2011-01-05,Bryan_Utilities,2.3295
2011-01-06,Bryan_Utilities,2.3129
2011-01-07,Bryan_Utilities,2.2966
2011-01-08,Bryan_Utilities,2.2801
2011-01-09,Bryan_Utilities,2.2636
2011-01-10,Bryan_Utilities,2.2477
2011-01-11,Bryan_Utilities,2.5738
2011-01-12,Bryan_Utilities,8.2376
2011-01-13,Bryan_Utilities,2.4185
2011-01-14,Bryan_Utilities,2.2356
2011-01-15,Bryan_Utilities,4.5402
2011-01-16,Bryan_Utilities,2.4931
2011-01-17,Bryan_Utilities,2.1599
2011-01-18,Bryan_Utilities,2.1473
2011-01-19,Bryan_Utilities,2.1403
2011-01-20,Bryan_Utilities,2.1221
2011-01-21,Bryan_Utilities,12.4045
2011-01-22,Bryan_Utilities,2.5285
2011-01-23,Bryan_Utilities,2.3562
2011-01-24,Bryan_Utilities,2.5269
2011-01-25,Bryan_Utilities,2.086
2011-01-26,Bryan_Utilities,2.0783
2011-01-27,Bryan_Utilities,2.0697
2011-01-28,Bryan_Utilities,2.0706
2011-01-29,Bryan_Utilities,2.0516
2011-01-30,Bryan_Utilities,3.9269
2011-01-31,Bryan_Utilities,7.6165
2011-02-01,Bryan_Utilities,2.0325
2011-02-02,Bryan_Utilities,2.0226
2011-02-03,Bryan_Utilities,2.0657
2011-02-04,Bryan_Utilities,2.0036
2011-02-05,Bryan_Utilities,1.998
2011-02-06,Bryan_Utilities,1.9809
2011-02-07,Bryan_Utilities,1.9698
2011-02-08,Bryan_Utilities,1.9583
2011-02-09,Bryan_Utilities,1.9478
2011-02-10,Bryan_Utilities,1.935
2011-02-11,Bryan_Utilities,1.9246
2011-02-12,Bryan_Utilities,22.1603
2011-02-13,Bryan_Utilities,6.3929
2011-02-14,Bryan_Utilities,14.1316
2011-02-15,Bryan_Utilities,1.9335
2011-02-16,Bryan_Utilities,1.9239
2011-02-17,Bryan_Utilities,2.0188
2011-02-18,Bryan_Utilities,44.3423
2011-02-19,Bryan_Utilities,2.7513
2011-02-20,Bryan_Utilities,2.0076
2011-02-21,Bryan_Utilities,2.0352
2011-02-22,Bryan_Utilities,2.0448
2011-02-23,Bryan_Utilities,2.0442
2011-02-24,Bryan_Utilities,2.0378
2011-02-25,Bryan_Utilities,2.0275
2011-02-26,Bryan_Utilities,2.0147
2011-02-27,Bryan_Utilities,2
2011-02-28,Bryan_Utilities,2.2214
2011-03-01,Bryan_Utilities,13.5023
2011-03-02,Bryan_Utilities,2.2822
2011-03-03,Bryan_Utilities,1.9622
2011-03-04,Bryan_Utilities,1.9584
2011-03-05,Bryan_Utilities,1.9519
2011-03-06,Bryan_Utilities,1.9791
2011-03-07,Bryan_Utilities,1.9327
2011-03-08,Bryan_Utilities,1.9223
2011-03-09,Bryan_Utilities,2.0454
2011-03-10,Bryan_Utilities,2.0069
2011-03-11,Bryan_Utilities,1.8884
2011-03-12,Bryan_Utilities,1.8751
2011-03-13,Bryan_Utilities,1.8619
2011-03-14,Bryan_Utilities,1.8493
2011-03-15,Bryan_Utilities,1.8366
2011-03-16,Bryan_Utilities,1.8236
2011-03-17,Bryan_Utilities,30.8197
2011-03-18,Bryan_Utilities,1.8232
2011-03-19,Bryan_Utilities,1.8385
2011-03-20,Bryan_Utilities,1.8502
2011-03-21,Bryan_Utilities,1.8461
2011-03-22,Bryan_Utilities,1.842
2011-03-23,Bryan_Utilities,1.835
2011-03-24,Bryan_Utilities,5.9825
2011-03-25,Bryan_Utilities,1.8179
2011-03-26,Bryan_Utilities,1.8055
2011-03-27,Bryan_Utilities,1.7943
2011-03-28,Bryan_Utilities,2.5448
2011-03-29,Bryan_Utilities,2.3245
2011-03-30,Bryan_Utilities,1.7605
2011-03-31,Bryan_Utilities,1.7512
2011-04-01,Bryan_Utilities,1.7491
2011-04-02,Bryan_Utilities,1.7259
2011-04-03,Bryan_Utilities,6.422
2011-04-04,Bryan_Utilities,1.8577
2011-04-05,Bryan_Utilities,1.6972
2011-04-06,Bryan_Utilities,1.6882
2011-04-07,Bryan_Utilities,1.6839
2011-04-08,Bryan_Utilities,16.8045
2011-04-09,Bryan_Utilities,8.3787
2011-04-10,Bryan_Utilities,1.6816
2011-04-11,Bryan_Utilities,4.3307
2011-04-12,Bryan_Utilities,3.6441
2011-04-13,Bryan_Utilities,29.8588
2011-04-14,Bryan_Utilities,5.7419
2011-04-15,Bryan_Utilities,1.9073
2011-04-16,Bryan_Utilities,1.6558
2011-04-17,Bryan_Utilities,1.6542
2011-04-18,Bryan_Utilities,3.9707
2011-04-19,Bryan_Utilities,12.1852
2011-04-20,Bryan_Utilities,1.9646
2011-04-21,Bryan_Utilities,1.6703
2011-04-22,Bryan_Utilities,1.6848
2011-04-23,Bryan_Utilities,1.6944
2011-04-24,Bryan_Utilities,1.6857
2011-04-25,Bryan_Utilities,4.7426
2011-04-26,Bryan_Utilities,1.6972
2011-04-27,Bryan_Utilities,1.6683
2011-04-28,Bryan_Utilities,21.5971
2011-04-29,Bryan_Utilities,14.1302
2011-04-30,Bryan_Utilities,1.6551
2011-05-01,Bryan_Utilities,1.7165
2011-05-02,Bryan_Utilities,12.4482
2011-05-03,Bryan_Utilities,17.1027
2011-05-04,Bryan_Utilities,1.6667
2011-05-05,Bryan_Utilities,1.6978
2011-05-06,Bryan_Utilities,1.7097
2011-05-07,Bryan_Utilities,1.7033
2011-05-08,Bryan_Utilities,1.7418
2011-05-09,Bryan_Utilities,3.4117
2011-05-10,Bryan_Utilities,8.6032
2011-05-11,Bryan_Utilities,5.3622
2011-05-12,Bryan_Utilities,2.3212
2011-05-13,Bryan_Utilities,20.3817
2011-05-14,Bryan_Utilities,21.2936
2011-05-15,Bryan_Utilities,17.1598
2011-05-16,Bryan_Utilities,1.774
2011-05-17,Bryan_Utilities,1.7854
2011-05-18,Bryan_Utilities,1.9296
2011-05-19,Bryan_Utilities,8.7643
2011-05-20,Bryan_Utilities,1.9098
2011-05-21,Bryan_Utilities,2.6624
2011-05-22,Bryan_Utilities,10.1056
2011-05-23,Bryan_Utilities,6.1487
2011-05-24,Bryan_Utilities,1.8808
2011-05-25,Bryan_Utilities,2.3875
2011-05-26,Bryan_Utilities,1.7181
2011-05-27,Bryan_Utilities,1.8563
2011-05-28,Bryan_Utilities,1.7536
2011-05-29,Bryan_Utilities,1.661
2011-05-30,Bryan_Utilities,1.6523
2011-05-31,Bryan_Utilities,5.0254
2011-06-01,Bryan_Utilities,3.73
2011-06-02,Bryan_Utilities,21.5801
2011-06-03,Bryan_Utilities,19.8093
2011-06-04,Bryan_Utilities,5.4618
2011-06-05,Bryan_Utilities,9.4377
2011-06-06,Bryan_Utilities,3.8323
2011-06-07,Bryan_Utilities,8.4819
2011-06-08,Bryan_Utilities,28.2743
2011-06-09,Bryan_Utilities,2.1012
2011-06-10,Bryan_Utilities,5.9137
2011-06-11,Bryan_Utilities,20.1309
2011-06-12,Bryan_Utilities,28.551
2011-06-13,Bryan_Utilities,5.7681
2011-06-14,Bryan_Utilities,1.8412
2011-06-15,Bryan_Utilities,28.1997
2011-06-16,Bryan_Utilities,7.8476
2011-06-17,Bryan_Utilities,2.4212
2011-06-18,Bryan_Utilities,2.4434
2011-06-19,Bryan_Utilities,26.8352
2011-06-20,Bryan_Utilities,2.1211
2011-06-21,Bryan_Utilities,2.1361
2011-06-22,Bryan_Utilities,2.1335
2011-06-23,Bryan_Utilities,2.2856
2011-06-24,Bryan_Utilities,2.3648
2011-06-25,Bryan_Utilities,1.9543
2011-06-26,Bryan_Utilities,1.9172
2011-06-27,Bryan_Utilities,2.0346
2011-06-28,Bryan_Utilities,2.2491
2011-06-29,Bryan_Utilities,2.0539
2011-06-30,Bryan_Utilities,21.4702
2011-07-01,Bryan_Utilities,6.3378
2011-07-02,Bryan_Utilities,3.7093
2011-07-03,Bryan_Utilities,4.7395
2011-07-04,Bryan_Utilities,2.1158
2011-07-05,Bryan_Utilities,1.8187
2011-07-06,Bryan_Utilities,2.053
2011-07-07,Bryan_Utilities,2.1587
2011-07-08,Bryan_Utilities,2.2249
2011-07-09,Bryan_Utilities,1.7094
2011-07-10,Bryan_Utilities,1.7187
2011-07-11,Bryan_Utilities,1.7126
2011-07-12,Bryan_Utilities,1.6961
2011-07-13,Bryan_Utilities,1.6702
2011-07-14,Bryan_Utilities,1.6268
2011-07-15,Bryan_Utilities,1.65
2011-07-16,Bryan_Utilities,1.6491
2011-07-17,Bryan_Utilities,1.6189
2011-07-18,Bryan_Utilities,1.5949
2011-07-19,Bryan_Utilities,1.5865
2011-07-20,Bryan_Utilities,1.5629
2011-07-21,Bryan_Utilities,1.551
2011-07-22,Bryan_Utilities,1.5449
2011-07-23,Bryan_Utilities,1.5452
2011-07-24,Bryan_Utilities,1.6662
2011-07-25,Bryan_Utilities,1.5396
2011-07-26,Bryan_Utilities,1.5109
2011-07-27,Bryan_Utilities,1.5023
2011-07-28,Bryan_Utilities,1.4951
2011-07-29,Bryan_Utilities,1.488
2011-07-30,Bryan_Utilities,1.4813
2011-07-31,Bryan_Utilities,1.4767
2011-08-01,Bryan_Utilities,10.4668
2011-08-02,Bryan_Utilities,2.5048
2011-08-03,Bryan_Utilities,1.4599
2011-08-04,Bryan_Utilities,1.4497
2011-08-05,Bryan_Utilities,1.446
2011-08-06,Bryan_Utilities,1.4382
2011-08-07,Bryan_Utilities,1.6048
2011-08-08,Bryan_Utilities,8.0904
2011-08-09,Bryan_Utilities,1.4655
2011-08-10,Bryan_Utilities,1.4169
2011-08-11,Bryan_Utilities,1.4146
2011-08-12,Bryan_Utilities,1.4313
2011-08-13,Bryan_Utilities,2.5189
2011-08-14,Bryan_Utilities,3.2363
2011-08-15,Bryan_Utilities,5.0102
2011-08-16,Bryan_Utilities,14.7381
2011-08-17,Bryan_Utilities,2.999
2011-08-18,Bryan_Utilities,1.5979
2011-08-19,Bryan_Utilities,1.4612
2011-08-20,Bryan_Utilities,1.3723
2011-08-21,Bryan_Utilities,1.3737
2011-08-22,Bryan_Utilities,7.8942
2011-08-23,Bryan_Utilities,14.4787
2011-08-24,Bryan_Utilities,17.0199
2011-08-25,Bryan_Utilities,1.9719
2011-08-26,Bryan_Utilities,1.3609
2011-08-27,Bryan_Utilities,2.1501
2011-08-28,Bryan_Utilities,1.44
2011-08-29,Bryan_Utilities,3.2697
2011-08-30,Bryan_Utilities,42.668
2011-08-31,Bryan_Utilities,37.1225
2011-09-01,Bryan_Utilities,64.6094
2011-09-02,Bryan_Utilities,62.8726
2011-09-03,Bryan_Utilities,3.7873
2011-09-04,Bryan_Utilities,3.754
2011-09-05,Bryan_Utilities,3.7658
