date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2041-01-01,1.89892,0.02277,0.0123,0,0.01772,0.0038,6.1e-4,0.2966,0.16566,0.00259,0.01304,2.12558,0.00178,0.24702,0.02728,0.02201,0.06335,0.02881,0.34314,0.32043,4.02379,0.08857,0.00297,0.03308,0.5212,0.10906,0.21667,6.5e-4,0.1046,0.75009,1.07186,3.6705,0.00188,0.00199,1e-5,0.28433
2041-01-02,1.84504,0.02272,0.01228,0,0.01762,0.00378,6.1e-4,0.29619,0.16536,0.00259,0.01302,2.07059,0.00177,0.24668,0.02734,0.00746,0.06323,0.0287,0.34307,0.32021,4.01662,0.0884,0.00295,0.03267,0.52056,0.10849,0.2165,6.5e-4,0.10442,0.74952,1.05575,3.66243,0.00188,0.00199,1e-5,0.28385
2041-01-03,1.81754,0.02266,0.01227,0,0.01752,0.00376,6.1e-4,0.29579,0.16506,0.00258,0.01301,2.04202,0.00176,0.24636,0.02739,0.00711,0.06311,0.02858,0.34297,0.31999,4.01058,0.08822,0.00293,0.03226,0.51988,0.10835,0.21634,6.5e-4,0.10424,0.74881,1.05309,3.65423,0.00188,0.00199,1e-5,0.28338
2041-01-04,1.81516,0.02261,0.01226,0,0.01741,0.00375,6e-4,0.2954,0.16476,0.00258,0.01301,2.03854,0.00175,0.24602,0.02743,0.00678,0.06299,0.02845,0.34285,0.31976,4.00448,0.08804,0.00291,0.03186,0.51916,0.10819,0.21617,6.5e-4,0.10406,0.74816,1.05045,3.64582,0.00188,0.00199,1e-5,0.2829
2041-01-05,1.86672,0.02256,0.01225,0,0.0173,0.00374,6e-4,0.30134,0.17175,0.00257,0.01301,2.09029,0.00174,0.24587,0.02746,0.00648,0.06287,0.02835,0.34271,0.31953,3.9983,0.08787,0.00289,0.03147,0.5184,0.10803,0.21601,6.5e-4,0.10388,0.74751,1.04783,3.63728,0.00188,0.00198,1e-5,0.28261
2041-01-06,1.90599,0.02256,0.02011,5e-5,0.01821,0.0051,6.1e-4,0.29592,0.16546,0.00257,0.01984,2.12863,0.0023,0.25868,0.03685,0.01754,0.06283,0.03427,0.47715,0.3193,4.15754,0.08787,0.00331,0.03887,0.65875,0.11174,0.21599,6.5e-4,0.10369,0.7475,2.23163,3.68193,0.00188,0.00207,1e-5,0.29544
2041-01-07,3.18341,0.02247,0.01222,0,0.01746,0.00371,6.8e-4,0.29584,0.16412,0.00257,0.013,3.40466,0.00172,0.27049,0.02749,0.12652,0.06264,0.0379,0.34236,0.31913,4.03814,0.08752,0.00285,0.0307,0.51678,0.10772,0.21571,0.00377,0.10376,0.74776,1.09557,3.79405,0.00187,0.00199,1e-5,0.30694
2041-01-08,7.49437,0.02243,0.01221,7e-5,0.01713,0.0038,6.3e-4,0.2939,0.16376,0.00257,0.013,7.7193,0.00171,0.26336,0.02751,0.00655,0.06255,0.03663,0.34237,0.31885,3.98304,0.0874,0.00283,0.03035,0.5165,0.10756,0.21586,6.9e-4,0.10333,0.74788,4.17641,3.61132,0.00187,0.00206,1e-5,0.29976
2041-01-09,10.7947,0.02237,0.01219,0,0.0169,0.00368,6e-4,0.29344,0.1633,0.00256,0.01299,11.01418,0.0017,0.24437999999999999,0.0275,0.01054,0.06241,0.02789,0.34195,0.3186,3.98676,0.08717,0.00281,0.02996,0.51506,0.10739,0.21536,6.5e-4,0.10322,0.74564,1.03745,3.64005,0.00187,0.00198,1e-5,0.28054
2041-01-10,10.04884,0.02233,0.01217,0,0.01681,0.00367,5.9e-4,0.29307,0.16297,0.00256,0.01299,10.26728,0.00169,0.24407,0.02749,0.00521,0.06229,0.02778,0.34171,0.31838,3.96631,0.087,0.00279,0.02988,0.51415,0.1072,0.21515,6.4e-4,0.10297,0.74424,1.04264,3.59305,0.00187,0.00197,1e-5,0.2801
2041-01-11,2.47368,0.02228,0.01216,0,0.0167,0.00365,5.9e-4,0.29277,0.16268,0.00256,0.01298,2.69137,0.00168,0.24448,0.02746,0.01352,0.06217,0.02766,0.34145,0.31813,4.03404,0.08683,0.00277,0.03036,0.51321,0.107,0.21498,6.4e-4,0.10279,0.7436,1.03358,3.58448,0.0018600000000000001,0.00197,1e-5,0.28037
2041-01-12,2.3545,0.02621,0.31574,0.00324,0.04584,0.21123,5.9e-4,0.39674,0.1625,0.00262,0.01703,2.61029,0.00598,0.61854,0.02746,0.00477,0.06706,0.59527,0.45482,0.3179,5.75127,0.09998,0.00478,0.02977,0.71371,0.30079,0.27021,0.00122,0.1026,0.78723,5.27581,3.57708,0.0018600000000000001,0.00204,1e-5,0.67477
