date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,3.31762,0.04444,0.02628,0.0119,0.61392,0.01107,0.05346,0.45213,0.75441,0.00425,0.0227,3.8026,0.00248,0.34436,0.06856,1.32,0.15794,0.03252,0.93059,0.57376,14.02127,0.21533,0.00566,0.04652,1.47407,0.20983,0.89361,0.00111,0.35683,1.03774,2.31199,16.05952,0.02567,0.00308,0.00532,0.57104
2038-01-02,3.46115,0.04412,0.02615,0,0.60445,0.00899,0.05103,0.65888,0.88467,0.00438,0.01514,4.029,0.00246,0.39809,0.06765,1.07177,0.15499,0.03736,0.90287,0.57275,13.33173,0.21108,0.0056,0.03981,1.43236,0.20358,0.78505,0.00875,0.33958,2.09048,2.36073,13.95311,0.02484,0.00865,0.00522,0.62114
2038-01-03,4.09752,0.04398,0.02725,0,0.71112,0.01546,0.05128,0.99967,1.64829,0.00452,0.01475,6.76368,0.003,0.76066,0.06765,2.16889,0.1534,0.08258,0.89828,0.57223,13.21283,0.20876,0.0172,0.03953,1.42316,0.20338,0.77943,0.01371,0.33531,2.177,2.2897,13.72624,0.02452,0.03063,0.01011,0.98943
2038-01-04,4.18213,0.04496,0.10053,0.00123,0.60587,0.39822,0.05104,0.70952,0.85337,0.00423,0.01475,5.14166,0.01,0.57774,0.07375,1.98292,0.15331,0.03856,1.09539,0.57166,14.50051,0.20845,0.01432,0.0393,1.66679,0.25349,0.80176,0.01022,0.33224,1.05315,3.14804,13.68061,0.0242,0.00431,0.00927,0.8089
2038-01-05,6.90576,0.08678,0.04899,0.85544,1.81365,0.26789,0.97338,2.1723,1.45068,0.00482,0.0369,7.4249,0.00887,1.39711,0.09462,30.46621,0.27286,0.03247,1.51496,6.20814,67.58915,0.36767,0.08854,0.09675,2.30535,0.34682,7.47124,0.00808,0.9496,2.16035,5.04964,30.98824,0.04173,0.00761,0.03487,2.23021
2038-01-06,4.30167,0.18082,0.51829,1.81866,3.9100799999999998,2.18602,0.21167,5.76507,1.28855,0.00756,0.02393,4.77639,0.05203,8.07998,0.09298,8.55666,0.4069,0.39694,1.79114,13.93029,77.68448,0.53783,0.26353,0.0651,3.05713,0.58348,17.97305,0.00734,1.06408,1.23026,9.5169,33.21674,0.04533,0.00296,0.0065,9.81867
2038-01-07,3.47925,0.04304,0.21481,0,0.59183,0.3425,0.05418,0.5642,0.73697,0.00579,0.01563,3.94799,0.02424,1.55538,0.08577,1.28344,0.14797,0.16007,1.3227,0.57089,14.6864,0.20076,0.03288,0.04845,1.96766,0.38133,0.77269,0.00106,0.34258,1.03265,5.91267,15.29746,0.02341,0.00289,0.00609,1.79809
2038-01-08,6.17665,0.31767,0.38702,4.51893,5.0825,2.346,0.70691,6.71405,0.73481,0.00775,0.01625,6.63985,0.05033,5.82569,0.11089,27.1725,0.72164,0.09238,2.08953,19.08178,126.70491,0.93338,0.33766,0.09227,3.32641,0.5207,34.82916,0.00107,0.90596,2.28781,5.79409,26.47211,0.05121,0.00287,0.01307,8.63308
2038-01-09,3.34953,0.04682,0.03504,0.10817,0.70212,0.1735,0.10581,0.63032,0.73573,0.00435,0.01638,3.81233,0.00423,0.58241,0.07034,5.9189,0.16386,0.03162,0.88094,2.3281,28.15052,0.22433,0.02317,0.04932,1.38908,0.20785,1.47142,0.00203,0.4872,1.03248,2.60928,19.59233,0.02492,0.00286,0.00668,0.89448
2038-01-10,5.17837,0.04281,0.20643,0.18167,0.53698,0.0904,0.0629,0.4728,0.72906,0.00578,0.04426,5.63214,0.00799,1.5256,0.0717,2.50421,0.15171,0.03529,0.8773,0.64231,22.37134,0.20426,0.01278,0.0391,1.38304,0.21253,4.21021,0.00106,0.59508,1.03199,12.53002,20.7541,0.03211,0.00282,0.00687,1.7614
2038-01-11,7.13084,0.12878,0.36084,0.77308,0.62446,0.68853,0.0715,0.48102,0.79141,0.00457,0.14518,7.60074,0.04766,7.83192,0.26773,2.75708,0.31775,2.85307,4.80698,0.76761,36.06908,0.43637,0.1373,0.25229,6.24827,1.35731,4.33114,0.00537,1.00676,1.82526,60.80426,37.2517,0.02751,0.00671,0.00788,8.32583
2038-01-12,3.63023,0.04635,0.02513,0.0213,0.52979,0.00866,0.49985,0.45924,0.90405,0.00455,0.01504,4.07756,0.00228,0.34065,0.08094,76.42967,0.16173,0.03126,0.91475,4.8127,65.3184,0.21924,0.00564,0.03904,1.45196,0.20552,1.55026,0.0084,1.27851,4.08288,2.11855,33.29484,0.03129,0.00718,0.02424,0.58776
2038-01-13,3.49724,0.04252,0.02504,0,0.51855,0.00856,0.06998,0.45221,0.72136,0.0046,0.01476,3.93899,0.00227,0.33558,0.08857,6.29245,0.15874,0.03119,0.89755,0.57809,14.64977,0.21187,0.00545,0.03773,1.409,0.20591,1.02731,0.00106,0.54338,1.03135,2.1209,17.47811,0.02365,0.00276,0.00725,0.57245
2038-01-14,6.45904,0.04249,0.02496,0,0.51315,0.00852,0.0728,0.45178,0.71873,0.00462,0.01477,6.89641,0.00225,0.33509,0.0954,6.15196,0.16022,0.03112,0.90754,0.57916,14.81136,0.21346,0.00546,0.03781,1.42173,0.20694,1.04124,0.00106,0.6063,1.03114,2.12119,18.51714,0.02373,0.00274,0.00749,0.57139
