date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,3.21341,0.0197,0.02658,0,0.04616,0.00715,0.00133,0.45812,0.20601,0.00978,0.00632,3.57702,0.00183,0.37475,0.02576,0.04107,0.06253,0.03621,0.48809,0.30864,4.46761,0.09039,0.00422,0.01845,0.70136,0.17857,0.22743,0.00111,0.09932,0.77496,1.12371,3.82345,0.00188,0.00185,1e-5,0.42452
2034-01-02,3.12633,0.01966,0.02643,0,0.04568,0.00712,0.00132,0.4569,0.20553,0.00972,0.00649,3.47979,0.00182,0.37372,0.02591,0.04152,0.06242,0.03599,0.48726,0.30836,4.45976,0.0902,0.00419,0.01863,0.69982,0.17834,0.22717,0.00106,0.09923,0.7744,1.12064,3.826,0.00188,0.00185,1e-5,0.42317
2034-01-03,3.158,0.01963,0.02629,0,0.04522,0.00708,0.00131,0.45566,0.20505,0.00968,0.00632,3.50652,0.00181,0.37272,0.02608,0.04139,0.06231,0.03579,0.48686,0.30809,4.45373,0.09002,0.00416,0.01838,0.69897,0.17824,0.22691,0.00106,0.09917,0.77397,1.11922,3.82651,0.00187,0.00185,1e-5,0.42184
2034-01-04,3.47163,0.0196,0.02615,0,0.04475,0.00704,0.0013,0.45443,0.20459,0.00962,0.00632,3.81574,0.0018,0.37168,0.02619,0.0407,0.0622,0.03559,0.48557,0.30782,4.44409,0.08984,0.00412,0.01827,0.69665,0.1779,0.22665,0.00106,0.09879,0.77355,1.11291,3.80534,0.00187,0.00185,1e-5,0.42049
2034-01-05,3.28084,0.01956,0.02602,0,0.04429,0.00701,0.00129,0.4532,0.2041,0.00957,0.00632,3.62072,0.00179,0.37085,0.0263,0.03918,0.06211,0.03539,0.4847,0.30754,4.43622,0.08967,0.00409,0.01821,0.69503,0.17768,0.2264,0.00106,0.09861,0.77312,1.10977,3.79851,0.00187,0.00185,1e-5,0.41934
2034-01-06,3.22961,0.01953,0.02589,0,0.04385,0.00697,0.00128,0.45197,0.20363,0.00952,0.00632,3.56544,0.00178,0.36967,0.02641,0.03737,0.06201,0.0352,0.48383,0.30727,4.4283,0.0895,0.00406,0.01815,0.69338,0.17746,0.22616,0.00106,0.09843,0.77269,1.10595,3.79133,0.00187,0.00185,1e-5,0.41786
2034-01-07,2.95731,0.0195,0.02575,0,0.0434,0.00693,0.00127,0.45185,0.20351,0.00947,0.00632,3.28916,0.00177,0.36869,0.0265,0.03556,0.06191,0.035,0.48289,0.30698,4.4211,0.08933,0.00402,0.0181,0.69166,0.17724,0.2259,0.00107,0.09826,0.77225,1.10289,4.13247,0.00187,0.00204,1e-5,0.41656
2034-01-08,2.91533,0.01947,0.02561,0,0.04297,0.0069,0.00126,0.44961,0.2027,0.00942,0.00632,3.24456,0.00176,0.36781,0.02658,0.03417,0.06181,0.0348,0.48197,0.30671,4.4124,0.08916,0.00399,0.01804,0.68994,0.17702,0.22566,0.00106,0.09808,0.77182,1.09939,3.81939,0.0018600000000000001,0.00184,1e-5,0.41538
2034-01-09,2.91347,0.01944,0.02547,0,0.04254,0.00686,0.00125,0.44844,0.20225,0.00936,0.00631,3.23843,0.00175,0.36673,0.02664,0.03266,0.06171,0.03461,0.48101,0.30643,4.40439,0.08899,0.00396,0.01799,0.68818,0.1768,0.22543,0.00106,0.09791,0.77137,1.09577,3.76818,0.0018600000000000001,0.00184,1e-5,0.414
2034-01-10,2.92559,0.01942,0.02536,0,0.04212,0.00683,0.00124,0.44723,0.20178,0.00932,0.00631,3.24681,0.00174,0.36579,0.0267,0.03083,0.06161,0.03442,0.48004,0.30616,4.39638,0.08882,0.00393,0.01794,0.68638,0.17659,0.22517,0.00106,0.09773,0.77094,1.09246,3.75995,0.0018600000000000001,0.00184,1e-5,0.41276
2034-01-11,2.93085,0.01939,0.02523,0,0.0417,0.0068,0.00123,0.4461,0.20132,0.00926,0.00631,3.24866,0.00173,0.36524,0.02674,0.02888,0.06152,0.03425,0.47905,0.30588,4.38833,0.08867,0.0039,0.01789,0.68456,0.17636,0.22493,0.00106,0.09756,0.7705,1.08918,3.7514,0.0018600000000000001,0.00184,1e-5,0.41193
2034-01-12,2.92521,0.01936,0.02511,0,0.04131,0.00676,0.00122,0.4449,0.20086,0.00921,0.00631,3.23966,0.00172,0.36391,0.02676,0.02693,0.06142,0.03407,0.47804,0.3056,4.38019,0.08851,0.00388,0.01784,0.6827,0.17614,0.22469,0.00106,0.09738,0.77005,1.08599,3.74265,0.0018600000000000001,0.00184,1e-5,0.41029
2034-01-13,3.62827,0.01934,0.02499,0,0.04091,0.00672,0.00122,0.44813,0.2004,0.00916,0.00631,3.93947,0.00171,0.36317,0.02678,0.02511,0.06133,0.0339,0.477,0.30532,4.37206,0.08835,0.00385,0.01779,0.68081,0.17593,0.22445,0.00106,0.0972,0.7696,1.08271,3.73368,0.00185,0.00184,1e-5,0.40928
2034-01-14,3.1338,0.18465,0.91405,0.82516,2.39013,4.1682,0.13997,1.97161,0.3513,0.00944,0.02363,3.54382,0.07283,4.70008,0.07442,4.46508,0.4712,0.2753,2.35166,0.40248,44.46632,0.62079,0.18073,0.05281,3.45076,0.85714,6.56573,0.02484,0.41908,2.44649,45.3612,7.98524,0.01606,0.00865,0.00657,6.6612
