date,reservoir,flow
2011-01-01,South_Texas_Project_Reservoir,0.0111
2011-01-02,South_Texas_Project_Reservoir,0.0106
2011-01-03,South_Texas_Project_Reservoir,0.0106
2011-01-04,South_Texas_Project_Reservoir,0.0106
2011-01-05,South_Texas_Project_Reservoir,0.0106
2011-01-06,South_Texas_Project_Reservoir,0.0106
2011-01-07,South_Texas_Project_Reservoir,0.0106
2011-01-08,South_Texas_Project_Reservoir,0.0106
2011-01-09,South_Texas_Project_Reservoir,0.0106
2011-01-10,South_Texas_Project_Reservoir,0.0106
2011-01-11,South_Texas_Project_Reservoir,0.0106
2011-01-12,South_Texas_Project_Reservoir,1.4686
2011-01-13,South_Texas_Project_Reservoir,0.041
2011-01-14,South_Texas_Project_Reservoir,0.011
2011-01-15,South_Texas_Project_Reservoir,0.2329
2011-01-16,South_Texas_Project_Reservoir,0.0108
2011-01-17,South_Texas_Project_Reservoir,0.0108
2011-01-18,South_Texas_Project_Reservoir,0.0108
2011-01-19,South_Texas_Project_Reservoir,0.0108
2011-01-20,South_Texas_Project_Reservoir,0.0108
2011-01-21,South_Texas_Project_Reservoir,0.4018
2011-01-22,South_Texas_Project_Reservoir,0.4404
2011-01-23,South_Texas_Project_Reservoir,0.0271
2011-01-24,South_Texas_Project_Reservoir,0.0109
2011-01-25,South_Texas_Project_Reservoir,0.0109
2011-01-26,South_Texas_Project_Reservoir,0.0109
2011-01-27,South_Texas_Project_Reservoir,0.0109
2011-01-28,South_Texas_Project_Reservoir,0.0109
2011-01-29,South_Texas_Project_Reservoir,0.0109
2011-01-30,South_Texas_Project_Reservoir,0.7392
2011-01-31,South_Texas_Project_Reservoir,0.4386
2011-02-01,South_Texas_Project_Reservoir,0.1698
2011-02-02,South_Texas_Project_Reservoir,0.0125
2011-02-03,South_Texas_Project_Reservoir,0.0213
2011-02-04,South_Texas_Project_Reservoir,0.0869
2011-02-05,South_Texas_Project_Reservoir,0.011
2011-02-06,South_Texas_Project_Reservoir,0.011
2011-02-07,South_Texas_Project_Reservoir,0.011
2011-02-08,South_Texas_Project_Reservoir,0.011
2011-02-09,South_Texas_Project_Reservoir,0.011
