date,reservoir,flow
2011-01-01,Whitney,0.4775
2011-01-02,Whitney,0.4739
2011-01-03,Whitney,0.4723
2011-01-04,Whitney,0.4707
2011-01-05,Whitney,0.469
2011-01-06,Whitney,0.4672
2011-01-07,Whitney,0.4654
2011-01-08,Whitney,0.4636
2011-01-09,Whitney,0.4618
2011-01-10,Whitney,0.4601
2011-01-11,Whitney,0.7966
2011-01-12,Whitney,3.4205
2011-01-13,Whitney,0.6229
2011-01-14,Whitney,0.4784
2011-01-15,Whitney,1.2411
2011-01-16,Whitney,0.5604
2011-01-17,Whitney,0.4499
2011-01-18,Whitney,0.4484
2011-01-19,Whitney,0.4502
2011-01-20,Whitney,0.4455
2011-01-21,Whitney,1.633
2011-01-22,Whitney,0.4463
2011-01-23,Whitney,0.4493
2011-01-24,Whitney,0.4396
2011-01-25,Whitney,0.4382
2011-01-26,Whitney,0.4367
2011-01-27,Whitney,0.4353
2011-01-28,Whitney,0.438
2011-01-29,Whitney,0.4323
2011-01-30,Whitney,1.4955
2011-01-31,Whitney,1.4282
2011-02-01,Whitney,0.4293
2011-02-02,Whitney,0.4306
2011-02-03,Whitney,0.4695
2011-02-04,Whitney,0.4245
2011-02-05,Whitney,0.4274
2011-02-06,Whitney,0.4207
2011-02-07,Whitney,0.4191
2011-02-08,Whitney,0.4175
2011-02-09,Whitney,0.4161
2011-02-10,Whitney,0.4144
2011-02-11,Whitney,0.4133
2011-02-12,Whitney,2.6848
2011-02-13,Whitney,4.5872
2011-02-14,Whitney,5.135
2011-02-15,Whitney,0.4226
2011-02-16,Whitney,0.4059
2011-02-17,Whitney,0.497
2011-02-18,Whitney,23.2974
2011-02-19,Whitney,0.4178
2011-02-20,Whitney,0.4134
2011-02-21,Whitney,0.4176
2011-02-22,Whitney,0.42
2011-02-23,Whitney,0.4212
2011-02-24,Whitney,0.4216
2011-02-25,Whitney,0.4217
2011-02-26,Whitney,0.4212
2011-02-27,Whitney,0.4202
2011-02-28,Whitney,0.4434
2011-03-01,Whitney,3.7634
2011-03-02,Whitney,0.7032
2011-03-03,Whitney,0.4158
2011-03-04,Whitney,0.4148
2011-03-05,Whitney,0.4145
2011-03-06,Whitney,0.4144
2011-03-07,Whitney,0.412
2011-03-08,Whitney,0.4108
2011-03-09,Whitney,0.41
2011-03-10,Whitney,0.4079
2011-03-11,Whitney,0.4058
2011-03-12,Whitney,0.404
2011-03-13,Whitney,0.4018
2011-03-14,Whitney,0.3998
2011-03-15,Whitney,0.3979
2011-03-16,Whitney,0.3958
2011-03-17,Whitney,1.4334
2011-03-18,Whitney,0.3919
2011-03-19,Whitney,0.3899
2011-03-20,Whitney,0.3889
2011-03-21,Whitney,0.3862
2011-03-22,Whitney,0.3844
2011-03-23,Whitney,0.3829
2011-03-24,Whitney,3.7393
2011-03-25,Whitney,0.3792
2011-03-26,Whitney,0.3777
2011-03-27,Whitney,0.3762
2011-03-28,Whitney,0.6777
2011-03-29,Whitney,0.4378
2011-03-30,Whitney,0.3722
2011-03-31,Whitney,0.3708
