date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2046-01-01,7.71522,1.09835,0.63123,3e-4,8.15555,0.05906,0.25845,5.40448,4.10727,0.00723,0.00945,14.21624,0.0394,3.12293,1.09175,12.68054,3.14873,0.29605,9.87479,0.75316,95.53155,3.92245,0.0299,0.35914,13.38842,3.23155,9.32023,0.00106,2.34876,0.97914,24.62204,94.86213,0.06112,0.09763,0.03016,12.43686
2046-01-02,8.8858,1.10678,0.60726,0,7.34383,0.04005,0.26817,4.94612,4.32827,0.00732,0.0092,15.26491,0.03858,3.21037,1.06593,10.45696,3.07761,0.31085,10.21888,0.75552,95.90187,3.85303,0.0292,0.36998,13.8222,3.23325,9.26772,0.00106,2.41613,0.98052,18.40225,95.36384,0.063,0.104,0.03064,11.28158
2046-01-03,8.44209,1.06268,0.56295,0,6.69838,0.0394,0.27292,4.4879,4.41037,0.00737,0.00923,14.70214,0.03705,2.87583,0.96768,8.57771,2.89673,0.31432,10.2605,0.75702,93.5422,3.64573,0.0282,0.37084,13.87992,3.13841,8.89716,0.00106,2.31735,0.98164,16.3534,91.39759,0.06397,0.1051,0.0304,9.80974
2046-01-04,9.12636,1.00088,0.51468,0,6.12757,0.03871,0.27338,4.03757,4.40676,0.00741,0.00926,15.27346,0.03506,2.75842,0.85675,7.10739,2.68529,0.31234,10.11208,0.75795,89.9891,3.39625,0.0271,0.36508,13.69842,2.99889,8.40206,0.00106,2.15528,0.98256,15.00566,85.73687,0.06424,0.10296,0.02967,8.73876
2046-01-05,9.614,0.93313,0.46773,0,5.5948,0.03814,0.27078,3.57589,4.34196,0.00743,0.00929,15.65146,0.03298,2.64557,0.75367,5.94087,2.46848,0.30778,9.84763,0.75844,85.98452,3.13619,0.026,0.35523,13.36876,2.83945,7.85241,0.00106,1.97995,0.98333,13.76173,79.70745,0.06399,0.09893,0.02861,7.82663
2046-01-06,10.38862,0.86742,0.42582,0,5.2281,0.03814,0.26627,3.22408,4.24633,0.0074400000000000004,0.00932,16.30972,0.03097,2.52576,0.66433,5.03219,2.26466,0.30179,9.51676,0.75862,81.86301,2.8891,0.02495,0.34318,12.9524,2.67686,7.31061,0.00106,1.81332,0.98398,12.69159,73.88975,0.06339,0.09392,0.0274,7.05155
2046-01-07,8.21186,0.80507,0.38958,1.2e-4,4.92827,0.03846,0.26053,2.93782,4.13717,0.0074400000000000004,0.00936,14.026,0.0291,2.40584,0.58836,4.31087,2.07571,0.29512,9.15022,0.75856,77.83135,2.65788,0.02396,0.32975,12.4883,2.51623,6.7913,0.00112,1.66129,0.9979,11.78367,68.45116,0.06252,0.08856,0.02612,6.38262
2046-01-08,7.54676,0.7486,0.35958,0,4.73884,0.03852,0.25426,2.74446,4.02379,0.00743,0.00939,13.25936,0.0274,2.2923,0.5244,3.77749,1.90713,0.28825,8.76857,0.7583,74.02159,2.45006,0.02302,0.31581,12.0013,2.36577,6.31672,0.00107,1.52674,0.98524,11.0665,63.57039,0.06147,0.0832,0.0249,5.85131
2046-01-09,8.30922,0.6969,0.33387,0,4.56659,0.0382,0.24762,2.57308,3.89785,0.00742,0.00942,13.90868,0.02587,2.18704,0.4704,3.27721,1.75434,0.2815,8.38544,0.75789,70.24223,2.26059,0.02215,0.30188,11.51,2.22459,5.86694,0.00106,1.40784,0.98559,10.45084,59.12507,0.06027,0.07801,0.02372,5.37549
2046-01-10,10.85236,0.64823,0.31033,0,4.37133,0.03766,0.24055,2.38048,3.76844,0.0074,0.00946,16.34034,0.02448,2.08604,0.4244,2.82261,1.61284,0.27467,8.00795,0.75732,66.64701,2.08411,0.021329999999999998,0.2881,11.02342,2.09021,5.44131,0.00109,1.30302,0.98639,9.86004,55.12801,0.05898,0.07307,0.02255,4.91721
