date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2036-01-01,7.20858,0.23097,0.08827,2.3e-4,2.78205,0.04032,0.06804,1.17973,0.49812,0.01087,0.00934,9.08216,0.01312,0.91575,0.25105,1.08367,0.86244,0.0966,4.40036,0.71064,46.82591,1.19196,0.02252,0.06227,6.5348,1.1144,4.1175,0.00112,0.8869,1.03561,6.03138,29.11427,0.05293,0.00342,0.00888,1.86372
2036-01-02,10.73778,0.28013,0.33396,0.62243,6.69861,1.95478,0.41965,10.74471,1.72086,0.01711,0.01339,13.52979,0.065,11.41413,0.24457,24.05357,0.93143,0.8944,4.34758,8.30238,99.34272,1.26677,0.2003,0.06025,6.45247,1.26686,10.21476,0.03159,0.8793,1.71588,29.51202,28.23826,0.05294,0.00455,0.03588,13.11732
2036-01-03,10.44695,0.61299,1.69318,5.81997,10.92466,8.20251,0.80235,10.34792,3.39014,0.01148,0.10884,21.01688,0.23589,15.64572,0.33052,65.99222,1.42497,0.26879,8.19698,12.4424,157.30001,1.94021,0.55502,0.07257,11.72701,2.41154,40.90659,0.59203,0.97757,57.90134,120.88289,32.62586,0.0659,0.05107,0.02876,20.48954
2036-01-04,8.81652,0.71118,0.30148,9.44837,6.30645,2.77111,0.93257,5.13887,1.22483,0.01209,0.40477,13.76913,0.0519,3.18122,0.6092,342.99202,1.74465,0.09699,13.00825,29.0655,455.17796,2.39113,0.11019,0.2984,17.91061,3.21828,67.64471,0.7107,3.62666,99.78276,81.18903,118.21201,0.11622,0.02185,0.04219,7.54656
2036-01-05,9.41566,0.33733,0.36952,0.00272,6.18278,1.70077,0.07047,6.61832,1.11056,0.01316,0.06579,11.19581,0.05203,5.62006,0.31617,36.98867,1.06998,0.34814,4.63348,0.71421,56.03952,1.44158,0.13354,0.0571,6.67139,1.38374,6.0229799999999996,0.00106,0.97429,1.03216,23.4691,29.9199,0.04904,0.00324,0.01288,8.86896
2036-01-06,9.26266,0.41134,0.29787,0,8.81669,1.64896,0.07222,10.62771,0.51701,0.01507,0.04042,10.96779,0.04818,8.40143,0.39041,24.66847,1.21674,0.96276,5.05257,0.71743,57.74021,1.62915,0.25983,0.0568,7.10379,1.58207,4.63333,0.00106,1.17528,1.03233,30.87661,33.06538,0.0491,0.0032,0.01473,12.65742
2036-01-07,7.42175,0.34132,0.38347,0,6.72561,3.48922,0.07374,8.10318,0.52397,0.01387,0.01839,9.0572,0.05185,6.19367,0.42735,17.62987,1.19343,1.75172,5.06212,0.71999,62.45017,1.61805,0.23005,0.05579,7.13543,2.28618,4.69738,0.00106,1.28886,1.03247,40.57269,34.81627,0.04897,0.00316,0.01566,10.52809
2036-01-08,7.25679,0.34697,0.53834,0,6.65967,3.17304,0.07472,8.73802,0.52925,0.01276,0.01052,8.83349,0.06715,8.4464,0.43572,13.37573,1.21318,2.10118,4.9691,0.72166,65.36222,1.63962,0.12125,0.05522,7.04784,2.93373,4.69588,0.00106,1.33081,1.03259,55.69524,35.3911,0.04865,0.00313,0.01598,11.82741
2036-01-09,7.05116,0.35365,1.90268,0,9.35371,0.48638,0.07527,7.61611,0.53324,0.01304,0.00959,8.57515,0.17428,18.1775,0.42682,10.52344,1.19762,0.47474,5.01916,0.72269,56.29093,1.61608,0.1094,0.05458,7.09004,2.34145,4.59568,0.00106,1.32449,1.03268,157.75636,35.19467,0.04818,0.0031,0.01593,21.09956
2036-01-10,7.30444,0.35299,0.14776,0,5.84918,0.07519,0.07546,6.91606,0.53604,0.01336,0.00967,8.77373,0.02747,3.93654,0.40868,8.43392,1.16356,0.12026,5.03782,0.72324,53.30919,1.56896,0.07144,0.05388,7.09053,2.06138,4.4394,0.00106,1.28912,1.03275,15.46183,34.53221,0.04758,0.00306,0.01563,6.55844
2036-01-11,6.85346,0.39864,0.13656,0.33336,5.51395,0.08876,0.16321,5.27892,0.54822,0.01355,0.17463,8.27092,0.0268,3.27715,0.52517,18.67889,1.25193,0.12974,8.41127,3.53054,85.6764,1.71208,0.0654,0.24201,11.43359,2.65674,8.65891,0.06364,1.46887,8.26965,16.68679,49.48288,0.0644,0.00303,0.01518,6.05203
2036-01-12,6.79161,0.3673,0.20778,0.10057,5.22185,0.46193,0.11313,4.69014,0.55332,0.01382,0.12102,8.16052,0.03515,4.5764,0.44017,7.1657400000000004,1.11108,0.20805,5.71488,1.04934,60.93558,1.50194,0.07689,0.10134,7.884,2.54364,5.12448,0.00107,1.46704,1.03397,47.22322,47.17436,0.04736,0.00301,0.01468,7.04977
